speakerGroups,Speaker,Title,text,pageNumbers
306,The DEPUTY SPEAKER,MAIN COMMITTEE, reflections on the Prime Minister.,255
307,Mr MCCORMACK,MAIN COMMITTEE,"Thank you, Madam Deputy has a lot to say, considering he is the only Representatives. Senator Brown has way too the Greens make up just 10 of the 226 representatives way he and his lot carry on, you The trouble is the Prime Minister and the election the recently appointed, not elected, will be no carbon tax under the government centre, she went back on her word and announced, that there would be a carbon tax. Making the there would be a smooth transition in its implementation. future of the Prime Minister, Labor and the the beginning, which will go up and up and up; cannot compete with countries in which there far more emissions than here; and Mr and Mrs the family groceries, fill up their car or get their the Greens and the undemocratic power they who does anything and says anything merely",255
308,The DEPUTY SPEAKER,MAIN COMMITTEE,The member has reflecting on the Prime Minister as such.,255
309,Mr MCCORMACK,MAIN COMMITTEE,"The Greens demanded an grazing in Victoria's alpine high country and Water, Population and Communities caved in. cattle-which used to do a fantastic job of fire hazard-into national parks. These parks fires that blackened Victoria in the recent past, sadly reoccur, all for the sake of giving into pre-First-Fleet conditions, given the chance. The Greens want all the water in the Murray-Darling sea, without giving farmers a chance to grow more as well. This is a dangerous party with radical has a social agenda to change the shape of how things. There are significant faults with the member government is kidding itself if it honestly believes coal-fired power stations. The government enormous reserves of coal, and the emissions those of China, which has one of the world's introduce a carbon tax. Australia's energy needs will only grow into tax and Labor do not virtually shut down our The member will be careful not to cause Speaker. The member for Melbourne Green among the 150 members of the House of much influence in national politics, given that in the two houses of parliament. The would think he was running the place. government are letting them. Just before the 2010 Prime Minister told the Australian public, 'There I lead.' Then, with Senator Brown front and just five short months and one week later, carbon tax double-cross, the Prime Minister said But in the supposed clean energy Greens, carbon will have a $23 a tonne price at jobs will be lost overseas when our industries is no carbon tax and energy is produced using Average will be hit hard every time they buy electricity or gas bills. This is all thanks to seem to be able to wield over a Prime Minister to keep her job. Meantime, the temperaturebeen told. It is not appropriate to keep end to the 150-plus year tradition of cattle the Minister for Sustainability, Environment, Now, graziers are not permitted to take their eating the grass, which would otherwise become a will in time become a tinderbox and the tragic taking lives and destroying properties, will to the Greens, who would have this country return to flow down the system and out to the food to feed this nation, and a good many ideas. It is not an environmental party. It our nation, certainly regional Australia, does for Melbourne's proposal. I do believe that the that China is not continuing to build dirty is delusional if it accepts that. Australia has of our power stations are low compared with fastest growing economies and no plans to the future, providing of course that the carbon manufacturing and mining sectors. The Greens' NA obsession with renewable investment is not areas, do not do the job they are purported to something that is certainly a visual impact but are physically damaging and are psychologically live close by. If the Gillard-Brown government wants to the coalition to help this nation it ought to water-saving infrastructure in the Murray-Darling also have positive environmental implications. go a long way towards fixing the perceived At present we are more than half-way through would devastate regional communities. For what? recent flooding, and those wetlands have always based on a disastrous decade-long drought, over-bank watering of wetlands, which have drought and flooding rains. The Greens are not to be trusted with their to reinvest HRL Ltd's $100 million grant is a cannot handle money. Its fiscal record is transfer grant money and put it into another another school halls fiasco or a pink batts Greens to deliver any good? People cannot. expired) Debate adjourned. Debate resumed on the motion by Mr Melham: That this House: (1) notes with regret the death on 19 (2) recognises his contribution to world cricket, (3) notes that his quiet dignity in the face of rejection helped to transform public opinion in England and beyond; (4) particularly recognises his long battle against the world's notice the disenfranchisement of non-white leader of a worthy cause without (5) notes that, as a result of the life of Basil D'Oliveira, Africa with pride and distinction.",255
310,Mr MELHAM,MAIN COMMITTEE," A number the Notice Paper in relation to Basil D'Oliveira? It is pretty obvious that this has something cricket. In a nutshell, his obituary, which summarises it, and I quote: backed up with results. Wind turbines, in most do and are credited with. Often they are a con, little in the way of power creation. They often damaging for those unfortunate enough to spend an investment that has been set aside by be ensuring that the $5.8 billion budgeted for starts to hit the ground. Such a move would The water such investment would save would problems in the Murray-Darling. the consultation period on a bad draft, which All for the sake of wetlands regenerated by dried off in times of drought. We have a plan yet there are ridiculous and wasteful calls for lasted millennia due to the continual cycle of demands on the government, and getting Labor reckless idea in itself. This is a government that a litany of waste and over-runs. Having Labor scheme hatched by the Greens is asking for disaster. How anyone can trust Labor and the The sooner we have an election the better. (Time D'Oliveira, Mr Basil Lewis November 2011 of Basil Lewis D'Oliveira; especially in South Africa and England; by South Africa for reasons other than cricket apartheid in South Africa, his actions in bringing to cricketers in South Africa, and that he became a ever seeking a leadership role; and non-white cricketers are able to represent South of people have asked: why put a motion on to do with cricket and with something beyond was written in the Guardian by Peter Mason, NA As a mixed race-in South African terms, 'coloured'-player Cape Town, he was denied the chance to play for the apartheid regime. When he went to play in England selection for the 1968-69 England tour to South Vorster's government that it refused to allow him Africa was exiled from international cricket We know from Sir Michael Parkinson, who delivered change the political history of South Africa. conversation Nelson Mandela told him how D'Oliveira of apartheid. That came about in part because banned by Prime Minister Vorster Peter Mason went on to give a With the 1968-69 tour of South Africa coming hit a fighting 87 in the first test of the 1968 summer members of the cricketing establishment wanted South Africa, and to widespread disbelief he played at the Oval, where he was a late substitute. Knowing D'Oliveira rose to the challenge magnificently with draw the series-and so topped For most commentators he had squarely made his the MCC, which picked the touring team, felt recrimination, he was left out. Arlott summarised sadder, more dramatic or more potentially damaging the worse crisis of the MCC's history. D'Oliveira, but publicly stoic throughout, received so many thousands to make special arrangements to deal with them-while Labour government for cowardly appeasement of apartheid. Chastened by the outraged response, the MCC Tom Cartwright pulled out of the tour with an injury, though he was not a logical replacement for the supporters celebrated, but the moment was short-lived. government had made it clear that it would not the tour. The decision was a great disappointment for D'Oliveira, cricket in his native land … When the 1970 South with great success against a replacement That is the background. In effect, that helped allowed South Africa back into the community it. I had my own little experiences of D'Oliveira. seven tests were played, the fourth test was also played in Sydney. I was a paperboy selling time for the Daily Mirror. I do not have a specific but I do recall that the openers, Boycott D'Oliveira scored 56 in the second innings of exceptional ability in his native country of his birth by the racial segregation of the and became a Test player there, his eventual Africa so offended the warped sensibilities of John to play, and the tour was cancelled. As a result, South until the fall of apartheid in 1994. a moving address, that Basil helped to Sir Michael Parkinson revealed how in a personal played an important role in the lifting of D'Oliveira's quiet dignity when he was from representing his adopted country. bit of background about that. He wrote: up the following winter, D'Oliveira refocused, and he series against Australia. But it became clear that to avoid the embarrassment of taking D'Oliveira to no further part in the Ashes series until the final test that his place in history was riding on it, a score of 158 to help England win the match and the Test averages for the season. case for inclusion in the squad to South Africa, but otherwise. To general consternation and much the mood when he said the MCC had 'never made a selection', and the subsequent fallout turned into privately devastated to the point of physical collapse of letters of support that the Post Office had the MCC was castigated by the media and the found a way out. On 16 September 1968, the bowler and the selectors brought D'Oliveira in, even slot that had been vacated. D'Oliveira and his Within three days, the South African allow him to play, and the MCC was forced to cancel who had wanted above all else to play Test Africa tour of England was cancelled too, he batted Rest of the World side … change the apartheid regime in South Africa and of nations. Sport, frankly, was the way to do In the 1970-71 series in Australia, in which played in Sydney in January. The seventh test was papers at the Sydney Cricket Ground at that recollection of D'Oliveira in the fourth test and Luckhurst, put on a century partnership. and took two wickets in the first innings. NA When it came to the seventh test, which was Most of my recollection of that test is of field after Snow was manhandled in the outer. was selling papers on the hill that day and again He is obviously in the books, having played knocked out every single light on the SCG scoreboard, There was a real tenseness around. Sport is about, and so does everyone else. I do have a vague recollection of D'Oliveira, overcame great adversity. Indeed, it is said himself to play test cricket. In later life when he played his first test against the West August 1972. This would have made him in Overall, his test record is 44 matches, 70 innings, score was 158, with an average of 40.06; five career was 47 wickets at an average of 39.55. The member for Bennelong knows how hard sport. To do that with the burden of many D'Oliveira was a 'coloured' and coloureds England-puts an extra special burden on someone's was to become, in effect, a beacon. As has been from little things that big things grew. We saw an end to apartheid in South Africa and then South Africans no doubt have a wonderful teams from going to South Africa and their have hurt them. We now see South Africa back very competitive sense, but people are not still need to recognise that it is harder for because they have other burdens. So what we have here is a very special course of history in his own way. It is for this pause and recognise his contribution.",256
311,Mr ALEXANDER,MAIN COMMITTEE," I member for Banks. In an age where sports contributions to race relations and global politics, 'Dolly', is truly one of the greats. In the period Muhammad Ali's refusal to serve in Vietnam subjected him to racial taunts left behind an home for the civil rights of their neighbours away. American athletes Tommie Smith and the Mexico Olympics, standing on the dais, with for the victims of race riots occurring back medal in the same race, supported his competitors' His reward was to never again be picked in an played in February, I was again selling papers. Ray Illingworth leading the England side off the He had felled Terry Jenner with a bouncer. I I have no specific recollection of D'Oliveira. with distinction. The hill crowd basically and the shutters had to be pulled up. something that Australians feel pretty strongly but not as specific as the one I have now. He that he concealed his age by three years to allow his age was revealed. He was some 38 years of age Indies on 16 June 1966. His last test was on 10 his early forties, which is quite remarkable. eight not out and 2,484 runs. His highest 100s; fifteen 50s; and 29 catches. His bowling it is to play at an international level in any of your own countrymen on your shoulderswere banned in South Africa, so he had to go to shoulders. For him to succeed as he did said by those who wrote his obituary, it was with his exclusion from the South African tour the bringing of them back into the fold. The love of sport and so the exclusion of sporting exclusion from going to other countries would in Rugby Union and certainly in cricket in a being excluded on the basis of race. However, we those people to come through the ranks anyway person-someone who did, I think, help change the reason I felt it important that the parliament would like to recognise the kind words of the men and women are making significant Basil D'Oliveira, known affectionately as of 1967-68 there was great social dislocation. under the pretence that no Viet Cong had ever empowered new generation preferring to fight at rather than for people thousands of kilometres John Carlos gave us that immortal image from black gloves raised in the air out of respect home. Australia's Peter Norman, who won a silver action by wearing a human rights badge. Australian team. Forty-four years later his time NA for that 200m race still stands as the best time Jackie Robinson had fought against the racial playing major league baseball and had won. These legends all embraced their role on people together in the fight against racism. publicity. He did not want the politics. He just shows that he was one of the best all-rounders changed the face of international Basil D'Oliveira grew up in Cape Town and non-white national team, his exploits started over fifty centuries, including a cracking 225 a score of 46 off a single eight-ball over and 100. With the ball he had taken over 100 wickets game's figures of nine wickets for two runs. formal coaching, without proper cricket gear national stars would struggle to bat on. With a burning desire to play first class media and cricketing establishment in search and then to return as a coach to the non-white It was John Arlott, England's media equivalent Middleton Cricket Club in the Central Lancashire chance. Starting in April 1960, Dolly had scored 71 wickets at 11 runs each by the end of his and two years later made his debut Owing to the long road he had been forced was always guarded about his real age. Since debut a few months shy of his 35th birthday-about Ponting and Hussey are being called on to retire. In early 1968 England hosted Australia spectacular 158 in the final test-seemingly upcoming tour of South Africa. However, motions English cricket. The South African government, wished to avoid the embarrassment of a non-white beating them. An official from a South African instructions from the government, offered Dolly up for life if he refused to tour. Dolly declined. The South African Prime Minister threatened team. Meetings with the British Prime Minister that Dolly was not one of the best 16 players establishment omitted him from the team. This batting averages and second in the bowling African conditions. The response from the English in its outrage. Dolly stayed silent, instead ever run by an Australian. Two decades earlier boundaries preventing African Americans from the public stage as a catalyst of change to bring But Dolly was different. He did not want the wanted to play cricket. His record on the pitch to have played the game. In the process he relations with apartheid South Africa. was an obvious talent. Rising to captain the to earn him a reputation overseas. He had scored runs in just 70 minutes of play, he had recorded had maintained a career batting average of over in three different seasons, including one All this was achieved without any organised and on lumpy grass wickets that many of our cricket, Dolly wrote to members of the British of an opportunity. He wanted to play, to learn league to help disadvantaged kids like himself. to Richie Benaud, who convinced the Cricket League to give this raw talent a 930 runs at an average of 48 and had taken first season. In 1964 he became a British citizen, for the English national team. to travel to make his international debut, Dolly his death we have learned that he made his test the same age that current cricketers like for an Ashes series, where Dolly dealt out a guaranteeing his place in the side for the behind the scenes displayed an ugly side of keen to protect their apartheid policies, South African returning to their shores and tobacco company, clearly operating under a financial package that would have set him to cancel the tour if Dolly was named in the failed to resolve the issue. Instead, claiming in the English squad, the English cricket was despite his position on top of the English and possessing superior knowledge of the South media, public and politicians was uniform focusing on his preparation for an upcoming county NA game. In the lead-up to the tour two English the MCC no option but to recall Dolly to the team. On 17 September 1968, South Africa's Prime accept the side and the tour was cancelled. It government could become so involved in the furthermore, to consider that this one decision international sport. It is a stain on our own with a tour of South Africa the year after credibility to this woeful decision. It was only England, that anti-apartheid protests forced following year. In a sport mad nation like South crushing rebuke felt directly and immediately sanctions or the closure of embassies, it is through nation and the fans suppressed desire to cheer few years exemptions were being made to allow great American, Arthur Ashe, being given an us at Ellis Park. Sport is a great leveller, a great unifier. be broken, common interests can be found and over historical wounds. South Africa's return release of Nelson Mandela and the repealing Fifteen years later Ashwell Prince was selected team-a moment that, without any It is fitting to finish with the writings not seek to change the world but, through the and his strength of character off it, left international politics: I'll never forget the events of the summer of 1968 occasional bouts of euphoria. Actions that had little South Africa would inevitably be barred from Test And the unwitting reason for that ban? ME! Mr LAURIE FERGUSON (Werriwa) (12:46): recognising Basil D'Oliveira, a recipient games between South Africa and England would, Trophy and the subject of a resolution That this House recognises the passing of Basil D'Oliveira; courageous role he played in helping to do away critical part he played in changing history. Of course sport has always had a connection tour of Britain was followed the next year by would not occur again because they decided permission from the Protector to leave the and, if he had not been an Aboriginal,-and frankly-would have been selected in the Australian team. players declared themselves unfit to play, giving Minister announced he was not prepared to is amazing to consider that the highest levels of selection of another nation's cricket team and, started South Africa's isolation from history that the Australian national team continued the D'Oliveira affair, appearing to add some in 1970, in the lead-up to South Africa's tour of England to ban the tour. We followed suit the Africa isolation from the world of sport is a throughout the community. More than trade an individual's inability to represent their them on that real change can occur. Within a non-whites to tour. I clearly remember the 'honorary white' visa so that he could play with Through participation in sport diplomatic walls can friendly competition can be developed to patch to international cricket in 1991, following the of the apartheid laws, was hailed as a new dawn. as the first non-white captain of the national doubt, would have made Dolly proud. of this most humble man, Basil D'Oliveira, who did sheer force of his brilliance on the cricket pitch an indelible mark on the world of sport and as long as I live. It was a nightmare, punctuated by to do with events on the cricket field meant that Cricket and. Indeed, from most international sport. Today we join with many others in of the CBE, the OBE, the 2004 announcement that in future, be fought for the Basil D'Oliveira in the House of Commons which stated: and records its thanks for the dignified and with apartheid in South Africa and the important and with racial issues. The famous 1868 Aboriginal a decision of the Victorian authorities that it that, in future, Aboriginals would have to get state. Eddie Gilbert was famous in this country if he had not been a Queenslander as well, quite NA When we look at people who have been involved to Lloyd MCDermott, the first Aboriginal Australian other players, made himself unavailable for bringing these issues to the fore. On another famous for his role in 200-metre The genesis of this was that John Arlott, D'Oliveira who, like most South Africans of to first-class amenities, lack of opportunity, knowing that D'Oliveira had great potential faced, approached a Lancashire club, and D'Oliveira accomplished five centuries, 44 test matches The Guardian, my weekly edition of the Anyone who would swallow thatThe decision that he should not be in the teamwould believe the moon was a currant bun. That was the ridiculousness of the decision for the original team. The umpire, Charlie Elliott, was very England against Australia and said to Dolly: Oh Christ, you've put the cat among the pigeons now because he, obviously, perceived that they had merit. He was Wisden Cricketer of the Year in initiated the House of Commons resolution Northern Ireland, who are very much on the conservative the way in which D'Oliveira has become so recognised. not only very reticent about telling his true to ever discuss the situation that he faced really keen to cover these issues. Along with many other sportsmen in rugby, process that led to the dismantling of apartheid. Sydney-based players refused to go on that Australian tours by the Springboks in that period abandoned on the rugby front in New Zealand recognised on many fronts since then. He did regime. It was typical of that regime that possibility of bribing him, of paying him significant coming to the fore, because they could see like D'Oliveira-would eventually cause major previous speakers for this important motion.",258
312,Mr MCCORMACK,MAIN COMMITTEE," Cricket D'Oliveira died, aged 80, on 19 November which play the great game of cricket felt the in these issues around the world we look to play rugby for this country who, with the tour of South Africa in 1963 as a matter of front Peter Norman from Australia became final in the 1968 Olympics. the famous commentator, received a letter from coloured or mixed background, faced non-access lack of training et cetera. Arlott, obviously and having a feeling for the discrimination he went on to play for Worcestershire. He and played in county cricket until the age of 46. Bible for the last 25 years, commented that: by British authorities to not make him available prescient when D'Oliveira scored 158 runs for to select D'Oliveira if they were doing it on 1967. Interestingly, I note that the people who came from the Democratic Unionist Party of spectrum of British politics. That is I notice that his son said that he was age throughout his life but he was also disinclined in South Africa. Even amongst family he was not tennis and cricket, D'Oliveira was part of a Not only Lloyd MCDermott but also other campaign. We know that the New Zealand and were widely disrupted. Two games had to be because of crowd activity. D'Oliveira has been play a central role in dismantling a racist they did actually discuss at cabinet level the amounts of money to avoid this issue that processes like that-the selection of people headaches for the regime. I commend the lost one of its finest when Basil Lewis 2011. Moreover, nations throughout the world loss of a man affectionately nicknamed 'Dolly', NA who gave so much on the field and, more importantly, off the field. But we should not mourn for D'Oliveira; achieved and his lasting legacy not just community of nations. He will be best remembered played in helping to defy apartheid in sport. 'coloured'-yet a gifted cricketer in his opportunity to play for the country of his birth. racial segregation of the apartheid regime. D'Oliveira went to England to become a test 1968-69 England tour to South Africa so offended to allow him to play and the tour was cancelled. international cricket until the fall of apartheid which D'Oliveira dealt with the uproar endeared proved to be a turning point in the South African years to change, but the D'Oliveira affair played of official segregation in South African sport. standing. D'Oliveira never desired to be the focus that the role he played brought the injustice quiet individual. All he wanted to do was to play level. His achievements are testament to his five centuries and a top score of 158. He was member for Banks-and I love the way he Mason, who penned D'Oliveira's obituary in the Guardian: From an early age, D'Oliveira was the best cricketer he hit seven sixes and one four in an eight ball minutes-out of his team's total of 236. He was two in one innings. … Had he been white, D'Oliveira would probably well have risen to be acknowledged as one of the greatest non-white cricket was unmatched, he spent his prime scrubby matting wickets on wasteland. By 1959, resigned to his situation. He married his childhood job as a machinist at a printing firm. But class always shines through and eventually age. The first non-white South African to play order batting and economical bowling made county championship debut in 1964 and helped year. The rest, as they say, is history. The test series between South Africa and Trophy-how appropriate. D'Oliveira is survived also played for Worcestershire, made such an impression and impact rather, we should celebrate all he gave, what he to sport but also to race relations within the for the dramatic and, indeed, noble role he A person of mixed race-in South African terms native Cape Town, D'Oliveira was denied the This was due to the unfair, discriminatory player there, and his eventual selection for the John Vorster's government that it refused Subsequently, South Africa was exiled from in 1994. The determined yet dignified way in him to the British public and ultimately attitude to segregated matches. It took many a pivotal part in the start of a gradual easing It also significantly hurt the regime's world of attention or controversy. Whilst he was proud of apartheid to wider attention, he was a reserved, cricket as well as he could and at the highest ability. In 44 tests, he scored 2,484 runs, with a handy bowler, claiming 47 wickets. I know the described him as a beacon-also quoted Peter in the non-white leagues of South Africa. At 21, over, and at 23 scored 225 in an astonishing 75 a successful medium pace bowler too, taking nine for have played in his teens for South Africa and might cricketers of all time. But while his success in years up to the age of 28 confined to playing on disillusioned and disheartened, he had become Sweetheart Naomi and channelled his efforts into his he made his first-class debut at 30 years of county cricket, D'Oliveira's remarkable middle an immediate impact. He scored a century on his Worcestershire to win the competition that England is now known as the Basil D'Oliveira by Naomi and their two sons, Damian, who and Shaun. As Peter Mason penned: NA ""Dolly"" was a very popular figure in his adopted black South African countrymen and – through grit, behalf as well as his own. May he rest in peace.",261
313,Mr ZAPPIA,MAIN COMMITTEE," I am pleased commend the member for Banks for bringing history has often been marked by single events direction. The story of Basil D'Oliveira is events in South Africa but across much of the South African born cricketer. In the late community in Cape Town. His problem was coloured person in South Africa meant that not allowed to represent your country. Discrimination society through the apartheid system enforced Interestingly, it was an era when discrimination many other parts of the world, including here great social change and significant historical discrimination. In Australia the constitutional point. Simultaneously in the United States, fight against racial discrimination before he Guess who's coming to dinner, featuring Tracy, portrayed a romance between a black reflected community attitudes of the time in and white people in many parts of the country select Basil D'Oliveira to the national cricket resulted in an international sporting ban on previously unknown black South African man international condemnation against South Africa that country. Basil D'Oliveira was not the only black South of South Africa's apartheid policy. Precious weightlifter. He too migrated to the UK in Olympics because of apartheid policies. The in 1964 provided he was segregated from the Precious MCKenzie went on to win several country of birth, in the World Powerlifting competing first for England and later for New 2006, in recognition of his heritage, he was fame. Precious was an outstanding athlete him personally and the displeasure In Basil D'Oliveira's era cricket was the class white people. Human existence has always and our commonalities unite us, but sport is racial differences. Nelson Mandela understood home: he had also carried the hopes of so many of his determination and huge skill – triumphed on their to be able to speak to this motion and it before the House. Our journey through which have caused or triggered a change in one such event. His story not only precipitated Western world. Basil D'Oliveira was a brilliant 1950s his brilliance was noticed by the cricket that he was a black man. At the time, being a you were discriminated against, segregated and was firmly entrenched in South African through the National Party regime. against black people was clearly evident in in Australia. But the 1960s was also a time of events, particularly on the issue of racial change to recognise Aborigines is a case in Martin Luther King Jr came to prominence for his was assassinated in 1968. In 1967 the classic film Sidney Poitier, Katharine Hepburn and Spencer man and a white woman and very clearly the United States, where marriage between black was frowned upon. South Africa's refusal to team provoked a chain of events that ultimately South Africa that lasted for 22 years. A single, with extraordinary cricket skills prompted and highlighted the racial discrimination in African sportsman of that era to be a victim MCKenzie was an outstanding South African 1964 after he was not selected for the 1960 Rome South African government offered to select him white members of the team. Precious refused. gold medals, although regrettably not for his Championships and the Commonwealth Games, Zealand, where he resettled and still resides. In inducted into the South African sports hall of and a gentleman. I have the pleasure of knowing of having competed against him. sport of gentlemen and in South Africa of upper been tribal. Our differences can divide us a powerful unifier that can overcome cultural and that and cleverly used sport to unite the people NA of his country. Those who say that sport and Basil D'Oliveira was an extraordinary, internationally international colleagues stood by him. In cricketing ability but, more importantly, cricketing greatness was ultimately recognised history, however, was his role in bringing an to the oppressed. He helped turn the tide against may never have seen the best of Basil D'Oliveira were remarkable. His life marked",263
314,Mr SECKER,MAIN COMMITTEE,"Barker-Opposition Whip) bringing this motion before the parliament. sportsperson, but Basil D'Oliveira actually sport and through his political involvement, very important motion to commemorate For Basil D'Oliveira, affectionately known first non-white South African in English county role in having South Africa banned from international to Parkinson's disease, he led an extraordinary was a great cricketer whose career could oppressive apartheid regime in South Africa. awareness of the oppressive apartheid regime, from sport. Basil D'Oliveira never revealed his date selected to play cricket in the UK for Middleton, known that he was born earlier than the date have got his league cricket start at the age until 34 or, so he was still a bit of a mystery, was 38 or maybe 39. Of course, he played until is a bit old. Ricky Ponting is 37 and people say does not always weary them. You could argue that Basil D'Oliveira's first-class batting average of 40.06 would have been considerably opportunity to play representative cricket at player in South Africa. I remember watching youngster when Australia was fighting back in against England. I think it was a very stubborn to get on top. The commentators on TV were specialist bowlers, but the cunning Ray Illingworth remember the commentator saying that was a had broken that partnership, got another couple a humble medium-fast bowler. So I think commentators did. Basil D'Oliveira had the misfortune of being and grew up in the discriminative world that politics should not be mixed should think again. recognised cricket player, and his doing so, they drew attention to not only his the apartheid regime in South Africa. Basil's by South Africa. His more important place in end to apartheid. He gave hope and inspiration racial discrimination across the world. We but his personal and public achievements a turning point in history. (13:00): I thank the member for Banks for Some might wonder why you would talk about a changed the world and had a great effect, through in what happened in South Africa. So this is a him in this parliament. by his friends as Dolly, his introduction as the cricket was itself a breakthrough. Through his sport, and up until his recent death due life and was humble from start to finish. He have been greater were it not curtailed by the Beyond cricket, in unintentional ways he raised which led to South Africa's international ban of birth. Had he done so, he would not have been Worcestershire or England. Had he let it be of 1931 that he officially gave, he would not of 32 or 33. He did not qualify for Worcestershire and did not play for the England team until he he was 45. These days people would say that he is getting a bit too old. This shows that age batting average of 39.97 and his test higher had he been fairly granted the the highest class when he was an up-and-coming cricket on TV with my mother when I was a the last innings with a chance to win the match fifth-wicket partnership and we were starting saying England should bring on one of the actually brought on Basil D'Oliveira. I big mistake. Well, before long Basil D'Oliveira of wickets and won the match for England as Ray Illingworth knew a lot more than the born a non-white in apartheid South Africa apartheid South Africa imposed. D'Oliveira got a NA start when he developed his trademark back-foot devastating effect. He was prolific in those on uneven matting pitches before emigrating a lot of matting pitches but I certainly did not The closest to official cricket that Basil D'Oliveira Cape Town. That was a crying shame for South have now recognised their mistake. It is good good for cricket in South Africa, in England above, when he was not initially selected for and that is what really caused the whole problem for many years to come. But it",264
315,The DEPUTY SPEAKER,MAIN COMMITTEE," myself with the contributions made by all tribute to a great citizen. I applaud the member before the parliament. Debate adjourned. Tax Laws Amendment Debate resumed on the motion: That this bill be now read a second time. Mr TONY SMITH (Casey) (16:00): On behalf speak on the Tax Laws Amendment (2011 Measures that the coalition will be supporting this legislation. with a number of substantive taxation issues, Madam Deputy Speaker D'Ath, you can probably I hope it lasts the rest of the week. I have Angus, has. I think you would agree it would something we all agree on at the start of a sitting week. This bill deals with some changes to superannuation, some changes to GST. It adds to the deductible always the case, it corrects some unintended within the tax law generally. Very briefly, as year on 23 November by the then Assistant Treasurer, in the second reading speech the changes and superannuation. Schedule 1 will allow certain superannuation consolidate their funds through the use of an the second reading speech and in the explanatory regard this as a sensible initiative. Schedule essence of those changes is to allow entities stroke play with a short backlift to early formative years and he scored 80 centuries to England for an opportunity. I have played on have that class or score 80 centuries like he did. got was sitting in the coloured stand at African cricket at the time but I think they to see that people realise he has done a lot of and internationally. Despite pressures from the South African tour, he finally got his chance, for South African cricket, leading to a ban was the right decision to make. I take this opportunity to associate honourable members. They have been a great for Banks for bringing this important motion Proceedings suspended from 13:06 to 16:00 NA (2011 Measures No. 9) Bill 2011 Second Reading of the opposition it is my pleasure to No. 9) Bill, and I indicate at the outset Like all tax law amendment bills it deals which I am going to run through fairly briefly. tell I am losing my voice, albeit slowly, but picked up whatever it is my three-year-old son, be less than efficient for me to lose my voice on some changes to capital gains tax and gift recipient list and, finally, as is nearly errors and makes some tidying up provisions we know this legislation was introduced late last Mr Shorten. He outlined in some detail the reasons for those changes with respect to fund members with lost super to more easily electronic portability form. It is outlined both in memorandum how that will operate, and we 2 in three parts deals with capital gains tax. The in a restructure to use share-of-interest sale NA facilities without failing a requirement of pointed out, it provides capital gains tax expand capital gains tax rollover to With respect to the goods and services tax, It implements some aspects of the Treasury review It is pointed out that some of the changes can with by way of regulation. I understand that who follows these tax law amendment bills, I Also in a separate section the bill clarifies Without going into all the details it is another confirm legislation is required to confirm the case, following a court decision. Finally, schedule 5 adds the Rhodes Trust to Rhodes Trust raises funds to augment the existing also noticed from the then Assistant Treasurer's name change to another organisation. As I miscellaneous amendments to correct some corrections. On behalf of the opposition I commend we will be supporting this bill through both houses.",265
