speakerGroups,Speaker,Title,text,pageNumbers
33,Mr WILLIAMS,REPRESENTATIVES MAIN COMMITTEE,"Tangney-Attorney-General) thank members who have spoken in the debate Bill 2002. As the government has indicated, wealth and state legislative package to implement At the summit, leaders agreed on the importance rorism offences. Leaders agreed to refer power erage. The enactment of this bill will ensure counter-terrorism offences enacted last year. enacting these terrorism offences. The existing stitutional powers. The reference of power by out any uncertainty, however slight, arising fences based on existing constitutional powers. There is only one matter I want to refer to was made by the honourable member for Banks, casions. He highlighted the success in the enactment tion in July of last year, mentioning the cooperation tion in reaching agreement. The point that reached agreement on the ASIO bill because Party's amendments. There is a point of difference, July last year in relation to the counter-terrorism bill. The proposals put forward by the opposition an unworkable bill. It is on that basis that amendments. We hope that in the debate in the bor Party in reaching agreement on an appropriate MAIN COMMITTEE 13925 ensure that there is no gap in legislative cover we are ensuring will be categorised as terrorism engaging in a terrorist act, providing or receivanything connected with a terrorist act, a person to join a terrorism organisation, fundfrom it, or providing support or resources to to be intentional. None of them are terrorist ofof a protest or industrial action or if they are risk to public health or safety. Section 101.1 offences when they hurt people or property, but Acts of terrorism do not just harm indieconomic and social welfare of our society and establishing that activities such as those I by law. We are now seeking certainty in have all agreed-and I believe the people of to decide if a person is guilty of a terrorusing the courts to question the constitutional Let us all work together for a safe Australia. I (12.18 p.m.)-in reply-I would like to on the Criminal Code Amendment (Terrorism) the bill is the central element of the Commonthe April 2002 leaders summit agreement. of comprehensive national coverage of terto the Commonwealth to support national covcomprehensive national application of the federal The bill draws on references of state power in reoffences rely on a patchwork of existing conthe states and the enactment of this bill will rule from unforeseen gaps in coverage offered by ofin relation to the debate, and that is a point that a point that he has made on a number of ocof the federal counter-terrorism legislabetween the government and the opposihe seeks to make out of that is that we have not the government has not agreed to the Labor and that is that the agreement reached in offences legislation resulted in a workable in relation to the ASIO bill would result in the government is not accepting the Labor Party Senate we will get the cooperation of the Labill that will provide a workable and potent NA 13926 set of tools for the Australian Security Intelligence acts within Australia. Since September 11, the Howard government measures and legislation and to provide more agencies to bolster Australia's ability to combat strengthened the government's resolve to complete Commonwealth, in respect of this exercise, appreciates national need and referring the power necessary is part of the counter-terrorism package that sure we are in the best possible position to protect commend the bill to the Main Committee. Question agreed to. Bill read a second time. Ordered that the bill be reported  That the Main Committee do now adjourn. Ms O'BYRNE (Bass) (12.23 p.m.)-Rick is electorate of Bass. He has been a continuous considers himself to be a middleto high-income health insurer advising him that his premium This represents an increase of 42 per cent. Rick ering leaving the private health insurance system; this into the family budget. He tells me that ing taking the same path. Another constituent has advised me that the last 12 months, the latest rise being a $112.20 for himself and his wife each month; month. A further constituent is faced with $147.30 previously. That is just a sample. It The first pages of a petition from anxious sure that it will be the first of very many to but really hurting over these increases. The reality nary Australians who are paying the price, and obscene. The insurance industry and this government they are placing on Australian families. They maintain or sign up for private health insurance. magic potion to make private health insurance fact a disaster. It is a drain on the pockets MAIN COMMITTEE Thursday, 27 March 2003 Organisation to prevent and deter terrorist has acted swiftly to introduce new policy resources for our security and intelligence terrorism. Last year's attacks in Bali have this exercise as a matter of urgency. The the states' efforts in responding to the to support the enactment of the bill. The bill delivers on the government's commitment to enAustralians against the threat of terrorism. I to the House without amendment. NA Health Insurance Transport and Regional Services a family man and a constituent of mine in my member of a private health fund for 22 years and earner. He recently received a letter from his will rise by $91 per month from 1 April 2003. and his family are now very seriously considthey simply cannot absorb such increases as many of his friends and colleagues are considerhis premiums have increased by 78 per cent over whopping 62 per cent. He was previously paying he now has to somehow find $181.30 per a new premium of $209.30 per month, up from goes on from here, on from there, case after case. constituents has arrived in my office. I am quite follow. I have constituents who are not only angry is that the system is not working; it is ordiit is a very big price. These recent increases are must be held to account for the financial strain were the ones who encouraged Australians to They said that the government rebate was a attractive and affordable. It is neither; it is in of ordinary Australians-families, battlers, the NA Thursday, 27 March 2003 MAIN COMMITTEE mums and dads. Characterise them however are still faced with the same problem: rapidly alongside a rapidly disintegrating Medicare health insurance industry is being callous and in an environment in which Australians are with the incentive of the federal government's 30 per cent rebate has effectively been wiped What is the likely outcome of all of this, ernment? There is no doubt now that thousands of private health insurance completely or find sures and family debt as they try to stay in course have the effect of putting more Australians public dental health system and for all other a number of previous occasions, there is already in my electorate. Fewer than 50 per cent of doctors who are closing their books and who are saying that they are unable to recognise clining public health base through the funding at the same time, an unaffordable option of private country but we are heading rapidly towards ceptable, and I call upon the government to whom it lured into the private health system. In the time remaining to me I want to touch the Minister for Transport and Regional Services we see absolutely no action from this minister sudden, the people in his department have a have done no work, they have got no new action occurring so we get a flurry of bills coming transport portfolio suddenly turn up in parliament. security and civil aviation issues. So we get blood. We have on the list a whole swag of pollution shame and other environmental protection denly thought he had better do something about thing. My concern is that we have a minister what is going on and therefore is being incompetent to do anything. (Time expired)",189
34,Mr LINDSAY,REPRESENTATIVES MAIN COMMITTEE,"I want that it is time the people of Townsville and ment in relation to their health services. I underfunding and the chronic mismanagement ville has a level 6, state-of-the-art, world-class month, dreadful stories, which have a significant about problems at the Townsville hospital. It on and on. The state government is not meeting 13927 you choose to, but whatever you call them they rising private health insurance premiums, program. My constituents feel that the private opportunistic by increasing premiums for profit being encouraged to take out private insurance rebate. In the opinion of my constituents, the out by the previous and current price rises. without any action on behalf of the Howard govof Australian families will either be forced out themselves faced with increased financial presthe system with unaffordable costs. This will of onto queues for public hospitals, for the such medical services. As I advised this House on a huge shortage of available medical services visits to doctors have been bulk-billed. We have are not taking on any new clients-and now they the gold card for veteran patients. We have a dearrangements from the federal government and, health insurance. We are not a Third World having a third-rate health system. This is unacact immediately to support those Australians on the approach to policy and the role taken by and his department. I find it frustrating that for huge amounts of time and then, all of a sudden rush of blood as they realise that they happening and they have got no new policies through. Today we saw four new bills from the These bills are to do with aviation transport four new bills this morning in a complete rush of at sea, protection of the sea, ships of documents-simply because the minister has sudthis, as he has simply been not doing anywho either does not care enough to understand or does care and simply does not choose Health: Townsville Hospital to put squarely on the table this afternoon Thuringowa got a fair go from the state governhave reached the end of my tether with the chronic of the health portfolio in Townsville. Townshospital; yet, week after week, month after basis in fact, keep appearing in the press is just not good enough that these problems go its responsibilities to the people of Townsville NA 13928 and Thuringowa by allowing these problems members in Townsville. They do not seem to to look after the people of Townsville and Thuringowa; tinue.' Let me give you some examples. When the 24-hour ambulance station would be put in from the design of the emergency department. It sits there and does nothing. It takes up the crowded and staff have to put people on beds of ambulances when they are called out on emergencies. Look at the step-down facility. There are a step-down facility in the adjoining building-there state government will not allow officers of their government. The hospital officers would love not allow it. I know that the district manager that his hands are tied. The spinal pain unit yet seems to know exactly what the new version patients are left to suffer, and we all know that pains that you can have. We have the waiting lists. The GPs of Townsville this, I am just stating the facts-that people continue. Something has to be done about that, state of the waiting lists. The GPs will tell like you to see patient X,' and the hospital's phantom waiting list and never becomes part of there. Or a patient will be put on a list for procedure gets cancelled and they have to wait become another phantom statistic that I think it is extraordinarily poor and unacceptable community this way. I invite anybody to go happens. You go to a normal pharmacy these utes. It is not uncommon to wait for three-quarters pital will not pay its pharmacists what the market at what they have been doing in relation to saying, ‘Look, let's have all the private patients have a two-class hospital: those who can pay problems for people who are on waiting lists I am not prepared any longer to suffer the people of Townsville and Thuringowa. I am going these problems are addressed and addressed immediately.",191
35,Ms VAMVAKINOU,REPRESENTATIVES MAIN COMMITTEE,"On groups and at the request of the member pleased to present the following petitions. These MAIN COMMITTEE Thursday, 27 March 2003 to go on and on. We have got three Labor state be able to say to their government, ‘We've got we can't allow these problems to conhospital was constructed, it was decided that a the hospital. That took up much needed space is still not running as an ambulance station. It space of the emergency department; it makes it in corridors. It also lengthens the response times people who really should be out of hospital and in is no will to allow that to happen. The hospital to talk to the officers of the federal to see it happen but the state government will of the hospital must be extraordinarily frustrated is another example-it goes on and on. Nobody of the spinal pain unit will be. Meanwhile, back pain is probably one of the worse sorts of tell me-and I am not being emotive in are dying on waiting lists. We cannot allow that to but the state government is hiding the true you. A GP writes to the hospital and says, ‘I would technique is to not respond. So that person is on a the official numbers, but nevertheless they are procedures and at the last minute that particular to get back on the list again-therefore, they does not appear in the official figures. that the state government should treat our to the hospital pharmacy one day and see what days and you can get service within two minof an hour or an hour just because the hospays them. Therefore, patients suffer. Look the cardiac unit. They are writing to all the GPs over here who can pay, and in that way we'll and those who can't.' Again you cause further who cannot get procedures that they need. treatment that Queensland Health deals out to the to be very active in trying to make sure that Calwell Electorate: Harmony Day behalf of a coalition of social justice for Fremantle, the Hon. Carmen Lawrence, I am petitions are an appeal for grace and call on NA Thursday, 27 March 2003 the federal government to grant permanent residence protection visas who have been law abiding, lum seekers who are not a health or security ting these petitions at this point in time. The Easter. I would also like to talk about two major on the weekend that were associated with this place would know, Harmony Day, 21 March, and the strength of our contemporary multicultural steeped in cultural and linguistic diversity; it and refugee settlement. In Calwell we celebrate a sense of great achievement because our diverse of. I had the opportunity last Friday to meadows Secondary College. This was a celebration rian Arabic Social Services. The college community filled with many activities and events. It was was also the day that war commenced in Iraq-and school are from Iraqi backgrounds. The school by children of refugee backgrounds. I would like staff play in helping these children We were welcomed at the assembly by hundreds admirably as they were subjected to speech after also because the school chose Harmony Day to it was launched by Hume City Council's Arabic Abbouche. Following that official part of the day's the students released hundreds of orange balloons their diversity. I would like to say that we before our permit ran out, because the airport the flight path restrictions. The students felt up just before some plane flew overhead. The future of our society is based on the The staff of Broadmeadows Secondary College, Marlene Robinson, and in partnership with Leila Alloushi, understand and appreciate the they are instilling in their students a sense of sense of confidence and that will also help nity. The second event I attended on Sunday in Club in my electorate in the suburb of Bulla. and its aim was to bring together a number to start by congratulating the President of the bers of his committee, and I also want to thank MAIN COMMITTEE 13929 to all refugees currently on temporary and also to release into the community all asyconcern. I am particularly pleased to be submitpurpose was to present them to parliament before events that I attended in my electorate of Calwell the celebration of Harmony Day. As everyone in is a great opportunity to celebrate the wealth identity. Calwell is one of those electorates has historically been at the forefront of migrant Harmony Day each year with great pride and community has achieved much to be proud attend a Harmony Day celebration at the Broadconducted in partnership with the Victoorganised a multicultural day which was a day of mixed emotions, however, because that about one-third of the students at the is very sensitive to the difficulties experienced to acknowledge the very special role that the adjust in their new home. of students, who acquitted themselves speech from politicians. It was a special day launch its multicultural charter. Appropriately, background councillor, Councillor Mohamad events we all went outside to the school oval and as a sign of celebration and commitment to managed to get the balloons launched just in time is in my electorate and we have to be mindful of that was quite cute-that we managed to get them strength and the conviction of our young people. under the leadership of its principal, Mrs the community and community leaders such as Ms value of our diversity. But more importantly pride about themselves, a pride that will lead to a students make a great contribution to this commucelebration of Harmony Day was at the Calabria This event was held for the first time this year of communities to celebrate Harmony Day. I want Calabria Club, Mr Vince Danielli, and the memMr Brian Shanahan, who, in addition to being NA 13930 the President of the Celtic Club of Victoria, cessful event. It is important to note that the communities tion of the older established communities, electorate and the Cypriot community, and Assyrian community which is settling in Calwell. tournament. We were treated to Italy's trademark fare very well in my attempt to play bocce. We dancing all the way from Crete and to music This was a fantastic convergence of our portant statement. It shows that these diverse moniously but also sharing each other's facilities-in members, who have worked hard over the years ing it available to other newer communities commodation. That was one of the highlights together. (Time expired)",192
36,The DEPUTY SPEAKER,REPRESENTATIVES MAIN COMMITTEE,Before need to point out to the honourable member order 117B petitions cannot be tabled during states: A Member may present a petition during the period or 275A. You could ask for leave to table the petition not a petition; or it could be tabled Ms Vamvakinou-I will table it at the Table Office.,194
37,Mr JOHNSON,REPRESENTATIVES MAIN COMMITTEE,"I am speak about a very special project. I am delighted member for Dickson is here because he will about. I wish to speak about the multicultural sland Cricket Association and which is very ment's department of multicultural affairs and citizenship. Cricket is an established international sport grounds. We only need to look at the subcontinent Pakistan, Sri Lanka, Bangladesh and Kenya are parts of the world. Most of the Asian countries ideal vehicle to bring together many different that I commend very strongly in the Australian community.",194
38,The MCC,REPRESENTATIVES MAIN COMMITTEE,"or Multi Cultural Cricket project-works barriers of racial prejudice and cultural ignorance. nent into the definition of cricket-which is seen This project involves the establishment of gram centres, involving children between the MAIN COMMITTEE Thursday, 27 March 2003 was also instrumental in organising this very sucwhich took part in this event were a combinasuch as the very large Italian community in my some of the newer communities-in particular the The day's event included a junior soccer sport, bocce. I must confess that I did not were also treated to a whole series of folkloric from the Middle East and southern Italy. multicultural community but it makes a more imcommunities are not only living together harthis case, the Calabria Club, whose to build this wonderful facility, are now makwho are not yet able to provide for their own acof the day-this working together and sharing I call the honourable member for Ryan, I for Calwell that unfortunately understanding the adjournment debate. The standing order of Members' statements understanding order 106A as a notice but it will be treated as a paper and at the Table Office as a petition. Ryan Electorate: Multicultural Cricket Program delighted to rise in the parliament today to also to see that my friend and colleague the take interest in the topic that I wish to speak cricket program that is being run by the Queenheavily supported and sponsored by this governthat embraces a wide variety of cultural backand Africa, where countries such as India, at the forefront of developing cricket in those also have national teams. As such, cricket is an cultures and people generally. It is something to use sport as a tool to break down It has the potential to breed a new compoto be the Australian game for all Australians. Multi Cultural Cricket project's Have-A-Go proages of seven and 10. They learn cricket skills, NA Thursday, 27 March 2003 the ideas and notions of discipline and teamwork, ciated with the game of cricket. During the capacity to be involved and to encourage their I mentioned above, including sportsmanship. are also invited to help out with the coaching unteer capacity. Schools will be encouraged to to have their children and the One of the schools in my electorate that I the Darra State School. They have fully immersed with the Centenary Cricket Club. This Have-A-Go Darra state primary school and the Centenary involved in this program will benefit tremendously gram will involve the development of cricket of the game of cricket and social skills that in our community. It will also facilitate positive attitudes and values that everyone in this lead on. I want to take this opportunity in the parliament cluding the Queensland Cricket Association's ing and coordinating Queensland Cricket's strongly Darra State School, which, as I said, warmly and generously getting behind it. I very Ms Judith Bennett, for embracing the program the school's facilities to support its students of visiting the school to present the school captains want to mention their names, because they are ership roles in our community. Jessica Le and school councillors are Jessica James, Julianne David Tran. They are outstanding young Australians It is very appropriate that community-minded ment so, to that effect, I acknowledge the President ris, in the suburb of Jamboree Heights-which who is the Vice President of the Centenary Cricket this program. The Centenary Cricket Club has for some 17 years. This is all about our civil very important that I also acknowledge the volunteers pay particular attention to Nev Paulsen, Ray big drivers of this program. It is important one-day world champions, that cricket is a members of this parliament will be strongly volunteer sport. (Time expired) MAIN COMMITTEE 13931 and some of the great values that are assoconduct of these programs, parents also have the kids to get involved and learn about the values Parents and volunteers involved in the program of these programs and to get involved in a volparticipate in interschool cricket activities and parents of those children involved. am very proud to represent in this parliament is themselves in the program, in conjunction program is very strongly supported by the Cricket Club. I have no doubts that the students from the merits of the project. The proskills for children, physical fitness, knowledge promote certain acceptable standards of behaviour relationships with each other and foster good parliament would certainly embrace and aspire to to congratulate the people involved, inMr Nev Paulsen, who has the role of developsponsorship of this. I also congratulate very is in my electorate of Ryan. The school is very strongly commend the principal of the school, and supporting it wholeheartedly by lending in the program. In fact, recently I had the pleasure and school councillors with their badges. I young Australians who are already taking leadHao Du are the two young school captains. The Ngyen, Tanya Ord, Lan Phung, Nghi Do and at the Darra state primary school. Australians are acknowledged in this parliaof the Centenary Cricket Club, Ellen Feris, of course, in Ryan-and Mr Ray Lindsay, Club, for putting their precious time into about 150 young cricketers. It has been going society and what is good about our country. It is who are involved in the program, and I Lindsay and Ellen Ferris, because they are the to acknowledge, in light of Australia being the game that brings people together, and I know all promoting the idea of cricket as a community NA 13932",194
39,Mr DANBY,REPRESENTATIVES MAIN COMMITTEE,"We come last night and this morning the former most apposite time to have him here. His vision isters who met him. It was a great tribute to the foreign minister were at the dinner. The non-partisan and from many members is a reflection of the many years, and particularly of the support of East peace that would have peacefully put in the United Nations nearly 50 years ago-that is, an Israeli state. What a shame that offer was having seen Mr Barak in action, will be While I am addressing matters of the Middle statement issued by four prominent Labor identities-Michael Hogg and Jim Nolan. The statement examines is over. The statement presents some ideas commitment afterwards in which the United Australia might have a role, given its positive Timor. Their statement adds: Progressive secular democratic elements by the Australian Labor Party. The paper from ues to say: Labor can promote the cause of reconstruction and made by France-that the Iraqi people might now cause of the coalition's intervention Prime Minister Blair has been insistent that this must mark a step-undeniably important in itself-but settlement. The quartet's world view ties in with the Barak one of the positive things to emerge from the window of opportunity for a peace settlement said that Bush, Blair and various other people tions, and that there were widely supported tinians-with the elevation, finally, of a that there may be some progress to achieve that. We should look forward to a happier future but also for our friends the Kurdish people. seem to be fighting a war partially to liberate-as Iraq, they are under threat from intervention has also been badly advised in that it has Kurdish democratic republics that exist in the view in the department of foreign affairs MAIN COMMITTEE Thursday, 27 March 2003 Barak, Mr Ehud Iraq: Peacekeeping were fortunate in the parliament to welPrime Minister of Israel, Mr Ehud Barak. It was a and optimism inspired the members and minhim that both the Leader of the Opposition and support that he received from all sides great solidarity between our two countries over both sides of politics for his vision of a Middle place 2½ years ago what Australia voted for at a Palestinian state living peacefully alongside not taken up by Arafat. I think many members, particularly aware of his positive offer. East, I want to focus attention on a recent Costello, Michael Easson, Bob Labor's examination in Iraq after this conflict and says that we should insist on a peacekeeping Nations is involved. The quartet suggests that experiences in Cyprus, Cambodia and East in the Iraqi opposition can be assistedthese four prominent Labor identities contindemocracy with conviction. The threat-tentatively become the victims of international ostracism beshould be strongly resisted. intervention in Iraq cannot be viewed in isolation. It a step on the way to an enduring Middle East visit. Mr Barak made the point that perhaps dreadful conflict that has opened with Iraq is a between the Palestinians and the Israelis. He were moving towards achieving new negotiamoves within his country and amongst the Palesmoderate Prime Minister, Abu Mazen-that showed not only for the people of Israel and Palestine I note with regret that, despite the fact that we it is called-the Kurdish people of northern by Turkey. Moreover, the Howard government failed to have Australian diplomats meet the two north of Iraq. This is apparently some absurd that the Kurdish people do not deserve selfNA Thursday, 27 March 2003 determination as the Palestinian people do. something that would only be understood by Iraq democratic opposition has a plan for be Kurdish cultural autonomy within a unified ment should certainly consider. It should also Iraqi assets and oil revenue into a UN escrow is not being fought for commercial reasons. tion of Iraq for the benefit of the Iraqi people. As Senator Robert Ray said, in anther place Costello is now being lionised by the federal that were used by the government recently. They sack him in 1996. His statement, made with no longer okay within the boundaries of a state. eign policy. They also say that in international humanitarianism and practical social justice foreign policy. (Time expired)",196
40,Mrs GASH,REPRESENTATIVES MAIN COMMITTEE,"Every for assistance, and you know in your heart Recently I was approached by such a young don for the International Youth Science Forum. School and has a passion for science. Joshua students from around Australia to attend the this year. He also is shortlisted to join the ary next year. Joshua has been given the opportunity of attending, national Youth Science Forum. As a member have the opportunity to gather together with around the world and discuss the issues of science two weeks they will live together as an international experiences of the world, fulfilling the aim of sight into science and its application The event that really opened Joshua's eyes Tournament of the Minds competition. It was that he first became fascinated by the physical faced with day to day. The strength of the the experience resulted in two state titles and able to attend the Sydney University Young year 10 students throughout Australia to focus available to them in the real world. On the basis of his application, Joshua awarded the Clough Engineering Scholarship. of his participation in the National Youth Science To be accepted into this forum, Joshua was required MAIN COMMITTEE 13933 I think the dichotomy between the two peoples is Arabists in the department of foreign affairs. a postwar federal Iraq under which there would Iraq. That is something the Australian governconsider Prime Minister Blair's proposal to put account so that people understand that the war Those moneys should be spent on the reconstrucyesterday, it is interesting that Michael government because he made some statements seek to lionise him now, though they tried to Easson, Hogg and Nolan, insists that genocide is We should have an ethical dimension to foraffairs, as everywhere else, the principles of are a light to the world and should inform our Science: International Youth Science Forum so often a young person comes to you looking that you want to do all you can to support them. man looking for someone to help him go to LonJoshua Binks is a student at Bomaderry High was chosen by the Rotary Club as one of 276 National Youth Science Forum early in January staff of the National Youth Science Forum in Januin July of this year, the London Interof a six-person Australian contingent, he will 250 young people from at least 60 countries that will affect the world around us. For community and exchange their ideas and the science forum, which is ‘to give greater infor the benefit of all mankind'. to this technology world was the Australian in the maths engineering section of this contest problems and limitations that engineers are Bomaderry High team and his own enjoyment of a national title. During the same year, he was Engineering Summer School, an opportunity for their goals and experience on the opportunities was not only accepted to the school but also Joshua was selected for this forum as a result Forum in Canberra during January this year. to submit a letter detailing his achieveNA 13934 MAIN COMMITTEE ments in the area of science and engineering this preliminary stage, which was judged by terview in Canberra. At this interview he but also on his public speaking skills and displayed through his selection to attend the forum. At the national forum Joshua was able to entists, such as Robin Batterham, as well as over Australia. It was at the national forum ternational Youth Science Forum, based at the the areas of science and his outgoing nature weeks in London, the students will be participating ing lectures and experiencing the educational to offer. This experience is as much an opportunity world how magnificent Australia is. During give a presentation to the rest of the group, chance to show off the advantages of being The total cost of attending the forum will raising $5,000. He is currently in year 12, quite limited. According to the head science called, has a rare talent for science and a high creasingly rare commodity in today's youth, with in higher education. A talent such as this cannot that the financial support Joshua seeks will cheap, although we have a history of doing right, and I hope that other members of the community of the Shoalhaven to support their youth a go. This is a small investment for the plied then we will all be the richer for it. leaders in the Shoalhaven to support him.",197
41,Mr BYRNE,REPRESENTATIVES MAIN COMMITTEE,"Today I rise to people in my region, particularly those carers of those experiencing mental illness. raised with me by some fine non-government tal Health, a mental health advocacy group Health Council of Australia. Each of these organisations the impact of the recent changes by the government Legislation Reform Bill. Whether or not the pact on people who are the least able to protect among the community is interesting. I want to touch on the particular provision ity in the area. We are talking about potentially plicants for the disability support pension, test, where the applicant must be unable to Thursday, 27 March 2003 both in and out of school. After passing through the Bomaderry Rotary Club, he attended an inwas examined not only on his science knowledge teamwork. Joshua's success at this interview was learn from the knowledge of world-renowned scibe challenged by the views of his peers from all that Joshua was selected to attend the London InUniversity of London. It was his interest in all that contributed to his selection. During the two in a number of forum discussions, attendand sightseeing opportunities that England has for him to learn as it is for him to teach the the forum, Joshua will have the opportunity to and it is through this avenue that he will have the involved in the lucky country and its future. come to $7,500, and he has been given the task of studying for the HSC. His time for fundraising is teacher at Bomaderry High School, Josh, as he is level of social skills to match. This is an in the sciences trailing in the education stakes be allowed to go unsupported. It is my hope be forthcoming. We cannot expect to excel on the exactly that. Now is one opportunity to put it House will lend their support. I also call on the own and to reach into their pockets to give our future, and if the generosity of support is multiI commend Joshua Binks's quest and invite business Health: Mental Illness to discuss an issue of significant importance experiencing mental illness and the families and I would like to address an issue that has been organisations in my area-Eastern Region Mencalled Midway and, in particular, the Mental made submissions to my office about to the Family and Community Services government has actually thought about the imthemselves and are the most disadvantaged that impacts on those with a psychiatric disabilone in five Australians. This relates to the apwho must satisfy a continuing inability to work work for at least 30 hours a week at award wages NA Thursday, 27 March 2003 due to a disability, illness or injury which attracts impairment tables. The Howard government has amended the two-year period at award wages to 15 hours had a significant impact on people with mental one time. The psychiatric and psychological the second largest recipient group of this disability ple who receive disability support pensions quences of an enduring mental illness. The legislation will disadvantage a group which ety. What it did not take into account, when sodic nature of mental illness. The amendments that mental illnesses like bipolar disorder, nature. So, when you come to assess whether it has been reduced to 15 hours a week-someone who is on medication may well be assessed as particularly with people who are experiencing work for a period of time but, because they come off their medication, they are unable to work. According to this proposal, the changes that mean that a number of people with schizophrenia-which nesses in the community-will be put on to have been working for a period of time and fulfil their Newstart job search requirements, ance. What that means is that someone who is a consequence of coming off their medication in effect homeless. In an area like Dandenong, non-English-speaking background, there are tension, particularly those from war torn countries-we Victoria. A lot of these people are suffering not actually getting appropriate diagnosis, treatment Newstart allowance when they should in There are long-term costs for the community. nesses being put on Newstart allowance, they will will be breached and they will be wandering Dandenong we have had a big problem with heroin ruthless, callous drug dealers who are employing consequence of them not having income. In selling drugs instead of getting treatment, them-particularly in our region-have been in the community and they should have support normal, ordered lives. But as a consequence government, I am afraid that people with mental allowance-where they will not be able to fulfil MAIN COMMITTEE 13935 an impairment rating of at least 20 points on requirement from 30 hours a week over a per week over a two-year period. This change has illness, which is one in five Australians at any disability service pension recipients account for support pension. About 25 per cent of peodo so because of the long-term disabling conseamendments to this family and community service is already one of the most disadvantaged in socithese amendments were put forward, is the epithat were mooted did not take into account anxiety disorder and schizophrenia are episodic in these people can work 30 hours a week or 15who is experiencing schizophrenia and being able to actually work. But in many cases, schizophrenia, these people may be able to experience a series of stresses et cetera or they have been put forward by the government will is one of the most disabling illthe Newstart allowance. So when these people then they do not turn up to work or they do not they will be in breach of their Newstart allowexperiencing a severe schizophrenic episode as will come off their Newstart allowance and be which has a very large number of people of people who have suffered a lot of trauma and have the highest uptake of refugees in things like post-traumatic stress et cetera and are and care. These people are being put on a fact be on a disability support pension. As a consequence of people with mental illnot be able to fulfil their requirements, they the streets without some level of income. In usage in our streets and there are fairly people who have psychiatric illnesses, as a many cases these people are out on the streets and over the past number of years a number of killed. These are the most disadvantaged people provided to them to ensure that they can lead of these changes that have been approved by the illnesses who will be put on to a Newstart their requirements-are going to be put on NA 13936 the streets penniless. Frankly, for any government such a consequence is just an absolute disgrace.",198
42,Ms GAMBARO,REPRESENTATIVES MAIN COMMITTEE,"A Woody Point closed down unexpectedly due to a dispute with the principal doctor. My office pretty horrendous experience for all of the elderly The first thing my office did was get into action, the area to make sure that they would take anyone scription filled or a test done et cetera. It really ticular medical surgery and the impact that number of practices that took on the overload, But then another problem arose, which was have learned a lot about medical records since property of the doctor concerned. The doctor medical records unless a fee of $20 was paid a lot of money at first until you look at the each record is a huge amount. Even though I of clerical time required to photocopy those records huge amount. There is no other way that we talking about, fundamentally, some 5,000 records. doctor remaining. The other three doctors have by this stage they would have that practice Medical issues are very prominent in the electorate has just joined me. He and I have many similarities ropolitan issues regarding general practitioners. they have been occurring over a large period and further out from the main metropolitan and away from the metropolitan area to retire. there is something about people wanting to retire Dickson has many beautiful rural areas in his electorate. This has caused a problem in terms of demand fore the last election to ensure that we had a rural medical issues have to an extent-I will ernment by getting more doctors into rural need some fast attention. At the last election, go to outer metropolitan areas. You might think been very difficult. Doctors are very reluctant are very high in inner city areas because of Also, more and more females are graduating move to outer metropolitan areas as well. But I will continue to lobby the health minister issue that we really do need to address. I will maintained for low-income earners, including MAIN COMMITTEE Thursday, 27 March 2003 to put something like that forward with Petrie Electorate: Health Services few weeks ago a local doctor's practice in industrial action. Three of the doctors had had learned of it the morning it occurred. It was a residents who live in the Woody Point area. and we contacted local general practices in who needed to see a doctor urgently, a prehighlighted to me the importance of that parit had in the general community. There were a and the patients were very grateful for that. the accessing of some 5,000 medical records. I then. It seems that they are the intellectual at the particular surgery would not release those for each medical record. That does not seem like cost for a family of four. Having to pay $20 for have analysed the cost of photocopying, the cost and the cost of postage, I still think it is a can get those records to those patients. We are I know that that is a huge impost on the one decided to open up a practice, and I suppose operating around the corner in Clontarf. of Petrie. I see the member for Dickson in our electorates, particularly outer metThese issues have not occurred overnight; of time because of the suburbs moving further area and because of people moving further north My electorate has a wonderful peninsula, and later in life near the water. The member for for medical services. I lobbied very hard beseparate policy for outer metropolitan seats. The not say ‘totally'-been addressed by this govareas. But outer metropolitan areas now really $80 million was promised to ensure that doctors that is a pretty simple thing but in fact it has to move out of city areas, and bulk-billing rates competition. Doctors do not want to move out. from medicine and they are more reluctant to They are also working sessional times. and the Prime Minister. I think it is a great be working to ensure that bulk-billing rates are pensioners and those on a health care card. We NA Thursday, 27 March 2003 MAIN COMMITTEE really must ensure that more doctors are attracted for an initiative the other day in providing a in an outer metropolitan area. More work needs ensure that we do have more doctors going current training of doctors or whether we address pushing to ensure that those outer metropolitan indeed require, a requirement",200
