speakerGroups,Speaker,Title,text,pageNumbers
76,Mr KEOGH,COMMONWEALTH SUPERIOR COURT,"My question is directed to the Minister for External Affairs. Is he aware that his Department recently issued a backgrounder research paper on Laos in which was included amongst a list of reference books, one entitled 'Mekong Upstream' by W. G. Burchett? Did the Department act with his approval? Is the author of 'Mekong Upstream' the same W. G. Burchett who was recently permitted to enter Australia by his Government? If so, did the Minister or his Department have any discussions with Mr Burchett when he was here on the situation in Laos? Did Mr Burchett give the Government permission for his book to be used as a reference in policy pronounceby ments such as this research paper?",25
77,Mr MCMAHON,COMMONWEALTH SUPERIOR COURT,"I had no contact with Mr Burchett, nor would I ever wish to have any contact with him. So far as my Department is concerned. I read in the newspapers that he was anxious to establish a rapport with the Department and I think if he had established any my Department would have let me know. If he had asked to contact me, I probably would have unwillingly said yes without any kind of enthusiasm whatsoever. As to the first part of the honourable gentleman's question, I have not heard anything about the matter he raises. Nonetheless I will make inquiries for him and let him know whether the Department knows any more than he appears to know at present. NA",25
78,Mr JESS,VIETNAM MORATORIUM,"I ask the Minister for Labour and National Service a question with respect to the Vietnam Moratorium. In view of the that it is publicised that a large number of Federal Labor Party members of Parliament have signed support for the moratorium, as have also a large number of members of the Communist Party of Australia, could he give the reasons why the Trades Hall Council in Victoria, and I believe also those in Tasmania and New South Wales, have repudiated this call? Is it because of the association with the Communist Party? If This quesnot, what are the reasons?",25
79,Dr EVERINGHAM,VIETNAM MORATORIUM,I rise on a point of order. The question refers to a matter not within the competence of the Minister. LAOS Mr DEPUTY SPEAKER- I would suggest that portions of the question come within the ambit of the Minister's Department. The Minister might answer those parts which relate to his Department.,25
80,Mr REYNOLDS,VIETNAM MORATORIUM,I rise on a further point of order. I just seek consistency in the application of the standing orders. How could the Minister possibly purport to know what was in the minds of these people? What right has he to ascribe any motives to them in this respect? This is not a matter within the competence of the Minister and I ask you to rule the question out of order.,25
81,Mr DEPUTY SPEAKER,VIETNAM MORATORIUM,I have already given a ruling on the point of order raised the honourable member for Capricornia. The Minister may proceed.,25
82,Mr SNEDDEN,VIETNAM MORATORIUM,"In answer to the honourable gentleman's question: It is a fact that an organisation has been established to endeavour to persuade the public of Australia that there is some sort of movement here to protest against Vietnam involvement which is separate and distinct and indigenous to Australia. The truth is, of course, that that movement stems directly from overseas. It has been stimulated without any doubt by Communist manoeuvring. There is no doubt that there are people in Australia seeking to use this force that originates overseas. The great misfortune about it is that there are a number of people in Australia who are thought to be the victims of a propaganda move which will bring them into association with the movement in an attempt to make it appear widespread and to make it appear respectable. Unfortunately, there are members of the Australian Labor Party, in the Parliamentary Party as well as in the organisational Party, who are not mere dupes but who have willingly given their support to it. 1 regret to say that organised Labor in Australia has endorsed the Vietnam moratorium. In order for that primary action to become the policy it is necessary for more than 50% of the Trades and Labour Councils to endorse it. Three have failed to endorse it. One of the members on the other side, in taking a point of order, asked how could I know what is in the minds of those people who refuse to endorse it. I think 1 do know what is in their minds. They are decent Australians who will have no part of it and that is the reason why they refused to endorse this action. But this has become a matter going beyond the mere political polemics. This has become an issue in which one of the members of the front bench of the Opposition has issued a call- a clarion call he would like to think it-to the Australian people and particularly to those in Victoria and in Melbourne, to cease work, to occupy the streets and to occupy public buildings. It is an invitation to anarchy as properly described. It is a matter of such importance that I expect that a statement will be made by a Minister in this House so that the matter can be properly debated so that the views which are held by honourable members in this House can be exposed; for I am quite sure that whatever certain members of the Parliamentary Labor Party believe their views are not the views of the great bulk of those people who vote Labor and who support the Labor Party. Those people who will be called upon in the future to vote ought to know the character of the people they are called upon to vote for. For that reason there will be debate on this matter in the House. NA",25
83,Mr BARNARD,ROYAL AUSTRALIAN NAVY,"I refer the Minister for the Navy to reports that the Naval Board has accepted the retirement of Captain J. P. Stevenson. Did the honourable gentleman in January this year recommend that Captain Stevenson should not be allowed to retire? Did he say that it was his judgment that to meet the needs of the Service Captain Stevenson should remain in the Navy? Did the honourable gentleman say, as reported in the 'Canberra Times' on 6th January, that he would not turn around and put his name to a form of words which smacked of perjury and which was against his plain belief and complete conviction? Did he say further: 'Any criticism should be directed to me. I have some old-fashioned ideas about ministerial responsibility?' If these statements are correct, .does the Minister now support the Naval Board's acceptance of Captain Stevenson's retirement?",26
84,Mr KILLEN,ROYAL AUSTRALIAN NAVY,"f think this is a splendid illustration of erring in the reading of a statute. When J first read the Defence Forces Retirement Benefits Act ancl references made in section 39 (2.) (b) of that Act fo the Board's making a decision regarding the acceptance of an application to meet the needs of the Service, T took the viewancl I am sure that my honourable friend would agree with me that it was a reasonable one to take-that the 'Board' in that sense was the Naval Board, but the 'Board' in that sense I found on further examination was the Defence Forces Retirement Benefits Board. This is a Board that occupies by force of statute of this Parliament a statutory independence. The Board exercises a role which is akin to that of a board of trustees. I was invited by dint of circumstances to place before that Board all the retevant facts concerning Captain Stevenson. It is not a case of my changing my mind or of the Naval Board changing its mind although I pause to make the observation that if a person who has placed before him further relevant and persuasive argument refused to change his mind I would be left to conclude that that individual is not affected by elements of obstinacy but is consumed by stupidity. 1 want to point out to my honourable friend and to the House that the ultimate decision rests with the Defence Forces Retirement Benefits Board. It is the Board's decision. It makes a decision whether to accept the retirement. It would have been within the Board's province and thoroughly competent for it to have turned around and said: 'No, we do not accept it.' Then it would have been open to the Government to consider the matter on that basis. But that Board accepted it and there the matter rests. What the honourable gentleman has before him and what I have before me is the decision of a board which has statutory independence-a n independence that has been enjoyed by that board for many, many years. NA NA",26
85,Mr IRWIN,COMMISSION,"Is the Postmaster-General aware of the agony and distress given to many Australians because of the presentation by the Australian Broadcasting Commission of 'Son of Man'? Is he aware that Sir Robert Madgwick has publicly stated that it is not the function of the ABC to set standards of culture, morals and ethics? Was the Australian Broadcasting Commission not set up for this purpose and this purpose alone? Will the Government consider setting up a corporation to take over the whole of the structure of the ABC? Is it a fact that the general manager, Mr Duckmanton, is to receive an appointment overseas?",27
86,Mr HULME,COMMISSION,"I am sure that honoureach able members appreciate the fact that the government. Australian Broadcasting Commission is set up under the Broadcasting and Television Act, which was passed by this Parliament. This Parliament gave to the Australian Broadcasting Commission almost complete autonomy in relation to programming. The film 'Son of Man', which has been referred to, was passed by the Commonwealth film censor in the same way that films which are seen in any cinema in Australia are approved. A week or so ago I gave a clear indication of the processes adopted by the ABC before the film was shown on television and the reasons why it was to be repeated. I do not think it is necessary for me to repeat those comments at this siage. The ABC is entitled to make its tiwn judgment on this matter. NA",27
87,Mr DEPUTY SPEAKER,LEGISLATION,Mr Lucock)I present the following paper: Bills not passed into law and Bills which originally lapsed but subsequently passed for ths sessions 1901-02 to 1968-69. Ordered to be printed. NA Report on Items,27
88,Mr CHIPP,TARIFF BOARD," I present the report by the Tariff Board on the following subject: Man-made Fibres and Yarn, Tyre Cord and Tyre Cord Fabric. I shall formally introduce the Tariff Proposals tomorrow and will give details of the changes at that time. Ordered that the report be printed. NA Ministerial Statement",27
89,Mr GORTON,CROWN OF THORNS STARFISH," by leave-Honourable members will be aware that the Commonwealth and Queensland have agreed to establish a joint committee to investigate the problems of the crown of thorns starfish. The committee will be supported on a $1 for $1 basis by government. It will report to each On behalf of the Premier of Queensland and myself I am pleased to be able to announce to the House that the committee will comprise the following experts: Commonwealth nomineesProfessor R. J. Walsh, Professor of Human Genetics at the University of New South Wales (Chairman); Professor W. G. H. Maxwell, Associate Professor of Geology at the University of Sydney; Mr D. J. Tranter, M.Sc, Senior Research Scientist, Division of Fisheries and Oceanography, Commonwealth Scientific and Industrial Research Organisation. Queensland nomineesDr J. M. Harvey. Director-General of Primary Industries; Professor J. M. Thompson, Professor of Zoology at the University of Queensland; Mr C. L. Harris of the Department of Primary Industries. 1I have asked that the joint committee meet as soon as is practicable in view of the urgency of the situation. NA Ministerial Statement",27
90,Mr MCMAHON,CIVIL ASSISTANCE TO INDONESIA,"by leave- I am sure the House will be pleased to learn that the Commonwealth Government has decided to make a grant of S53.8m-$US60m-in economic assistance to Indonesia for the 3 year period 1970-71 to 1972-73. In the current financial year 1969-70 the level of our assistance will be about $I5m. The increase clearly shows the Government's desire to assist Indonesia's enormous developmental needs. Following the remarkable recovery of the Indonesian economy during the past 3 years it also shows the Government's confidence that assistance is being used effectively to promote economic development. In 1966 the Suharto Government inherited an economy that was in great difficulties externally, with strong internal inflajects tion and a declining productive sector. By 1969 inflation had been brought under control, exports were increasing and the productive sector was moving forward again. Credit for this dramatic improvement in the economy must be given to the sound policies of the Indonesian Government. These efforts have been backed by a flow of international assistance from Western donors. Indonesia is now in a position to move from the stabilisation stage into the development stage, which began with the five year development plan in 1969. The problems faced by Indonesia are still immense. The heavy legacy of economic neglect of earlier years will take time, resources and determination to overcome. Reflecting these needs and the greater opportunities for an effective attack on these problems, Western donors of the Inter-governmental Group on Indonesia have endorsed the assessment by international agencies that Indonesia requires SUS600m in assistance for the period up to 31st March 1971. This compares with a request for SUS500m for 1969. Australia's commitment of $53.8m forms a part of this international effort. Of course, it relates to a longer period than the $600m Indonesia requires up to 31st March 1971. In the past our aid commitments have been made, in accordance with our budgetary practices, on a year by year basis. However, this year we are making a commitment for 3 years, so that the Indonesian Government, with this forward knowledge, can integrate our aid commitment into its own planning. We envisage that our aid will be disbursed on a rising scale, so that expenditure will be greater in the last year of the 3 year period than in the first. As in the past this assistance will take the form of balance of payments support through what is called the B.E. or export bonus system, supply of commodities, including wheat flour, economic development projects, technical assistance and student training. As Indonesia turns from the immediate problems of stabilisation towards the longer term goal of economic growth, we think there will be a shift in our own programme with greater emphasis on project aid. We are continuing the current railway rehabilitation and telecommunications proand in the coming year plan to start on projects for the renewal of town water supply systems in Bogor and Den Pasar. We are investigating in a preliminary way a pioject lo rehabilitate the port of Tjilatjap on the south coast of Java, where a number of Australian firms plan investment. 1 would like to mention the AustraliaAsia university aid and co-operation scheme. Whilst it is not financed from the Indonesian aid vote which I announced it is being directed principally to Indonesia. This programme is designed to set up a framework of co-operation between Australian universities and universities in Indonesia and also in Malaysia and Singapore. It will provide fellowships for research and staff training in Australia, travel awards for Australian university staff to work in the recipient universities and supply of library books and laboratory equipment. Initially the scheme will concentrate on research and training associated with food production. This bilateral aid by Australia and other donors is being supplemented by assistance from the multilateral aid institutions to which Australia contributes, such as the International Development Association and the Asian Development Bank. I should add that none of Australia's aid is debt relief. This is simply because all aid has been on a grant, not loan, basis. Thus, Australia is not one of Indonesia's creditors. But Australia shares Indonesia's concern that a satisfactory long term solution must be found to the huge international indebtedness inherited from the previous regime. If Indonesia is to succeed in the task of raising living standards, her creditors must reach a realistic settlement of these debts. This settlement must be within Indonesia's capacity to pay. Australia cannot stand back from the problems which Indonesia faces. Indonesia has been, and continues to be, the largest recipient of our bilateral aid outside Papua and New Guinea. I believe that the decision to give Indonesia $53.8m over 3 years reflects the wish of all Australians to play their part in the international effort to assist our nearest neighbour in the task of raising the living standards of its 118 million people. I commend this to the House.",28
91,Mr WHITLAM,CIVIL ASSISTANCE TO INDONESIA,"by leave- I will be referring to Indonesia in the resumed debate on international affairs but in the defence context and therefore I speak immediately on the economic aspects to which the Minister for External Affairs (Mr MCMahon) has just referred. I thank the Minister for letting me have a copy of his statement some hours ago. I found this to be a courteous and helpful departure from the procedure followed on the last occasion a statement was made about economic aid to Indonesia. The decision to assist Indonesia by announcing a 3 year target for economic assistance is commendable. I noticed that yesterday afternoon newspapers referred to a major breakthrough in the offing. I think a scrutiny of the statement now shows that the projected target means a slackening in the rate of increase in aid to Indonesia at a time when Australia above all countries should be increasing economic assistance to its nearest neighbour. The quota set by the Minister for the 3 years is $53.8m, which is an average of about $ 17.9m in each of the 3 years. In reply to a question that I asked last August the right honourable gentleman's predecessor disclosed that our aid for the calendar year 1969 was running at S 16.8m-a n increase of S2.5m over the calendar year 1968. From the Minister's reference tonight to the our current financial year's level of assistance being about $15m it would appear that there is a short fall in the taking up of aid. The starting point for purposes of comparison should be the calendar year figures. Setting these against the next 3 years target period we can see that the rate of increase in aid has sharply declined. In the calendar year 1969 aid increased by $2.5m, but the increase for the 3 years target figure averaged out at only $1.3m.",29
92,Mr MCMAHON,CIVIL ASSISTANCE TO INDONESIA,The honourable gentleman is confusing United States dollars and Australian dollars. If he converts to United States dollars he will find that there is a steady progression.,29
93,Mr WHITLAM,CIVIL ASSISTANCE TO INDONESIA,"I will check the answer again in the light of the Minister's intervention. The Government cannot rely on the defence that Australian aid goes to Indonesia in grant form. The Netherlandshardly a richer country than Australia-in 1969 gave approximately $22m in grants to Indonesia. It should also be remembered that the bonus export component of Australian aid-som e $ 10.1m in 1969-is directly tied to Australian purchases and thus provides benefits to Australian industry and exporters. Similarly, food aid totalling some $3.4m in 1969 also provided direct benefits to the Australian primary producer. Aid is, of course, a two way process but by stressing the grant aspect of the aid programme the Government does little to educate Australian public opinion to understand that aid helps the donor country as well. I believe that we need an imaginative review of our policy of aid to Indonesia. The establishment of a 3-year target should have provided the opportunity for such a review. It did not. It is a mixture as before. We were slow, too slow, to increase our aid programme to the new Indonesian regime. Nevertheless we should now applaud the fact that whatever the amount may be-it will not make a great difference to Indonesia's economy-at least it will be known 3 years ahead and in good time. NA Assent to the following Bills reported: Navigation Bill 1970. Social Services Bill 1970. Loan (Australian Wheat Board) Bill 1970. Repatriation Bill 1970. NA  proposed: That, in accordance with the provisions of the National Library Act 1960-1967, this House elects the honourable member for Wills (Mr Bryant) to be a member of the Council of the National Library of Australia and to continue as a member for a period of 3 years from this day.",29
94,Mr BRYANT,NATIONAL LIBRARY OF AUSTRALIA,"Wills) [9.12]-Bein g a member of the Council of the National Library of Australia is one of the most satisfying jobs that I have had in the 15 years that I have been in this Parliament. I would suggest to the Government and to all honourable members that members could well be used in a larger measure than is the case in enterprises of this kind. At the moment we have representation on the Australian National University and the Institute of Aboriginal Studies, but that is about all. The National Library is becoming one of the world's great library institutions. The membership of the Council includes a number of distinguished Australians and I regard it as an honour to be appointed by the House to this position. I commend the institution to honourable members. If they wish to make any inquiries at any time they may do so privately or even use the resources of Standing Orders at question time to do so. Question resolved in the affirmative. NA BASE, PEARCE, WESTERN NA Report of Public Works Committee",30
95,Mr KELLY,AUSTRALIA,"In accordance been with the provisions of the Public Works Committee Act 1969, I present the report relating to the following proposed work: Royal Australian Air Force Base at Pearce, Western Australia. Ordered that the report be printed. NA Ministerial Statement Debate resumed from 19 March (vide page 685), on motion by Mr MCMahon: That the House take note of the following paper: International Affairs-Ministeria l Statement, 19 March 1970. Suspension of Standing Orders Motion (by Mr Snedden)-by leaveagreed to: That so much of the Standing Orders be suspended as would prevent the Leader of the Opposiion speaking without limitation of time.",30
