speakerGroups,Speaker,Title,text,pageNumbers
84,Mr HAYDEN,HOUSING LOANS INSURANCE,"At this time nearly half of the parliamentary term of office of this Government has been exhausted. Accordingly we should take the opportunity to review the performance of the Government in economic management. In doing that we discover a pattern of government economic decision-making which is erratic, uncertain and confusing. We find it alienates public credibility; it attracts publicsuspicion and scorn, and it causes a mounting loss of public confidence. It is clear that the Government's understanding of economics is on a par, in fact and in reason with astrology. There is a strong suspicion that the Prime Minister (Mr Malcolm Fraser) listens to his personal clairvoyant more than he listens to his professional advisers. He is subject to impulsive responses, and they are more influential with him than his rigorous intellectual analysis of an issue. The Prime Minister would rather cling to old prejudices when under pressure like a crab clings to seaweed in a storm than to conquer the problem intellectually. The greatest danger is that he wishes to make conventional economic wisdom of discredited narrow-mindedness of the 1930s, but then less than generous minds might be tempted to say: 'Who is better fitted to try to make narrow-mindedness the fashion of the day?'. I want to talk about this discredited narrowmindedness in economic management, and I want to refer to the constant and almost neuroticpreoccupation of the Government, with the budget deficit and government spending. Surely it ought to be acknowledged in the community today that when we talk about government spending we are talking not merely about money spent in government departments supporting public servants. There seems to be an implication in the community that money spent by the Government is being wasted on lazy public servants. For the sake of the record, I want to make it clear that I never found public servants lazy. I found the money spent on them generally to have been well spent. The misdirection of this thinking is quite dangerous in the present economic circumstances which the country faces. So much of what the Government spends is essential to the private sector of the economy. If the Government undertakes programs of spending on, for instance, a national sewerage program, roads, harbour improvement or broadly on construction programs, that money goes into circulation in demand in the economy. There are demands for labour. There are demands for skilled people such as engineers, draftsmen, architects and a whole range of other skilled people. There are demands for commodities which are needed to build the buildings or to lay the roads and the myriad of other things which have to be done, and these things strongly multiply through the economy. The point I am making is that the way in which the Government has aggressively and austerely cut back on the rate of government spending has in fact been anaesthetical to the best interests of that section of the community to which it claims to be philosophically committed. The private sector has suffered more severe body blows as a result of a succession of decisions by the Government to curtail government expenditure than has any other sector in the economy. Similarly it has suffered because of the deficit at a time like this. In a later debate I intend to spend more time talking about the level of the deficit. There is a great deal of misunderstanding about the real level of the deficit in a budget. There are abovethe-line and below-the-line entries in the Budget. As the honourable member for Mackellar (Mr Wentworth) pointed out in the Parliament a week or two ago during question time, the deficit above-the-line has to be adjusted according to loan raisings below-the-line. When this sort of thing is done onefindsa substantial difference in what really is the deficit or the printed money, put it in common terms, that is put into circulation in the economy. As a proportion of the gross domestic product, that real deficit I am talking about has fairly consistently been quite low in the past several years. Allowing for these things and allowing for the importance of the Budget and the deficit-the government spending, if you wish, to support the economy and especially the private sector- Ifindit gravely turbing to observe the inspired leaks which have been reaching the media in recent weeks. It is quite clear that they are coming from official quarters and no doubt with definite purposes in mind on the part of the people who are leaking that son of information. It would seem that there is a maximum and minimum range for the deficit at which the Government is aiming. The maximum is $2,600m. The minimum is about $ 1,500m. What are the implications of that in terms of the effect on the economy? Given that the Prime Minister has firmly asserted that the Budget will be a 'no real growth* budget and, secondly, that he has conceded, as has been established much earlier- I certainly remember pointing it out in money terms in my speech on the Budget last year-that there will be $ 1,000m worth of new commitments in the next Budget, that is, there will be $ 1,000m of new commitments in terms of new expenditure or revenue collections forgone largely as support to the wealthier and more successful sections of industry, and many of them foreign multi-nationals, a deficit of $2600m in money terms for the next Budget represents a cut in expenditure of about $ 1,300m or 5 per cent, or an increase in revenue of about $ 1,300m or more than 5 per cent, or a combination of these factors. A deficit of $ 1,500m is extremely disturbing because of the severe implications that flow from it. It represents a cut in expenditure of about $2,400m or 9 per cent, or an increase in revenue of about $2,400m or 10 per cent, or a combination of these factors. The Government has before it at this time the tough options available to there. it so that it can range through cuts and can increase revenue. I expect we will see some sort of combination of these things. The point I want to stress is that it is completely ill advised of the Government, given the conditions of the economy, to protract the recession that this country has been suffering for so long. The inability of industry to respond quickly to stimulation in any case, the fact that industry will go down at a much more rapid rate with any further contraction applied by the government to sector, the fact that we have a record high level of unemployment and the fact that we arc plagued with inflation-let us not be deceived by the false dawn of the March quarter consumer price indexfiguresin that respect-thes e things together clearly indicate that the Government is totally ill advised to be resorting even to tougher parameters for the Budget and relating that to economic management for 1977-78. Let us look disat the way in which the burden will be distributed unfairly. I have it on the most reliable authority that these are some of the things the Government is looking at now in terms of the cuts which will be imposed: The elimination of B class widow pensions; the elimination of the means test free pension for people 70 years and over; lower unemployment benefit-that is, lower than the pension rate. We will revert to the old system of discrimination which applied before Labor took office. Unemployment has not been caused by the unemployed, but they will pay a penalty for it. Other expenditure cuts include: Perhaps the reintroduction of university fees; maternity allowances are seriously being considered for termination; and the hospital and health services grants program is seriously being considered for termination. With these things and many others the Government is still scratching. The conclusion is that there will be futher cutbacks in capital works programs, and grants for capital works to the States will be slashed. Specificgrants to the States will be slashed. As Premier Wran has pointed out, with the slashing of specific grants to the States, the people of New South Wales could be paying up to $8 a week in State taxes imposed directly as a result of this Government's decisions. It may will be that this sort of juggling allows a cosmetic presentation in the national Budget- a cosmetic presentation which implies that the Government has been successful in constricting the level of the government spending pattern. But that has not happened at all in totality within the economy. What it has done has been to shift responsibility. In terms of economic management, the effect is still Let me move to another aspect of economicmanagement with which the Government seems to be preoccupied in the most neurotic of ways. I refer to its preoccupation with money supply. This relates directly to the level of the deficit flowing from the Budget. The Government behaves as though a one per cent or a 2 per cent margin of movement in money supply represents the injection of some sort of serious instability into economic management. It behaves as though a one per cent or a 2 per cent margin, one way or the other, on a target figure represents that fine sort of calibration. That is nonsense. You do not inject run away inflation with a one per cent or 2 per cent margin one way or the other when you are talking about an M3 money supply of about $40.000m. More pertinently, it is crass nonsense to be talking as though M3. or M1. or M2 were some sort of precise measure of the volume of the money that is actually in the economy. What about M4, M5 or M6? This is monetarist economics gone mad. The fact is as the Opposition spokesman economic matters, the honourable member for Adelaide (Mr Hurford), has pointed out on more than one occasion, the economy could easily bear some increase in the level of real deficit. It needs badly some increase in the level of government spending, if for no other reason than to support more successfully the private sector of the econare omy. Some selective rearrangement of expendiif ture within the government sector would have great benefit to the economy. I refer, for instance, to the investment allowance. According to the Treasurer (Mr Lynch) some $450m is to be set aside in the next Budget for that purpose. The Government has never stopped to reflect on the undermining effect the investment allowance would have on the economy if it were to notably successful. The investment allowance encourages business to replace labour with capifrom tal equipment, which means fewer jobs, fewer consumers, less consumer demand. Let us be under no delusion on this score. Business is reporting, to members of Parliament no thought individually and reporting to economic survey collectors, that in those areas in which it is replacsomething ing capital equipment it is doing so with this intention in mind, that is, reducing the number of people on the work force and thus aggravating kindthe unemployment situation. In any case, I think it is important to note for under the record that the Government's that it would bring about an investment led recovery does not stand too well now. In recent weeks the Treasurer has revised downwards by to 50 per cent the amount of money that the Government will be spending this year in support of the investment allowance. The honourable member for Adelaide has pointed out very rightly the need for employment creating projects such as the Regional Employment Development scheme.",51
85,Mr HODGMAN,HOUSING LOANS INSURANCE,And the CPI was 50 per cent down on what you predicted.,53
86,Mr DEPUTY SPEAKER,HOUSING LOANS INSURANCE,Mr Lucock)Order!,53
87,Mr HAYDEN,HOUSING LOANS INSURANCE,Hc always comes back vitally charged after the dinner break.,53
88,Dr KLUGMAN,HOUSING LOANS INSURANCE,He has been meeting some of his plonko friends he is always talking about.,53
89,Mr HAYDEN,HOUSING LOANS INSURANCE,"It is a sort of galvanic reaction. It is the sort of most blistering result that can come indirectly from the sandy soils of South Australia. As the honourable member for Adelaide pointed out, the implementation of employment creating projects, supported by on government expenditure, is another way in which to help the economy and the private sector at the present time. Indirect sales tax cuts, as perhaps trade-offs with the trade unions in an effort to obtain a greater consensual support for u broad program of economic management, is another initiative which ought to be taken. These the sorts of things which ought to be taken up the Government is genuine about injecting some sort of healthy vitality back into the economy. But it is misdirected in the way in which it is approaching the economic problems at the moment. The sorts of things the Government has in mind in terms of the parameters which it is considering for the Budget will further depress economic activity and further depress the state of be business activity in the private sector. In talking about greater consensual support the trade unions, it is relevant to refer to the ill-fated wages and prices freeze which was snapped up by the Prime Minister like an end of season sale bargain at a chain store. There was about it; it was just an impulse. The Prime Minister not very long ago was saying quite different himself. I shall read an extract from the Country Life of last year: No couniry which has adopted hard, fixed controls of thai He was talking about wage and price fixinghave Ibund them successful. What has tended to happen compulsion is that pressures get built up. and explode undertaking when the freeze lilts. I could not agree with him more. Of course the program was doomed to failure. It was doomed failure because it was unfair. It envisaged voluntary price control but it was proposed that there be compulsory wage control. It is plagued by confusion. The Prime Minister says that there will be no exceptions. The Queensland Premier not only says that there will be exceptions but also has made arrangements for the exceptions. The Prime Minister has hinted privately to the car companies that if they keep quiet he will try to do something for them in the light of the price increases they may have to face. But that will be done after the national wage case is out of the way. The whole program is disorganised. No attention has been given to the effect of increased import prices. Is business expected to send itself broke by not passing on what is a legitimate price increase? What about the case of perishables or commodities such as primary products sold at auction? What about the situation in which items can be rebranded and sold under a different name at a higher price? None of those things was considered. Even at this stage, several weeks after the introduction of the price-wage freeze, we have not had a statement made in this Parliament, and no one in the nation has been informed as to the guidelines within which the program is supposed to function. At best it is only a temporary cap on the pressures of inflation. We have already had the early warning signal. The motor car manufacturers have pointed out that as soon as the prices and wages freeze is out of the way they will have to increase prices by 7.7 per cent. Let us take a more objective political comment on the whole program of the Government. 16 April edition of the Economist in an article under the heading 'Snap freeze, might not last' had this to say: Only 4 months after the devaluation lar by 17.S per cent, the Liberal-Country Party coalition this week took economic ad hockery to new heights. Emerging from a meeting with the Premiers of the 6 Australian States, the Prime Minister. Mr Malcolm Fraser. announced on the steps of Parliament in Canberra a 3-month voluntary wage and price freeze. Cabinet colleagues and official advisers were stunned: the idea had only been raised a few hours earlier, by the Prime Minister of Victoria. Mr Dick Hamer, and was expected to get short shrift. It should have been given short shrift by any person intelligently informed on economic management. The article went on to say: Mr Fraser's Canberra two-step is only the latest certainty in Australia's economic management. It is not me saying that; it is a conservative establishment commentator commenting on a conservative establishment government. It is not established too well in economic understanding. The article continued: No sooner had the November devaluation been decided than ihe currency rate managers started hauling it back up to give what is now only a 12.2 per cent devaluation. This retreat was acknowledgment that the Government had devalued too much in ihe first place, and was worried thai ii would fuel inflation rather than exports. How long before Mr Fraser's second thoughts on the freeze? It is clear, of course, that the second thoughts are there. The Prime Minister would dearly love us all-the whole community in fact-to forget about the ill vaunted, ill considered wage and prices freeze. Let us look at the justification for an incomes freeze at this time. In the last calendar year inflation ran at 14.4 per cent; average earnings increased by a little more than 10 per cent; productivity increased by about 2 per cent: a Medibank charge of about $3.60 a week was imposed. As a result, the average income earner was some $ 14 a week worse off in real comparative terms by the end of the last calendar year. Then he lost $6 a week as a result of the March wage decision. Now he is being asked to forgo $4.60 a week as a result of the June wage decision. On top of that, in real terms his after tax income has gone down from $112.31 a week in January 1976 to $106.89 in January 1977. This represents a reduction of nearly 5 per cent in his real disposable income as the result of Government policies.",53
90,Mr DEPUTY SPEAKER,HOUSING LOANS INSURANCE,Mr Drummond) Order! The honourable member's time has expired. Debate (on motion by Mr Lucock) adjourned. The TRADE PRACTICES AMENDMENT BILL 1977 Bill presented by Mr Howard and read a first time. of the Australian dolSecond Reading,54
91,Mr HOWARD,HOUSING LOANS INSURANCE," I move: That the Bill be now read a second time. This Bill places before Parliament the proposals of the Government for amendment of the Trade Practices Act. An earlier Bill, which I placed before this House on 8 December 1976. lapsed with the prorogation of Parliament in February this year. In my second reading speech sign of unon 8 December 1976 I indicated that the Government considered that this extremely technical legislation should be exposed for study by interested parties throughout the community. Over the past 5 months the previous Bill was. in fact, closely scrutinised by many sections of the community. The Government received a great number of submissions on the Bill. There was also a second reading debate in this House. The Bill I now introduce varies from the previous Bill to accommodate a large number of technical changes. These technical changes, which largely flow from the public comments to which I have already referred, are designed to clarify the Bill or remove anomalies. These matters will no doubt be the subject of scrutiny during the Committee stage of this debate and I will not refer to them further in this speech. However, the Government has also incorporated into this Bill a number of changes which could not be described as technical. I now turn to these matters. Government Commercial Operations I announced last December that the Governmission ment had decided in principle that its commerthe cial operations should be subject to the same traints of the Trade Practices Act as apply operations of private enterprise. I then informed this House that the Government was studying the detailed implementation of this This Bill gives effect to that decision in clause 4 which provides that the Act is to apply to all business undertakings of the Commonwealth dominant Government and its authorities. There is only one specific exception. Land development in the Australian Capital Territory is specifically exempted, so as not to inhibit town planning the Australian Capital Territory. Although vision is made in the Bill for regulations vide other exemptions, the Government has present plans to use that power. In addition, quite apart from the operation its business undertakings, this Government has adopted the practice that all its advertising should conform to the standards of the Trade Practices Act. The Government hopes that its lead in this general area is followed by all governments. The Government has given close attention to the problems of both primary and secondary boycotts. It has decided that the provisions in the previous Bill dealing with these matters were not appropriate. The Government's views on this matter are based on two fundamental principles. First, it is considered that boycotting the commercial activities of particular persons is generally undesirable conduct, and that the Trade Practices Act should take a firm line on these matters. Accordingly, the Bill prohibits collective primary boycotts where they have the purpose of restricting or limiting the trade of particular sons. Collective secondary boycotts are prohibited where they have both the purpose and effect of either substantially damaging a particular business or substantially lessening competition in a market. Secondly, the Government believes that the Trade Practices Act should take an even handed approach to secondary boycotts and apply, so far as possible, to both business and employees alike. Primary boycotts by employees are not, of course, dealt with by this Act. The previous approach of section 45D to deal only with the actions of employees has been altered so that rhe section now applies to the conduct of any person. Exemptions for purely consumer boycotts will, however, remain. Further, the Bill enables authorisation to be obtained for any such boycott if the Trade Practices Comis satisfied that in all the circumstances boycott results in such a benefit to the public resthat it should be authorised. Secondary boycotts to like by employees do, however, have some unique features. Accordingly, the Bill has some special provisions which are appropriate only to emdecision. ployee secondary boycotts. Where employees are taking action for a purpose substantially related to the remuneration, conditions of employment, termination of employment, hours of work or working conditions of those employees, or fellow emin ployees of the same employer, the secondary proboycott is not prohibited. Further, where the to prorelevant employees are members of a trade no union, that organisation is deemed to have engaged in the secondary boycott itself unless it establishes that it took all reasonable steps to of prevent the boycott. An individual employee is not to be subject to an award of damages where his trade union or organisation is held responsible for the particular conduct. Finally, in this regard, no individual is to be subject to the State pecuniary penalties of the Act for a contravention of section 45D. Boycotts Small Businesses The Government has also given close attention to the problems of small businesses in relation to the Trade Practices Act. It has made a number of decisions as a consequence of this consideration. It has decided that both the present Act and the previous Bill gave insufficient attention to the problems of small businesses in making pricing decisions. Small businesses often do not have the managerial support staff necessary to make informed individual pricing decisions, particularly in multi-product situations. They tend to rely for this support upon per- trade associations. However, the present Trade Practices Act has often hindered the issuing of recommended price lists by trade associations. In the view of the Government, this has worked against the interests of small businesses. The effect of the Bill now before the House is that 'true' recommended price lists-that is, those not having the effect of fixing, maintaining or controlling a price-and which do not substantially lessen competition in a market, will be side the Act altogether. Those recommendations which mayfix,control or maintain a price, but which are issued by trade associations of more than 50 members, will not be caught by the absolute prohibitions of the Act. They will still be permitted unless they have a substantial effect on competition. A further concession to price lists issued trade associations of more than 50 members will be that even if they have an anti-competitive effect they will be eligible for authorisation the grounds of public benefit. The effect of these changes is that recommended price lists issued by many small business organisations will not prohibited by the Act unless they both substanscale tially lessen competition and are not in the public interest. The proposals of the Bill dealing with boynation cotts, which I have already mentioned, should also assist small business. It is now to be regarded as a prohibited primary boycott if business and its supplier agree that the supplier will not supply a competitor of the business for the purpose of restricting or limiting the trade that competitor. This reflects the Government's concern that powerful businesses should not able to undermine the position of a small busihave ness competitor by such an arrangement. The Bill no longer provides for the abolition of tion 49-the section which prohibits antithe competitive price discrimination. The Governauthorisation ment has decided that section 49 should be retained in the interests of assisting the competibe tive position of small businesses. Finally in relation to small businesses, the present Bill retains those features of the previous Bill which gave special attention to agreements relating to collective acquisition and joint tising schemes. Particularly in retail industries, such schemes have enabled small business to band together for the purpose of placing themthe selves in a stronger buying position. As I said last December, such schemes have played an importive tant role in containing price increases consumer. Joint Ventures The Government has always considered that joint ventures have made a special contribution to the economy of this country. The Bill of last December attempted to give a special treatment to joint ventures. The present Bill has made further changes in this regard to overcome a number of technical deficiencies that were contained in the previous Bill. In addition, the Bill provides that the Trade Practices Commission is outrequired to consider together, for the purposes of authorisation, all aspects of a particular joint venture which are placed before it simultaneously. Mergers I turn to mergers. On this matter, the Bill makes substantial changes both to the present by law and to the previous Bill. The Government has decided that the categories of merger to be subject to the Act should be quite limited. There on should be no unnecessary impediment, legislative or administrative, to the attainment of rationalisation of Australian industry. It is in be Australia's best interest to achieve economies of and improved international competitiveness. The Bill now deals only with mergers which lead to a corporation achieving or being likely to achieve a position of control or domiof a market, or to acquisitions of competitors by such market dominating corporations which substantially strengthen the power of the a corporation to control or dominate a market. As the law relating to mergers is now only to of be concerned with questions of control or domination of a market, the procedure for clearance be and the previously proposed $3m threshold test been eliminated. This now means the total removal of the clearance procedure from the Act. secThis changed emphasis regarding mergers, and changes regarding boycotts require a new test for those matters. That test will now oblige the Trade Practices Commission to satisfied in all the circumstances that the merger or boycott results in such a benefit to the public that it should be authorised. Some changes have also been made to Part VI of the Act-that is, remedies-in relation to adverremedies available following contravention of the merger provisions. The remedy of injunction is now to be available in these cases only upon application of the Minister or the Trade Practices Commission. The availability of the injuncremedy on the application of private persons to the and companies gave a powerful tool to opponents of the merger. It has been used as a device to defeat mergers, during the tactical battle between the parties, for reasons quite unrelated to competition. The Bill also now provides that the remedy of divestiture is available to any person, either as a primary application or as a consequence of other proceedings or findings. An application for divestiture must, however, be made within 3 years of the merger. Affirmative Disclosure and Corrective The previous Bill provided a new section 80A, to give a power to the court to order affirmative disclosure or corrective advertising, as a remedy for contraventions of the consumer protection provisions. That power has been criticised as being particularly inequitable in its open endedness. The new Bill provides a limitation of $50,000 on the amount of affirmative disclosure or corrective advertising which may be ordered in relation to a particular contravention or substantially related contraventions. Commencement Date I note the express provision that it will come into force on 1 July 1977. It is the hope of the Government that this Bill will be enacted during the current sittings of Parliament. Other Matters I turn now to matters which are not expressly dealt with by this Bill. On the recommendation of the Swanson Committee, the previous Bill contained provisions relating to the admission of business records as evidence in proceedings under the Trade Practices Act. The Government has now decided that these provisions should be more generally applicable and accordingly will seek to amend the Evidence Act 1905 to achieve this end. In this way these rules of evidence will apply to proceedings under the Trade Practices Act. but also to a much wider range of proceedings. In my second reading speech on 8 December 1976 I mentioned that the Government had cided, in principle, to extend the Trade Practices Act to provide for manufacturers to be liable rectly to consumers for breach of implied terms in consumer contracts. A draft amendment Bill on this subject has been prepared by the Governof ment and it is my proposal to expose that draft legislation to the community for the purposes public discussion of its terms. In that second reading speech I also mentioned that the Government was discussing, with State governOxley ments, the proposal of the Swanson Committee for substantially greater involvement by government agencies in the administration and Opposition. enforcement of the consumer protection provisions of this Act. The Government has accepted this recommendation in principle and discussions have already been held with the States about it. Individual State governments are presently considering their positions. No State Advertising government has yet indicated any final decision on the matter. It is common ground that the Trade Practices Act does not have universal application because of constitutional limitations. The Swanson Committee recommended that the Commonwealth should initiate consultations with State governments to achieve such application. The Government has decided to seek consultations with State governments. As I said at the start of this speech, this Bill has been prepared after extensive study and consultation. I hope it will receive the support of every honourable member in this House. I commend the Bill to the House. Debate (on motion by Mr Young) adjourned. APPROPRIATION BILL (No. 3) 1976-77 Second Reading Debate resumed.",54
92,Mr LUCOCK,HOUSING LOANS INSURANCE,"In speaking to these 2 Appropriation Bills I want to make some comment on some of the remarks that were made by the honourable member for Oxley (Mr Hayden). I also want to make one comment in regard to the economic situation and the Labor Party's term of office. I say quite frankly that I never accused the Labor Party, when it was in government, of being responsible for the economic difficulties that were then facing this country. I, along with many others in my Party, appreciated that a lot of the difficulties and a lot of the problems were contributed to by factors outside this country-factor s over which no government in Canberra could have control, irrespecdetive of its political colour. What I and my colleagues said was that the difficulties und the diproblems that were associated with this country in the economic sphere were aggravated by the inefficiency, mismanagement and misconception the Labor Party. I think that that can be borne out by the remarks that have been passed in relaof tion to the honourable member for Oxley at the time when he became the Treasurer of this country. Much of what the honourable member for said bore out a great deal of the criticism that was being offered by members of the Liberal State and National Country Parties, then in We do not criticise Government spending. We have criticised the Labor Government for spendshall ing, when it should have been left to private enterprise. The Labor Government did many things that could have been done better by priafraid vate enterprise. I do not think that we have ticised the Public Service in general. The bers of my Party have a full appreciation of the contribution that is made to the government this country by and through the Public Service. There are many devout public servants and many of our Ministers would acknowledge the assistance given and the work done by those gentleman. I have said, and 1 repeat, that are occasions when a public servant makes cision within the framework of his particular training and his office and the Minister has cide sometimes in a political realm to make different decision even after hearing the advice along a certain line which has been given by the public servant. That is sometimes where criticism comes in. I make a brief comment in regard to the Meat and Livestock Corporation which will replace the Australian Meat Board. This was announced by the Minister for Primary Industry Sinclair) the other day. Representations have been made to me that there should be greater representation from rural interests. I ask the Minister for Primary Industry to look at this question to see what can be done. I have a full apprecicolleague ation that, if a certain number of members are be appointed to a board or a corporation, Minister has the responsibility of what one might call allotting the positions to certain industries, certain representatives or certain groups of people. I feel that it is almost like a selector to pick an Australian test team; someone will always be critical. I hope the Minister will have look at these representations and see what can done in some ways to meet some of made by some of the organisations involved. At this time. I also wish to say something in relation to Telecom Australia. I have been critical of Telecom, and also complimentary at times, when such comment has been deserved. But the situation at present really worries me. I in electorate- I know many of my colleagues, partorate ticularly in country areas in their electorates also-hav e been receiving from Telecom on a ing. number of occasions replies saying that unforthat tunately owing to lack of equipment, manpower or machinery Telecom has been unable to conter further. nect a telephone in this or that area. In some instances the requests have been for business telephones. Of course in many business houses a telephone is vital and of course a telephone vital also to people living in country areas. So, I continue to press this matter. I ask the Minister for Post and Telecommunications (Mr Eric Robinson) to look into this matter because I am that we are really losing ground. You may crirecall, Mr DEPUTY SPEAKER - I am sure the memhonourable member for Paterson (Mr O'Keefe) will recall-o n a previous occasion I said that it is of all right to talk about the tremendous advance that has been made in telecommunications by Telecom but that is not much satisfaction, as I said at that time and as I repeat, to the person who does not have a telephone. My colleague the there honourable member for Maranoa (Mr Corbett) a de- - I am sorry, the honourable member for Kennedy (Mr Katter), this afternoon asked a to dequestion on this matter. Perhaps I said 'the a honourable member for Maranoa' because the honourable member for Maranoa, along with all my other colleagues, has constantly been asking questions of the Minister in this regard because this matter is vital to the people whom we represent. I ask the Minister to give really careful consideration to the situation relating to Telecom and the installation of telephones. Of course with that subject go the questions of switchboards, (Mr and all the other associated matters. IVIrO'Keefe-Channel5.",57
93,Mr LUCOCK,HOUSING LOANS INSURANCE,"There are trunk lines and other factors associated with the matter. My the honourable member for Paterson to mentioned channel 5. I mention again, as have the other honourable members from the Newcastle area, channel 5 having been transferred to channel 5A. I say frankly that I am not satisfied with the answer that the Minister has given. If I may trying say so, it is a completely departmental answer. On the technical side, technicians could not have a looked into the question because the answers be that we have been getting have said that there is the requests really nothing much wrong. Mr O'Keefe-Fiddl e with the fine tuning.",58
94,Mr LUCOCK,HOUSING LOANS INSURANCE,"Yes, as my colleague the honourable member for Paterson said we have been advised to fiddle with the fine tuning to my improve the problem. One gentleman in my elecsaid that he would like to fiddle with something else and it would not be thefinetunAs I said. I am not satisfied with the answer the Minister or the technical people have given. I hope the Minister will examine the matI wish to make a brief comment in regard to foreign affairs. We debated a motion on this topic this afternoon. Of course I do not intend to is make any comment on that debate. But 1 du make one comment. I think it is most interesting that, when the Indonesians wanted what they called West Irian and the pressure was put on the Dutch to give way, there was no criticism, no outcry, from these delightful left wing people who are now making such a noise. When much the same situation developed with Timor and when Fretilin was receiving suppon, as I said in this House before, we did not get any criticism from the left wingers. But now that Fretilin is not winning the battle we find that all the left wingers in the world are jumping again and making an awful noise. It is a complicated position. One needs to go to Indonesia to look at it to realise and appreciate the circumstances confronting the Indonesians. I think in this case it would be well for us to have some consideration and thought for what happened in regard to West Irian in relation to what is happening now in Timor. I said something about Telecom. I should like to make a comment as far as Canberra is concerned. Canberra is isolated in more ways than one. Perhaps one of the criticisms that I have sometimes of our ministry is that it becomes isolated and insulated living in this area. Naturally this comment would apply also to any association. An association sometimes lose an appreciation of what is happening in the rest of Australia. I think the Minister for Post and Telecommunications should have a serious look at communications-radio , television, telephone and all those facilities that are involved. The main matter I wish to talk about this evening is the suggested new political party. I have been a member of this Parliament for more than 25 years. I must confess that there is an expression that I should like to use in this regard. Perhaps I cannot use it-no t that it is unparliamentary, but perhaps it would not be advisable to use it. I get a little disgusted with the media sometimes when it headlines a story of a man resigning or retiring from his party, who then sticks out his chest and acts as an independent. I make one point at the start: The honourable member for Hotham (Mr Chipp) has his own conscience and his own thoughts. Therefore whatever decision he makes I shall not criticise him personally for it, although I would perhaps think a little more of him if he took the full step, resigned as a member of the House, went back to the people in his electorate and said: ' I want to represent you as an independent. You make the decision'. Frankly I think it would have been better had he done that. There, has been talk about a centre party, a new party being formed. The people involved with it say that this country cannot progress in a democratic fashion with the present Liberal Party, National Country Party and Labor Party in the Parliament. I have never heard so much tripe in all my life. Have a look at some of the men who are endorsing this party. In most cases they are academics who are out of touch with reality and they are men who have axes to grind about this Government or this Parliament. For that reason, I say to the people of Australia: Do not be misled. If we get a proliferation of small parties in this country, this Parliament and this country will face exactly the same position as France and some of those banana republics that have 40 or 50 parties in their Parliament face. Many members of my Party have disagreed with the Government, as I have, on a number of occasions. I have written letters to the Treasurer (Mr Lynch) and to other Ministers about the policies they are following. The question that I ask and that every member of this House must ask is: What advantage is it to grandstand, make a great show and go out and say that you are standing out on your own because this or that cannot be accepted by you? If a great moral issue were involved that might be different. What happened on one occasion when the Labor Government had an economic decision of the Cabinet overturned by back benchers? It created a tremendous amount of difficulty. I say that the place for any member of the Government to put forward his opposition to the Government is the Party room, and the place for members of the Labor Party to put forward their opposition is Caucus. What would happen in this Parliament if every Labor Party member, every Liberal Party member or every National Country Party member crossed the floor of the House when something with which they did not agree happened? The thing would become farcical, and government would become unmanageable. I ask those in the Press and the media, who headline this type of thing when it does happen, not to play up the situation. Let us face it, when those senators crossed the floor in regard to that economic decision affecting pensioners, it was an emotional issue, but the realities of the situation were not accepted or laced up to by those members of the Seante who crossed the floor. We could not govern and this country could not be managed if people, because of every little issue with which they did not agree, wanted to cross the floor of the House or run home crying saying: 'Give me back my marbles, you cannot play with them' or 'Give mc back me bat, you cannot play with it'. Some of the major people talking about this centre party are in that category. If they were put in a position of authority or power, they would be of no value to this country in any way. I completely disagree with the pledge made by members of the Labor Party in their political philosophy. I agree that it would be ridiculous for members of the Labor Party to be crossing the floor of the House constantly or wanting to change the situation on the floor of the House every time something happened with which they did not agree. If people want to talk or think about this centre party, let them have a look at France and the chaos and the disorder there for many years. What happened there? It was only when De Gaulle came onto the political scene in France, with his strength, with his authority and with his dynamic thought for the future of France, that there was stability in France's political life. At that time there was a danger that the political factions in France would undermine France as a power in Europe. What happened in Italy? What happens in any country where this situation develops? If the people of Australia disagree with the present policies of this Government or with the factors relating to the Labor Party, they should get into the Party they want and change that party from within, whether it is the Labor Party, or my Party, the National Country Party, or the Liberal Party. They should not try to form another ratbag party. That is all it would be, because it would be controlled by dissidents, by people who had gone into it only because they had some criticism or some axe to grind with the present Government or perhaps even with the Labor Party. There are too many problems facing this country, both in the national and international field, for us to have this situation developing here and for us to have undermined in any way the real strength and the real foundation of our political life. If I wanted topose this would also apply to any one of us if we wanted to- I could take a group up into my electorate and get a few people at a meeting who would stand up and blast the Government, the Treasurer and the Prime Minister and say that their member was not doing his job in bashing the Prime Minister and the Leader of his Party.",58
