speakerGroups,Speaker,Title,text,pageNumbers
254,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's question is as follows: The question by the Honourable Member relates to matters raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report The contents of this particular Report of the Committee have been considered by the Treasury, the Commonwealth Serum Laboratories Commisof sion and my Department They are currently under The consideration by the Government. When this has been completed, the views and such action taken will be conveyed to the Committee in a Treasury Minute in accordance with the its agreed arrangements. These will be made public in when the Treasury Minute is tabled by the Comreview. mittee in both Houses of Parliament. Commonwealtii Serum Laboratories Commission: Restrictions and Limitations (Question No. 1178)",148
255,Mr HAYDEN,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: (1) Did the Chairman ef the Commonwealth Serum Laboratories Commission, in evidence given to the Joint Committee of Public Accounts state that section 19 of the Commonwealth Serum Laboratories Act 1961 restricts and limits the activities of the Laboratories in such a way that the Commission does not have theflexibilityof operation and the opportunity to diversify which is available in private enterprise. (2) If so, has the Government given any consideration to amending section 19 of the Act to overcome the cause of this complaint by the Commission's Chairman. (3) If the matter has been considered, what action is contemplated. Or Forbes-The answer to the honourable member's question is as follows: The question by the Honourable Member relates to matters raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report The contents of this particular Report of the Committee have been considered by the Treasury, the Commonwealth Serum Laboratories Commission and my Department They are currently under consideration by the Government When this has been completed, the views and action taken will be conveyed to the Committee in a Treasury Minute in accordance with the agreed arrangements. These will be made public when the Treasury Minute is tabled by the Committee in both Houses of Parliament Commonwealth Serum Laboratories Commission: Return on Funds (Question No. 1179)",149
256,Mr HAYDEN,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: (1) Did the Joint Committee of Public Accounts in its Report on the Commonwealth Serum Laboratories Commission state that the Committee was surprised to find that representatives of the Depaitment of Health, which had framed the Commonwealth Serum Laboratories legislation, were unable to define the meaning of a reasonable return on funds as used in the 1961 Act. (2) If so, what steps have been taken by his Department to clarify this point",149
257,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's question is as follows: The question by the Honourable Member relates to maUers raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report. The contents of this particular Report of the Committee have been considered by the Treasury, 16321/70-R-[130 ] the Commonwealth Serum Laboratories Commission and my Department They are currently under consideration by the Government When this has been completed, the views and action taken will be conveyed to the Committee in a Treasury Minute in accordance with the agreed arrangements. These will be made public when the Treasury Minute is tabled by the Committee in both Houses of Parliament Commonwealth Serum Laboratories Commission: Return on Capital (Question No. 1180)",149
258,Mr HAYDEN,OVER THE PREVIOUS YEAR,"the Minister for Helath, upon notice: (1) Did the Joint Committee of Public Accounts in its Report on the Commonwealth Serum Laboratories Commission recommend that the Depaitment of Health and the Department of the Treasury should seek to clarify, for the guidance of the Commission, the meaning of the expression 'reasonable return on capital'. (2) If so, what steps have been taken to conform with this recommendation.",149
259,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's question is as follows: The question by the Honourable Member relates to matters raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report The contents of this particular Report of the Committee have been considered by the Treasury, the Commonwealth Serum Laboratories Commission and my Department. They are currently under consideration by the Government When this has been completed, the views and action taken will be conveyed to the Committee in a Treasury Minute in accordance with the agreed arrangements. These will be made public when the Treasury Minute is tabled by the Committee in both Houses of Parliament. Commonwealth Serum Laboratories Commission: Capital Employment (Question No. 1181)",149
260,Mr HAYDEN,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: (1) Did the Joint Committee of Public Accounts in its Report on the Commonwealth Serum Laboratories Commission comment on the necessity foi the capital employed by the Commission to be dissected so as to isolate the capital employed in commercial activities in older to determine a reasonable return on such capital as distinct from that capital used for public health services under section 19 of the Commonwealth Serum Laboratories Act 1961. (2) If so, what steps have been taken to comply with this suggestion.",149
261,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's question is as follows: The question by the Honourable Member relates to matters raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report. The contents of this particular Report, of the Committee have been considered by the Treasury, the Commonwealth Serum Laboratories Commission and my Department. They are currently under consideration by the Government. When this has been completed, the views and action taken will be conveyed to the Committee in a Treasury Minute in accordance with the agreed arrangements. These will be made public when the Treasury Minute is tabled by the Committee in both Houses of Parliament. Commonwealth Serum Laboratories Commission: Decentralisation (Quesiiin No. 1182)",149
262,Mr HAYDEN,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: (1) Did the Joint Committee of Public Accounts in its Report on the Commonwealth Serum Laboratories Commission recommend that for strategicreasonsconsideration should be given to a greater decentralisation of development of production facilities for vital sera. (2) If so, has his Department and the Commission given consideration to this recommendation. (3) If the matter has been considered, what steps have been taken to carry out the recommendation.",150
263,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's question is as follows: The question by the Honourable Member relates to matters raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report. The contents of this particular Report of the Committee have been considered by the Treasury, the Commonwealth Serum Laboratories Commission and my Department. They are currently under consideration by the Government. When this has been completed, the views and action taken will be conveyed to the Committee in a Treasury Minute in accordance with the agreed arrangements. These will be made public when the Treasury Minute is tabled by the Committee in both Houses of Parliament. Commonwealth Serum Laboratories Commission: Flexibility (Question No. 1183)",150
264,Mr HAYDEN,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: (1) Did the Joint Committee of Public Accounts in its Report on the Commonwealth Serum Laboraories Commission state, in relation to section 16(2) of the Commonwealth Serum Laboratories Act, that his Department should confer with the Commission to assess whether an amendment to that section is desirable in the interests of flexibility of convening Commission meetings. (2) If so, have his Department and the Commission yet conferred. (3) If they bave conferred, what were the dales of the conferences.",150
265,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's questiin is as follows: The question by the Honourable Member relates to matters raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report. The contents of this particular Report of the Committee have been considered by the Treasury, the Commonwealth Serum Laboratories Commission and my Depanment. They are currently under consideration by the Government. When this has been completed, the views and action taken will be conveyed to the Committee in a Treasury Minute in accordance with the agreed arrangements. These will be made public when the Treasury Minute is tabled by the Committee in both Houses of Parliament. Commonwealth Serum Laboratories Commission: Delegations (Question No. 1184)",150
266,Mr HAYDEN,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: (1) Did the Joint Committee of Public Accounts in its Report on the Commonwealth Serum Laboratories Commission recommend that, in the interests of efficient administration the Commission should complete the re-development of its scheme of delegations in written form at the earliest opportunity. (2) If so, what steps have been taken to conform with this recommendation, and when will action be completed.",150
267,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's question is as follows: The question by the honourable member relates to matters raised in the 104th Report of the Joint Committee of Public Accounts or are associated with that Report. The contents of this particular Report of the Committee have been considered by the Treasury, the Commonwealth Serum Laboratories Commission and my Department. They are currently under consideration by the Government. When this has been completed, the views and action taken will be conveyed to the Committee in a Treasury Minute in accordance with the agreed arrangements. These will be made pubhc when the Treasury Minute is tabled by the Committee in both Houses of Parliament. Training of Nurses: Supplying of Information (Question No. 1190)",150
268,Mr WHITLAM,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: Did he omit information on New South Wales and Queensland from his answer to me about the number of nurses who commenced and completed training in each State (Hansard, 19 May 1970, page 2380) because (a) New South Wales and (b) Queensland were (0 unable or (ii) unwilling to supply that information.",150
269,Dr FORBES,OVER THE PREVIOUS YEAR,"the answer to the honourable member's question is as follows: In New South Wales and Queensland, the relevant authorities were unable to provide the information sought by the honourable member. Therapeutic Goods Act (Question No. 1232)",151
270,Mr WHITLAM,OVER THE PREVIOUS YEAR,"the Minister for Health, upon notice: (1) Was the Therapeutic Goods Act assented to on 24 May 1966. (2) Why has the Act not yet been proclaimed to come into operation.",151
271,Dr FORBES,OVER THE PREVIOUS YEAR,"The answer to the honourable member's question is as follows: (1) Yes. (2) The Therapeutic Goods Act 1966 has been proclaimed because' the Regulations to made under that Act and which NA NA Organ since 25 August 1. General Assembly of UN. Convention on the Privileges and Im2. General Assembly of UN. Protocol amending 1912,1925,1931, and 3. General Assembly of UN. Constitution of the International Refugee 4. General Assembly of UN. Protocol amending the 1921 and 1933 3. General Assembly of UN. Protocol amending the 1923 Convention 6. General Assembly of UN. Convention on Privileges and Immuni7. Genera. Assembly of UN. Protocol amending the 1928 Convention 8. General Assembly of UN. Protocol bringing under International before (he Act can be implemented bave not been finalised. The first proof of the Regulations has been received from the Parliamentary Draftsman and some small amendments have been necessary. These amendments have been conveyed to the Parliamentary Draftsman and it is anticipated that the Regulations will be tabled during the next Session of Parliament International Conventions (Question No. 43)",151
272,Mr WHITLAM,GENERAL ASSEMBLY OF THE UNITED NATIONS,"the Minister for External Affairs, upon notice: Will he bring up to date and consolidate the information on international conventions which his predecessors gave me on 18th August 1964 (Hansard, page 338), 12th October 1965 (page 1722), 27th October 1966 (page 2366), 3rd October 1967 (page 1631), 19th September 1968 (page 1352) and 9th September 1969 (page 1014).",151
