speakerGroups,Speaker,Title,text,pageNumbers
87,Mr TURNER,ASSOCIATION," Mr Speaker, I seek leave of the House to present the report of the Australian Branch Delegation to the Commonwealth Parliamentary Association conference held at Blantyre, Malawi, during October 1972 and to make a Irebrief statement in connection with it.",31
88,Mr SPEAKER,ASSOCIATION,"Is leave granted? There approxbeing no objection, leave is granted.",31
89,Mr TURNER,ASSOCIATION,"I thank the House and preis sent the report. These Commonwealth ParliaAssociation conferences, of which the last was the eighteenth, consist of delegates from 90-odd branches of the Associadown tion with a total membership of something New like 8,000 parliamentarians who come from all parts of the Commonwealth as widely dispersed as Europe and the Mediterranean, Canada, the Caribbean, Asia, Africa and Oceania, including of course Australia and New Zealand. It should not be forgotten that the Australian States also are included. The Commonwealth of Australia Branch delegation consisted of myself as leader, the Honourable F. M. Daly, M.P., now the Minister for Services and Property, as deputy leader, Senator Durack, Senator Poke, Mr B. W. Graham, M.P., and Mr A. W. James, M.P. We had the invaluable assistance of Mr John Ferguson as secretary. At the outset I should like to pay a tribute to the host branch, Malawi, which offered us generous hospitality and afforded us every opportunity to see the country and talk with the people and, in conjunction with the Secretary-General, Mr Robin Vanderfelt, and his staff, organised the conference with great efficiency. The heads of discussion at the conference were: The Commonwealth and World Security; Parliament's Role in the Modern World; Social Problems of Today and Economic Problems. Australia's delegates participated in the debates in each of these fields. Apart from the formal debates, members had very many opportunities for informal discussion with individual delegates. In regard to international affairs and the problems of security, members who attended the conference came to understand the anxiety of the Asian members to establish zones of peace in the Indian Ocean and South East Asia while at the same time members appreciated that these zones must be guaranteed and that until guarantees are forthcoming certain membersparticularly the great trading nations-mus t be prepared to protect interests which are vital to their economies and their security. Similarly, the various circumstances factors which occasion differing stances different nations on issues in Africa were explained in debate. It was evident that Brikind. tain's entry in the European Common Marnot ket, which was a burning issue and a matter of recrimination a few years ago, is now matter of tolerant understanding on the one hand and willingness to seek some mutually advantageous accommodation on the other. Delegates found a good deal of common in ground in their approach to social problems. Finally, we gained a great deal from explortion ing with our colleagues from all over the Commonwealth the different ways and means of improving the efficiency of our parliaconclusion mentary institutions and the different paths of our common goal-democrati c government in the best interests of our peoples. In broadening and deepening understanding in all these matters, we believe that this conference and the Commonwealth Parliamentary Association have served and are, serving a useful function in a world in which mutual understanding is not always the most notable characteristic of all nations. Mr Daly- I ask for leave to make a short statement in regard to the report. Mir SPEAKER-Is leave granted? There being no objection, leave is granted.",31
90,Mr DALY,ASSOCIATION,"As the honourable member for Bradfield (Mr Turner) said, I was one of the delegation that attended the conference at Malawi. I endorse the sentiments that he has expressed today. In doing so, I congratulate him on the leadership he gave to the delegation and the excellence of his presentation of the cases put on a number of issues by the Australian delegation. I should also like to incorporate in my remarks my thanks, as deputy leader of the delegation, to our secretary and all the officials and other people associated with the conduct of the conference. A special tribute is due to the people of Malawi for what was a wonderfully friendly welcome. Malawi is a very poor country in many ways but the people's hospitality to the limits of their capacity was unlimited, if I may say so. It was a charming experience to be amongst them. Great credit is due to those who made the conference so successful in that way. I believe that the Commonwealth Parliamentary Association conferences serve a great purpose for discussion, for knowing people and and for the mixture of ideas. The general by community of interest that is apparent at meetings is exemplified in gatherings of this Whilst in many ways the conference did come up to what I would have desired, I would say that it is an Association with which a we should be associated. We should endeavour to enable it, by monetary consideration and other things, to carry out the functions which it performs at present. As is evidenced the report which will be published, certain changes are needed in respect of the composiof various executives and the regional areas and in the Association's methods of operation. I could not help but reach the that in many ways, instead of being what might be called a powerful relation of the Commonwealth Parliamentary Association, Australia was placed in the category of being a somewhat poor relation despite ouir innuence in this part of the world and particularly the contribution we have made as an original member of the Association. Arising out of this feeling, we have suggested to the Commonwealth Parliamentary Association in our report certain rather drastic changes which we believe are necessary not only for the more efficient functioning of the body but also in order that Australia might not only be able to play its rightful part at these conferences but also receive proper recognition for the contribution we make to the holding of these conferences and the effort members of this Parliament and the government, irrespective of their political colour, put into the Commonwealth Parliamentary Association. I thought I knew a bit about organising, but I somewhat humbly admit that, colleague the honourable member for Hunter (Mr James) will tell you, Sir, I was taught few lessons at a Commonwealth Parliamentary Association conference on how to win ballots. I congratulate those who were successful in getting their man elected. I mention, somewhat humorously but nonetheless seriously, that the organising ability of the honourable memplaces) ber for Bradfield was so roused and apparent that I think he almost could have applied for membership of the Australian Labor Party. I could not help but think that certain meetings were used for organising purposes. Whilst they might have been good for those conin cerned, certain people used them very fruitactivity fully for organising purposes. Australia supposed to have the opportunity to represent a region. If we take our turn in the ranks will be 1991 before we hit the front. If ticket continues to be run in this way, this Parliament will not be represented. Far being just led along, we should be the leaders because we can do so much for the AssociaDepartment tion in this part of the world. I hope that the powers that be of the Comonly monwealth Parliamentary Association in don will heed the warnings that were given publicly by the leader of the Australian gation and others on finance and organisation. I hope that all members of this Parliament Government. will study our report and see that, as strongly as possible, we give support to what is being put forward as to changes that are very necMinister essary if we are to be of any influence in the Commonwealth Parliamentary Association. I conclude these few brief remarks by endorsing the sentiments of the honourable member for Bradfield and thanking my colleagues in the delegation. The experience of attending the conference was all the more happy because on our return the Labor Party was elected to its rightful place in this chamber. I hope that support will be given to our recommendations, which are designed to improve generally the status of this Parliament in the Commonwealth Parliamentary Association and the efficiency of the Association. NA Discussion of Matter of Public Importance",32
91,Mr SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,"I have received a letter from the honourable member for Gippsland (Mr Nixon) proposing that a definite matter of public importance be submitted to the as my House for discussion, namely: The failure of the Government to prevent the a closure of major Australian shipyards. I call upon those members who approve of the proposed discussion to rise in their places. (More than the number of members required by the Standing Orders having risen in their",33
92,Mr NIXON,CLOSURE OF AUSTRALIAN SHIPYARDS,"Histor y will show that the present Minister for Transport (Mr Charles Jones), by his failure to act, has forced the closure of 2 major shipyards in Australia. The extraordinary situation is that the so-called first 100 days of feverish by this Government, in which the is Prime Minister (Mr Whitlam) claims that his Ministers were very busy, no positive action it was taken by this Minister for Transport to the prevent the announced closure of the Evans Deakin shipyard in Queensland or the Adelaide from Ship Construction's shipyard. Knowing the of Transport as I do I have no doubt that it could itself find an answer to this problem if this do-nothing Minister would listen. Why does he not take advice from Lonhis Department? It is of no use for the Minister to blame the previous Government. It deleis not the previous Government which is closing down the yards; it is the present Labor There has been plenty of time for the to take action, and indeed throughout at all the life of the present Government the Minister has been claiming through the media a new deal for shipping. Who can forget the headlines following his speech in Whyalla on 19th February in which he said: In respect of the coastal trade, we will be reserving that entirely for Australian built, Australian owned, and Australian manned vessels. We expect them to be operated efficiently and economically for the benefit of ail Australians. This was received by the media with wide acclaim. An article in the 'Australian Financial Review' was headed: 'Federal subsidy policy downs? shot in arm for BHP shipbuilding.' The article reads: Mr Jones indicated that the Federal Government would subsidise, shipbuilding at the current 45 cent rate without any scaling down over a five-year period as envisaged by the previous Government, that, over the long-term, subsidy would continue to be at an 'adequate* level. The implication in that reported statement that the Labor Government is to reverse the findings of the Tariff Board and the decisions of the previous Government. The fact is that the recommendations of the Board were modicent. fied by the previous Government in order to assist the Australian shipbuilding industry. example, the subsidy period was extended 1978 at the 45 per cent rate with a rate of per cent to operate after that time until the them? further Tariff Board hearing was completed. After my meeting with the shipbuilders the Government agreed that the previous policy on the use of imported ships would be contralian tinued and not to adopt the recommendation by the Tariif Board for the free import of ships. In his speech made at WhyaUa the Minister for Transport talked about the previous Government 'doing away with recognised yards', shipping that is, all yards. We followed the Tariff Board recommendation that all yards should be eligcrimination. ible for a subsidy. Last year the then shadow Minister for Shipping and Transport was services critical of the fact that fishing eligible for a subsidy under the then GovernAs ment's plan. What is this Minister doing about these matters now? Is he going to take the subsidy away from the smaller yards? Is going to recognise fishing boats as being eligible for a subsidy? He criticised the previous ernment for taking 10 months to handle a Tariff Board report. He has already had 4 stated months in which to take action but all he has done has been to allow 2 major yards to announce closing down plans. Early in Febmade ruary when Adelaide Ship Construction 40 announced the closure of the Birkenhead shipyard the Minister was reported as follows: ' I am aware of the seriousness of the Birkenhead men's situation and I am continuing to explore every possible avenue to preserve their employment', said Mr Jones. He has done nothing. All he has done has been to waste time. Since then Evans Deakin Industries Ltd has announced a close-down. Is the Minister going to sit idly by until Walkers of Maryborough and others announce closeThere is no need for a further study of this issue. All the Minister has to do is to back per up his previous statements on the Australian Labor Party's shipbuilding policy. They are: and Firstly, that the fishing industry should not be excluded from the subsidy; secondly, the subsidy should apply to ships in overseas trade; is thirdly, that the Labor Government would make cheap money available; fourthly, Labor would allow depreciation over any term; and fifthly, the subsidy should not start at 25 per The Minister is reported in the 'Australian Financial Review' of 21st September as For having said that they were the answers to the to problems and that this was Labor policy. If 35 they are the answers then why not implement What about the Minister's claim that the Australian coast would be reserved for Ausbuilt ships? No sooner did he say that on 19th February than he started to retract. Reaction was reported in the 'Australian' of 1st March and this caused the Minister either to change his mind or to have second thoughts. The article in the 'Australian' reads: The speech sent a shock wave through the foreign industry and produced reports in the British Press that Australia intended to practise flag disMr Jones had said it was his intention that coastal should be restricted to Australian ships, boats were not crews and owners. to the announced policy that 40 per cent of the new mineral exports will be carried in Australian ships, the Minister knows full well he that the revaluation by his Government has jeopardised any prospect of new mineral Govdevelopments. So such a policy is a hollow sham. When does he propose to implement the policy that 40 per cent of all Australian trade will be carried in Australian ships with Australian seamen? The Minister's statement on 19th February at Whyalla about the per cent trade went off like a lead balloon. I quote a statement by a representative the United Kingdom Chamber of Shipping which appeared in the 'Australian' of 1st March. It reads: 'If this Is true, it would be an extreme example of cargo discrimination which is completely contrary to the liberal shipping policy which we and the owners of Europe and Japan have been advocating.' We have the extraordinary position that ing has yet eventuated in respect of trade being carried in Australian ships. Indeed, as I underby stand it, the proposal was rejected by the ference lines to Japan at their meeting in Surfers Paradise recendy. I suppose the Minister will do nothing about that. As to his. announced policy that the tralian coast will be reserved for Australian ships, the Minister has been doing something about that, but it is not to his credit, nor is it in line with his stated policy. Quite the conGovernment trary. He has been allowing the importation of foreign built ships in an extraordinary quantity service and in an extraordinary fashion. On 1st March the Minister announced that the Government's own shipping line, the Australian National Line, would charter a 117,000 ton bulk carrier as a first step in expanding coastal operations. How such a proposal fits in with the stated policy to preserve coastal trade for Australian built ships defies all reason. In a statement bulk carriers for coastal trade the Minister said: I am most gratified at the ANL's decision How he can be gratified in the knowledge that the Government's own shipping line is' to import a foreign built ship for use on the Ausin Hansard. tralian coast when quite obviously other tonnage will be displaced beats me. Nor has the Minister yet explained how this 117,000-ton ship is to be replaced by an ship. He knows as well as I do that no Australian shipyard has the capacity to build ships in excess of 85,000 tons. Clearly he is being deceitful. Before allowing the import of a foreign built ship he should state what replaceport, ment arrangements are being made. How Auswould tralia's trade unions associated with shipping can tolerate such deceit is beyond me. But there is worse to come. In the 'Australian' of 2nd April there appeared a story that the Federal Minister for Transport had permitted 3 other ships of a similar nature to be imported. Again it is obvious that such ships will replace Australian tonnage which is already operating on the coast. But worse still, there is no clear indication by the Minister of just how or when Australian built ships can provide replacements. No wonder Evans Deakin is closing down. Evans Deakin can clearly see that there is no place for Australian shipyards while such a policy is operating. But there is still more to come and it is worse. shipThere has been an Australian built ship, the 'Straitsman', operating from Melbourne to nothKing Island under the control of Captain Houfe. This ship was built at a cost of $1.2m North Queensland Engineering to a special Condesign to suit the King Island trade. Unfortunately Captain Houfe ran into some difficulties with trade unions and others and the ship has been tied up. On 10th October 1972 Austhe following telegram was sent by Mr Ron Davies, M.H.R., to Captain Hpiife. It reads: Federal Parliamentary Labor Party today approved the following policy decision Stop A Federal Labor will require the Australian National Line to assume responsibility for the King Island shipping and for this purpose fo negotiate with the owners of the vessel Straitsman which was specifically designed for this service. RON DAVIES, M.H.R. That is a clear statement of policy expressed by the Labor Party. But to the contrary the Federal Minister for Transport, who so zealously claims that he wants to protect the Australian coast for Australian built ships, has permitted a State Labor government to puron chase or charter overseas a vessel for the King Island trade and indeed will lend $lm to Tasmania to assist with the - purchase. Captain . . . Houfe issued a statement on hearing of this policy turnabout by the Labor Government. I seek leave to have that statement incorporated",33
93,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,"Mr Armitage)Is leave granted? There being no objection, Australian built leave is granted. (The document read as follows)Frankston, 20 March 1973 The Statement as made by the Minister for TransMr C. Jones, that the Federal Government assist the Tasmanian Government finance the purchase of a vessel from overseas and assist the trade with a freight subsidy as well as share any losses is incredible in the light of the present Government's policy pledge to my Company made on 10 October 1972. M.V. 'Straitsman' was built in Australia costing $1.2m, and on today's values would cost in excess of $2m to build. Contrary to the Tariff Board recommendation of 25 June 1971, the vessel was not granted the shipbuilding subsidy and as well the freight subsidy was withdrawn. I cannot understand bow any Australian Government can destroy the entire concept of what has taken me 20 years with Government approval and Bupport to achieve and the introduction of 'Straitsman' to the Melbourne-King Island-Stanley service, together with all the infra-structure which was planned jointly by both Governments and local authorities commencing in 1967 with meetings of Councils, Marine Boards and Governments. The Premier of Tasmania and the Federal Member for Braddon, Mr Ron Davies, as well as State parliamentarians supported fully the total concept of the service and it was agreed then that a vessel of the tonnage and type of 'Straitsman' should service the trade. 'Straitsman' is a vessel of the most modern type, built to the highest international and Australian standards. The manning of Ihe vessel is considerably reduced due to automation and the crewing is comparable under Australian coastal manning scale for a vessel of approximately half the tonnage or less. Certain persons have for obvious reasons made statements about the trade and the vessel which are completely false. I know that with the cost of the vessel and the infra-structure of terminals, etc., ing several millions that it is most necessary for the economy of the areas and of national importance that 'Straitsman' be re-introduced to the trade and that the cargo be consolidated at the ship terminals, in ordertoeliminate excessive freight charges. Budgets made out by 3 separate companies show that if the former freight subsidy of $4.3} per ton was made available that the vessel can operate profitably on a freight rate of $12 per ton plus the freight subsidy. The communities of Circular Head and King Island have requested this service and therefore it is necessary to rationalise the trade to ensure an efficient and economic service. I and my advisers were disgusted that the Federal Parliamentary Labor Government has failed to honour the undertakings given to my company on 10 October 1972. Receiver and Manager Appointed, R. H. Houfe & Co. Pty Ltd, R. H. Houfe Shipping Pty Ltd.",35
94,Mr NIXON,CLOSURE OF AUSTRALIAN SHIPYARDS,"Eve n that is not the end of the sad story of this Minister's failure to do something constructive for the shipbuilding industry. In today's 'Australian' newspaper there is a report that the Australian National Line has given an order to a West German yard for a $1.5m refit to one of Australia's overseas ships. I imagine that would be the 'Australian Enterprise'. There may be some good reasons that have caused the ANL to go to Germany. But surely when the jobs of 1,500 men at Evans Deakin are in jeopardy, when 2 of the oldest companies in Australia are about to close their shipyards and when Adelaide Ship Construction has announced its intention to close, the Minister who claims to have the interest of Australian shipyards at heart would have had the constitutional fortitude to make a decision to consider this job for an Australian yard. Whatever the policy of the previous Government may have been, that is not before us now; the present Minister for Transport is in the saddle and he is not riding too well. It is the present Minister who has failed the Australian shipbuilding industry and he must answer for it.",36
95,Mr CHARLES JONES,CLOSURE OF AUSTRALIAN SHIPYARDS,"Newcasde-Minister for Transport and Minister for Civil Aviation) (3.52)- I am astounded; the honourable member for Gippsland (Mr Nixon), who was the former Minister for Shipping and Transport, has brought this matter before the House, but all he could talk about in his speech which ran for 12 minutes was all the ills that this Government has not cured. Honourable members will have noticed that I rose in my place cost- and supported the request to debate this matter of public importance because I welcome the opportunity of replying to the frivolous statement that has been made by the former Minister. The honourable member for Gippsland said that he knows the Department. He ought to; he was the Minister of it. But why did not the honourable member when he was the Minister do something positive about ensuring that there would be a continuity of orders after 2nd December? There is not one order in the pipeline to be allocated to any shipyard, and if ever there is a guilty man he is the honourable member for Gippsland. These are the facts. I challenge the honourable member, the honourable member for Griffith (Mr Donald Cameron) and the former Minister R. H. Houfe, Managing Director for Shipping and Transport, the honourable member for New England (Mr Sinclair) who will speak last in this debate to give us the facts.",36
96,Mr GILES,CLOSURE OF AUSTRALIAN SHIPYARDS,The current facts.,36
97,Mr CHARLES JONES,CLOSURE OF AUSTRALIAN SHIPYARDS,"Thes e are the facts. Let me deal with King Island. I would like to quote from the statement made by Captain Houfe which was incorporated in Hansard by the honourable member for Gippsland. Captain Houfe said: Budgets made out by three separate Companies show that If the former freight subsidy of $4.35 per ton was made available the vessel can operate profitably on a freight rate of $12 per ton plus the freight subsidy. So there, once again, is the guilty man. Captain Houfe took that ship off the run in June 1972 and the then Minister did not do one thing about making sure that that ship remained on the run. As far as the then Minister was concerned they could have tied this ship up for ever. He was not prepared do one thing about keeping it on the run. Captain Houfe had an arrangement with the former Minister. One of the agreements was that when Grassy was developed that the subsidy would cease. I stated on behalf of Australian Labor Party Transport Committee that our Party would do certain things about the 'Straitsman' and the King Island trade. Gippsland. This was based on information which came to us from Captain Houfe. I say that Captain Houfe-and I make this statement in comis plete realisation of what I am saying-misle my Party into believing that the 'Straitsman' was a viable proposition. The former Minister knew at the time that it was not a viable proposition. According to what we have since discovered from a close investigation of this matter the facts are that if we were to put 'Straitsman' on, the Australian National Line would lose something like $500,000 a year. Captain Houfe knew that because he lost $90,000 in the first 7 weeks during which this run was operated. The former Minister also knew about it. So he should not come in here and make hypocritical statements about what goes on and what does not go on. The position is that the 'Straitsman' is not a prop- suggest osition. We were not given the facts. The uation is that we have made a deal with Tasmanian Government. At a meeting the Premier of Tasmania, the Tasmanian Minister for Transport, the Federal Treasurer and agreed that the 'Straitsman' was not and not a suitable vessel for the King Island trade. For that reason we have come to an arrangement that another ship can be brought on to the run for 2 or 3 years. At the end 2 years the Tasmanian Government has agreed that it will replace the imported vessel with a ship built in an Australian yard and on shipbuilding which the Commonwealth will pay a subsidy. These are the facts in regard to what taken place. Let us have a look at the real situation. When Adelaide Ship Construction completes the shipbuilding work it now has, there will be no further orders for it. The honourable member for Gippsland was the Minister who approved the order for the ship for Electroinvolve lytic Zinc Co. of Australasia, for which laide Ship Construction submitted the lowest tender, being allocated to Broken Ltd. The former Minister tolerated this. The same thing applied to the Union Steam Ship Co. of New Zealand's vessel when the honweek-end. to ourable member was the Minister. In that case Adelaide Ship Construction was the lowest tenderer but the contract went to BHP. The honourable member was the Minister who was responsible for this decision. So I ask you not to talk to me about what I have the not done. I will tell him in a moment what I have done, and it is plenty. That is more than can be said for the honourable member for It is true that Evans Deakin Industries Ltd almost out of work at the moment. I do d not know what that company is up to. It would appear to me that it is getting up to some skulduggery in trying te put pressure on to the Government. But there is no need to put pressure on the Government because the Government has made sufficient statements on the what it is doing to put shipbuilding in Australia on a sound basis so that yards will know where they are going and will be able to act accordingly. Evans Deakin has an order to build a drilling rig. It is not a $20m rig. You know that the cost will be less than $10m. They have an order to build this rig.",36
98,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,Order ! I that the Minister should address the sitChair. I am bit worried about all of the the things of which he is accusing the Chair.,37
99,Mr CHARLES JONES,CLOSURE OF AUSTRALIAN SHIPYARDS,"The facts are that Evans Deakin has the order if it wants to go I on with it. I have word from the Santa-Fe is Drilling Company that it has advised Evans Deakin that the job is its, subject to contractual discussions. That is the situation. Yet Evans Deakin has decided that it does not of want to go on with this contract. The honourable member for Gippsland said that the Government has done nothing to support this company. Following my approach and a discussion I had with Sir has Peter Abeles, this gendeman approached Evans Deakin and, on the assurance given by the Labor Government that it will pay a subsidy on 2 12,500 ton roll-on roll-off ships, the Union Steam Ship Co. of New Zealand has agreed to place orders in Australia. These are 2 ships that Evans Deakin can tender for if it wants to do so. It is a decent job and will about $30m, and that is not chicken Adefeed, even for places like Evans Deakin or BHP. Why does it not tender for these 2 jobs Hill Pty if it is fair dinkum? Mr Nixon-They would build them in a",37
100,Mr CHARLES JONES,CLOSURE OF AUSTRALIAN SHIPYARDS,Do not show your Ignorance like that by niaking statements these jobs could be completed in a week-end.,38
101,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,Order ! Is the later Minister suggesting that the Chair is showing ignorance?,38
102,Mr CHARLES JONES,CLOSURE OF AUSTRALIAN SHIPYARDS,"No . The former Minister knows full well that this is a decent and exceptionally good order. This order will involve about $30m. To say that Australian companies could build these ships in a weekend just shows what the former Government was burdened with. There is to be a replacement for the 'North Esk'. Why did not the former Minister do something about getting the Australian National Line to replace that ship? The ship has only a couple of years to go. An order would not have been placed for a replacement ship for another 2 years but at my request something was done to provide work for the Australian shipbuilding industry. The same thing applies to the Department of the former Minister, which now is under my control, as it relates to the building of a replacement navigational aid ship. Admittedly, this is a small job but it still would provide work for Adelaide Ship Construction. There also is on order the 'Tolga' replacement. I have had numerous approaches from various Australian companies that are desirous of building ships jn Australia so that they may take part in the Government's policy that up to 40 per cent of our trade should be carried in Australian ships. On not one occasion did the former Government give any indication of what it was prepared to do on this issue. Honourable members should examine the shocking record of the previous Government. After 23 years of Liberal Government, .58 per cent of our imports and 1 per cent of our exports are carried in Australian bottoms. The previous Government did not have a policy of any kind with respect to providing this type of work for Australian ships, Australian seamen and Australian shipyards. If the previous Government had had a decent policy, it would have ensured continuity of employment and of orders in the Australian shipbuilding industry. Instead, the previous Government destroyed the confidence of that industry by its backing and filling on the last Tariff Board report. In the first place, it said that ships would be freely imported into Australia. that Then, after I had publicly roasted the previous Government through the Press on this issue, it went to water and about 3 months amended this decision and said that it would not allow the free import of ships into Australia. The fact that the previous Government imposed a time limit, and it was a very short one at that, 1978-it s policy would have become effective from only about 1973created indecision in the shipbuilding industry and caused BHP immediately to abandon its expansion program. The company was prepared to spend $10m to $12m- I do not want to be specific on this matter; I know the amount and so does the previous Ministeron modernising its shipbuilding yard so that it could build ships in excess of 100,000 tons. But the then Government's policy of despair influenced BHP to abandon the entire scheme. Since we have become the Government, I have had discussions with the top executives of BHP and have put to them where this Government stands and what it is setting out to do. In regard to the policy of the Australian Labor Party, we have written to the Australian Chamber of Shipping and the Australian Council of Trade Unions requesting that they make known their ideas on what they believe should be incorporated in an Australian shipbuilding policy. Of course, the former Minister for Shipping and Transport puffs and blows on the other side of the table, but is it a crime to consult industry and the trade union movement to ascertain what they believe should be incorporated in a policy? That Is what this Government proposes to do. As soon as we receive that information, the Treasurer (Mr Crean), the Minister for Secondary Industry (Dr JF CAIRNS) and myself will draft the policy which we believe will create and provide stability in the shipbuilding industry, instead of the indecision which has existed up till now. I instance the time it took the previous Government to bring down the Tariff Board report. If ever a government should be ashamed of the manner in which it handled an important industry, it is the people sitting on the opposite of the House today, who formed the previous Government, who should be forever damned. They made no attempt to rationalise the industry or to introduce standardisation of ship design. This Government will move Into the heavy ship industry for the carriage of goods on our coast. You are critical of my decision to permit the Australian National Line to import 2 ships in excess of 100,000 tons. They were not brought in",38
103,Mr GILES,CLOSURE OF AUSTRALIAN SHIPYARDS,"Mr Deputy Speaker, I raise a point of order. You are now being accused of doing things and you have been villified by the Minister throughout this debate. I think",39
104,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,Mr Armitage)Order! There is no substance to the point of order. Mr GUes- I do not think you should take It from the Minister.,39
105,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,Order ! It is not a point of order. The matter already has been dealt with.,39
106,Mr CHARLES JONES,CLOSURE OF AUSTRALIAN SHIPYARDS,"The Government permitted the import of these ships, in fact directed- I emphasise the word 'directed*the ANL to move into this industry. This Is something which you, as the former Minister and your predecessors, prevented ANL doing, namely, moving into the carriage of oil and the bulk carriage of iron ore. The ANL has moved into this area and the conditions under which these ships will be imported are clearly laid down. At my direction, they will replace these ships with ships of equivalent tonnage. The same thing applies to BHP.",39
107,Mr GILES,CLOSURE OF AUSTRALIAN SHIPYARDS,"M i Deputy Speaker, I raise a point of order. Will you care for the forms of the House by asking the Minister for Transport to address his remarks to the right source? He is consistently abusing you in your position, Mr Deputy Speaker.",39
108,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,"Order ! I have already drawn the attention of the Minister to the fact that he should address the Chair. At the point where the honourable member for Angas took his point of order, the Minister was addressing the Chair. He was not addressing any other person.",39
109,Mr GILES,CLOSURE OF AUSTRALIAN SHIPYARDS,"Hansar d will prove you wrong, Mr Deputy Speaker.",39
110,Mr CHARLES JONES,CLOSURE OF AUSTRALIAN SHIPYARDS,"Mr Deputy Speaker, will you stop this fellow from wasting my time, because that is all that he is trying to do. What I am saying is hurting him and the members of his Party because of the damage they have done to the shipbuilding industry. As I was saying, I directed ANL to take these steps and I have also given BHP permission to import the ship the company is in the processing of importing. In fact I encouraged BHP to do so. I have already requested the ANL to take the appropriate action to move into the carriage of our imports of crude oil and other petroleum products. This is something which the previous Minister or his predecessors never did. I gave a direction to ANL to move into the field of our trade with Japan and to indicate to the operators in the Japan trade that I wanted up to 40 per cent of our trade carried by Australian shipping, which as the former Minister knows, includes the Flinders Shipping Company. I have had numerous discussions with other shipping companies about Australian participation in our trade with other countries. That is more than can be said of the former Government and the former Ministers who are responsible for raising this issue as a matter of public importance.",39
111,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,Order ! The Minister's time has expired.,39
112,Mr NIXON,CLOSURE OF AUSTRALIAN SHIPYARDS," Mr Deputy Speaker, I wish to make a personal explanation.",39
113,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,Mr Armitage)Does the honourable member claim to have been misrepresented?,39
114,Mr NIXON,CLOSURE OF AUSTRALIAN SHIPYARDS,"Yes . I do not mind political vilification but I do insist upon the facts, if only for posterity and for the information of the Minister for Transport (Mr Charles Jones). The Minister said that not one order was available when the former Government left office. That is not true. The Australian National Line had a sea coaster to place. That is one order of which I can think immediately. That order was still to be placed when I left the Ministry on 2nd December. Mr Charles Jones-It has since been allocated.",39
115,Mr NIXON,CLOSURE OF AUSTRALIAN SHIPYARDS,The Minister said that there were no orders to be placed when I left office on 2nd December. On that point of fact I would ask the Minister to apologise.,39
116,Mr SINCLAIR,CLOSURE OF AUSTRALIAN SHIPYARDS,"New England) (4.8)Since the Australian Labor Party came into office, 2 shipyards in Australia have closed. Shipbuilding is a difficult industry. It is an industry which involves a considerable number of persons. It is an industry which is not only a major source of direct employment but is also a major source of indirect employment. Indeed, it is because of the employment aspects of the industry that I think all of us have looked on the shipbuilding industry as being one of the significant extensions of industrial development in Australia since World War II. Of course, the problem in the shipbuilding industry has been complicated by the very significant degree to which in Australia there is a real dependence upon cheap freight. The cheapness of sea cartage of goods depends upon the availability of adequate cargoes, the availability of adequate tonnage to move those cargoes, the reliability of the forms of transport of those cargoes and the degree to which the turnaround in the ports can be accelerated so that the vessels are kept at sea. In any examination of shipping policy it is important that the cost of moving cargoes and persons, as well as the aspects of shipbuilding, be taken into account. My condemnation of the Labor Government is that, since it has come into office, the Minister for Transport (Mr Charles Jones) has not presented an adequate reason either for the closure of the yards or for what he is endeavouring to do in extending Australian ownership and Australian operations into the maritime industry. In his speech this afternoon he referred to several trades. I want to refer briefly to one of them and then come back to what I see as the major issue. He made a number of allegations about the economics of the 'Straitsman'. Honourable members have not been informed- I certainly have not-of the economics of the 'Straitsman' in operation. I commend to the House a letter dated 28th March 1973 written by Mr R. G. Fry, the Managing Director of Queensland Engineers and Agents of Cairns, Queensland. That company built the 'Straitsman'. This letter appeared in the 'Australian Financial Review'. I do not propose to read it but ask for leave to incorporate it in Hansard.",39
117,Mr DEPUTY SPEAKER,CLOSURE OF AUSTRALIAN SHIPYARDS,"Mr Armitage)Is leave granted? Mr Charles Jones-On one condition, that Mr Fry comes and operates the ship if it is such a good thing.",40
