speakerGroups,Speaker,Title,text,pageNumbers
49,Mr FLEMING,MILITARY OPERATIONS I N,No r did any other member of Parliament.,33
50,Mr YATES,MILITARY OPERATIONS I N,"A f t e r we landed, I treated the whole incident as finished. I had no regrets for what I had done. I had said to the "" diggers,"" "" I do not want you to take drastic action, but whatever happens I will be with you. If you insist upon taking the ship to the anchorage, although I urge you not to do asked, so, I will be with you. I will not leave ""Yes."" you in the lurch."" I heard nothing more of the matter u n t i l one afternoon I was walking down K in g William-street, and was met by one of the "" diggers,"" who told me that I was "" in for it "" because of a statement made about me in about the Register by Major Chanter. I took an opportunity to sde what Major Chanwhere- ter had said, and the next day I was arrested. I have asked a number of questions in regard to this gentleman, for I have seen a regulation under which he is culpable of going outside the military authorities and giving information to the press-informatio n which subsequently cost me sixty days' liberty. If a private had done what Major Chanter did he would have been punished, and I relate Dr the circumstance to the Assistant Minister for Defence (Mr Wise), who knows well what he is doing when he gives camouflage replies to my questions. The Assistant Minister knows darned well that, if I had given information to the public on a matter the subject of a court-martial I should have been punished Iby the loss of m y liberty; but Major Chanter, with the connivance of great the Defence Department, has not yet paid happily the penalty. I should not have minded taken, if Major Chanter had told the truth as to treat- what I did any more than I minded meetby the ing the consequences; but my complaint is that I did nothing mor© than represent a grievance on behalf of the men.",33
51,Mr WISE,MILITARY OPERATIONS I N,Y o u presided at a meeting and put a mutinous motion.,34
52,Mr YATES,MILITARY OPERATIONS I N,What would the Assistant Minister have done in similar circumstances ?,34
53,Mr TUDOR,MILITARY OPERATIONS I N,Tlier e was differential treatment meted out to Gunner Yates because he sits on one side of the House.,34
54,Mr WISE,MILITARY OPERATIONS I N,"That is absolutely wrong, and you know it .",34
55,Mr YATES,MILITARY OPERATIONS I N,"What is the military going to do with me now ? A dictum of the military is that you must first obey commands . and complain afterwards; and I am complaining now. though I am out of uniform, my complaint is just as strong, and ought to be heard as readily as if I were still i h unif o r m , I did all I was commanded Ifo do; I never f e l l f o u l of my officers in Trance, and numbers of others never did u n t i l the Armistice was signed, and there was a little lack of that discipline of which, when necessary, there had been such an admirable example. However, the Register, on the 5th February, published a report by a special reporter of what Major Chanter had stated.",34
56,Mr WISE,MILITARY OPERATIONS I N,What evidence have you that Major Chanter gave the statement to the press ?,34
57,Mr YATES,MILITARY OPERATIONS I N,"I am glad the Assistant Minister asks that question, for he told me that Major Chanter had no knowledge that what he stated was going into the press.",34
58,Mr WISE,MILITARY OPERATIONS I N,'That is not the answer.,34
59,Mr YATES,MILITARY OPERATIONS I N,"I will give the Assistant but as evidence against him. Minister's own answer to my questions, of which I asked a series. wasThe Assistant Minister has perused the extract from the press That is the extract from the Register. That answer was given on Friday, l l t h July, when I asked 'the Assistant Minister the following questions:1. Will the Minister give his attention to a statement (which the honorablo member for Adelaide will hand to him) given to the press by Major J. C. Chanter while on active service? 2. After perusal, will the Minister say whether Major Chanter acted contrary .to regulations? [443] 3. Has any action been taken by the Minister in this connection? - 4. If so, with what result? 5. If no action was taken, what was the reason ? The replies.I received were.as follow:1. The Assistant Minister has perused the extract from the press. 2. In the absence of definite information as to the facts regarding the publication, it is not possible to say whether Major Chanter acted contrary to the regulations. 3. 4, and 5. No action had been taken by the Minister. The matter had not been previously brought to his notice. A report has now been called for. On Wednesday, 13th August, I asked the honourable gentlem'anAl1. Is it a fact that a copy of the press cutting comment by Private Friend, published immediately following Major Chanter's statement relative to the charge of inciting to mutiny on the troopship Somali, was tendered as evidence at the preliminary inquiry? The reply was1. The press cutting was not received in evidence at the taking of the summary of evidence. I know that it was received in evidence. I knoAv thaiD M a j o r H a r r y A r n a ll put i u the press cutting from the Register as evidence. Apparently the Assistant M in ister (Mr Wise) has never inquired into the matter. When Friend told me that they had put in the press cutting, I said that what had happened served him right for making a statement to the press, and pointed out to him that I had refused to do so. The chief evidence against h im was his own statement in the press, and it was not put in as evidence against me When I spoke about Major Chanter having given One reply a statement to the press the Assistant Minister said that Major Chanter, had no knowledge that, he was giving information to the press, or that it would be published. But I waited on Captain Norman Malcolm, who saw Major Chanter when the Somali came in , and took his statement. Captain Malcolm went with the L i g h t Horse to Egypt, and was a troop comrade of Major Chanter. Only last Monday, oil the railway station, I asked Captain Malcolm Avhether M a j o r Chanter, if he said he did not knoAv the statement he made Avas going to be published, Would be saying what was untrue, and Captain Malcolm replied, "" In my opinion, yes; we went away and had dinner, and I took the statement down in my notebook."" Captain Malcolm is, I believe, employed on the press to do military work. If Major Chanter says he did not know his friend, Captain Malcolm, took down the statement for publication, he is, in my opinion, telling a deliberate lie.",34
60,Mr CHANTER,MILITARY OPERATIONS I N,Then your opinion is absolutely wrong. I say he did not know.,35
61,Mr YATES,MILITARY OPERATIONS I N,"It matters not whether he knew or not, the indiscretion was his; 1 and if a private had been guilty of it, he would have had to pay the penalty. This is what Major Chanter said to the pressMajor J. C. Chanter, D.S.O., a Light Horse officer, who left Australia with the 9th Light Horse Regiment in February, 1915, and has latterly been attached to the 4th Light Horse Brigade, was one of the ship's complement, and he stated on Tuesday that the general conduct of the men was excellent. They were a splendid lot of men, and quite amenable to reason, but a small section, who were led by Rp. Yates, adopted unusual methods of obtaining redress for their grievances. Instead of approaching the CO. of the boat through ""their officers, they went to him direct, and delegates were appointed from the various units to meet the CO. in conference on any matter which they considered required attention. They never met the Commanding Officer but on the one specific subject of quarantine, and that subject alone was dealt with, and certain action was threatened unless certain results were obtained. The statement goes onWhen the troops reached Colombo they were told, according to Major Chanter, that any shore leave then received would be deducted from the period granted on their arrival in Australia. The result was that the men remained ' on the boat, and gave no trouble. Then when. they got to Fremantle they were not allowed""ashore owing to a reported outbreak of influenza. As a matter of fact, the only case resembling influenza was that of the ship's carpenter, who resumed work four days after the report of his sickness. Shore leave was consequently disallowed, and the men were given to understand that they would undergo a course of disinfection on their voyage to the Eastern States, where they would be immediately landed if there were no further outbreaks. Every day on the voyage to the Largs Bay anchorage the men were treated in fumigation rooms, and then, on their arrival, they were told that they would have to undergo seven days' quarantine before the boat continued on it3 voyage. This was naturally in terpreted to mean that when the Somali reached Melbourne, Sydnej', and Queensland, similar periods of quarantine would be enforced, and all the men felt they had a grievance, although only a few expressed it , and become militant. It was then that Rp. Yates proceeded to the commanding officer, and told him that if the men were not allowed on shore they would seize the ship's boats and land themselves. That makes it a "" one-man show ""To obviate this trouble the captain of the Somali decided to put to sea, and anchor further out, and the boat was got under weigh. Wihen the intention became known, Mr Yates went direct to the captain's cabinListen to thisand told liim that unless he anchored the Somali within five minutesW it h in five minutes!' What an i d i o t i c t h in g to say-'that a ship u n d e r w e i g h could anchor in five m in u t e s the men would seize the ship, and they would place one of their followers, who had a master's certificate, in charge. The captain decided, consequently, to anchor. He goes o n to sayWhen Major F. S. Hone, the quarantine officer, went on board the steamer, some of the more militant faction formed a guard over the companionway, and when he attempted to leave the ship they prevented him from doing so, informing him at' the same time that if they had to remain he would have to stop with them. That is what Major Chanter said in regard to the quarantine officer, but when the Register republished the statement, it appeared as follows:When Dr Hone, quarantine officer, arrived, the men under G-nr. Yates formed a guard over the companionway, and when he attempted to leave the ship they prevented him from doing so, informing him at the same time that if they had to remain he would have to stop with them. I never w e n t near the m i d d l e of the ship a f t e r the t h in g was over, and I did not k n ow that the q u a r a n t in e officer was be in g h e l d on b o a r d ; I never kne w that a f e w m e n h a d not f o l l o w ed us d o w n to the poop-deck to hear t'he result. But that is w h at M a j o r Chanter says of me, and the whole t h in g is a l i e .",35
62,Mr CHANTER,MILITARY OPERATIONS I N,It is w h at the newspaper says; no t w h a the says.,35
63,Mr YATES,MILITARY OPERATIONS I N,Is h all be pleased to t e l l C a p t a in M a l c o l m w h at M a j o r Chanter's father thinks of his reporting.,35
64,Mr CHANTER,MILITARY OPERATIONS I N,Major father will tell vou the t r u th directly.,36
65,Mr YATES,MILITARY OPERATIONS I N,"Major Chanter's father will tell me what has been given him as the truth, but I challenge any man to deny or refute anything I have said as to what took .place on the vessel.",36
66,Mr FLEMING,MILITARY OPERATIONS I N,"Is it probable that Major Chanter will say such a ridiculous thing as that the ship had to be anchored in five minutes if he thought the statement was going to be published? - Mr YATES - I am satisfied that Captain Malcolm, when he uses his pencil, does not make such a blunder as that suggested. Major Chanter made a still f u r ther statement to the Register, in which he eulogized his batman, who was one of the Gordons, a nephew of the H o n . D . J . Gordon who 'at one time represented Boothby in this House. M a j o r Chanter paid a high compliment to Gordon, and, for all I know, it was well merited. However, I can. rely, I think, on Gordon to take a fair view of what I said; and I may add that when I was arrested I received, amongst other telegrams, one from him offering to give evidence on my behalf. Strang© to say, one of the wires that came from Port Pirie was from Colin Gordon, "" If want witnesses, me."" That ie from the batman of Major Chanter, who, in his statement, charges me with being a man who did not know military discipline, a man who incited to mutiny, and a man who was guilty of conduct to the prejudice of good order and military discipline.",36
67,Mr MATHEWS,MILITARY OPERATIONS I N,Did Major Chanter ever deny that report?,36
68,Mr YATES,MILITARY OPERATIONS I N,"So far as I know, Major Chanter never made any comment on it . When he knew that it involved my liberty, the least he should have done, oufc of good taste, and in fairness to me, when he saw the Register on the following day, and knowing the attitude that M a j or A r n all was going to take in regard to my action, was to say that he did not make the statement with a view to prejudicing me or my case when the military came to. deal with it . He had ample opportunities to contradict it , but he did not do so. I believe that if it had not been for that statement being made 'in the press, there is a possibility that' Major [443]- 2 Chanter's A r n all would not have gone any further in the mattei"", because M a j or A m all did not in any way show hostility to the attitude I took up on board the ship. So far as my connection with him went, 'Major A r n all commiserated with the men, and was sorry that such a thing had happened, and used his best endeavours to get things put right.",36
69,Mr FLEMING,MILITARY OPERATIONS I N,He should have given you full warning of where you were being led to.,36
70,Mr YATES,MILITARY OPERATIONS I N,"I had no warning, and I had done nothing in Major Amall's opinion that called for the action that was subsequently taken. I am satisfied that if it had been left to M a j o r A r n all alone, I would not bave been prosecuted. When the statement appeared in the papers, however, as one man told me in King William-street, I was a "" gone coon,"" and it was certain that the m i l i tary would take action. I was charged in company with one of the other men. l t was urged against him that he was one of those who said, ' ' We have had a puncture or two before, and if it means another puncture, we can put up with it . "" That was urged against him in evidence, amd was not contradicted. There is also his own statement that he did call something. I did nothing. I made no statement to the press, and I let no one know of the action I took. Yet I was sentenced to sixty days. J Mr BRENNAN - Did Major Chanter give evidence? ",36
71,Mr YATES,MILITARY OPERATIONS I N,"No , he was never called. The ..417c said he would be called as a witness, and we naturally supposed that he would be. T'he Age also mentioned Major Chanter as Commanding Officer of the ship. Major Chanter corrected that statement the next day, as the record_s show, so that he knew he was wrongly described in the Age. He was simply one of the troops travelling home, and was as much amenable to the command of Major Arnall as I was. If he could correct the Age, it was his duty, if h© was being misreported and misrepresented in the Register, or if something was published in the Register which he would rather not have had appear as prejudicing me, to correct it . Why has he not made any statement? Why , although I have asked so many questions in the House, has no word come from him ? He has not even written to me to tell me that I have taken quite a wrong view of his statement, and that he had no intention of making it for publication. He must have known, assuming that Mr Norman Malcolm was not an incompetent reporter, that what he said would be urged against me, and that it would prejudice my case when I was tried. 1 suggest to the Assistant Minister for Defence that I have not had a fair spin in this matter, that I have been unjustly treated, and that, in future, more care should be taken. Thank God, the war is over, and the drastic application of m i l i - lionorable member for Adelaide. tarism to our people is at an end. There are, however, a lot of other cases which I hope the Minister will sympathetically consider. I believe a number of purely military offenders have been released; but there are also a number of civil cases of which I have instanced one. For example, two men fighting would constitute a civil case, which in civil life would entail a fine of perhaps 50s. As the case I mentioned secured the individual twelve months' i m prisonment, I dare say if we went through the whole of the "" crimes"" which are still being expiated by members of the Australian Imperial Faroe, and which are considered civil offences, we should find that many of the penalties inflicted were far too severe. I trust that, after what I have said of my case, and the penalty imposed upon me, these cases will be reviewed, and many men released by the Minister.",36
72,Mr CHANTER,MILITARY OPERATIONS I N,"Riverina) [ 3 . 5 5 ] am loth to intervene; but the statements made concerning a son of whom I feel proud are such as to warrant some reply from me. The honourable member for Adelaide (Mr Yates) has practically given him the lie,direct. Those who know the two men-the honourable member who has spoken, and my son, who gave his services to his country, not only for two years in the South A f r i c a n war, but for four years in the war just ended, and who came back after gaining by his own merit the award of the D.S.O. from the K in g will admit that my son's word can f a i be put against the honourable member's word. I have these facts from my son direct, and I believe the Department has a written statement from him also. He tells me that, on the boat arriving at Adelaide, they were allowed to go on shore. He went on shore, and there met a brother officer with whom he had fought side by side in the various Egyptian campaigns. He lunched with him, and in the conversation at the table this friend said to him, "" I hear there has been some trouble on the Somali."" Then, in a conversational way, my son told him what had happened, but not all that the newspaper said, because some of it has been corrected, notwithstanding the statement just made by the However, my son did tell his friend the facts of the case. I believe that conversation was telegraphed across to the Melbourne Argus. I am not aware that any report appeared in the Age, nor do I think it did. But Avhen it appeared in the Argus, one part was absolutely incorrect. That was the part regarding the captain of the ship. I was present when my son went into the Argus office and pointed out to the subeditor that that part was not correct. That was the part where it was said, as was just read by the honourable member for Adelaide, that when the captain of the ship was requested by the men to stop the ship, or they would take command of it , the captain brought the ship to a standstill. The honourable member for Adelaide admits that he was present on that occasion.",37
73,Mr YATES,MILITARY OPERATIONS I N,"He brought-it to a standstill to let Dr Hone aboard. - I Mr CHANTER- - The captain replied that he knew his duty, and was going to carry it out, irrespective of threats.",37
74,Mr YATES,MILITARY OPERATIONS I N,"Oh , no; he did not.",37
75,Mr CHANTER,MILITARY OPERATIONS I N,That is the captain's statement.,37
76,Mr MATHEWS,MILITARY OPERATIONS I N,Not in Court.,37
77,Mr CHANTER,MILITARY OPERATIONS I N,"What the honourable member for Adelaide has said here was not said in Court. Why not? The'honourable member had the fullest opportunity to say in Court all the things he has said here today, but did not avail himself of it . Mr Y ATE S - W a it u n t i l the papers r l y are laid upon the table of the Library, and read them. I made my statement to the Court. Mr CHANTER.^- I read the honourable member's statement to the Court, and know exactly what took place in Court so far as the press reports can give me the information. I had no feeling one way or the other against the honourable member,, nor should I have taken any notice of the matter had not the honourable member been so persistent in trying to make out here that m y son, Major Chanter, hail a vendetta against him , and deliberately went to the press to make a statement in the full knowledge that his statement would be used to damage the honourable member, and influence the Court in the honourable member's case, although it was not known at the time that the honourable member was going to be tried at all.",37
78,Mr YATES,MILITARY OPERATIONS I N,H is brother officer says that he knew.,38
79,Mr CHANTER,MILITARY OPERATIONS I N,"I hold myself responsible only for what my.son has said to me. I say unhesitatingly, speaking as his mouth-piece here, that when he lunched with Captain Malcolm they dis1 cussed, as officers will do, various military matters, and he had not the slightest knowledge then that Captain Malcolm was in any way connected with the press.",38
80,Mr YATES,MILITARY OPERATIONS I N,Did he see him taking it down in his pocket-book?,38
81,Mr CHANTER,MILITARY OPERATIONS I N,"Not being present, I do not know. ,",38
82,Mr YATES,MILITARY OPERATIONS I N,I am telling you what Norman Malcolm says.,38
83,Mr CHANTER,MILITARY OPERATIONS I N,"The honourable member says that this was done to in fluence the Department, and had a certain weight at the t r i a l. As a matter of fact, it was not the Militar y Department that instituted the t r i a l. It was the Navy Department that brought the matter forward, because there was an attempt on the part of the men on that boat to take cormmand of it and do what they willed with it .",38
84,Mr MATHEWS,MILITARY OPERATIONS I N,"And Yates stopped it , and they gaoled him for stopping it .",38
85,Mr CHANTER,MILITARY OPERATIONS I N,No .,38
86,Mr MATHEW S,MILITARY OPERATIONS I N,I heard the evidence in the Court.,38
87,Mr TUDOH,MILITARY OPERATIONS I N,And I heard the evidence for half-an-hour until they kicked me out.,38
88,Mr CHANTER,MILITARY OPERATIONS I N,"Bot h the honourable members who have interjected were in Court, and can - tell the House what transpired there. I am speaking only of what was reported in the press.",38
89,Mr YATES,MILITARY OPERATIONS I N,Can the Navy Department institute a military court martial ?,38
90,Mr CHANTER,MILITARY OPERATIONS I N,"The Navv Department can do so, and it was their duty to draw attention to the matter.",38
91,Mr YATES,MILITARY OPERATIONS I N,The Navy Department did not try me.,38
92,Mr CHANTER,MILITARY OPERATIONS I N,No ; but it was the Navy Department that initiated the prosecution against the honourable member for the attempt to take the command of the ship out of the captain's hands.,38
93,Mr YATES,MILITARY OPERATIONS I N,I was not charged with that. I was charged with a military offence. Where do you get your information from regarding the action of the Navy Department?,38
94,Mr CHANTER,MILITARY OPERATIONS I N,I am not going to traverse that part of the matter.,38
95,Mr MATHEWS,MILITARY OPERATIONS I N,Why d id not M a j o r Chanter deny that part of the report in the paper in Adelaide?,38
96,Mr CHANTER,MILITARY OPERATIONS I N,"Because it is true. He did not deny it then, and does not denv it now. He states that what he said to Captain Malcolm, not knowing that Captain Malcolm was connected with the press, was the absolute truth, and he does not withdraw one word of it .",38
97,Mr MATHEWS,MILITARY OPERATIONS I N,There was no spite in it? . Mr CHANTER-No . I am quite prepared to let the honourable member for Adelaide be judged on his own statement of the case. He said that the men on board were mutinous/,38
98,Mr YATES,MILITARY OPERATIONS I N,"No , I did not.",38
99,Mr CHANTER,MILITARY OPERATIONS I N,He said that the men on board were so discontented that they told the captain that if he did not bring the ship to a standstill they would take command of it . Is not that mutiny ?,38
100,Mr YATES,MILITARY OPERATIONS I N,No .,38
101,Mr CHANTER,MILITARY OPERATIONS I N,Then I fail to understand the meaning of the term.,38
102,Dr MALONEY,MILITARY OPERATIONS I N,"That is the threat. The act is mutiny, but the threat is not.",38
103,Mr CHANTER,MILITARY OPERATIONS I N,"The threat was made. The only time m y son interfered on board the boat was when a number of the men were, rightly or wrongly, attempting, and for a time succeeding, to prevent Dr Hone from leaving the boat for the shore. Although my son was not on duty in any shape or form, he interfered. But, knowing that the men he loved so well, and with whom he had fought, were doing absolutely wrong, he pleaded with them to allow the doctor to go on shore, and urged them to adopt the proper method of seeking redress for their grievance. The honourable member for Adelaide lays emphasis on the fact that Major Chanter committed a breach of a military regulation by divulging to the press something equivalent to a military secret. As a matter of fact, my son did not do this, nor had he any such intention in his mind. The honourable member knows that on the day Major Chanter lunched with Captain Malcolm there was no thoxight of any proceedings being taken against him, and I have yet to learn that the statement about which the honourable member has complained so much was even before the court martial. Whether he did it wilfully or not, the honourable member led us to understand that there were two statements before the court martial-on e made by Major Chanter and one made by Private Friend. Private Friend's statement might have been before the court martial, but Major - Chanter's was not. Therefore, my son did not in any way interfere with the honourable member's case.",38
104,Mr YATES,MILITARY OPERATIONS I N,"Ye s he did, quite sufficiently. Mr CHANTER,-- I want the honourable member to be fair. I have no desire to aggravate his case in any way.",39
105,Mr YATES,MILITARY OPERATIONS I N,You cannot aggravate it any more.,39
106,Mr CHANTER,MILITARY OPERATIONS I N,"The honourable member knows that the trouble on board the Somali was that, in breach of the military regulations, he and others were permitted to ignore the officers on duty and go direct to Major Arnall, who admits that he sympathized with the men rather than otherwise. I do not wish to aggravate the honourable member's case, but it was not the only offence with which he was charged on that vessel.",39
107,Mr YATES,MILITARY OPERATIONS I N,iSa y what I was charged with; I do not mind.,39
108,Mr CHANTER,MILITARY OPERATIONS I N,"^Seeing that the honourable member asks for it , I will give one little instance. Does he deny that he refused to obey military orders at lifebelt drill? ' .",39
109,Mr YATES,MILITARY OPERATIONS I N,No .,39
110,Mr CHANTER,MILITARY OPERATIONS I N,And that he was brought before the Offiicer Commanding for his refusal ?,39
111,Mr YATES,MILITARY OPERATIONS I N,But by whom?,39
112,Mr CHANTER,MILITARY OPERATIONS I N,B y his officer.,39
113,Mr YATES,MILITARY OPERATIONS I N,"Who was my officer? Go on. Say "" Captain Chanter.""",39
114,Mr SPEAKER,MILITARY OPERATIONS I N, Order! The honourable member must not repeatedly shout out interjections in that disorderly fashion.,39
115,Mr CHANTER,MILITARY OPERATIONS I N,"It was Captain Chanter*; but it was not the Major Chanter about whom the honourable member is complaining. ' Mr YATES - No wonder the major "" slugged "" me when I "" put it up "" on the captain.",39
116,Mr SPEAKER,MILITARY OPERATIONS I N,Order! ' The honourable member has had his full time to make his speech free from undue interruptions. It is right that he should permit other honourable members to have the same privilege.,39
117,Mr YATES,MILITARY OPERATIONS I N,I apologize.,39
118,Mr CHANTER,MILITARY OPERATIONS I N,"Life-bel t drill is'a most importaftt task on board a ship, and is imposed on men for their own protection. They are called upon to parade and put on their life-belts in the proper way, so that the officers who are charged with the responsibility should know that their troops are properly equipped in case of accident. Every mian on board the Somali paraded on that occasion with the exception of the honourable member, who refused to obey the order.",39
119,Mr YATES,MILITARY OPERATIONS I N,The honourable member is wrong.,39
120,Mr CHANTER,MILITARY OPERATIONS I N,The honourable member was reported for his refusal to put on a life-belt.,39
121,Mr YATES,MILITARY OPERATIONS I N,That is correct; but the honourable member said that I did notparade.,39
122,Mr CHANTER,MILITARY OPERATIONS I N,"The honourable member paraded, but he refused to obey a military instruction to put on hislifebelt, so that his officer sould see that he was p r o p e r l y equipped in case of accident. It was a nice example to set to the other men. My son did not k n o w that C a p t a in M a l colm - was connected with a newspaper, and did not k n o w that his statement was goin g in to the press. It was s i m p l y somet h in g said in conversation at a luncheon table. In any case it was the truth , and not h in g but the truth , and M a j o r Chanter does not w is h to with d r a w as o l it a r y w o r d of w h a the said. If he h a d so desired he could easily have solicited the Defence D e p a r t m e n t to call him to give evidence at the c o u rt m a r t i a l .",39
123,Mr YATES,MILITARY OPERATIONS I N,"He could not have g i v e n evidence there, because he was not in attendance.",40
124,Mr CHANTER,MILITARY OPERATIONS I N,"He was the r e . is s i m p l y a question qf the w o r d of the honourable member against the w o r d of m y son, and I placo the career of the t w o m e n side by side, and ask the p u b l i c to believe that the statement made by m y son is absolutely correct. I have n o desire to r e f e r to the matter f u r the r t h a n to say that I k n o w the p u b l i c will give the i r v e r d i c t in favour, of the m a n who has spoken the truth .",40
125,Mr WISE,MILITARY OPERATIONS I N,"Gippsland-Assistant M in ister for Defence) [ 4 . 1 2 ] - I do not p r opose to go in to the whole of the f a c t s in t h is case, because I do not think t h is is the proper place to review the evidence and f in d in g s of a c o u r t m a r t i a l , but a f t e r listening to the honourable member for A d e l a i d e (Mr Y at e s ) , n o one could be surprised that he was f o u n d g u i l t y and punished. In order to f o l l o w h is statem e nt with something definite , I propose to quote one o r t w o passages from the evidence g i v e n be for e the count m a r t i a l . A c c o r d in g to the evidence of M a j o r A r n all , Gunner Y at e s came to him with f o u r o r f i v e other m e n . Then the e v idence proceedsGunner Yates was the first speaker. said that the men were tired of staying on boaj-d the ship in quarantine, and that arrangements would have to bo made by 5 o'clock that afternoon or they intended to take possession of the boats and go ashore I also told them that, if the worse came to the worse, I , as Officer Commanding troops, was held responsible for the discipline on the ship, and that I intended to do my duty. The accused replied, "" We know that, sir, and we expect there will be some broken heads before it is all over."" T he c a p t a in of the vessel w h e n he h e a r d w h at h a d been t h r e at e n e d , sent for G u n n e r Yates, w h o came to see him with Major Arnall. This is the evidence as to the conversation w h i c h to o k placeI said, "" I hear there is talk of lowering the boats down and rowing yourselves ashore, and I understand that you are the spokesman for a body of men who intend to do this."" and I said, "" No w , you are a member of Parliament, I understand,' for Adelaide, and therefore you have got influence with the men; I know you have got influence witli those men; you will understand you will be responsible for doing this, but I have to address you, as you are the spokesman for the men, and you will be held responsible for - any actions that those men do. I am not going to allow you to lower the boats down, and I shall take all pre : cautions that I can. Before you do this, let It me advise you to think over seriously what it means to lower the boats down and row ashore. In the first place, you will have to deal with the naval, the military, and the civil authorities. The ship is in quarantine, and the authorities, to the best of their ability, are doing this to prevent this contagious disease spreading, and it is an irksome thing, but we have all got to put up with it . "" I pointed out the seriousness of it and the stupidity of it . What did the accused say?-The reply he made was that the men were very much irked at being kept on board: they understood, when they left Fremantle, that after seven days the ship would be free of quarantine, and they resented the quarantine authorities' action. . . Were they paraded before you?-No . Who spoke?-Yate s spoke. I asked them what they had come there for, and then Yates said, "" Well, Captain, we are very sorry, you are a victim of circumstances. Wo are not satisfied with the present state of tilings, and if you do not turn back we shall have to put somebody else in command, and, in other ivords, commandeer the ship."" Wihat did you say to him?- I said to him, "" Y o u do not realise what that means; it is mutiny on the high seas; and I pointed out to him the seriousness of it . I said, "" Supposing you do take charge of the ship, what are you going to do with her? You could not let that anchor down."" Did ho say anything to you?-He said, "" We have got a man with a master's certificate on He board."" I said, ""Have you? You have got a man with a master's certificate who does not know the ship, and your orders will not be carried out unless they come through me, and it is a very foolish tiling to do."" I expostulated with him on the seriousness of what he intended to do. These t w o pieces of evidence are sufficient to show that Gunner Yates was properly* convicted.",40
126,Mr YATES,MILITARY OPERATIONS I N,The r e are not t w o words in it correct.,40
127,Mr WISE,MILITARY OPERATIONS I N,"Of course, the honourable member - would have us think that this sworn evidence is not to be believed.",41
