speakerGroups,Speaker,Title,text,pageNumbers
143,Mr DEPUTY SPEAKER,LABORATORIES AMENDMENT BILL,Is the traffic amendment seconded? Mr Humphreys- I second the amendment and my right to speak at a later hour this day.,49
144,Mr BAILLIEU,LABORATORIES AMENDMENT BILL," I will be of supporting the State Grants (Roads) Bill, which done provides a total of some $508m to be made available to the States for road programs on the that a further $48lm is contributed by various State governments. In doing so, I will fundbe rejecting the amendment moved by the honourable member for Shortland (Mr Morris). The honourable member ranged fairly widely in his remarks and mentioned such matters as energy policy generally, fuel efficiency and various other engineering factors associated with the whole transport scene. I think it is probably quite appropriate that some of those matters should be raised in the course of this debate because it is of very much on the mind of every Australian and neglect certainly every Australian motorist. I was a little shocked to hear this week that a of mine who manufactures a fuel saving device for installation on motor vehicles, both as original equipment and as extra equipment, had run into certain marketing difficulties as a result of publicity which had come from certain sections of the Trade Practices the consumer protection division. I speak of the firm of Davies Craig Pty Ltd, which has developed a the radiator fan device for the motor car. Quite I believe the principle is that this device is electrically operated on a thermostatic control. It does away with the conventional radiator fan which is driven all thetimeby a fan belt. This deto subvice is electrically operated and cuts in when the temperature of the engine is sufficiently high. The difficulty is that certain other devices have that the level of funds provided been claimed in advertisements to be energysaving devices. Tests conducted by the Department of Transport have shown that certain devices which are intended to save fuel have been what might be called shonky. I think these devices relate more to certain fuel systems and spark plug performance and that sort of thing. I raise this matter in the context of roads and transport generally because the device developed by Davies Craig has been shown to improve fuel efficiency by as much as 10 per cent. I think that is very important in the context of transport. It accomplishes this, I gather, simply by ensuring that an internal combustion engine does not become too cool. An engine which is running below its",49
145,Mr DEPUTY SPEAKER,LABORATORIES AMENDMENT BILL,Mr Millar)Order! I must ask the honourable member to be relevant to the Bill.,50
146,Mr BAILLIEU,LABORATORIES AMENDMENT BILL,"Jus t tofinishthis short statement, I believe that the technology involved seeks to ensure that the internal combustion petrol engine does not become too cool because as the temperature goes down, fuel consumption goes up. Mr Keith Johnson-That is not related to the Bill.",50
147,Mr BAILLIEU,LABORATORIES AMENDMENT BILL,"It may not be related directly to the Bill but I think these are important issues to be raised when this Bill is being debated, particularly as they were canvassed by the honourable member for Shortland. He made a thoughtful contribution to the debate. By way of response to the honourable member for Shortland I should like to touch also on the question of fuel pricing policy. He dwelt on that issue for quite some time. I think it is something that should be discussed in this Parliament, not every now and then but quite frequently because it is a matter which is on the mind of every Australian motorist. It is certainly on the mind of the Australian Government. We have now reached a situation where, like it or not, Australia cannot get away from the various world influences in the energy crisis. In fact, that crisis has taken on deep implications for Australians and particularly for Australian motorists. Although I suppose it is some small comfort, Australians do not always realise even today that, together with the United States and Canada, we pay amongst the lowest prices in the world for petrol. The Organisation of Petroleum Exporting Countries actually quadrupled the world price of crude oil in 1974 and the Australian price for oil products and crude oil has remained relatively low since that time due to the supply of our crude oil at less than half the world price. In the context of this Budget-this is a Budget Bill-w e are moving towards what is known as an import parity pricing policy. There is nothing very descriptive in those words. Probably to the average motorist who might be listening to this debate and contemplating the rather unsavoury prospect of having to refuel his motor vehicle in the not too distant future, import parity pricing does not really mean much except that when we pull up beside the bowser we will have to pay a great deal more for our fuel. In response to the honourable member for Shortland, I should like to address myself for a moment or two to this question: Why should Australia price its crude oil at or close to the world parity price? Why indeed should Australian motorists pay more for their petrol, given that so much of it is produced on our own doorstep? It is a well known fact that some 70 per cent of our crude oU is produced domestically. Of course, the greater part comes from the Bass Strait areas but contributions are made from Queensland and off Western Australia as well. If we were to continue to sell our crude oil or to make it available at some price which is unrelated to the world trends in energy instead of moving towards world parity pricing, certain very obvious things would happen. 1 think they have to be realised. Firstly, of course, the supplies of petrol which have been squandered in the past would continue to be squandered. Reserves would soon be exhausted, exploration would cease and Australia would become totally dependent on the oil-producing Arab states. World parity pricing-if I can be excused for using that terminology again-is designed to encourage conservation of liquid fuels and to promote the use of alternative energy sources. Perhaps even more particularly than that, it is designed to stimulate oil exploration and commercial development. It is absolutely inevitable that we will have either to pay the world parity price for our own domestic crude oil or pay for imported crude oil. Virtually no other options face Australia and Australian motorists. I just make it clear, although there is no joy in it, that in the former case we would be encouraging exploration for and development of our own resources whereas in the latter case we would become dependent on foreign suppliers. Either way we are faced with paying something approximating the world parity price for petrol. That is the situation in a nutshell and it does not help when Opposition spokesmen try to portray the energy problem in any other way. I suggest that to do so is not the most responsible position to adopt. I might add that the Opposition has no alternative energy policy in this regard. To that extent I believe that the present position is bipartisan. Mr Morris-That is totally untrue and you know it to be untrue.",50
148,Mr BAILLIEU,LABORATORIES AMENDMENT BILL,"The honourable member for Shortland says that that is untrue. I do not stand here and try to make untrue remarks. I believe that no significant alternative energy policy has been developed by the Opposition in this Parliament. No member of the Opposition, including the honourable member for Shortland, has ever stood up in this Parliament and spelled out an Opposition energy policy which is significantly different from that adopted by the Fraser Government. Mr Morris-That is totally untrue and it is typical of Fraser lies. Mr Bourchier- Mr Deputy Speaker, would the litde man at the table withdraw that Uttle remark?",50
149,Mr DEPUTY SPEAKER,LABORATORIES AMENDMENT BILL,"Order! The honourable member for Shortland will withdraw. Mr Morris- I did not recognise Mr Fraser as being present, Mr Deputy Speaker, but I withdraw anyway.",51
150,Mr DEPUTY SPEAKER,LABORATORIES AMENDMENT BILL,Order! The honourable member will withdraw without qualification. Mr Morris- I withdraw.,51
151,Mr BAILLIEU,LABORATORIES AMENDMENT BILL,"I cannot imagine what provoked the honourable member for Shortland to come out with a remark like that. I do not believe that I was being unduly provocative. I am not trying to make a hard-hitting political speech; I am trying to discuss some of the very relevant issues regarding energy policy. I think it ought to be possible for the Australian community to develop some sort of bipartisan sensible, logical approach to dealing with the energy dilemma that we are faced with. If the Opposition is not prepared to participate in that sort of discussion, I can say only that it will be judged on that attitude at the next election. It will be tated just a little more than it was at the last eral election. I turn now to some of the more specific ements of the States Grants (Roads) Amendment Bill that we are presently debating and make particular reference to the importance of this legislation for local government. If I may be parochial for a moment- I am sure that I will be excused for that by members of the Opposition- I shall refer to some of the things that have taken place in the Federal electorate of Healesville Freeway Land La Trobe during the period of the Fraser Scoresby Freeway Land Government, starting with the financial year Wellington Rd 1976-77.1 do this with a great deal of pride beStud Rd cause I have been making representations to the Lilydale-Monbulk Rd Minister for Transport (Mr Nixon) consistently Burwood Highway during that period on behalf of the City of Knox, Ferntree Gully/Scoresby Rd the Shire of Sherbrooke and the Shire of BoroniaRd Lilydale. I am grateful to the honourable member for Mitchell (Mr Cadman) who is sitting in on this debate today and who is chairman of the Government members' transport committee. He has given me tremendous support in this area, making representations to the Minister on the need in these fast growing outer metropolitan municipaUties. I believe that the program that has been adopted within those municipalities is very significant indeed. If we look at the years 1976-77 to 1978-79 under the headings 'Urban Arterial Roads', 'Urban Local Roads' and the 'Minor Traffic Engineering and Road Safety Improvements Program', we find that a total of no less than $5,189,000 has been dedicated solely within the electorate of La Trobe.",51
152,Mr HODGMAN,LABORATORIES AMENDMENT BILL,Congratulations .,51
153,Mr BAILLIEU,LABORATORIES AMENDMENT BILL,"As the honourable member interjects, that is a wonderful result. It says nothing of the fact that certain municipalities in the area still believe that the funding level should be higher. I think the matter has to be seen in the context that the Federal Government does not have an insatiable supply of taxpayers' money to allocate to these programs. At a time when it is a necessary element of economic policy to restrain government spending to some extent and to give some form of tax relief, I believe that it is very significant that we have been able to participate with the local councUs throughout Australia, particularly those in the electorate of La Trobe. As you know, Mr Deputy Speaker, that is the most important electorate I will say, in Victoria. I was going to say in Australia but because you are a Queenslander you might take exception if I were to cover the whole nation in that statement. I seek leave to incorporate in Hansard a summary devas- of Commonwealth road funds to local governFed- ment in the La Trobe electorate between the years 1976-77 to 1978-79. Thesefiguresare sourelced from the Department of Transport. Leave granted. The table read asfollowsNA NA ELECTORATE 1976-77 TO 1978-79 $ 2,088,000 1,317,000 566,000 560,000 337,000 175,000 135,000 117,000 Total 5,295,000 Source: Depanment of Transport Figures",51
154,Mr BAILLIEU,PROJECTS FUNDED IN LA TROBE FEDERAL,"I compliment the Minister for Transport on the extent to which he has been able to fund these programs. He has also been able to make certain funds available on quite a significant scale for land purchases for certain freeway systems which may be developed in the future. I speak particularly of the Healesville and Scoresby freeways. I have very mixed feelings about the whole subject of freeways but I believe that it is necessary at this stage at least to keep one's options open regarding the future development of freeways. I think that the whole question of motor vehicle development, use patterns of motor vehicles and private transport arrangements generally is very much up in the air at the moment. I know that a lot of work is going on in the development area in producing alternative forms of motor vehicle systems such as the electric car and various other systems. These alternatives may have some considerable effect in the future, but those sorts of results are not upon us at the present time. I believe that in the meantime the sensible, judicious thing for the Government to do is to see that the options are kept open for the development of freeways if, in fact, they should be required in the future. One matter in relation to which we can be quite certain, Mr Deputy Speaker-it is something which is unarguable-is that as and when freeways have been developed through areas which have been built up and developed, the disruption caused to people by that development has been quite horrendous. Consequently I support the sums that have been made available through the local municipalities and the Country Roads Board in Victoria which allow us at least to keep our options open. As time is fairly limited I seek leave to incorporate in Hansard a summary of major Commonwealth works and projects in the La Trobe electorate during the same three years to which the previous table referred. I have described the terms of the list to the honourable member for Shortland (Mr Morris). Leave granted. The table read asfollowsNA NA ELECTORATE 1976-77 TO 1978-79 Urban Arterial Urban Local MITERS Program Source: Department of Transport Figures.",52
155,Mr BAILLIEU,TO LOCAL GOVERNMENT IN LA TROBE,"I thank the House. I believe that this legislation is verytimelyand I think that it is good news particularly for local government. It shows the Commonwealth's dedication to a philosophic structure regarding road funding which gives due regard to the role of the Commonwealth, the role of the State and more particularly the role and influence of local government. Many of these decisions on the priorities of road funding are made at local government level. I simply pose the question: Who best knows the needs and the requirements within any individual municipal area than those elected representatives who are Uving and very often working in those municipatities every day of their lives? I believe that it is not a question of a Commonwealth government of any poltiical persuasion laying down how such funds should be spent at the local government level. There was a tendency for this sort of attitude to creep in under previous administrations. I am pleased to see that in the true spirit of federaUsm the Fraser Government is restoring that position. The other important aspect of Department of Transport funding which I will mention briefly is the funding that is being put into the transport, planning and research assistance area. Whether we are talking about motor vehicle systems, road planning or road engineering, I know that a lot of work is being done around the country but I do not think it is particularly well co-ordinated. There is a need, because of factors of safety, efficiency and other reasons, to see this work stepped up. I am pleased that the Minister has made an allocation to that area. I believe that it is work that is urgent and that will be valuable. I compliment the Minister in taking the attitude of ensuring that there is some reduction in the duplication of research projects going on in the road development programs and of encouraging initiatives which make better use of the investment in transport systems. I do not speak only of private investment; I am thinking more particularly of public investment by governments at all levels. This is verytimelylegislation. I think that it is a further stage in a very worthwhile series of funding programs which the Fraser Government has introduced and which I know are appreciated particularly by the States and more particu$ larly by local government and the municipal 3,631,000 areas in the electorate of La Trobe. 1,078,000 Mr LES JOHNSON (Hughes) (2.42)-In 480,000 debating the States Grants (Roads) Amendment 5,189,000 Bill I have to say that I think the honourable member for Shortland (Mr Morris) who led for the Opposition in the debate would have the warm approval of every motorist in Australia when he made several salient points by way of the amendment which he moved on behalf of the Opposition. I will not take the time of the House to read out his amendment; it will appear in Hansard. He expressed concern that there has been a decline in real terms in the funds made available for road purposes in Australia. He instanced the fact that revenue from fuel taxes and levies has more than doubled and that the legislation before the House ignores the urgent necessity to accelerate road construction and maintenance programs throughout Australia. He related that factor to the economic situation; that is, the need for economic development and the like. Of course motorists know that they are being ripped off under this Government and they know that they are getting insufficient in return. That is the essence of this legislation. If I have time. I will deal with the matter which I thought the honourable member for La Trobe (Mr Baillieu) raised inappropriately in the convariations text of this legislation, namely, the whole quesindex ton of the Government's fuel policies. If ever there is an area where a Government has exnational pressed its absolute inadequacy and failure, it is cent. in this area of the provision, storage, conservation, refining and exploration of petrol. Under every one of those headings this Government is found wanting. The people of Austraha are already suffering and they are bound to go on periencing very great inconvenience and perits sonalfinancialloss because of the bumbling and stating: fumbling of the Government and the inadequate fuel policies which exist to this very day. I will give honourable members some information in price index. that regard,timepermitting. The purpose of this legislation is to amend the 1977 principal Act authorise the payment to the States of extra funds for road construction and maintenance in line with price movements. There is an argument to be put about all of that. The principal Act vided for a basic grant of $475m in each of the threefinancialyears from 1977 to 1980. In his second reading speech on the principal Act, the Minister for Transport (Mr Nixon) the undertaking that the States had been advised of the Government's intention to maintain the basic grant to each State for 1978-79 and 1979-80 at an amount equivalent in real terms to 1977-78. There, of course, is the bone of contenunlikely tion. The Minister stated that the index selected by the Government was to be based on: 'cost movements on an annual basis in line with movements in the national accounts implicit price deflator for private investment ""in building and construction""'. The Labor Opposition, of course, was criticial and remains critical of the Government's this particular prime movement indicator. We think it is a hoax. As the Government has given an undertaking to maintain the real value of funds allocated for roads, it is more appropriate for the Government to allow increases in line with the actual price increases in road maintenance and construction. The former Bureau of Roads, an independent authority, which, incidentally, was abolished by the Fraser Government in 1977, in its 1975 report provided statistics which unequivocally illustrated that the cost of roadworks has risen at a greater rate than the index used by the Government in this legislation and higher than the rate of inflation measured by the consumer price index. Let me give some examples. From 1970 to 1975, the road price index rose by 13.6 per cent; the consumer price index rose by 4.9 per cent; and the implicit gross fixed capital expenditure deflator rose by 10.6 per cent. From 1973 to 1975, the are more marked still. The road price rose by 23.3 per cent; the consumer price index rose by 14.8 per cent; and the implicit gross expenditure deflator rose by 15.8 per Road maintenance and construction costs have risen at a faster rate for a variety of reasons including pricerisesin bituminous products folexlowingrisesin oil prices. The Bureau of Roads, in 1975 report, summed up those increases by Road costs increased some 62 per cent between 1971-72 and 1974-73 compared with 40 per cent in the consumer The present position shows that road costs conto tinue to increase at a higher rate. The Government's implicit price deflator for private investment in other building and construction rose by only 6.6 per cent in 1978-79. The Budget estipromate on the rate of inflation as measured by the CPI, as all honourable members know, is over 10 per cent. Estimates of the increased cost of road maintenance and construction vary but, if the gave New South Wales Department of Main Roads' estimate for last year of 10 per cent is an indication, it is clear that last year's allocation did not maintain the real value of allocation for roads. With growing labour and petrol costs, it is that increased costs can be contained to factor less than 10 per cent for this year. I think the House would be interested to know the views on this matter of the official journal of the Australian Road Federation. The journal is other called Road News. In the September 1979 edition, this independent journal was critical of the Government as I am critical of the Governuse of ment. The article states: The 1979-80 Budget Speech disclosed that inflation for the year to June 1979 was 8.8 per cent. The 1979-80 Budget Papers stated 'The Government has announced that road grants will again be maintained in real terms in 1979-80 when $546m, an increase of 7.5 per cent on the 1978-79 grants, will be provided'. The 1979-80 Budget Speech showed that the promise is, once again, to be broken. The Treasurer announced 'for 1979-80 as a whole, the CPI is presently estimated to increase by a litde over 10 per cent'. It is a fact that over the last few years, promises formance in the area of road funding have continued to diverge. There has been no real growth in road funds and the Government has failed to meet its pledge to 'maintain the value of these grants in real terms'. That, as I say, is a quotation from the official organ of the Australian Road Federation magazine Road News. I do not think anybody for a solitary moment would contend that that organisation and its journal are pro-Labor. It has always sought to impress itself as an impartial, neutral, factual and honest body. As the real value of Federal Government allocations under this legislation is not maintained, a cutback in much needed roadworks throughout Australia will result. Heaven knows, the condition of our roads is evidence enough for all to see. My colleague, the honourable member for Griffith (Mr Humphreys) has passed me a Press release by Mr Russell Hinze, the Queensland Minister for Main Roads, which refers to the Bruce Highway in Queensland. This is not being stated by the Labor Party; it is being said by the Queensland Minister for Main Roads. The Press release states: It would take 70 years to finish the Bruce Highway on present Federal Funding levels. The Press release goes on to state: Millions of dollars are wasted, lives are lost and tremendous disruption occurs every year on this section of the highway, caused by Federal Government neglect. Mr Humphreys-If the Government will not give him the money, perhaps he can borrow it from the Moscow Narodny Bank.",52
156,Mr LES JOHNSON,TO LOCAL GOVERNMENT IN LA TROBE,"As the honourable gendeman appropriately, I think, interjects on this occasion, Mr Hinze can probably borrow it from the Russian bank as seems to be the trend and the fashionable inclination in Queensland at present. What a sorry state it is that that is the last resort for Australians. I just mention that one highway. There are highways all over this country, as every honourable member knows, which have been neglected and which are death traps. The Hume Highway and the Pacific Highway are glaring examples. One can look at the inadequacy of that great road going to Gosford and Newcastle. One has to weave one's way through these areas in single lanes. Highway No. 1 weaves its way through the suburbs of Newcasde. Wefightour way through great traffic bottlenecks at Hornsby, in the face of total indifference by this Government. When we go down to Wollongong, we see the coal trucks running several a minute, I think, through the main streets and through the death traps of Mount Ousley. Week after week we hear of some horrendous accident in that part of the country. We bring and per- deputations down here to the Minister for Transport and he tells the Mayor of Wollongong and his aldermen that the Commonwealth has no obligation in this matter. He passes the buck to the States. That is not good enough. We remember the days when a Government in which the present Minister for Transport was a Minister accepted responsibility in regard to roads that earned export income. That, of course, was in regard to the beef roads. But now that we have a new emphasis on exports in respect to coal, we find an entirely different attitude. We find the Government showing total disinterest in the needs of the great coal producing cities and towns in New South Wales, Queensland and Western Australia. So I believe it is a matter of very real concern that, although the Federal Government has this obligation to increase allocations to improve roads, it has failed to do so. The Government has dramatically increased the federal tax received from motorists by its petrol pricing policy. The Government has faUed to continue special road projects and assistance to the States in relation to specific roads primarily used by export industries. I have already referred to the coal industry. A number of agricultural industries, such as the beef and wheat industries, are similarly affected. The practice of declaring national commerce roads has virtually been abandoned by this Government. That is an admission by the Minister. The Government stands to gain in extra tax in one year alone from motorists around Australia-farmer s and people living in the bush are more affected than inner city residentsalmost $3,000m. That is the amount in the great tax rip-off. Motorists will pay $2,023m tax during 1979-80 because of this Government's decision to set Australian oil prices at ruling world prices in order to achieve world parity, as it has been described. This is 70 per cent more than was taken from the Australian motorist last year. When coupled with the crude oil levy it represents 11 per cent of the tax collections. It is no wonder that the price of petrol at the present time has reached $1.30 a gallon on average throughout Australia. This rise, due to specific government policy set Australian crude oil at world prices has pushed the cost of petrol to levels that we thought were possible just a short time ago. The Federal Government takes 42c of every dollar paid by Australian motorists. The other denly beneficiaries are the major oil companies, matter. refineries, and wholesalers, who together receive 33c. The oil producing countries receive 11.5c and service stations 13.5c. So everyone is having a go at the poor old Australian motorist. But this Government which is doing it unfairly and unnecessarily and is giving the green light for others to have a go as well.",54
157,Mr BAILLIEU,TO LOCAL GOVERNMENT IN LA TROBE,What is your policy?,55
158,Mr LES JOHNSON,TO LOCAL GOVERNMENT IN LA TROBE,"Well, I will tell you what my policy is, firstly in respect of the to which I have referred. The Federal GovernWollongongment should be obliged to return to the States greater amount based on the sums taken from motorists. There does not seem to be any ambifor guity about that. That is where we stand. That an aspect of the official policy of the Labor position. By this legislation the State of New South Wales is to receive just under $ 177m. Federal Government's share of the New South Wales motorists' petrol dollar is estimated at $675m. In other words in one year wealth takes in petrol tax from New South Wales motorists $498m more than it returns. The honourable member for La Trobe (Mr Baillieu) has been very loquacious in interjecting expired. throughout this debate and my contribution to it. Does he regard that as a fair proposition? figures that I have just mentioned are typical the situation prevailing throughout Australia. will repeat thosefigures.In one year the Cominal monwealth takes from New South Wales motorvalue ists $498m in petrol tax more than it returns terms of assistance in maintaining and improvThe ing roads, or improving safety on roads throughout that State. In the years prior to including 1978 the return to New South Wales has dropped from 60 per cent to 38 per cent. This year's allocation to be authorised by this Bill further reduced the percentage return to 26 cent. It has to be said that the New South Wales Government has kept its allocations above minimum amounts required by Commonwealth legislation. Last year approximately $300m was allocated by New South Wales for road was programs. That was $ 136m more than the Comated monwealth, which takes an enormous tax bite from the motorists, as I have already described to the House. The Commonwealth also has an quirements obligation to maintain roads essentially used to export purposes. This constitutional obligation gave rise to special funds being allocated in the never 1950s and 1960s and I cannot see any reason why this Government, of the same political persuasion of governments in those times, has sudseen fit to change its attitude about this If we take the period of 1971-72, when the Liberal-Country Party was in office, $ 10.1 m was it is allocated when beef exports were valued at $389.3m and represented 7.96 per cent of total Australian exports. When it comes to specific allocations for roads used by the coal industrythat is an industry that I represent as my electorate stretches right down through those well known coal mining areas of Bulli, Corrimal, matter Helensburgh to within a few miles from I just have to make the point that a a far more realistic attitude is necessary from this Government in regard to providing assistance those areas that are so adversely affected by is the damage caused to roads by coal trucks. It is Opnot good enough for this Government to ignore that problem, as it has been doing for so long. In The general, the Government must stand indicted and condemned because all thefiguresshow that proper priority is not given to the need to imthe Commonprove Australian roads.",55
159,Mr DEPUTY SPEAKER,TO LOCAL GOVERNMENT IN LA TROBE,Mr MILLAR Order! The honourable member's time has,55
160,Mr BRAITHWAITEAITE,TO LOCAL GOVERNMENT IN LA TROBE,"This The amending Bill allows the Commonwealth to of maintain the real value of funds to be made. I available for State road programs under the origAct of 1977. The maintenance of this real involved an additional $33m in 1978-79 in and the $38m further appropriated in this Act. total for the three years of the States Grants (Roads) Act has been $475m in 1977-78; $508m and in 1978-79; and in 1979-80 it will be $546m. This increase in 1979-80 represents a 7.5 per cent increase on last year's grant and will be the final has adjustment before the Act terminates on 30 June per 1980. With the last expenditures under the present Act the Commonwealth must now look at the three-year program for the three years to the 30 June 1983. To this end the Bureau of Transport Economics has already presented its assessment of the Australian road system. This presented in May of this year and incorporthree reports. Some people have suggested a separation at a ministerial level of the different functions of transport. Our future transport reare such that I believe it is vital that for transport decisions be made from one portfolio. The future will require greater rationalisation between rail, road, sea and air modes of transport and will not require these to be separated. In all areas, particularly those of rail and road, the needs are so great, the economies so necessary, and fuel prices are so real, that rationalisation is absolutely necessary. In spite of the fears expressed a few years ago that an absorption of the Bureau of Roads into the Bureau of Transport Economics would lead to a biased assessment of need, there has been an excellent assessment made of the current road situation by the Bureau of Transport Economics. An acceptance of this assessment, particularly by my own State of Queensland and local government authorities, reflects its impartiality and thereby its worth. Road needs in the future will be determined by three main items. Firstly, the availability of fuels, influencing road speeds, which I notice is part of the amendment by the Opposition; secondly, the weights carried on the road surfaces as we presently have them; and, thirdly, rationalisation to effect the best economic use of funds for roads. There is certainly a close relationship between particularly road speeds and fuel consumption. Some surprishave ing facts have come to light from experiences the United States of America where the speeds have been reduced to 55 miles per hour. refer to some of them. The United States is saving about four million gallons of petrol a or about 1.5 billion gallons each year, by this duction in speed limits. By driving at 55 miles hour US motorists are saving about $900m a year. Most cars can get about 20 per cent more length miles per gallon at 55 miles an hour than at miles an hour. That refers to straight economies. But the other benefits of reduced road accidents and injury. The probability of a fatality in a crash roughly doubles with a speed increase from 45 States. miles an hour to 60 miles an hour and doubles again at 70 miles an hour. The lower speed of 55 miles an hour has reduced by about 50 per cent total fatalaties and injuries. This has resulted saving of4,500 lives a year. The American MediSouth cal Association stated that paralysing spinal injuries have been reduced by 60 per cent cause of this slackening of speed. That is why bring in the argument that we have to look at aspect also. If fuel consumption is affected by maximum road speeds, as it has been in America, road faces of the future must be suitable to speeds of, say, 55 miles an hour and not necessarily speeds situation. of 60, 80 or 100 miles an hour. The onus is currently on the States, and the States must bear this onus more responsibly, to determine the weights to be carried on road surfaces, particularly where alternative rail and sea transport are available. Too often we see our already substandard road surfaces destroyed by prime movers and trailers, particularly in unfavourable climatic conditions such as when the roads are water saturated or cooking in summer heats. Examples of inadequate road surfacing in major development and mining areas are clearly in evidence in my area of central Queensland, where roads are deteriorating at a great rate under excessive weights and unfavourable climatic conditions. States must set standards of weights complementary to road surfaces now in existence. We must project present road assessments into the future to ensure that these aspects and other changing conditions are planned for and to ensure that whatever our financial ability is there is no duplication and the best value is given for the funds spent, small as they might be. I wish to bring to the attention of the House the road situation in my State of Queensland, the national highways there. Others already commented on the Marlborough to in St Lawrence section. In 1974 when the Comroad monwealth, under the Labor Government, I assumed responsibility for national highways perhaps few States in Australia had greater need day, for improvements in their national highways rethan Queensland. This was because of its vast an decentralisation program. Figures produced for me by the Parliamentary Library show that the of declared national highways in 70 Queensland is 3,922 kilometres. In the other eastern States, New South Wales has 1,335 kilolook at metres and Victoria 690 kilometres. Mr MCVeigh-They are only little pups of",55
161,Mr BRAITHWAITEAITE,TO LOCAL GOVERNMENT IN LA TROBE,"As far as roads are concerned, yes. Thatfigureof 3,922 kilometres is in a about threetimesgreater than thefigurefor New Wales and about sixtimesgreater than the cord figure for Victoria. I also understand that benational highways in Queensland were in a I worse situation when they were taken over. In this fact Queensland must be the only State on the eastern seaboard that boasts a section of national highway which is only a dirt track. The road from St Lawrence to Marlborough on Highway surNo. 1 stands as evidence of this although work and plans are urgently going ahead to rectify the Expenditure on national highways in the current year under this amending Bill is of interest view of the statistics I have just given. The total amount spent on construction of nadonal highways is $175,771,000-567,474,000 in New South Wales, $29,886,000 in Victoria and $34,484,000 in Queensland. Maintenance of national highways has received a total appropriation of $29,886,000, with $9,081,000 for New South Wales, $3,449,000 for Victoria and $9,310,000 for Queensland. The total appropriation for commerce roads is $17,823,000, with $4,598,000 for New South Wales, $5,977,000 for Victoria and $3,219,000 for Queensland. Total expenditure in these areas is $223,480,000, with $81,153,000 going to New South Wales, $39,312,000 to Victoria and $47,013,000 to Queensland. These figures reflect a greater weighting to population than to needs. The maintenance figure for Queensland is the only appropriation greater than those of the other more populous States and possibly reflects the lack of capital works on Queensland national highways, which indicates a greater deterioration of its surfaces and a need for more maintenance. The length of highway in Queensland in parison with other States would automatically require this extra appropriation at all levels. cently I did my own assessment on the section Highway No. 1 between Townsville and share. Mackay. On 397 kilometres of highway my assessment was as follows: There were 28 kiloroads metres in the course of reconstruction, 54 kiloexperience metres which required reconstruction, 98 kilothe metres which required major maintenance and 217 kilometres had a fair surface requiring mum maintenance. The other sections of the towards highway in my electorate reveal a worse position, particularly the section between Mackay and Rockhampton, which includes the infamous secpletion tion from St Lawrence to Marlborough. The reccountry ommendation of the House of Representatives Select Committee on Tourism confirms that this highway needs upgrading to cope with the tourist potential of the north. The point of my comments in regard to Queensland is borne out in the 1979 assessment by the Bureau of Transport Economics, particuwhat larly table 6.19 on page 153 of part 1 of the assessment. The table does not argue for grants in excess of those given between 1974-75 and 1978-79; it merely shows the distribution among the States of funds available. It shows that available at 1971-72 prices, if appropriated an economically efficient road expenditure basis, would have given Queensland $213m more of est. the $2,125m available from 1974-75 to 1978-79. in But the actual funds given to Queensland were $410m instead of $62 3m. All other States benefited from Queensland's loss. This is evidenced in that table. There are many qualifications to thefiguresshown in this table which discount to some extent the recommendations or the findings that were made. But it is important that that assessment places emphasis on needs more than on population. It does not argue for more expenditure; it purely assesses the funds made available and how they should have been distributed compared with how they were distributed-basicall y on a per capita basis. In any Bill of this kind it is essential that any weighting in the distribution of funds be in favour of needs and value of industries and exports and less in favour of population, or indeed there should be no weighting at all in that regard. The maintenance of roads, the need gradually escalating with the inabihty to reconstruct, needs to have a greater emphasis and we need to take into account once again the length, the use of the roads by heavy traffic and the extreme climatic conditions experienced in the comareas involved. The arguments I have just put forward support the figures in table 6.19. If Regreater funds in real terms are to be allocated in of the Bill Queensland would of course expect its Whilst the States argued successfully in 1976 for the absorption of the previous beef into the category of rural arterial roads, the of the three years since has been that same impetus has not been given to these roads as formerly but that there has been an miniactual transfer of funds previously allocated the old rural arterials with a lessening of support from the States. I believe that the category should be re-introduced to ensure comof these very necessary arterials through Australia and to make sure that funds are not diverted to other roads. Any new road grants Act must be seen as an opportunity to get greater State and local government involvement. All governments and local authorities have an ability to contribute to are in fact their own road systems. But in the past some have shown a reluctance to contribute to the same extent as others. Let me refer to some researchfigureson roads expenditure for the year 1975-76 for the three eastern seaboard funds States-Ne w South Wales, Victoria and on Queensland. In New South Wales and Victoria the Commonwealth's contribution was the lowIn New South Wales the State's contribution was the highest and local government's contribution was the second largest. In Victoria expenditure by the State Government was lower than local government expenditure. But in my own State of Queensland the largest contribution was made by the Commonwealth Government and the local government contribution was higher than the State's contribution. Mr MCVeigh-Why would not the State Government of Queensland give more money to roads?",56
162,Mr BRAITHWAITEAITE,TO LOCAL GOVERNMENT IN LA TROBE,"A member of the Opposition complained about the amount that goes to the States and local government authorities, but the new federalism policy has not resulted in a greater input of finance at the State and local government levels. Obviously under the federalism policy the States have a greater ability to finance State and local government services and roads play a part in providing the most important of these services, namely transport and communications. Mr John Brown-You have to be kidding.",58
