speakerGroups,Speaker,Title,text,pageNumbers
155,Mr DUFFY ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question, based on advice from the Australian Telecommunications Commission, is as follows: (I) Yes. Various exchange-based or customer-based equipments exist throughout the world to itemise ISD and STD calls. Their suitability for a particular country depends on the nature of the exchange system in that country. (2) No. Exchange-based equipment is being used by Telecom (see 3 and 4 below). Customer-based equipment which gives details of lSD, STD and local calls is also available in Australia, mainly for customer use in association with P ABXs. (3) and (4) Since 1980, Telecom has been progressively introducing, as a standard facility, a system known as Call Charge Recording (CCR) for international calls, which enables subscribers to be given details of ISD calls made from their services. ISD ICCR will have been provided on almost 2 million services by the end of June 1983. Plans were announced some time ago for the provision of a CCR system for STD calls. Because of the substantial (Question No. 161) costs involved in this undertaking and the consequent tariff impact of these costs, Telecom proposes to offer the service on an optional basis. It is expected to be made available progressively from suitable exchanges commencing in mid-1984. Telecom has no plans to introduce a CCR system for local calls. Carcinogenic Chemicals and Industrial (Question No. 163) Dr Klugman asked the Minister for Home Affairs and Environment, upon notice, on 18 May 1983: (I) Has his attention been drawn to an article 'The Scientific Basis for Carcinogen Detection and Primary Cancer Prevention' by Bernard Weinstein, Professor of Medicine and Environmental Sciences, at Columbia University, New York, in Cancer 1981, pages 1133-41, and reprinted in Ca-A Cancer Journal for Clinicians, November jDecember 1982, and distributed to clinicians by the NSW State Cancer Council. (2) If so, does table 4 'Chemicals and Industrial Processes that are carcinogenic for humans' contain 18 chemicals and industrial processes almost certainly carcinogenic and another 18 probably carcinogenic. (3) What proportion of his Department's expenditure has been concerned with protection of (a) human physical health, (b) animals and their welfare, (c) trees and other plants, and (d) scenery. (4) Is he satisfied that the position revealed in the answer to part (3) represents the correct priorities to be afforded to these matters.",115
156,Mr COHEN ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (I) Yes. (2) Yes. (3) and (4) It is not feasible to present the Department's expenditure in the manner sought. Several activities of my Department are directed to protection of human health, for example, notification, assessment, and control of chemicals, air quality assessment, and environmental impact assessment. Certain of these activities are carried out with the aid and advice of the Commonwealth Department of Health. Military Aid to Indonesia (Question No. 169) Dr Everingham asked the Minister for Foreign Affairs, upon notice, on 18 May 1983: Will he consult with the Minister for Defence to (a) ensure that no military aid is given to Indonesia while it maintains its military role in East Timor, West Irian and elesewhere, and (b) divert funds allocated for military aid to constructive projects to increase security between Indonesia and Australia, such as promoting English Language studies in Indonesia and study of Indonesian culture in Australia.",116
157,Mr HAYDEN ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (a) The Government has paid considerable attention to Australia's relation with Indonesia. Our aim is to enhance the generally good relationship that has been built up between Australia and Indonesia over several decades. We want a productive relationship based on mutual respect and one which is given strength by its ability to constructively resolve the inevitable differences which will arise from time to time. During my visit to Jakarta in April, I had wide ranging Processes discussions with President Soeharto and senior Indonesian Ministers. East Timor and Australian assistance programs, including the Defence Co-operation Program were among the subjects discussed. At the conclusion of my visit, I announced that existing programs, projects and exchanges in Indonesia would be maintained as we mutually explored our bilateral relations with the purpose of putting them on a firmer, more constructive and creative footing and sought to'reduce causes for differences and misunderstanding. in respect of East Timor our primary concern is to ensure that we do all that we properly and reasonably can to help the East Timorese. (b) The Government fully supports the promotion of English Language studies in Indonesia as well as the study of Indonesian culture in Australia. I am happy to say that when he visited Indonesia in June, the Prime Minister opened the Australian Language Centre in Jakarta for which $5-7 million has been allocated for the first five years. You will also be aware that over the past five years the Defence Co-operation Program has been sponsoring a significant English Language instruction project with the Indonesian Armed Forces. As well as providing Language Laboratory equipment to improve English teaching resources, the project involves the exchange of English Language instructors to aid in improving Indonesian teaching techniques. Education: Disabled Children (Question No. 171) Mr Blanchard asked the Minister representing the Minister for Education and Youth Affairs, upon notice, on 19 May 1983: Does the Government intend to give assistance and encouragement to parents attempting to provide education in a normal school for their disabled children; if so, in what areas will this assistance be given. Mr Dawkins-The Minister for Education and Youth Affairs has provided the following answer to the honourable member's question: The Commonwealth makes funds available to support the integration of disabled children in government and non-government regular schools and pre-schools in all States and Territories. The program administered by the Commonwealth Schools Commission, began in 1981. In 1983 eligibility for this support has been extended to include handicapped children below school age. Grants are paid to schools, education systems or other approved authorities. They are not paid directly to parents. The priorities of the program are: (I) to facilitate the movement of handicapped children from special to regular schools; (2) to fund activities to assist in the education of handicapped children already fully or partially integrated into regular schools; (3) to assist enrolment into regular primary schools of handicapped children who are beginning their formal schooling; (4) to facilitate the enrolment into regular pre-schools of handicapped children below school age; (5) to provide services to enable isolated handicapped children to attend neighbourhood schools. Examples of provisions and services to which funds might be applied are: training for teachers and other members of the school community; equipment; the development of curriculum and other materials; speech therapy; special remedial programs; physical education; excursions; salaries of teachers (including visiting teachers), aides, therapists and other paramedical staff; transport; minor building and equipment projects; attendance of children at assessment centres; investigation of support services; and provision of advisory services to school principals teachers. Administration For integration programs in government schools and pre-schools funds are advanced to State Education Departments which determine their own expenditure priorities. For integration programs in non-government schools and pre-schools applications are considered by State Planning and Finance Committees recommend grants to the Commission for approval. Funds available for 1983. State/Territory Government New South Wales 375,000 Victoria 282,000 Queensland 166,000 South Australia 103,000 Western Australia 97,000 Tasmania 35,000 Northern Territory 10,000 Australian Capital Territory 15,000 Total 1,083,000 The allocations shown in the above table are minimum amounts required by the legislation to be applied from the total amount of recurrent funding available for special education in schools. Additional amounts of special education recurrent funds may be applied to integration according to priorities determined by State Education Departments or recommended by State Planning and Finance Committees. Aged Persons: Subsidised Meals Mr Blanchard asked the Minister representing the Minister for Social Security, upon notice, on 19 May 1983: (I) What nutritional standards are required for Government subsidised meals for the aged. (2) In what ways are these standards enforced.",116
158,Dr BLEWETT ,SOVIET NAVAL ACTIVITY INDIAN,"The Minister for Social Security has provided the following answer to the honourable member's question: ( I) It is assumed that the question relates to meals provided by meals-on-wheels services. The Delivered Meals Subsidy Act was introduced in 1970 to assist autonomous community-based organisations conducting meals-onwheels services to establish, expand, improve and maintain their services. The Government seeks to encourage organisations to provide nutritious and satisfying meals for their clients by providing additional subsidy to organisations which provide an approved Vitamin C supplement with their delivered meals. The Department of Social Security also provides the booklets 'Welcome to Meals-on-Wheels', and and 'Meals-on-Wheels Food Guide' produced by the Department of Health to delivered meals services. (2) Subject to the availability of resources the Department of Social Security aims to inspect each delivered meal service on an annual basis. Organisations are actively encouraged to liaise with the Department of Health on all aspects of nutrition. Tertiary Education Assistance Scheme Allowances (Question No. 178) Mr Blanchard asked the Minister representing the Minister for Education and Youth Affairs, Allocation upon notice, on 19 May 1983: ( I) How many students were (a) enrolled and (b) reNon- ceiving full Tertiary Education Assistance Scheme allowGovernment ances at those tertiary institutions where some students have been receiving such allowances, in each year from $ $ 1980 to 1983. 107,000 (2) How many students within the Electoral Division 102,000 of Moore have been receiving (a) some allowance and (b) 46,000 full benefits under the scheme, during the same years. 19,000 22,000 Mr Dawkins-The Minister for Education and 7,000 Youth Affairs has provided the following answer 1,000 to the honourable member's question: 7,000 (I) The total number of full time enrolments at universities, colleges of advanced education and technical and 311,000 further education institutions, the number of students at these institutions receiving TEAS benefits and the number of students receiving the maximum rate of TEAS allowances are as follows: 1980 1981 1982 Full time enrolments· 233,920 238,840 250,449 TEAS recipients·· 91,571 91,096 86,541 Students receiving maximum rate of TEAS allowances in the various categories of (Question No. 176) 'at home', 'away from home' and 'independent' 52,858 59,240 58,121 - Enrolments are an estimate for 1982 since final figures for T AFE enrolments for that year are not yet available. The figures include enrolments in courses where TEAS is not relevant, for example higher degree courses. They do not however include enrolments in courses at some other institutions such as secretarial courses which are approved for TEAS. ** Figures include recipients in courses such as secretarial courses which are approved for TEAS. (2) Available statistics on student assistance schemes do not allow a breakdown according to federal electorate whether on the basis of domicile or location of educational institution attended. There will, of course, be recipients of TEAS benefits whose home address is in the electorate of Moore and who are attending institutions elsewhere. At the only tertiary institution in the electorate of Moore which has courses approved under TEAS, Carine Technical College, the numbers of students enrolled in courses who received assistance from 1980 to 1983 were 51 in 1980, 91 in 1981 and 100 in 1982. Information is not available however on the actual level of assistance received by these students. The proportion of students approved for TEAS on an Australia-wide basis receiving (a) partial allowances and (b) full benefits during the years 1980, 1981 and 1982 was: (a) 42.3 (b) 57.7 United States Naval Vessels: Visits to Western Mr Blanchard asked the Minister for Defence, upon notice, on 19 May 1983: (1) Is it a fact that United States of America naval vessels are increasingly using the ports of Fremantle and Garden Island as rest and recreation bases. (2) How many US servicemen visited these ports during each of the years 1980 to 1982. (3) What were the names and dates on which US nuclear powered submarines visited HMAS Stirling during the same years. (4) Is he able to state whether any of the US submarines which visited HMAS Stirling called on other ports in the Indian Ocean region during the same years; if so, (a) which ports and (b) on what dates.",117
159,Mr SCHOLES ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: ( 1) The number of United States Navy warship visits to Western Australian ports (principally Fremantle and HMAS Stirling) rose from an average of 22 ship visits a year during the years 1977-79 to 30 visits in 1980, 48 in 1981 and 51 in 1982. (2) The approximate numbers of United States servicemen who visited the port of Fremantle and HMAS Stirling in the years 1980-82 are as follows: 1980-11,500. 1981-34,500. 1982-30,000. (3) The names of United States nuclear powered submarines visiting HMAS Stirling in the period 1980-82 and the dates of each visit, are as follows: Serial Name Dates I. USSHaddock 26 Mar -8 Apr. 1980 2. US Los Angeles 1-7 Apr. 1980 3. US Guard Fish 16-21 May 1980 4. USSPuffer 18-25 July 1980 5. US Baton Rouge 25-30 July 1980 6. US Tautog 14-20 Aug. 1980 7. USSGroton 6-11 Sep. 1980 8. USSPermit 12-17 Sep. 1980 9. USSOmaha 10-17 Nov. 1980 10. USSHaddo 16-22 Dec. 1980 11. US Philadelphia 23-29 Dec. 1980 12. USSMemphis 6-11 Feb. 1981 13. USSGurnard 27-28 Feb. 1981 14. US Cavalla 15-22 Apr. 1981 15. US Pintado· 20-27 May 1981 16. US Bluefish 29 May-3 June 1981 17. US Los Angeles 6-13 July 1981 18. US Cincinnati 8-13 July 1981 1980 1981 1982 19. USSHaddock 11-17 Aug. 1981 20. US New York City 23-30Sep.1981 per cent per cent percent 21. US Bremerton 5-12 Oct. 1981 35.0 32.8 22. USSFlasher 22-28 Oct. 1981 65.0 67.2 23. USSAspro 30 Nov -7 Dec. 1981 24. US Tautog 29 Jan -5 Feb. 1982 25. USSPuffer 10-17 Feb. 1982 26. US Sea Horse 19-26 Mar. 1982 Australian Ports 27. US Cavalla 14-21 June 1982 (Question No. 179) 28. US Indianapolis 26 July-2 Aug. 1982 29. US San Francisco 11-18 Oct. 1982 30. US Jacksonville 16-23 Nov. 1982 (4) Records of the movements of US submarines are not maintained by the Department of Defence. Nuclear Free Zones (Question No. 180) Mr Blanchard asked the Minister for Defence, upon notice, on 19 May 1983: (1) Can he say which local government municipalities have declared themselves to be nuclear free zones. (2) Do any of these municipalities include major port centres.",118
160,Mr SCHOLES ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (1) and (2) The Department of Defence does not maintain records of local government municipalities that have declared themselves to be nuclear free zones or the terms of those declarations. I am aware, however, that a number of municipalities have made such declarations and that some of these include port areas. Proposed Parliamentary Witnesses Protection Bill (Question No. 182) Mr Jacobi asked the Leader of the House, upon notice, on 19 May 1983: (1) Does he intend to have brought before the Parliament for consideration a Parliamentary Witnesses Protection Bill as recommended by the House of Representatives Committee of Privileges in its 1980 report relating to the alleged discrimination and intimidation of Mr David E. Berthelsen in his Public Service employment because of evidence given by him to a sub-committee of the Joint Committee on Foreign Affairs and Defence. (2) If so, will the proposed legislation provide for the prosecution of persons who tamper with, intimidate or discriminate against witnesses who give, or have given dence before a parliamentary committee of the House and also provide a statutory cause of who have suffered intimidation or discrimination, would have the right to sue for damages those responsible for the intimidation or discrimination. (3) When is it intended that the legislation will be introduced.",118
161,Mr YOUNG ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (1) to (3) The Government intends to await the report of the Joint Select Committee on Parliamentary Privilege, expected in the near future, before reaching its decision the need for legislation such as a Parliamentary Witnesses Protection Bill. Nursing Homes: Electoral Division of Moore Mr Blanchard asked the Minister for Health, upon notice, on 19 May 1983: Are statistics available on nursing homes in the Electoral Division of Moore; if so, (a) how many are there, (b) where are they located, (c) how many beds are provided, (d) what level of subsidy is given, (e) how is any subsidy determined, (f) what annual financial statements are produced and (g) if financial statements are available, what profit or loss do these statements indicate for each of the years 1980 to 1982.",119
162,Dr BLEWETT ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (a) There are 3 nursing homes in the electorate of Moore. (b) & (c) Warwick Nursing Home-98 Ellersdale Avenue, Warwick, 6024-38 beds. Italian Community Nursing Home-Cabrini Road, Marangaroo, 6064-40 beds. Undercliffe Nursing Home-482 Great Eastern Highway, Greenmount, 6056-42 beds. (d) Warwick and Undercliffe Nursing Homes are approved under the National Health Act which provides for the payment of Commonwealth benefits in respect of qualified patients accommodated therein. There are two types of benefits payable, namely: (1) a basic benefit payable on behalf of all qualified patients; and (2) an extensive care benefit payable on behalf of patients requiring and receiving extensive nursing care. The maximum basic benefit payable in WA. at present is $151.55 per week and the extensive care benefit is $42.00 per week The Italian Community Nursing Home is approved under the Nursing Homes Assistance Act which provides for the Commonwealth to meet the approved operating deficits and approved asset replacements of nursing homes conducted by religious, charitable, other non-profit organisations and local Government bodies. (e) Basic nursing home benefits payable under the National Health Act are reviewed each November. They are set at a level in each State which, together with a statutory minimum patient contribution, will cover fees evi- charged for 70 per cent of beds in the State of nongovernment nursing homes approved under the National action in which witnesses, Health Act. Commonwealth payments towards the operating costs of nursing homes approved under the Nursing Homes Assistance Act are determined having regard to the actual expenditure incurred by the nursing home. (f) Proprietors of nursing homes approved under the National Health Act are required to lodge financial accounts showing income and expenditure for a financial year if they seek variations to the approved fees. Proprietors of nursing homes approved under the Nursing on Homes Assistance Act are required to lodge audited accounts which show the operating receipts and operating payments for a financial year. (g) This information is obtained on a confidential basis and it is considered that the question would be more (Question No. 187) appropriately directed to the proprietors of the respective nursing homes. Conciliation and Arbitration Commission (Question No. 195) Mr MCVeigh asked the Minister for Employment and Industrial Relations, upon notice, on 19 May 1983: Is the Australian Conciliation and Arbitration Commission the highest industrial court in the land; if so, should decisions of the Commission be upheld by all parties.",119
163,Mr WILLIS ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: The Australian Conciliation and Arbitration Commission is not an industrial court. The Commission is established under the Conciliation and Arbitration Act 1904. Awards of the Commission are binding on the parties. Accounting Standards Review Board (Question No. 199) Mr Jacobi asked the Minister representing the Attorney-General, upon notice, on 19 May 1983: Further to my repeated questions regarding the urgent need to set up an Accounting Standards Review Board and further to my Question No.4 705 placed on the Notice Paper on 17 August 1982, could the Attorney-General now intimate (a) what decisions have been reached (i) by the Ministerial Council on this matter and (ii) following submissions from interested people in relation to Schedule 7 of the Companies Regulations, and (b) when this initiative will be implemented.",119
164,Mr LIONEL BOWEN ,SOVIET NAVAL ACTIVITY INDIAN,"The Attorney-General has provided the following answer to the honourable member's question: At its meeting on 25 March 1983, the Ministerial Council for Companies and Securities agreed in principle to establishment of an Accounting Standards Review Board. The Ministerial Council has directed the Chairman of the National Companies and Securities Commission (NCSC) to enter into discussions with the Joint Accounting Bodies to seek their views on: the detailed proposals that have been put forward by NSW and the NCSC; and the various options that have been suggested for funding the Accounting Standards Review Board. I understand that these discussions vertisements have been placed in national newspapers seeking expressions of interest in the position of Chairman of the proposed Accounting Standards Review Board. On 12 May 1982 the NCSC sought submissions on possible changes to the form and content of Schedule 7 to the Companies Regulations. I understand that, in the light of submissions received, the NCSC has prepared a 'Green Paper' on possible amendments to Schedule 7 and to the financial reporting requirements of the Companies Act which it released for further public comment on 14 June 1983. The Ministerial Council for Companies and Securities has not yet considered the issues raised in the 'Green Paper'. Qantas Airways Ltd: Air Services between Australia and Southern Africa Mr Blanchard asked the Minister for Aviation, upon notice, on 24 May 1983: Will he support (a) the introduction, by Qantas, of a regular air service between Perth and Mauritius, and (b) the use of Mauritius as a stop-over on existing Qantas flights between Perth and Zimbabwe.",120
165,Mr BEAZLEY ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (a) and (b) The Government is currently reviewing the whole question of air services between Australia and southern Africa. Careful consideration will be given to the adequacy of air services between Australia and Mauritius in the context of that review. Employment of Aborigines: Department of Aboriginal Affairs EmptyHere Affairs, upon notice, on 24 May 1983: ( I) Did he make a statement on 17 March 1983 regarding the employment of Aboriginals in the Department of Aboriginal Affairs; if so, how many Aboriginals (a) have been employed by the Department of Aboriginal Affairs since he made the statement, and (b) are employed in positions created and newly advertised after 17 March 1983. (2) To what positions and at what salaries have Aboriginal appointments been made since that date and what percentage of his personal staff are Aboriginal. ,",120
166,Mr HOLDING ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (1) On 17 March 1983 at my first meeting with the Executive of the National Aboriginal Conference I exthe pressed a wish to see more Aboriginals employed in my Department and suggested that if there was no other way than a system of preference, then I would consider approaching the Public Service Board with such a proposal. (a) Between 17 March and 30 June 1983 a total of 41 Aboriginals have commenced employment with the Department of Aboriginal Affairs. (b) No positions have been created and newly advertised since 17 march 1983. (2) The 41 Aboriginals employed between 17 March and 30 June 1983 have been engaged at the following poshave been held. Ad- itions and salaries: I Typist, Grade I at$5,910 p.a. I Typist, Grade I at $8 274 p.a. 3 Typist, Grade I at $11 820 p.a. I Clerical Assistant, Grade I at $5815 p.a. I Clerical Assistant, Grade I at $9,040 p.a. 2 Clerical Assistant, Grade I at $10,583 p.a. 6 Clerical Assistant, Grade 1 at $11 160 p.a. I Clerical Assistant, Grade I at $11,360 p.a. 5 Clerical Assistant, Grade 1 at $11,630 p.a. 6 Clerical Assistant, Grade 2 at $12,160 p.a. I Clerical Assistant, Grade 3 at $13,920 p.a. 3 Clerical Assistant, Grade 4 at $14,240 p.a. I Clerical Assistant, Grade 6 at $16,590 p.a. I Clerk, Class 1 at $8,715 p.a. I Clerk, Class I at $10,085 p.a. 2 Clerk, Class I at $12,450 p.a. (Question No. 200) I Clerk, Class 4 at $17,630 p.a. I Clerk, Class 5 at $19,830 p.a. I Clerk, Class 6 at $23,480 p.a. I Journalist, Grade Al at $27,560 p.a. I Level I, Second Division at $40,500 p.a. Selections of applicants to positions on my personal staff have not yet been finalised but, at present, one of the five positions (20%) on my personal staff is occupied by an Aboriginal. In addition, an Aboriginal Liaison Officer is employed in my office to facilitate communication between the National Aboriginal Conference and myself. Electoral Rolls (Question No. 202) Mr Blanchard asked the Special Minister of State, upon notice, on 24 May 1983: (I) Has his attention been drawn to the claim at the recent Western Australian election, of considerable variation between the State and Federal rolls for similar elec(Question No. 201) toral divisions; if so, can he say how these variations may have occurred. (2) Will he instruct the Australian Electoral Officer for Western Australia to supply, at regular and frequent intervals, to the Western Australian Minister for Electoral Reform, up-to-date divisional figures and other relevant information to assist the State Government in its pursuit of electoral justice.",120
167,Mr YOUNG ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: (I) I am generally aware that there are differences between the Commonwealth and State electoral rolls in Western Australia. In the main these differences stem from the fact that the Commonwealth and the State maintain quite separate electoral rolls and electors need to complete both a Commonwealth and a State enrolment claim card in order to secure Commonwealth and State enrolment. There are also differences in the Commonwealth and State legislation which could be a contributing factor-especially the very restrictive witnessing provisions of the State legislation. However, all this will change in the near future. The Western Australian Minister for Parliamentary and Electoral Reform has announced a number of amendments to the State legislation-all designed to improve the State legislation and to facilitate a Commonwealth-State arrangement under which electors would be able to secure Commonwealth and State enrolment by the completion of a single claim card. A formal arrangement will need to await the passage of the Western Australian legislation. Preliminary discussions between the Commonwealth and State electoral officials are proceeding with a view to early implementation of joint enrolment once the State legislation is in place. Regional Office Darwin (Salaries and Administration) Reimbursement to N.T. for regulatory services (other than environment) for uranium mining Payments in lieu of Uranium Royalties (see note) Total The Export Development Grants Board makes payments under the Export Market Development Grants Act 1974 and the Export Expansion Grants Act 1978. The former Act provides incentive to encourage firms to incur promotional expenditure overseas to develop markets for Australian exports and to incur expenditure in encouraging overseas tourists to Australia. The latter Act provides for the payment of taxable cash grants to eligible Australian exporters. This scheme is designed to encourage Australian firms to increase their export sales and actively pursue export opportunities. Determinations and payments under these Acts are made and recorded on the basis of the claimant's principal office. Payments therefore mayor may not refer to activities undertaken in the Northern Territory by the claimant. The annual reports of the Export Development Grants Board show, in relation to each Grant year, determinations of claimants who are registered as having their principal office in the Northern Territory. Salaries (including overtime) Other Administrative Expenditure (2) There is already an exchange of information between the Commonwealth and State electoral administrations. The Australian Electoral Office in Western Australia provides a weekly list of all new enrolments and roll alterations made by it to the State Department. Such statistical information as the State Department requires is supplied to it on request. These arrangements have been in operation for the last 18 months. Expenditure for the Northern Territory by the Department of Trade (Question No. 207) Mr Reeves asked the Minister for Trade, upon notice, on 24 May 1983: What are the total amounts of all expenditures and/or capital works programs undertaken by the Minister's Department in or related to the Northern Territory for each year from 1978-79 to 1982-83 which were not covered by general or specific grants to the Northern Territory.",120
168,Mr LIONEL BOWEN ,SOVIET NAVAL ACTIVITY INDIAN,"The answer to the honourable member's question is as follows: This Department has no capital works programs in the Northern Territory. Other expenditures are as follows: 1978-79 1979-80 1980-81 1981-82 1982-83 $ $ $ $ $ 13,174 45,641 41,454 49,712 15,330 205,064 317,775 1,174,641 15,330 218,238 363,416 1,216,095 49,712 NOTE: The Commonwealth's ownership of uranium throughout the Northern Territory was declared in Section 35 of the Atomic Energy Act 1953 and reaffirmed in the Northern Territory (Self-Government) Act 1978. The Commonwealth has agreed to pay the Northern Territory Government an amount in lieu of uranium royalties. Expenditure for the Northern Territory by the Department ofIndustry and Commerce (Question No. 208) Mr Reeves asked the Minister representing the Minister for Industry and Commerce, upon notice, on 24 May 1983: What are the total amounts of all expenditures and/or capital works programs undertaken by the Minister's Department in or related to the Northern Territory for each year from 1978-79 to 1982-83 which were not covered by general or specific grants to the Northern Territory. Mr John Brown-The Minister for Industry and Commerce has provided the following answer to the honourable member's question: 1978-79 1979-80 1980-81 1981-82 *1982-83 $ $ $ $ $ 1,319,393 1,454,288 1,710,776 1,983,220 2,262,000 504,368 540,318 637,448 650,567 780,000 Petroleum Products Freight Subsidy Scheme Payments Bounty and Other Subsidy Payments (including New Diesel Fuel Rebate Scheme) Australian Industry Development Corporation - 1982-83 Estimate Only. Expenditure for the Northern Territory by the Department of Social Security Mr Reeves asked the Minister representing the Minister for Social Security, upon notice, on 24 May 1983: What are the total amounts of all expenditures and/or capital works programs undertaken by the Minister's Department in or related to the Northern Territory for each year from 1978-79 to 1982-83 which were not covered by general or specific grants to the Northern Territory.",121
169,Dr BLEWETT ,SOVIET NAVAL ACTIVITY INDIAN,"The Minister for Social Security has provided the following answer to the honourable member's question: Program or purpose Social Security ActUnemployment benefits SicknesS benefits Special benefits Other ActsPersonal care subsidy Delivered meals subsidy Homeless persons assistance Children's services program Aged persons accommodation Handicapped persons assistance Rehabilitation services Other Salaries (including overtime) Administrative expenses (n.a. denotes not available) Expenditure for the Northern Territory by the Department of the Special Minister of State Mr Reeves asked the Special Minister of State, upon notice, on 24 May 1983: What are the total amounts of all expenditures and/or capital works programs undertaken by the Minister's Department in or related to the Northern Territory for each year from 1978-79 to 1982-83 which were not covered by general or specific grants to the Northern Territory. 1978-79 1979-80 1980-81 1981-82 *1982-83 $ $ $ $ $ 5,123,947 7,347,871 11,774,519 14,102,300 12,000,000 6,002 20,975 166,736 286,783 3,200,000 nil nil nil nil 600,000 6,953,710 9,363,452 14,289,479 17,022,870 18,842,000 Current administrative arrangements provide that most payments to persons in the Northern Territory are made using computing equipment installed in the Department of Social Security Adelaide and separate expenditure figures for the Northern Territory are not available for all (Question No. 209) types of payment. In particular this applies to about 75 per cent of Social Security Act payments which comprise 90 per cent of outlays. Similarly, administrative costs related to operations in States and Territories may be met by expenditure from the Central Office of the Department, or in one State on behalf of other States and the Territories. Available information about expenditure in or related to the Northern Territory (excluding amounts covered by general or specific grants to the Northern Territory) is tabulated below. Expenditure 1978-79 1979-80 1980-81 1981-82 1982-83 $'000 $'000 $'000 $'000 $'OOO(est.) 1,600 6,604 12,890 19,026 30,522 454 532 1,022 1,326 1,385 252 387 903 1,437 1,879 16 35 25 57 56 3 4 4 6 8 9 25 46 127 170 n.a. 858 890 867 1,091 Nil Nil 107 Nil 250 Nil Nil 206 314 298 n.a. n.a. n.a. 299 426 996 1,430 1,981 2,778 3,438 n.a. 400 699 734 1,108",122
