speakerGroups,Speaker,Title,text,pageNumbers
91,Mr RONALD EDWARDS,HOUSE OF REPRESENTATIVES,"1 compliment the honourable member for Swan and Leader of the House (Mr Beazley) on bringing forward the House of Representatives (Quorum) Bill. For those who are listening to this debate, the background to this legislation is that the Procedure Committee of the House has worked on this proposal, among many others, for some time to try to improve the operation of the House of Representatives. We should recognise that the Leader of the House has given it this importance by bringing it before the House. I think that we should set a picture in this debate, which perhaps the honourable member for Hume (Mr Fife) missed in terms of the analysis. When I became a member of this Parliament in 1983 I had worked in the private and public sectors. When I came here I observed that this was the least efficiently managed institution I had ever worked in.",32
92,Mrs KELLY,HOUSE OF REPRESENTATIVES,That is right.,32
93,Mr RONALD EDWARDS,HOUSE OF REPRESENTATIVES,"it was a time wasting, largely irrelevant activity in which we engaged here. I could not believe it. I thank the Minister for Defence Science and Personnel (Mrs Kelly), who is at the table, for her compliment that that is correct. I, like many who became members of parliament, came with high aspirations, some background and experience and a great deal of energy to get things done. I found that many people on both sides of the House, like me, had good convictions and a determination to get a job done. However, I found that, largely, the procedures of the House were there to obstruct us from getting it done. They represented a museum piece, if you like: they were not designed to encourage debate or to allow backbenchers a contribution. The procedures were there, largely, to ensure that certain formalities were met. In some branches of the Australian Labor Party we see that people are more preoccupied with making sure that minutes are kept rather than having a debate about policy. In many senses, that is a bit like what occurred in this place. It seemed to me, as it did to many backbenchers, that we should make some changes. I was very encouraged by the determination of my colleagues on both sides of the House to do something about it, to say, 'Let's modernise this institution so it can work better'. One of the things that I got on to very quickly was the quorum provision. It seemed to me that the quorum call was being used simply as a procedure for harassment. The analogy I used was that it would be a bit like frustrating a board meeting of CSR Ltd in Sydney in that every time a maintenance fitter at the CSR refinery at Pyrmont ran into some trouble with overhauling some bearings on a sugar boiler, the CSR board meeting would be stopped and members of the board would be dragged over to Pyrmont while the maintenance fitter repaired the bearings in the sugar boiler. Anyone with any sense would realise that that would be a stupid way to behave. However, I saw people opposite, who were being paid a lot of money, behaving no better than school kids in the playground-I resist saying that of school children generally because they are well motivated and well behaved-and being obstructionist. They were being obstructionist for the worse reasons: when they felt that they were not getting their way they would come in and call quorums. As a result, lots of people from all sides of the Parliament were dragged in so their heads could be counted. That is a nonsense. If honourable members opposite want to do that they should put a turnstile on the door and then we can all walk out again. That is what they do in the Victorian Football League and the New South Wales Rugby League and it works. If that is what Opposition members are about, they should put a turnstile on the door: they should not pretend that it is something serious. The honourable member for Wakefield (Mr Andrew) has been part of this process. He has called quorums as part of a way of getting back at the Government because Ministers may have spent too long answering questions in Question Time. Sometimes it happens when honourable members opposite have had a very productive dinner break. They come into this chamber filled with the joy of life and decide to be disruptive in the evening. I could not believe that when I first came here. It was only later on, when I encountered some Opposition members crossing the chamber during divisions, that I realised what motivated their behaviour. It was not motivated by parliamentary procedure and democracy, which the honourable member for Hume talked about; it was motivated simply by the fact that they had not disciplined themselves during the dinner break and had decided to make fools of themselves after the dinner break. All Opposition members are responsible for that. I see it every Question Time as well. (Quorum formed) I thank my colleagues for joining me. We are talking about the House of Representatives (Quorum) Bill and the obstructionist Opposition, which has not been able to develop one policy. At the weekend someone asked me, 'What's it like being in the new Parliament House?' I said, 'It's like watching a Jeff Fenech fight. You know who is going to win; it's just a question of which round we win in'. That is what that mob opposite has to face up to. It is interesting to note that John Cain has called a Victorian election for 1 October. That is another round which the Opposition is going to lose, so let it get ready. That is just another defeat for the Opposition because it cannot get on to the real issues. What it does is engage in this sort of obstructionist behaviour. My colleagues say to me, 'What kind of obstructionist behaviour is there in terms of quorum calls?'. Let us look at the figures. Since one or two people opposite, including the honourable member for Wakefield, have contributed to the delicacy of this place, let me inform them that 152 quorums were called in 1986. By behaving like a lot of mug lairs, they have wasted taxpayers' money and resources. People come into this place and say, 'Why is there such disreputable behaviour?' The answer is simple. I say to the",32
94,Mr DEPUTY SPEAKER,HOUSE OF REPRESENTATIVES,"Order! The honourable member for Corio, the honourable member for Streeton, the Deputy Leader of the Opposition and the honourable member for Ryan might resume their seats and the honourable member for Reid might not speak to the officials while a member is trying to make a speech.",34
95,Mr UREN,HOUSE OF REPRESENTATIVES,I was seeking advice.,34
96,Mr DEPUTY SPEAKER,HOUSE OF REPRESENTATIVES,"The honourable member for Reid, more than anyone, would know that if one wishes to seek advice, one does not do it on one's feet or one might be called to take a point of order. The honourable member for Reid might resume his seat. I call the honourable member for Stirling.",34
97,Mr RONALD EDWARDS,HOUSE OF REPRESENTATIVES,"Honourable members opposite are somewhat motivated and animated by the fact that we are going to win this one again. It is football finals time; honourable members opposite like to be on the winning side, and that is what they are all over here for. Might I say that, when we look at the disreputable behaviour in this place, such as we see during Question Time and most other times, we see that the Opposition still has not come to terms with the fact that it has to have policies and that it has to have something substantial to put forward. I put forward that figure again: there were 152 quorum calls in 1986. This was the year in which the Australian economy was in difficulty. We had the Federal Treasurer (Mr Keating) trying to rescue the economy from the mismanagement over the years of the mob opposite. Honourable members opposite called 152 quorums in that year. What sort of performance is that? They ought to ask themselves that question. It is no wonder that honourable members opposite are in Opposition. It is no wonder that they lost the election in 1987. I can tell honourable members opposite that they will lose the election when we have it next year too because the same sort of behaviour is continuing. Just to show that honourable members opposite had not lost their touch, in 1987 they called 84 quorums. Way back in 1982, when we were in opposition, we had 27 quorum calls. What distinguished members we proved ourselves to be-restrained, responsible and working on policies. We were so busy working on policies to take government from honourable members opposite that we set a standard of behaviour. In 1983, honourable members opposite were just getting their act together under young Andrew and called only 24 quorums. All of a sudden, though, honourable members opposite decided to engage in a macho, red-blooded fight and in 1984 called 68 quorums. Someone must have got to them. Someone must have pumped honourable members opposite up and said, 'What you have to do is get muscly'. The honourable member for O'Connor (Mr Tuckey) must have told honourable members opposite, 'You have to get muscly in this House. Be a thug like I am; then you can get away with it'. There were 68 quorums called by the Opposition that year. In 1985, there were 41 quorums called by honourable members opposite. What happened to honourable members opposite in that year? They must have taken Valium or Mogadon. Something must have slowed them down. But no, just to show that honourable members opposite had not found a brain amongst them all, there were 152 quorums called in 1986. What disgraceful behaviour! From 27 quorums called in 1982 when we were in opposition to 152 quorums called in 1986. Mr Brumby-What did that cost the taxpayer?",34
98,Mr RONALD EDWARDS,HOUSE OF REPRESENTATIVES,"I inform my friend from Bendigo that that was at an extraordinary cost to the taxpayer. People out in the community asked: 'When are you going to get on with the business of government?' I said: 'That is all right. We get on with the business of government; it is just the Opposition that cannot get on with anything, certainly with themselves. They have a great deal of difficulty forming any organisation'. What did honourable members opposite do? They went for the quick mug-lair tactic of disruption. That is what quorum calls are; they are disruptive behaviour. As I said, it is a bit like the board meeting at CSR Ltd. There is a board meeting but as soon as something goes wrong over at Pyrmont sugar refinery, they stop the show, bring all the board members over and say, 'Wait until that maintenance fitter fixes up that sugar boiler. Then we will start work again'. That is what a quorum is like. What we are saying is: let us cut down the numbers; let us be a little civilised. All the good people who are sitting in the public galleries listening to the debate operate in institutions that are sensible and ised. These include their own families. However, they come in here and see this lot opposite. It is little wonder that they walk away scratching their heads saying, 'We put all that money into that new Parliament House, and look at them. They are like people in the outer at the MCG-behaving like a mob of mugs'. I can tell honourable members that I would not put them on television. Mr Beddall-You would not let them into Bay 13.",34
99,Mr RONALD EDWARDS,HOUSE OF REPRESENTATIVES,They are not good enough to be in Bay 13. That is where the Collingwood supporters go. Mr Brumby-Who is going to win?,35
100,Mr RONALD EDWARDS,HOUSE OF REPRESENTATIVES,"There is no doubt about who will win. Very clearly, this matter is about sensible management of the Parliament. It is about getting this Parliament relevant. It is about ensuring that we bring the procedures up to date. What we have to say is that the Opposition still has not come to terms with that. Let me complete this tale of disruption: in 1987 there were 84 quorums called. Honourable members opposite lost an election so they said, 'Let's be disruptive; let's not get on with policies. The Australian electorate has given us another hiding. It has sent us back and said: ""Get your game together"". No, we will not do that. We will not work out any policies. We will come into the chamber and put on a turn each night. That is all we will do; we will call quorums. Particularly, if some of us have a very productive dinner, the worse amongst us can get in and call quorums'. We have sat here and watched that behaviour. I have my colleagues here. They are all distinguished members. They are all hard working members. They work on speeches. They do a lot of good work and research. I just say that to the honourable member for Hume because he has said, 'They are not doing enough work and do not want to put as much into the Parliament'. They do want to put a lot into the Parliament. They also want to work with the good people of Australia. They want to get out there and work with them. My colleagues here are all trying civil- to meet those twin goals of working on in the Parliament and working out there in the community. All my colleagues here work very hard at those tasks. What do we find? We find that we cannot get our speeches going. As my colleague the honourable member for Cowan (Ms Jakobsen) will find, there will probably be a quorum called on her. The honourable member for Dobell (Mr Lee), who will also add to this debate with distinction, will find that there will be a quorum called on him. Why can we not get our speeches going? The Australian people are prevented from hearing the good policies of this Government and the sensible policies of the back bench as a result of this tactic. What I want to say now is very important. Another aspect with which we have not dealt is the fact that there is also an assumption among some honourable members here that the only goal in life is to spend one's time in the chamber. Now it so happens that some honourable members like to work with their electorates. Some honourable members like to work with their Labor Party branches. They also like to spend time with their families. It seems to me that, in any debate of this kind, one never gets to hear honourable members opposite talking about families. First of all, they do not have any policies on the family. We know that. Secondly, when it comes to their individual consciences, they do not give the family any role to play. What they say is, 'Let us sit more often. Let us sit longer. Let us become more irrelevant so we will never get to see our electorates'. I can see why honourable members opposite do not like facing up to their electorates. They do not like going back to their electorates because they are so unpopular when they get out there. When honourable members opposite get back to their electorates they find that they have been about as effective as the St Kilda football team. They have a tradition of being losers. They do not want to get back to their electorates. Not only that, because they are so narrow in their view they also do not want to realise that members on this side of the chamber believe that they actually have a responsibility to their families. They do not believe that honourable members on this side might want to spend some time with their families. The important thing about this Government is that it consists of a lot of good people who have that sort of background. They are people who want to spend time with their families. I say to honourable members opposite that, when they get in here and preach about longer hours and sitting more often so that we can listen, for example, to the right honourable member for New England (Mr Sinclair) more often, I must say, 'Goodness me, for what purpose?' We looked at that five years ago. Someone said to me the other day, 'How long do you think that he will stay on as Leader?' I said that it was a question of when he stumbles next, when John Stone decides to trip him up and when the new Turks on the back bench of the National Party get fired up. They need a little bit more red blood in their veins. As I say, they mostly exhaust their red blood by calling quorums. There were 152 in 1986 and 84 in 1987. I have been in Parliament for 5t years. I came in believing that we had a job to do and that we would get on with it. The only time. I find the job being disrupted is when honourable members opposite call quorums. The rest of the time we are busy. We are getting the economy going. We are getting people back to work. We are getting people involved in education programs. We are firing up the general Australian community and enabling the people to participate in the operation of Parliament. I am pleased to see everyone here today doing that. They are very proud of their country. However, what sort of disruption do we get? Honourable members opposite behave like an English football crowd. That is how honourable members opposite behave. Honourable members opposite show no respect for the institution. I see honourable members opposite standing up here misrepresenting the Australian Constitution and the referendum proposals. I see honourable members opposite getting up and being disruptive in the chamber. It is time they learnt the lesson. The lesson-I will close on this-is that we came to government with a determination to get the economy and the society moving. We have done that. We also came in with a belief that there were certain ways of acting in terms of public life. That is the way we operate. We also came in with the view that there was a way of getting this Parliament to work better. This Bill is about getting this Parliament to work better. It is not about disruption, not about the mug-lair, and not about behaviour like that of the people in the outer at the footy who want to disrupt things and throw beer cans. This Bill says that there is a sensible way to behave in this society, and that is to have a debate. What did we do in this respect? On Thursdays, we have given honourable members opposite all the chances they like. Honourable members opposite can get up on Thursdays and give their little speeches. If that is what honourable members opposite are saying they want to do because that is part of the democratic process, let them go right ahead. Let them stand up on Thursdays and make their little contributions. It is wonderful! We like to hear from honourable members opposite particularly because Thursday is broadcast day. When honourable members opposite stand up on broadcast day, that is helping us in the electorate. We get more votes. That is why we try to make sure that each Thursday is a broadcast day-when honourable members opposite have their chance to speak. We are happy about that. I ask honourable members opposite not to worry about that because we have given them the chance. That is very good. What we also wanted to say is that we do not want to stand for any more nonsense and disruption. That is what this Bill is about. This Bill is about reducing the number of members required for a quorum so that we can run this place more efficiently. We all have committees on which we work. We all contribute to the running of this Parliament from outside this chamber. We are prepared to do that. I believe that we should look at the experience of Government members here. Many have been elected many times. Obviously, what those members are doing works. Therefore, the only thing I say to honourable members opposite is that what they are doing is not working. I will close on this note: it is just like a Jeff Fenech fight. We know who is going to win; it is just a question of which round. This is another round which we are going to win. I am pleased to commend this Bill to the House.",35
101,Mr DOBIE,HOUSE OF REPRESENTATIVES,"To put it mildly, we have just sat through a very wideranging speech by the honourable member for Stirling (Mr Ronald Edwards). I remind the House that the Bill before it is the House of Representatives (Quorum) Bill. I must say that the honourable member who spoke previously should be very grateful for quorums because when he stood up to speak he had only one member of his Party and three members on this side in the chamber. The other member on his side was the Minister at the table, the Minister for Defence Science and Personnel (Mrs Kelly), who was doing her ministerial duties. So I believe the honourable member should be grateful-Ms Jakobsen-I rise on a point of order, Mr Deputy Speaker. There was another member from the Government side in the House at that time.",37
102,Mr DEPUTY SPEAKER,HOUSE OF REPRESENTATIVES,Order! The honourable member has no point of order.,37
103,Mr DOBIE,HOUSE OF REPRESENTATIVES,"I acknowledge the point of order by confessing that I did not notice the honourable member. I am sorry that I have to be ungallant and fall into the traps that the honourable member for Stirling says we fall into on this side. What is being discussed today is the role of the quorum. I did not really appreciate the matters of policy that the honourable member for Stirling spoke about. I was a little disturbed to find that he seemed to have one eye when it came to behaviour in the House. Perhaps I should point out to him that, having been here 5f years, he has not had the exquisite pleasure of sitting in opposition. Mr Ronald Edwards-No, I won't either.",37
104,Mr DOBIE,HOUSE OF REPRESENTATIVES,"He probably will not; he will probably go as I did. When we went into opposition in 1972 I lost my seat as well, and that could happen to the honourable member for Stirling. The real matter we are discussing here today is the role of the quorum in this Parliament. When we make comparisons with other parliaments, as Clerk Browning did in his paper which we have all read, we seem to fall into a trap of discussion of the numbers of quorums called by relevant parliaments around the world. The debate so far and papers prepared on this matter, I regret to say, have been very superficial. The tradition of the Australian Parliament has been one of rugged, solid and hard debate. When we had Mick Young here he showed only too clearly and well the role of hard debate, the role of using the forms of the House with great strength and telling effect. Whether members of the Government like it or not, the quorum represents a form of control, minuscule though it may be, against a government which is riding roughshod. The honourable member for Stirling proudly spoke of the Fenech-type speeches. If we were to fall into the trap that he wants us to fall into of saying, 'Because you have got the numbers therefore we will never oppose you' then I suggest he start reading about Parliament, and what it is meant to be, all over again. The Opposition, whether it is the present Liberal-National Party coalition or whether, as it has been for most of this century, the Australian Labor Party, must continue to have some form of control. If the Government members believe that by their bringing in this Bill and reducing the quorum to 30 the Opposition will have less control, they are correct, but in respect of quorums only. As happened some 20 years ago in this place, we will start to use other forms of the House which are available to us. It will then be interesting to see to what extent the Government tries to change those forms of the House because, as the honourable member for Stirling so aptly said, it has the numbers. We know it even more than Government members do. We know they have the numbers. But in this debate we must surely talk about the role of Parliament and not fall into the trap of talking about cheap politics and cheap tricks. The important line in this debate has to be the role of Parliament in a continuing phase. Surely if ever we were to talk about the role of the Parliament in the community then this second week in the new Parliament House is the time we should be talking about it. Last week one of the world leaders, the Speaker of the British House of Commons, said that the Westminster system is the politics of confrontation. He said that the politics of concession or consensus are the politics of dictatorships where everything is decided in backrooms and it is a fait accompli to everyone. If we move away from those points in this Parliament then God help us. The role of oppositions can never be whittled away. They must remain if we are to maintain a strong and healthy Australia. Being a member of the Opposition does not mean coming into this House every time to destroy everything the Government is bringing forward. What it means is that one comes into the House to defend those principles and platforms by which one stands. They may be different from the Government's views. If they are then we should have robust debate, robust rules and rules that do not fall away on trivia and talk of how people behave before and after dinner. I support everything the honourable member for Hume (Mr Fife) said in his most eloquent speech earlier. I refer to the paper that people seem to be reading as the Bible, 'The Quorum in the House of Representatives'. It was prepared by the Clerk of the House. I pay due respect to him, ·having known him for 22 years, since I was first elected. However, I believe his paper is superficial; I believe it talks about the mere technicality of quorums. In the paper, on which this Bill is based, when he mentions the House of Commons he makes no mention at all of the role of the Speaker of the House of Commons in determining the day's program. What happens there does not happen here. Clerk Browning mentioned in his paper the Speaker deciding whether a committee would meet the next day on the same subject. We do not have that power in this House, it is not part of our Standing Orders and we are not going to change to that. When we talk about the role of quorums we have to look not just at quorum numbers but at the whole situation as it affects the Parliament, how it functions and how oppositions continue to have their opinions made known in this place. We talk of media comments. We cannot call a quorum for the media but as we look at the Press gallery we find only one representative present. Where is the Press when we are talking about the role of Parliament and the role of oppositions? So often in this place we hear people say that we should be talking to pander to the Press, electronic or written. The real debate, the real argument of politics in Australia, is in this place. A billion dollars has not been spent to make this place a receptacle for Press releases for the media. It is a place where heavy, strong and at times ruggedly offensive debate should take place and should continue to take place. The role of the quorum in this place must not be seen by the public as some cheap little gasping part of an opposition. It must be seen within the whole role of where the Opposition can stand in the running of the government of Australia. As all of us who serve here know, the most significant debates of the week take place in the respective party meetings of the Labor Party and the coalition. But this in itself must never be allowed to remove our interest from this place. As the honourable member for Stirling so correctly said, our lives are not ruled by what we do totally in this place because we all belong to the committees and we all have constituents. But despite all that, in our daily lives as members of parliament this place is the place where it should be seen to happen. This is the place where the public may come and see us. It is fascinating that today there are about five times as many people in the public galleries as there have been in the House, even when a quorum has been called. The public wants to see the debate here; it wants to know why the place is empty. It is not enough for us to say to the public that we are away on Cabinet meetings, shadow Ministry meetings or committee meetings. We have to come back to this place at all times and fight across the chamber, as democracy encourages us to do. Part of the pride we must have in the Westminster system is the pride we have in what we do here. It would be foolish to remove the quorum from part of our practice. I am glad, therefore, that the Standing Orders Committee has not tried to do that, despite the paper by the Clerk, Mr Browning. We have at least checked it. I do not know whether I am always in agreement with the number of quorums that are called, but one must never allow that situation· to be removed from our daily practice. I am disappointed that the size of the quorum has been reduced from 50 members to 30 members. Very often quorums are called not for some simple reason of causing irritation, which I think was the word used by the Government member; they are called to show the Government that there are occasions on which the Opposition will not put up with the fact that the Government is riding roughshod over the Opposition in the running of the Parliament. If we were to follow the line taken by the honourable member for Stirling about the time taken with quorums, goodness gracious me, to quote another politician, we would start to consider the time taken by people speaking in this place as a waste of taxpayers' money. Of course we do not and of course we should not. We know that the numbers are against us. As much as I hate to admit it to the honourable member for Hume, I regret that our oratory will not sway anyone from the Government side to cross the floor. I have been here for 22 years more or less and I remember only one occasion on which a member of the Government has been allowed to cross the floor, and that was the then honourable member for Hunter a long time ago. One strength we have on this side is that our members cross the floor and, as much as some of us may not like it, it happens and I do not think it should weaken us in any way. The one point that I am concerned about when we talk of quorums is what is happening with regard to joint standing committees. I am distressed to see that when I raised this matter in recent months with certain officers of the Parliament they were not aware that a Government majority was required for a quorum to be formed in joint standing committees. Yet the Standing and Sessional Orders as at 15 March state: Each committee shall elect a Government member as its chairman. I point out to some people on the Government side that that was not always the case when the Liberal and National coalition was in government. I remember having taken over the chairmanship of a foreign affairs subcommittee from Mr Ralph Jacobi, who had been forced to retire because of ill health. He had been given chairmanship of this important committee as a member of the Labor Party, as a member of the then Opposition. He was able to do that because there was no such rule in the Standing Orders at that time. Paragraph 28B (g) states: For a standing committee of 12 to 15 members, 6 members of the committee shall constitute a quorum of the committee including 4 Government members, and for a committee of \0 or 11 members, 5 members of the committee shall constitute a quorum of the committee including 3 Government members. This means that there is no occasion on which a standing committee in this place can meet without a full score of Government members. One committee on which I served, which is loyally attended by both Labor and Opposition members, is chaired most superbly by the honourable member for Ballarat (Mr Mildren). We have the situation on occasions when, for perfectly acceptable reasons, members of the Government are late. It does not happen often, but it does happen. I have reason to believe that this has been a great encumbrance in respect of other committees. The stupidity of the Standing Orders as they presently stand is shown should a committee create a subcommittee-indeed, the Standing Committee on Environment, Recreation and the Arts has done just that. We find the following in paragraph 28C (g): The quorum of a sub-committee shall be a majority of the members of that sub-committee. Without going into the whole mechanics of it, those who study these Standing Orders will understand that that means there can be a subcommittee without a government majority, and yet the parent standing committee must have a government majority before it can get under way. Let us face it, that provision was introduced to ensure that standing committees did not bring hostile reports into the Parliament. I suspect that now the Government has been in for five years or so some members of the Government who sit on these committees today would rather wish that this was not the case. I can assure them that when I was a member of the Government back bench for many years, the committees I sat on and chaired occasionally did not necessarily follow the line of the Executive direction. Mr Fife-I can vouch for that.",37
105,Mr DOBIE,HOUSE OF REPRESENTATIVES,"Yes, the honourable member can indeed. I believe that while members of the House and the Executive are in the mood to look at the Standing Orders, they should look very closely at paragraph 28c (g). I am going a little beyond the House of Representatives (Quorum) Bill-the previous speaker, the honourable member for Stirling, spoke much more broadly-but one of the great disadvantages we have in respect of standing committees is reflected in paragraph 28B (b), which states: A standing committee appointed pursuant graph (a) shall be empowered to inquire into reporthere is the restrictionon any matters referred to it by either the Housetherefore with a government majorityor a Ministerwhich is Government policyincluding any pre-legislation proposalwhich, by nature, is a government matterof Bill, motion, petition, vote or expenditure, financial matter, report or paper. By these standing orders, standing commitmembers. tees may not choose their own areas of terest and this, I think, is again a very backward step for the Parliament. I do not throw this at the Government because it a Labor Government. I say that we should not be looking at this matter in a petty party political way; we should be looking at it see what is the real role of standing commitalways tees in this place. If it is to be merely a prolonged agonising endorsement of some ministerial policy, what in creation have established those committees for? The very role of these committees is to be critical the broad and true sense. I am sad to see that what I am putting has had so little response. I hope that the Leader of the House (Mr Beazley) will take note of this and will do something about as time goes on. My time has expired. Deputy Speaker, I hear you say, 'Well done'-or 'Thank goodness', was it? I hope that this proposal stands the test of time. it does not, I hope we go back to having a third of the House as a quorum in the future.",40
106,Mr DEPUTY SPEAKER,HOUSE OF REPRESENTATIVES,I call the honourable member for Cowan. I ask the honourable member to take heed of the fact that the House is debating the House of Representatives (Quorum) Bill. This Bill has been discussed very widely. I hope that a little more relevance can be shown.,40
107,Ms JAKOBSEN,HOUSE OF REPRESENTATIVES,"Thank you, Mr Deputy Speaker. I am sure that you are aware that I am always relevant. This has been an interesting debate despite the fact that it has ranged far and wide. I will not follow what was said by the honourable to paramember for Cook (Mr Dobie) about the and quorum for standing committees, although it is probably an area about which a lot of us would have an opinion, except to say that I do not believe that the terms of reference of standing committees have taken away from the importance of their business, the matters that are discussed at them and the quality of their reports. The purpose of the House of Representatives (Quorum) Bill is to reduce the quorum this House from one-third of the total other number of members to one-fifth-that is, to reduce it from the current 50 members to 30 There have been many rationalisinations of this change. Some of the reasons that have been put forward to the committee that was considering this matter were deis mands on members' time and the more effective use of their time whilst in this House. The chamber can be an interesting place to to be in for much of the time, but it is not an interesting place to be all of the time. Indeed, it is not possible to be in here all the time, given the other demands of our we electorates and of the Parliament itself. There are also the new standing commitin tee responsibilities which were mentioned in passing by the honourable member for Cook. Without a change to the committee quorums, it would be almost impossible for those standing committees to operate if there were it continuous quorum calls in the House, be Mr cause almost inevitably Government members respond to quorum calls in this place. We would thus be denying our standing comIf mittees of Government members. We must look at the matter from that point of view also. The disruption of members' legitimate liamentary and electorate business was the major reason for this matter coming to the fore, and I believe this happened some time ago when this matter was first discussed around 1970. Many of us have electorates a long way from Canberra. Australia is a large country, as many people here are awareexcept, perhaps, for those who live in Sydney or Melbourne-and most of us have quite a long way to travel back to our electorates. Some of us also have to suffer the time change involved even in telephoning our electorate offices. Mr Ronald Edwards-Quite right.",40
108,Ms JAKOBSEN,HOUSE OF REPRESENTATIVES,"The honourable memwho ber for Stirling has just commented that is right. He and I have a similar problem in that our electorates are in Western Australia. When daylight saving is operating there three-hour time difference; it is 11.30 here before we can even speak to our elecare torate offices, assuming that we wait until our staff actually start work at 8.30 a.m. one has to contend with quorum calls while one is discussing one's electorate office ness on the telephone, it can be a bit of nuisance. Those are the sorts of frustrations which members of the Government must put up with. That in itself is not a reason for changing the quorum, but it is a partial reason. The increased number of members this House has meant that that quorum has risen to 50 only recently. We also have public hearings of our stand- on ing committees, and I believe that it is very rude for members to be called away for quorum calls during public hearings. Were it possible to have 30 members present in this place instead of 50, we may be able to make arrangements with our colleagues to attend the House on our behalf when a quorum was called, if that quorum was called facetiously. I am sure that when a really important matter was being discussed in House no member-Opposition or Governtance ment-would resent or object to an approthe priate quorum call. We do understand that the House is the place in which matters are debated and that when important matters are raised members should be in here particiof pating in the debate. It is an area of learning for all honourable members, particularly par- those on the back benches, and I, for one, do not object to quorums on that basis. But when the quorum call is used as a tactic of the Opposition to punish backbenchers for some slight that may have been made during a speech by a backbencher or a Minister or, worse, when we are punished for long answers given by Ministers in Question Time, it is not fair. Therefore, 30 members of this place, particularly Government members, should be all that is required to show that we have a sufficient number of people who are interested in the proceedings of the House. The division is the place where people determine who is present in the House and votes and that is the area where we that always have sufficient numbers. We never fall to 30 or 50 for divisions; there are always ample numbers of members on both sides of is a the House and there is no need for the a.m. quorum to be looked at in that sense. We not a parliament that governs by disinterest. People in this House are very interIf ested in the proceedings of the chamber. Many of the more conscientious members busihave the broadcast on in their offices, and a we listen all the time to the proceedings of the House so that when we come in for a division or a quorum we know exactly what was being discussed at the time. In fact, one hears members coming in here talking about in what another member was saying when the quorum or division was called. There is discussion around the House about what goes in the chamber, irrespective of the small number of people who may, on occasions, be physically present in the chamber. It is also hypocritical to suggest that people are not interested just because they are not in the chamber. We all know of Bills, such as primary industry Bills, which are very important to the people they concern but which would never attract more than a few members into the chamber when they are the being debated. To try to judge the imporof a Bill by the number of people in House is not a very fair way to discuss the standard of debate or, indeed, the importance of that Bill to the people of Australia or the House in general. Obviously, matters considerable importance do draw people into the House-for instance, the recent immigration debate. That drew people in here because of genuine interest; it was a benchmark debate and a discussion in which most people in Australia were interested, as were most people in this House. They were sufficiently interested to come here and ignore those other calls on their time. I know it is easy to say that we should ignore the other calls on our time, but we are all very busy. We work very late; I seldom go home before midnight and I am sure most members do the same. It is not an indication of one's interest in the proceedings if one is not in the chamber at a particular time. Given that we are listening to the debate in our offices in the House, many members will come into the chamber to hear a specific speaker from the Opposition or the Government if they feel that that person has something to say. That in itself is an indication that they are listening to the proceedings. The House is an extension of the chamber; we are not all absent from the House just because we are absent from the chamber. To draw that conclusion is wrong and misleads the Australian populace. People who come here to the gallery to listen to the debateas the honourable member for Cook indicated earlier-must not judge the House simply on the number of people in the chamber. When I have explained to my electors the other business that must be carried on whilst we are in Parliament I have found them to be very understanding as to why I was not in the chamber on a particular day when perhaps a visitor from Western Australia came. They always know that they can contact their member here in Parliament House. We do not miss Parliament, we do not miss the debates of Parliament. We are participating in those debates by listening to them and by working around the House. I know that there are Government members who work very hard in committeesstanding committees, parliamentary committees, Caucus committees-and who meet their constituents, business people and many others in the course of the day. It is almost impossible to be in this chamber all the time. It can be extremely frustrating for Government members to have a quorum called and see Opposition members going in the opposite direction. I know that that is an Opposition tactic and I do not resent it. In fact I am sure, as honourable members opposite have said, that it would be something we would use when we were in oppositionalthough not quite as much as this Opposition uses it and certainly not on such a whim as I have seen it used in this place. Nevertheless, I understand that it is a legitimate tactic of opposition and I, too, do not want to see consensus politics necessarily take over everything. Oppositions must have weapons and the quorum is a legitimate weapon. However, a weapon of 30 can be as effective as a weapon of 50. It just means that the Government will be able to get on with the business of governing in a more orderly way and we will be able to make arrangements amongst ourselves to have 30 people here when a quorum is likely to be called. We still have to work that problem out; it will not be easy to find solutions. As the Leader of the House (Mr Beazley) indicated earlier in his speech, 20 per cent is still a substantial number of members of this place. That is all the quorum is trying to show-that there are a substantial number of members present and interested in the Bill that is under discussion. In the British Parliament only 6.2 per cent of members are required to be present for a quorum and that is a far lower percentage than we propose here today. I think it unlikely that the Opposition would have raised with Margaret Thatcher when she was out here the fact that the British Parliament has such a low quorum, saying that it was a lowering of the standards of the British Parliament, on which our Parliament is based, and therefore a matter of concern. We know that it is a fallacy, a tactic of the Opposition at the moment, to object to this proposal. As a Government member, I feel I could use my time in better ways than coming running to Opposition calls for quorums, particularly when they are called on the whim of a member who has been offended at something somebody has said or, as the honourable member for Stirling indicated earlier, someone who has overindulged at dinner. I do not make that judgment lightly, because I do not generally make judgments of my colleagues. But I think we have to make sure that the quorum call is a serious call of tactics by the Opposition and that it is not used too indiscriminately to punish the backbench of the Government. On that note, I simply say to the House that I commend the Bill and trust that it will pass into lation to change the Standing Orders of this House.",41
