speakerGroups,Speaker,Title,text,pageNumbers
101,Mr BRERETON,QUESTIONS WITHOUT NOTICE,"My question is directed to the Minister for Foreign Affairs. Is it not a fact that your visit to Greece on 27 June was arranged with only seven days notice to our embassy in Athens? Following your decision to prematurely terminate his appointment, did not Ambassador Merillees write to you saying: I was never told, nor did I subsequently learn why your visit had to be arranged in such unnecessary haste. Minister, wasn't your decision to spend a day in Athens taken in the immediate aftermath of your question time performance in this chamber on 19 June? Didn't your decision to visit Athens only follow the last-minute cancellation of arrangements made at your request by , , the High Commission in London- I arrangements for you to spend the day in question disporting yourself at the Wimbledon tennis championships?",27
102,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"On the last point, I am not sure whether the House wants to go down that track again. I think the opposition was a little bruised on that count. As far as my visit to Athens is concerned, what happened was that the European Union, in particular the European Commission, and also the Council of Ministers were holding a meeting in Luxembourg-I do not remember the exact date, but it was on a Thursday. I went to sign the historic joint declaration between Australia and the European Union. It is one of the achievements of this government that that joint declaration was signed.",28
103,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"They wanted us to roll over, didn't they?",28
104,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"They did, indeed, Prime Minister. Without us conceding Australia's national interests, we took our national est forward. I had some time, as it turned out, because of the late arrangement of that signing ceremony-and that was due to a matter of putting into place the various detailsbetween that visit to Luxembourg and my arrival in Hong Kong. I decided that the best thing to do-and I think many members of this House, people like the member for Kooyong and the member for the Northern Territory and so on, would particularly appreciate this-would be to spend 24 hours in Athens, which I did. I had a very useful meeting while I was there with the President of Greece and with the Acting Foreign Minister. All I can say is that the visit to Greece was an illustration of this government ensuring that our relationships with Europe, as well as relationships within Our own region, are relationships that are taken forward. During my visit there, we agreed-and I actually thank you for this, because I think the House needs to know this-the Australian and Greek governments, to set up an Australia-Greece joint economic body, the details of which will be worked out, so that we can take the business relationship forward. Frankly, I thought it was a pretty good use of my time. You refer to the decision of the ambassador, Dr Merillees, to retire in January next year. It was a matter of mutual agreement between him and the Department of Foreign Affairs and Trade. Beyond that, privacy considerations come into play, and I am absolutely certain he would not thank you for trying to politicise him. HMAS Sydney",28
105,Mr RICHARD EVANS,QUESTIONS WITHOUT NOTICE,My question is addressed to the Minister for Defence. I refer the minister to ongoing media reports which raise questions concerning the sinking of HMAS Sydney off the coast of Western Australia in November 1941. Will the minister inform the House of what action the government proposes to take in relation to these continuing reports?,28
106,Mr MCLACHLAN,QUESTIONS WITHOUT NOTICE,"I thank the member for his question. There has, as members will inter- know, of recent times been considerable speculation about the matter, in both the media and this House-it has been debated here-and many members on both sides of the House have raised the matter with me. The three issues are really what happened, where she is and whether any evidence has been suppressed. As a result of some meetings that I had in Perth last year organised by the late Senator John Panizza, I sought some advice from the then Chief of Navy, Admiral Rod Taylor, and I received his assurance that all material related to the sinking of the Sydney had been examined, that a comprehensive list of known archival material had been published to assist independent research and that all archival material was available for public scrutiny. However, despite the absence of substantive new evidence there is strong public interest in the matter and in an inquiry. In addition, there is scepticism in some quarters of the official version of events and speculation is continually fuelled because of that scepticism. For this reason the government has decided to refer the matter to the Joint Standing Committee on Foreign Affairs, Defence and Trade, and I can inform the House today that I have written to the chairman of the committee requesting that the committee investigate and report the circumstances of the sinking of HMAS Sydney off the Western Australian coast on 19 November 1941. A departmental submission will be prepared and officials will be available to give evidence. Further, full access to Defence records will be provided to the committee, and for that matter anybody else who wants them, and my department will fund the provision of a military historian who is independent of the navy to support the work of the committee, should the committee require that to be done. It is an emotional issue. I hope that with this inquiry, which I understand will be the first public inquiry into the sinking, the matter can be put to rest. Greece: Visit by Minister for Foreign",28
107,Mr BRERETON,QUESTIONS WITHOUT NOTICE,"This question is also addressed to the Minister for Foreign Affairs. Minister, is it not the case that on your one day visit to Athens you were received not only by the President of Greece, Mr Constantinos Stephanopoulos, but also by Greece's Acting Foreign Minister? In addition, did you not dine with the Secretary General of the Greeks Abroad, Mr Stavros Lambrinidis, the person responsible for all of the Greek diaspora? Why in prematurely terminating Ambassador Merillees's appointment have you allowed your reception in Athens to be portrayed as 'low level'? Minister, won't you now apologise for this disgraceful and untrue reflection on the official reception received in Greece?",29
108,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"I must admit it is not entirely clear to me what the honourable member is driving at here. It is rather curious. I just explained in answer to a previous question that I thought the visit to Greece was a useful visit. Since you ask a question about Dr Merillees, I will repeat what I said: Dr Merillees's decision to retire in January next year was a matter of mutual agreement between him and my department. The department is involved currently in a substantial program of restructuring and invitations have gone out to staff, particularly some of those at senior levels, to consider early retirement. I am advised that a number of departmental staff have decided to accept the offer of early retirement this financial year, of whom Dr Merillees is one. Beyond that, as I said before, privacy considerations come into play and I do not intend to comment any further on matters concerning individual public servants and what are more appropriately considered internal departmental staffing matters. War Criminals",29
109,Mrs JOHNSTON,QUESTIONS WITHOUT NOTICE,My question is addressed to the Attorney-General and Minister for Justice. Will the Attorney-General advise the House what the government is doing about Konrad Kalejs in light of his deportation from Canada as a suspected war criminal? Affairs,29
110,Mr WILLIAMS,QUESTIONS WITHOUT NOTICE,"I thank the member for Canning for the question. The government has a deep concern about the possibility of war criminals being in Australia and is committed to the proper investigation of any allegations of war crimes. I am sure those views are shared by all members of this House. The allegations against Mr Kalejs are extremely serious. He is an Australian citizen and is now in Australia after being deported from Canada. I am advised that his deportation is on the basis of certain findings about his conduct during the Second World War. In view of the serious allegations against Mr Kalejs and in view of his deportation last week, I directed my department to endeavour to obtain any material on which the Canadian authorities based their decision to deport him. I understand that, as a result, my department has been liaising with the AFP on this matter and the AFP has been in direct contact with Canadian authorities. Upon obtaining and examining all the available material, the AFP will make an assessment in consultation with other law enforcement agencies as to whether there is enough evidence to support a charge under Australian legislation. If the matter is referred to the DPP, the DPP will then, in accordance with published prosecution policy of the Commonwealth, consider whether to proceed with a prosecution. It needs to be understood that the standard of proof in the Canadian deportation proceedings was considerably lower than that which would apply in a criminal trial in Australia. Accordingly, the fact that the Canadian authorities found that Mr Kalejs should be deported is not conclusive of anything of relevance to possible criminal charges in Australia under the War Crimes Act. As I said, the government is committed to examining any allegations. We will examine all possible avenues and ensure that the investigation proceeds in a proper and considered manner. I can assure the House that, if any action is able to be taken, the government will ensure that it is.",29
111,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I ask that further questions be placed on the Notice Paper. NA Staffing Arrangements: Speaker's Office  that you have dispensed with the services of your senior adviser and that he has been replaced by Mr Hugh Logue, formerly an adviser to the Leader of the House? Does such a change in the staffing of your office constitute a significant derogation of the pendence of your office from the executive or is it merely the perception of the loss of independence? Will you provide the House with a full explanation of the termination of the services of your adviser and the hiring of the new adviser?",30
112,Mr SPEAKER,QUESTIONS TO MR SPEAKER,I thank the honourable member. There is a press release on the subject of the staffing arrangements in my office. No further discussion or debate will be entered into. Questions on Notice,30
113,Mr KELVIN THOMSON,QUESTIONS TO MR SPEAKER,"Mr Speaker, I seek your guidance in relation to a matter which has arisen as a result of questions on notice which I put to the Minister for Transport and Regional Development. At a Senate estimates committee meeting last week a senior public servant within the partment provided advice which directly and unequivocally contradicts the advice provided to me by the minister in his answer. In circumstances where advice provided by a minister in response to a question is shortly afterwards contradicted by advice from the minister's own department, what steps are available to me and, alternatively, to the minister to establish, first, what is the correct answer and, second, whether the minister's answers have misled the House?",30
114,Mr SPEAKER,QUESTIONS TO MR SPEAKER,I thank the honourable member for Wills for his question. I will take the question on notice and report back further. Questions on Notice,30
115,Mrs CROSIO,QUESTIONS TO MR SPEAKER,"Under standing order 150, in relation to questions in my name-No. 1335 on 24 February 1997 to the Minister for Family Services and Nos 1697 and 1699 to the Attorney-General and Minister for Justice that I lodged on 13 May-would they have the courtesy of answering them?",30
116,Mr SPEAKER,QUESTIONS TO MR SPEAKER,I will be happy to make representations on your behalf this day to the ministers. NA,30
117,Mr REITH,PAPERS,"Papers are tabled as listed in the indeschedule circulated to honourable members. Details of the papers will be recorded in the Votes and Proceedings and Hansard. The schedule read as followsDefence Act-Anny and Air Force Canteen Service Regulations-Anny and Air Force Canteen Service Board of Management-Report for year ended 31 January 1997. Employment, Education and Training ActNational Board of Employment, Education and Training-Higher Education Council-Report, including the Board's comments-Quality in resource based learning, July 1997. FinanceAdvance to the Minister for FinanceStatements for May 1997. Supporting applications of issues from the Advance during May 1997. Provision for running costs borrowingsminister's de- Statement for May 1997. Supporting applications for issues from the Provision during May 1997. Industry Commission Act-Industry CommissionReportsNo. 52-The machine tools and robotics industries, 13 August 1996. No. 54-Book printing, 23 October 1996. No. 56-Medical and scientific equipment industries, 20 December 1996. National Health and Medical Research Council Act-National Health and Medical Research Council-Strategic plan for 1997-2000. TreatiesBilateral with national interest analysisAgreement between the Government of Australia and the Government of the Republic of Indonesia establishing an Exclusive Economic Zone Boundary and Certain Seabed Boundaries, done at Perth on 14 March 1997. Agreement between the Government of Australia and the Government of the United States of America on Mutual Assistance in Criminal Matters, and Exchange of Notes constituting an Agreement on the interpretation and application of Mutual Assistance in Criminal Matters, done at Washington on 30 April 1997. Agreement between the Government of Australia and the Government of the Republic of Kazakstan on Economic and Commercial Cooperation, done at Almaty on 7 May 1997. Exchange of Notes, done at Seoul on 11 August 1997, constituting an Agreement between the Government of Australia and the Government of the Republic of Korea concerning the Retransfer of Australian Obligated Nuclear Material under the Agreement concerning Cooperation in Peaceful uses of Nuclear Energy and the Transfer of Nuclear Material, of 2 May 1979. Project Arrangement between the Government of Australia and the Government of the United States of America on Detection and Tracking of Targets in Clutter. Project Arrangement between the Government of Australia and the Government of the United States of America on Data Fusion for Over-the-Horizon Radar. Multilateral with national interest analysisFourth Protocol, done at Geneva on 15 April 1997, to the General Agreement on Trade in Services, of 15 April 1994. Second Agreement, done at Vienna on 24 May 1997, to extend the Regional Co-operative Agreement for Research, Development and Training related to Nuclear Science and Technology, of 2 February 1987. Amendments, done at Harare in June 1997, to Appendices I and II of the Convention on International Trade in Endangered Species of Wild Fauna and Flora, of 3 March 1973. Bilateral-National interest analysisTreaty on Extradition between Australia and the Oriental Republic of Uruguay, done at Montevideo on 7 October 1988. Treaty on Extradition between Australia and the Republic of Turkey, done at Canberra on 3 March 1994, and Exchange of Notes, done at Ankara on 27 and 28 March 1995, constituting an Agreement to correct the Treaty on Extradition and as to the interpretation of the Treaty as corrected. Motion (by Mr Reith) proposed: That the House take note of the following papers: Industry Commission Act-Industry CommissionReportsNo. 52-The machine tools and robotics industries, 13 August 1996. No. 54-Book printing, 23 October 1996. No. 56-Medical and scientific equipment industhe Treaty on tries, 20 December 1996. Debate (on motion by Mr Crean) adjourned. NA Health Insurance Premiums: Increases",30
118,Mr SPEAKER,MATTERS OF PUBLIC IMPORTANCE,"I have received a letter from the honourable member for Dobell (Mr Lee) proposing that a definite matter of public importance be submitted to the House for discussion, namely: The failure of the government's private health insurance incentives as confirmed by MBF's proposal to further increase premiums and to charge members a compulsory $50 co-payment for private hospital treatment. I call upon those members who approve of the proposed discussion to rise in their places. More than the number of members required by the standing orders having risen in their places",31
119,Mr LEE,MATTERS OF PUBLIC IMPORTANCE,"In this House one year ago the Minister for Health and Family Services (Dr Wooldridge) said this about his health insurance policy: Every bit of intelligence I can get, every bit of feedback from every one of my colleagues, everything I get from my own electorate and every other piece of information that I can possibly get my hands on tells me that what we are on here is an absolute winner. The minister for health, Dr Wooldridge, in relation to this government's health insurance policy, said, 'What we have here is an absolute winner.' According to this minister it is an absolute winner, when we have had more people leaving private health insurance in the last six months than in any other half year since 1991. According to this minister for health, he is on an absolute winner, when in the last quarter total health fund membership has fallen by 1,000 people a day. According to this minister, he is on to an absolute winner, when he and the Prime Minister (Mr Howard) have approved increases by 30 health funds, increases which have already swallowed up most of the benefit of the tax rebate for ordinary families. The thing that has triggered today's debate is the articles that have appeared in today's papers. The front page of the Australian says, 'Funds flag fee rise, $50 bed levy.' The article by John Short and John Ellicott says: Health insurance giant MBF yesterday undermined the Government's $600 million health fund incentive scheme by flagging fee rises of per cent and a new $50 a night levy on private hospital stays. That is the Australian. The front page of the Daily Telegraph says, '$50 bed fee' - the introduction of the new compulsory fee for MBF members that dare to use private hospitals. What these proposals mean for the ordinary families and individuals that are members of MBF is that this fund is seeking to increase its premiums by $90 to $275 a year from 1 October. Remember that date, Mr Deputy Speaker; it will become very important to you later in this discussion. MBF intends to have these higher health fund premiums take effect on 1 October. This latest increase, proposed from I October, which is now before the minister is in addition to MBF's increase last February, which was an increase of up to 15 per cent, an increase of $200 for a couple or a family. The increase in February and the proposed increase in October mean that, for couples and families who are members of MBF, they will be paying more than $300 extra if this minister approves the latest MBF application. So you can imagine, Mr Deputy Speaker, if you are a retired couple living at Coffs Harbour in your electorate or living in Box Hill in the minister's electorate, if they are members of MBF they are going to be more than $300 a year worse off; and they will only be receiving a maximum of $250 from the tax rebate. So those couples are already worse off because of the fact that this government has approved premium increases that have totally swallowed up the benefit that has flowed from the tax rebate. I have to say we are getting some very strange signals from MBF-some very strange signals indeed. We had MBF's official spokesman saying just a few weeks ago that the government's policy had been such a success that MBF had been deluged by applications from new members. Let me quote from the Sydney Morning Herald of 2 July: MBF's public affairs manager, Mr David Jones, said that the fund had received a deluge of almost 6,000 calls in the past seven working days, 70 per cent of whom had been high income earners wanting to avoid the one per cent surcharge. up to 15 In the Age on Monday we had this: The nation's second biggest insurer, MBF, also had a record of people asking about private cover. The simple question we have for MBF is this: if they were deluged with so many applications from new members a few weeks ago, why have MBF now submitted an application to this minister for another dramatic increase in the premiums of that health fund? And why cannot the minister rule out today, at the dispatch box, any consideration of this increase if, as the minister claims and as MBF claim, they have had a dramatic increase in their number of members? The reason the minister will not rule it out today and the reason that MBF have submitted this application is that MBF act differently to what they say, especially around 1 July. While MBF say they have been deluged with applications for new memberships, they act as if things are getting worse. We would like to know from the minister whether things are getting worse. Are people continuing to leave private health insurance at the rate of a thousand a day? The minister knows. The minister is getting the regular updates. If he wanted to, he could pick up the phone this afternoon and ask MBF how many members they have today compared with 30 June, how many members they have today after they claimed that they had been deluged with applications from new members. It would be a very interesting test of this minister and that fund as to whether or not the claims they are making are true. Mr Jones said on 2 July that he had been deluged with applications from new members. He is quoted in today's Telegraph as saying this: Mr Jones said that rising health costs, ageing membership and the decision of young and healthy people to desert insurance were behind the premium rise. So a few weeks ago he was being deluged, and here we have a drought. What is actually happening? That is what we want to know from this Minister for Health and Family Services. It is not just the application for the increase in premiums that is causing concern. It is also the proposal, as outlined in today's Telegraph and the Australian, for a $50 bed fee. So it is not just the premium hike; it is also this new proposed $50 levy for the first five days in a private hospital. Let me tell the House that what is quite interesting about this new proposed bed taxthe John Howard proposed bed tax, if John Howard approves MBF's new bed levy-is that it is only going to apply to MBF's members in private hospitals. It will not apply to MBF's members who choose to be treated as private patients in public hospitals. While MBF will tell its members, 'You will pay a $50 a day penalty if you are in a private hospital,' what MBF will not tell its members is that MBF will be significantly better off if its members use public hospitals rather than private hospitals. In fact, MBF pockets about $200 a day because of the subsidy that applies for private patients in public hospitals. John Howard's new $50 bed tax on MBF's members in private hospitals is all about making a mockery of this minister's health policy and making a mockery of this government's claims that their tax rebate was going to take the pressure off public hospitals. They claimed that the tax rebate would reduce the cost of private health insurance, that that would increase the membership and that that would take the pressure off public hospitals. Yet MBF today are outlining a proposal that introduces a $50 penalty if its members use a private hospital rather than be treated as private patients in a public hospital. Minister, you have got to try to explain to us why you will not veto this today, why you will not pick up the phone and ring MBF today to disallow this attempt to make a mockery of your claims that private health insurance is all about taking pressure off public hospitals. To add insult to injury, we get MBF threatening the government, saying that they would have to increase their premiums by up to twice the proposed levels if the Prime Minister and the Minister for Health and Family Services do not approve the $50 levy-the Prime Minister's $50 bed tax. So we will watch very carefully how the government seeks to deal with this issue, because it is quite clear that the Prime Minister and the Minister for Health and Family Services are going to be held accountable for any further increases. The reason we are going to hold them accountable is that the Prime Minister made an undertaking to the Australian people in Brisbane on 29 August last year. Let me quote from what the Prime Minister said in Brisbane last year: What I can tell you is absolutely likely and absolutely correct is that any increase from now on will have to be approved at a political level, and it will only be if we are completely satisfied that that increase is justified. That is what the Prime Minister was saying last August when he was giving us that commitment that there would be no further increases in health insurance premiums approved unless he was completely satisfied and they got the approval of the Prime Ministerall the way to the top. In fact, what has happened is that today we asked the Prime Minister to tell us whether he stands by the promise of 29 August last year. It is a simple question: will the Prime Minister stay in the loop? Will the Prime Minister still have the power to veto proposed increases in health fund premiums? What we got was a refusal to answer. He is unable to make a decision as to whether we need a national drug summit, he is unable to make decisions about industry policy or whether there should be changes in all sorts of other areas of government protection. Mr Crean-He gave an unequivocal guarantee.",31
120,Mr LEE,MATTERS OF PUBLIC IMPORTANCE,"On this one, having given the unequivocal guarantee last August, he was unable to reaffirm it today. The reason he has been unable to reaffirm it today is that the man sitting at the table, the Minister for Health and Family Services, Dr Wooldridge, has made it clear that his view is that the Prime Minister is wrong and should be rolled, and the Prime Minister and he should be taken out of the loop in approving private health insurance increases. Why does the Minister for Health and Family Services want to get out of the loop? He knows that there is a further round of health fund premium increases coming. The reason there is another round of health fund premium increases coming is that this minister and his department have been writing to the health funds, lobbying them and making it clear that they should refrain from any further applications that take effect before 1 October-that crucial date I mentioned to you before, Mr Deputy Speaker. What is very clear is that in the months following 1 October there will be another tidal wave of increases in private health insurance premiums. That is why this minister has been desperate to extract himself from the approval process. This minister is desperate to try to ensure that he can absolve himself of any responsibility for future increases in private health insurance premiums. But the great tragedy of this is that this government has blown $1.7 billion on this failed health insurance initiative. That $1.7 bill.ion could have been spent directly on patIent care. It could have been used to keep 6,000 public hospital beds open for the next four years or to reduce hospital waiting lists and overcome the crisis in funding for our public hospitals. That $1.7 billion did not have to be money flushed down the drain, as Jeff Kennett described it. It could have been used directly on patient care. It could have been used to make a difference. The second part of the tragedy of this failed policy is that, to raise the $1.7 billion to provide the tax break, the government had to slash federal funding for public hospitals by $800 million, it had to abolish the Commonwealth dental health program-costing $400 million-thus leaving pensioners and low income earners unable to get emergency dental care and it increased the costs of essential medicines for low income earners and ordinary families as a result of the changes it made to the pharmaceutical benefits scheme. There you have it. The government, in wasting the $1.7 billion on this failed private health insurance incentive was forced to reduce federal funding for a whole series of public health measures, to try to allow this minister to escape from blame. The minister's response to all these changes, when the PHIAC figures came out last week showing there had been a further massive reduction in the number of people with private health insurance, was to describe this result as being in line with expectations. There are 1,000 people a day leaving private health insurance, and this man says it is in line with expectations. Mr Fitzgibbon-Whose expectations?",34
121,Mr LEE,MATTERS OF PUBLIC IMPORTANCE,"The member for Hunter may well ask, 'Whose expectations?' A year ago in this House, the minister for health was saying that his policy was an absolute winner. Last week we had him saying that it was in line with expectations. It is quite clear that this policy has been a lemon. This is a policy that has cost the taxpayer $1.7 billion which could have been spent directly on patient care. It is a policy which has forced the government to slash federal funding to public hospitals. Yet this government is not prepared to face up to the facts, to be honest with the Australian public and to admit the policy has been a failure. What this minister described as an absolute winner is a policy which has resulted in the following things: a rise in health fund premiums and a fall in health fund membership, slashing of federal funding for public hospitals, abolition of the Commonwealth dental health program, a new $50 per night bed tax on MBF members in private hospitals-under consideration by this minister-and an increase in the cost of essential medication. If this is what you consider to be an absolute winner, we would hate to see you back an absolute loser.",34
122,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,"Chisholm-Minister for Health and Family Services) (3.41 p.m.)What an interesting little whinge from the opposition. I actually thought we might have some discussion on matters of policy, on matters of substance, but what we have had is a tirade of abuse against one health fundMBF-and no offer whatsoever of any alternative nor the vaguest inkling of an idea as what the Labor Party would do if they themselves had the capacity to be back in government. It is now fairly well known what the difficulties with private health insurance are. The first is that there has been a very dramatic shift over the last four years from people being treated as private patients in public hospitals to people being treated as private patients in private hospitals. That has increased costs to the funds. The second is there has been an adverse selection, in that the people staying in funds are getting older and sicker. The third is people are angered by out of pocket expenses and they are angered about not knowing them prior to going into operation. Fourthly, they get a large and unmanageable number of bills for hospital stays. If you have a look at why we are in the position we are in, it all comes back to conscious decisions made over a decade. The shift from treatment of private patients in public hospitals to treatment of private patients in private hospitals was a deliberate decision made by the previous government in 1993 when they signed the last Medicare agreement. That is the biggest single factor driving health fund premiums today-a policy decision of the previous Labor government. The issue of adverse selection-older, sicker people staying in health funds-is a deliberate result of health fund premiums going up 39 per cent more than they needed to because of deliberate policy decisions of the previous government. If you have a free public provision of service and you expect a private provision of service to survive alongside that, the latter will need government assistance. That is what happens in education-and has happened for nearly 40 years in this country. It is also what happens in health. Yet the previous government progressively abolished the federal contribution to the reinsurance scheme, cut the Medicare rebate for in-patient services from 85 per cent to 75 per cent and abolished the Commonwealth bed day subsidy. So not only were hospitals being treated less favourably but they were to adversely affected, because people got a lower Medicare rebate and the hospital funds were expected to make that up. That increase, which led to a 40 per cent increase in premiums in just two years-between 1986 and 1988-pushed a lot of fit young people out of the system and left a much older, sicker population in it. The third thing is the large number of outof-pocket expenses that people receive, or the so-called 'gap'. This was commented on time and time again by previous Labor health ministers. Dr Lawrence, when she mooted legislation in 1994 and introduced it in 1995, talked about eliminating the gap. That was a complete failure. Although it was never said at the time, my department now tells me that in 1995 the estimates were that in two years time we would have 20 per cent of Australian doctors in contracts with hospitals. As of today, we have about 80-not 80 per cent; 80 doctors. About one-tenth of one per cent of doctors have been prepared to go along with Dr Lawrence's reforms, and the out-of-pocket expenses remain. It was a complete, abject failure that we have been left to cope with. In terms of the large number of bills that people receive, the previous government had no idea whatsoever how to fix this. They thought it would happen by contracts, and contracts as they exist today have been a complete failure. These are the things we have inherited. These are the things we have had to try to come to grips with and these are the things that I admit are difficult to tum around. The fact is that we are attempting to tum them around, which is a lot more than any Labor health minister made any attempt to do over 13 years of office. I have yet to hear a single suggestion from the shadow minister for health-or anyone in the Labor Party-as to how they would do it differently. Mr Lee-Stop the bed tax.",35
123,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,"I will come to that in a minute. The health funds are having a difficult time and they are, quite frankly, losing money. That is because of the factors that I outlined before. The shadow minister seems to think that I can pick up the phone and simply say, 'I know that after 10 years of Labor you were increasing premiums at an average of 12 per cent a year, but now, all of a sudden, stop.' It shows a complete lack of understanding of how the health system works. And the very thing that you are suggesting that I should do would send a fund broke. Mr Lee-Stop the bed tax.",36
124,Mr DEPUTY SPEAKER,MATTERS OF PUBLIC IMPORTANCE,Mr Nehl}--The member for Dobell! I will acknowledge the interjection.,36
125,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,"It shows you are incapable of understanding the industry. The Labor Party is incapable of doing anything in the private health sector, as witnessed by 13 years in government. The rebates are an important part of trying to stem the flow from private health funds. Whatever the shadow minister may say about them, there is one simple fact: for the majority of Australian families, premiums today are $450 cheaper than they would be if you were in government. The fact is that $450 is what your average family gets; that is how much cheaper premiums are today compared with what they would have been under Labor. Again, the Labor Party does not really like the idea of helping the private health sector. This was said very plainly by the former health minister, Graham Richardson, who said, 'Frankly, the Labor Party is a bit biased against private health insurance.' You are going to have to say in this place what you are going to do with these rebates, because unless you are prepared to say you will continue them, we will let every aged person know. We will let the 25 per cent of pensioners who have private health insurance know that, under you, premiums will go up $250 overnight; and then they will go up even more because they will go up $450 for families. More families will drop out and the spiral will continue. You quote figures on the last six months, but you conveniently forget to quote figures on the last year. In the previous six months. the drop-out rate was the lowest for seven years. If you look at the whole of the 15 months since we came into government, the drop-out rate from the private health sector has been 1.9 per cent. That is more than I would have liked, but that is also before our incentives, before asking high income earners to pay more and before the advertising campaign came into effect. What was the drop-out rate for the previous 15 months under the Labor Party? Two and a half per cent! And the shadow minister seems to say that last quarter's drop-out figure was somehow a disaster at 0.6 per cent. Again, I admit that it is higher than I would like, but let me have a look at what happened in the 12 quarters under the previous government, starting from March 1993. How many quarters out of those 12 do you think we got a drop-out rate of 0.6 per cent or greater? In six out of 12 quarters the drop-out rate was the same or greater than what happened in the last quarter. In March 1993, the drop-out rate was 0.6 per cent; in September 1993, 0.6 per cent; in March 1994,0.8 per cent; in September 1994, 0.6 per cent; in March 1995, 0.7 per cent; in June 1995, 0.7 per cent. That is six out of 12 quarters. Mr Lee-We didn't want to waste $1.7 billion on it.",36
126,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,You are absolutely right. You did not give the battling pensioners a cent. You did not give the battling families a cent,36
127,Mr DEPUTY SPEAKER,MATTERS OF PUBLIC IMPORTANCE,The member for Dobell!,36
128,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,"The reason that they whatsoever. are struggling is simply because of your neglect. You cannot get away from that. The shadow minister seems to say, 'There is an alternative: just spend $1.7 billion public hospitals.' Let me say this first: very quick to call the rebates a failure. The fact is that the rebates started on 1 July. figures that he uses go up to 30 June. It purely illogical to suggest that something been a failure on the basis of figures that before the event starts. Mr Lee-When did the as start?",37
129,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,The as started on 1 July 1997,37
130,Mr DEPUTY SPEAKER,MATTERS OF PUBLIC IMPORTANCE,The member for Dobell has had his tum.,37
131,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,"The television as started on 1 July 1997 and the simple fact that you have been running around here, very excited, saying, 'It's a failure, it's a failure, it's a failure.' We will find that out over next six to nine months. What we will also find out is that you have a government that attempting to do something about it. Let us say we did put the $1.7 billion straight into public hospitals. It again shows a lack of any understanding of history. previous health minister, Dr Lawrence, said in December 1995 that the single the pressure on public hospitals was that a corresponding amount had been removed from hospital budgets by state governments. The then Minister for Finance-now Leader of the Opposition (Mr Beazley)-in the election of 1996 wailed and moaned that state governments had pulled money out of the public hospital sector. And you suggest you will fix it by doing more of what failed to happen from 1993 to 19961 How stupid would it be to put $1.7 billion into public hospitals when the states have pulled out an equal amount? You would be deemed to be making exactly the same mistakes as in the past. And that is the problem that you have, because all you can attempt to see in a policy sense is repetition of mistakes of the past. You made this claim that $800 million has been taken out of the public sector. That is completely fallacious. There is no truth to that You arrive at the figure by taking 30 to 40 per cent of state general financial grants and then saying, 'That would have gone to hospitals so it is a cut.' What it on ignores is that in the last 12 months states he is have spent more on their hospitals. Rather than there being a cut, the states are spending The more on their hospitals. So your figures is simply have no basis in fact. This year the has Commonwealth is spending more in dollar stop terms than last year. So much for a cut. This year the states are spending more than last. So much for a cut. Mr Lee-It is not going to cut anything off cost shifting.",37
132,Dr WOOLDRIDGE,MATTERS OF PUBLIC IMPORTANCE,"Even after taking cost shifting into account, we are still spending more than we did last year. So this notion that somehow we have cut money out of is public hospitals is completely incorrect. The shadow minister says that attempting to the do something to help people who take out private health insurance is money down the is drain. The pensioners in my electorate do not think that premiums that are $250 cheaper today than they would have been if we had not introduced this is money down the drain. My families do not think that premiums being The $450 cheaper is money down the drain. The difficulty you have is that while you slip or reason for slide around this issue",37
133,Mr DEPUTY SPEAKER,MATTERS OF PUBLIC IMPORTANCE,I am not slipping or sliding. Perhaps you mean the member for Dobell.,37
