speakerGroups,Speaker,Title,text,pageNumbers
130,Mr RUDDOCK,JOINT SELECT COMMITTEE," I intend speak to clause (1) of the proposal to establish joint select committee to inquire into and report on the provisions and operations of the Family Law Act 1975. As has been mentioned already by the Minister for Aboriginal Affairs (Mr Viner), this Act has operated for It came into effect and its formal operation commenced on 5 January 1976.1 was one who, along with many members of this House, took an intense interest in the passage of that Bill. I noted from the debate that took place in another place that it was presumed that, because on the last occasion the parliamentary committee was conterms, stituted only of members of the Senate, they had a greater and more intense interest and as consequence, as Senator Button commented, had a more informed debate. I must question that statement. I very much welcome this proposal and particularly the fact that the committee will be bipartisan, not only as between the political parties that are represented in the Parliament but also as between the two Houses of Parliament. At a later point I will discuss the actual composition of the but I think it is important to note that the members of the House of Representatives be involved in this discussion and consideration of the provisions and operation of the Family Law Act. I welcome the terms of reference. in They are exceedingly wide. Clause (1) (a) says that that we are to inquire into and report upon the provisions and operations of the Act. Later on it that that is not to qualify it but simply to flesh out the nature of matters that might be looked at. Whilst I welcome some guidance, I do think that this in any way restricts the operations of the committee in looking at the wide operation of the Act and covering the important matters mentioned by the honourable member who for Kingsford-Smith (Mr Lionel Bowen). I must say that if he looked through my notes for this proaddress he would find some emphasis on a number of views that we have in common. Specificaly, sub-paragraph (vii) of the resolution says that costs of proceedings under the Act are to be looked at. That was one of the matters resolmentioned by the honourable member. Delay is another matter that we had in common for discussion. I believe that delay is very much a matat which this committee ought to look. Subparagraph (iii) deals with the organisation of the I Family Court and the conduct of its proceedings. by I would have thought that delay was a subject that could be looked at very properly under that heading as well as under the general provisions. Counselling was another matter mentioned by to the honourable member for Kingsford-Smith. a Sub-paragraph (vi) mentions the services provided by counsellors attached to the Family Courts and approved voluntary marriage counselling organisations. I do not see why the full role of counselling could not be looked at under some 2A years. those provisions. l Other aspects need to be looked at. I understand that it is proposed to move an amendment later on to this resolution and I indicate my general support for it. Whilst I accept, in general that the committee would have an ability to look at this matter, for the same reason as we a have detailed other matters that ought to be looked at I support the general proposition that the committee ought to look at the effects of the Family Law Act on the nature of marriage and the family. I believe it is important when considering an Act that goes under the title of ily Law Act and has such a marked effect upon marriage as an institution and the family, which are very important to our society and which are the basis of our society, that we know the effects of this legislation upon marriage and be prepared to act with courage if we find that it has detrimental effect. I am not trying to pre-judge that issue. All of us ought to be prepared to at it because we regard it as being a fundamental question and we want to know if the Act is not operating to support the family structure that we regard as so important. The Minister mentioned really only two matters as constituting the reasons for a review of this Act at thistime.He mentioned specifically the wide expectation that conduct of the parties would not be examinable in proceedings under the Family Law Act. Whilst many people thought that by removing the traditional fault principles under which our Family Law Act had operated previously we might be able to relieve the court from examining the domestic affairs of the parties to a marriage, I was not one who supported that view. I must say that my view has been borne out in part by the very fact that the Minister referred to that wide expectation and indicated that it has not been met. In the ancillary matters that are looked at the court many important matters have to be looked at. The nature of the family situation when you are dealing with custody of children becomes an important matter. I do not know how you can remove the pain and suffering that people experience when a marriage breaks down and when children are to be left, at least by of the parents. I do not know how you can simply say: 'We are not going to look at these things. They are not going to be consequential upon the breakdown of a marriage.' The Minister menbe tioned the success of the counselling provisions. My electorate is served by the Family Court in Parramatta. Those who have looked at the exof perience of the Parramatta Court have indicated that they regard the counselling that has been undertaken in that court as being admirable and constituting an example that other Family the Courts might follow. I think that there is a to consider whether throughout Australia counhave selling is being as effective as some of us in western suburbs of Sydney believe the counbelieve selling efforts in Parramatta have proved to be. I take this opportunity to deal not with the specific legal matters that the Family Law Counto cil has said require review- I draw the attention of honourable members to the reports of the Family Law Council because I think that they Fam- highlight many important dilemmas, some of a legal nature and some of a more practical nature, associated with this legislation-bu t with some very practical aspects of the legislation that I believe this Committee when it is set up will have to look at. The incidence of delays is one factor that a has been mentioned. I would like to relate that specifically to a matter that I raised in a debate look on the Family Law Act in this Parliament on a previous occasion, that is the consequence of delay, and the consequence of delay linked with the fact that the dissolution of marriage and the ancillary matters were separated by this Act so that the dissolution could take place at an early date and the ancillary matters could be looked at at a later point intime,instead of being linked to be solved by the Court in one fell swoop. Some people believed that this would be very desirable and would have desirable consequences, and that for all sorts of reasons it would remove much of the pain and suffering arising from the dissolution of marriage. They are the sorts of matters to which I referred earlier in my speech this everting. The fact of the matter is that the delay is now so long in some of the Family Courts that a situation is emerging where people will be divorced-that is, the marriage will have been by dissolved-and all the rights that go with marriage including therightof the widow to bring an action under the Testators Family Maintenance Act can very easily be lost if the procedure in relation to ancillary matters has not been concluded. The fact of the matter is that it is possible for a party to divorce proceedings-sa y one the husband-wit h some considerable assets to die and for the ancillary matters that might otherwise have to be dealt with to lapse with the death of that party. The wife would thereby not able to get an order for the handing over of assets or for maintenance, both of which would secure her position, and she would lose because the dissolution of marriage, therightsthat she would have had under the Testators Family Maintenance Act. If there are no delays that problem probably does not arise. But the fact of matter is that there have been delays and the need widows who might have had thoserightscould lost them. I do not know of any particular the examples of that having occurred to date but I that it would be a most undesirable consequence to flow from delay. Even more so, I believe it is one of the undesirable consequences flow from the separation of these two important actions. I refer to the dissolution of marriage and the completion of all the aspects that ought to be completed in relation to ancillary matters; that is, custody, maintenance and the disposition of property. In addition, I believe that this Committee will have to look at the reasons for the delay. Some people might imagine that delays occur simply because the courts are dithering, the legal prosolve. fession is involved and so on. But we have to at the efforts that have been undertaken by Government to set up a court structure capable of dealing with the volume of business that is coming before it. There has been the appointable ment of a very large number of judges. The Famqualification ily Court is probably the largest court in Australia. It is larger than any of the Supreme Courts, in terms of the number of judges who part of it. There is the considerable cost of mainAct. taining the Court. Judges do not come cheaply. All their staffs, their tipstaves, the court reporters and the cars that have to pick up the judges run them to and from court and so on do not expired. come for nothing. The fact of the matter is that we have a very expensive court structure. have to bear in mind the cost of appointing adation ditional judges. One of the reasons why the Court is bogged down in dealing with ancillary matters is that the courts of petty sessions in various States which previously assisted in concapable cluding many such matters and which are not such an expensive court structure, have been rebeen in operation for more than 2 h years, moved from the system. Parties are entitled right to take whatever aspect of their family law matter that they wish to the Family Court. are no matters that can be divested to the more inferior courts, as the courts of petty sessions called in the various States. Some other important questions also have be looked at. Some of them have been thrown in papers that have been produced by the a Women's Electoral Lobby, for instance. The subject of whether the courts ought to be open or closed is one example. I know that it is a very vexed question and that people are very cerned about privacy. Whilst privacy can quite clearly be maintained even in an open court structure, I believe that very serious can arise in the orders that might be made if courts are able to operate in secret. I have had numbers of complaints made to me by parties who believe that they are genuinely aggrieved because people have not been able to come into the courts and listen to the determinations made. They do not want their family affairs broadcast through the Press. I think that sort of publicity newspapers can be effectively stopped by legisLaw lative action. I think the parties who have to me genuinely believe that the judges would more conscious of the wider public eye that would be on them when they make their decisions if they were not able to closet themselves with only the parties and their legal advisers. These are very important questions that I believe this Committee will be endeavouring to reMany matters of this sort are exercising the look minds of people in the wider community. I think the it is very important that a parliamentary committee will be able to undertake this examination with the son of expert advice that will be availto it. For this reason, subject to the one that I have mentioned in supporting an additional term of reference, I strongly support clause (1) relating to the appointment of a are select committee to examine the Family Law",61
131,Mr DEPUTY SPEAKER,JOINT SELECT COMMITTEE,Mr Millar)and Order! The honourable member's time has,63
132,Mr HOLDING,JOINT SELECT COMMITTEE,"The Opposition is supporting the creof this Committee. I hope that in considering it the Parliament, whilst accepting the wide terms of reference, will not necessarily get into the issues that are so broad that they are not really of any short term or even long term solution. The fact is that the Family Law Act has x as of having commenced on 5 January 1976. The changes that were introduced by that legislation There were in many ways quite fundamental and far reaching. They involved new concepts in our law. are They involved new legal structures in the creation of the Family Courts. They involved the creation of a specialist court, in the Family to Court, to administer the law. They established up such a body as the FamUy Law Council which is specialist body working in the fields associated with various aspects of the Act and its administration. I suppose that it is true to say that any statute passed by this Parliament which involves connew social concepts will ultimately be interpreted by the courts in a way which in many instances could not have been foreseen by the anomalies legislators themselves. High Court decisions in cases like Russell v. Russell and Farrelly v. Farrelly have created new problems in the area of property and maintenance that members of this Parliament, at the time of supporting the implementation of the Family Law Act could not have foreseen or in interpreted. The most recent report of the Family Council indicates a summary of recommencome dations which are already with the Attorneybe General (Senator Durack)-and I commend the work that has been done by the Family Law Council. While the courts mterpreting this legislation have solved many problems, the solutions which have been produced often have created new challenges and problems which now have to be overcome. I hope that in dealing with those that an all party parliamentary committee will work on the basis that we live in a plural democratic community in which there are some sections that hold, as a result of deeply ingrained religious belief, that no divorce in any circumstances is permissible; others believe that divorce on certain limited grounds is permissible, and there are those citizens who have no religious belief at all. Of course, it is the responsienforcements bility of members of this Parliament, acting in the broad, as we do, to endeavour to produce laws which suit not merely the vast majority of our citizens but also, and more purposefully, which solve the real problems that exist in this area of law in Australia. I have not seen the amendment that has been foreshadowed. Mr Ruddock-It has been circulated.",63
133,Mr HOLDING,JOINT SELECT COMMITTEE,"I do not have a copy of it. I add a note of caution about imposing upon committee of this Parliament tasks which are capable of a political or social solution. It might be fair enough, in terms of an exercise in political polemic, to ask: What are the effects on the stantial task. nature of marriage and the family of the operation of the Family Law Act? Posed in those simplistic terms-wit h all respect to those who have drafted the foreshadowed amendment- I do not know how one with the wisdom of would Solomon could make afindingon that matter in view of the pressures on family life in this community. Mr Kevin Cairns-Well , investigate it, and you cannot make a finding do not make a look finding.",64
134,Mr HOLDING,JOINT SELECT COMMITTEE,"I appreciate the honourable upon gentleman's motives but I put this to him: As members of parliament we have to understand the difference between divorce and marriage breakdown. Marriage breakdown will continue always, no matter what are the divorce laws the statistics. For instance, it will occur in ties where there are no divorce laws and it occur in societies in which there are very lenient divorce laws and where divorce virtually can be purchased. In my view divorce primarily is symptom of the disease of marriage breakdown which itself is also a symptom of other pressures on the whole institution of marriage and the ily which exist in the community. That is the problem that I see in attaching this type of proposed amendment-n o matter how worthy the motives might be-to the motion to establish a parliamentary committee that is to deal with what I see as fairly technical problems associated with how we can make the Family Law Act, which was passed by this Parliament, work more effectively for the benefit of our people and solve many of the imposing legal problems which have been produced in the last 2^ years. I refer the Parliament to Part II of the Family Law Council's first annual report. It contains some pages covering questions on dissolution and nullity; custody and maintenance of children; third parties and custody; interstate of custody proceedings; overseas enforcements; the magistrates' jurisdiction in custody matters; affidavits by children regulations; questions of maintenance and property; powers over property on breakdown of marriage; recission orders; section 79A of the Family Law Act 1975; magistrates' approval of agreements under section 87 of the Family Law Act; and the vexed question of whether courts and their procedures ought to be open or closed. They are just some of the questions which at the any moment have been referred to the Attorneynot General and which undoubtedly will come within the purview of this proposed committee. To provide answers to those questions is a subTo ask this proposed committee also to engage in some sort of analysis of the effects of the Act on the nature of marriage and the family I think be to refer an area of inquiry which ought not to be properly the purview or responsibility of the committee. If the honourable member for Lilley (Mr Kevin Cairns), who is sponsoring the foreshadowed amendments, were to propose the if establishment of a parliamentary committee to at the whole question of the nature of the family in Australian society and the pressures it, I would support him. If that is seen as a separate and proper course for inquiry I think it would have some real merit. But I do not see how a committee, which will be hard pressed on a large number of complex legal and social issues, or can embark upon a head of inquiry as wide as societhat which is envisaged in the proposed amend will ments and come up with a meaningful result. I turn now to divorce statistics. It is not surprising that in the first year of operation of the proa visions of the Family Law Act there was a remarkable and dramatic increase in the number of divorce applications. I suspect that that was famdue to the fact that a large number of people were waiting on the passage of the legislation in order to effect divorce. But in the last 12 months the figures have levelled off and have gone back to a number similar to that for the number of divorces prior to the passing of the Act. Given the complexity of the legal problems that have to be considered, I do not know how the proposed committee, on the basis of 2Vi years' experience of the operation of an Act which essentially involves an exercise in legal operations-it is a legal concept-ca n say that that Act has had any effects on the nature of marriage, and if so, what effects. Mr Kevin Cairns-Le t us look and see whether it has.",64
135,Mr HOLDING,JOINT SELECT COMMITTEE,"What do we mean by the nature of marriage? Are we talking about a Women's Weekly view of marriage, a church view of marriage or a civil celebrant's view of marriage? Civil celebrants have been the subject of some criticism from the honourable member for Dundas (Mr Ruddock). The nature of marriage really involves questions of polemic which in themselves can involve philosophers. Mr Kevin Cairns-It is still called the Family Law Act. You may have forgotten that fact.",65
136,Mr HOLDING,JOINT SELECT COMMITTEE,There are many Acts that haveMr Kevin Cairns-It is the title.,65
137,Mr HOLDING,JOINT SELECT COMMITTEE,"Many Acts have titles. If we were considering a coroners Act and the way in which the coroners court should operate, does that mean that we should ask a committee to deal with fundamental questions of death and life in the hereafter? There is absolutely no end to that polemic. I suggest to the honourable gentleman that we are living in a society in which the rate of change and the nature of our economic system have put the family under tremendous and inordinate pressures. There are many pressures which contribute to the cause of family break-ups but to attach the responsibility of ascertaining the cause of family break-ups to a parliamentary committee that has the responsibility of trying to make more effective what has been an important piece of social legislation, of ironing out the very specific references that have already been referred to the Attorney-General and of producing a piece of legislation which will be relevant to a plural democratic community so that the problems of divorce, maintenance and custody can be resolved in a way which is sensible and rational is to confuse the issue. They are inordinately difficult, complex, legal and social tasks. It seems to me that to add to that the interesting question of the effects on the nature of marriage and the family and to isolate the operations of this Act in terms of that very important question is to confuse the very important question of marriage breakdown with the question of divorce. It is the issue of marriage breakdown that produces the real question of what sort of divorce legislation we have. To attach this issue to the inquiry, as the proposed amendment does, and to confuse those two issues seems to me to impose an intolerable burden upon a committee which is already faced with awesome tasks. The honourable member for Lilley, who is sponsoring this proposed amendment, is concerned, and quite properly so, with the problems that bedevil and upset the average Australian family right across the board at the present time and he wants an inquiry to be conducted into marriage breakdowns. I think that is legitimate and proper. But to merge these two issues is to pose a question which I do not think can effectively and satisfactorily be answered by the committee. It will impose upon it a burden which it will not be able to discharge and which will occupytimethat could be better expended on the real issues before it.",65
138,Mr DEPUTY SPEAKER,JOINT SELECT COMMITTEE,Mr M ill a r ) Order! The honourable member's time has expired.,65
139,Mr KEVIN CAIRNS,JOINT SELECT COMMITTEE," I welcome the inquiry. If I correctly interpret the mood of the House so far it also welcomes the inquiry. The details of the inquiry are clearly set out in paragraph (1) of the resolution and it is to that paragraph to which we are speaking at this very moment. I take as my point of departure the fact that I propose to move an amendment to clause (1) which reads in part: (1) A Joint Select Committee be appointed to inquire into and report upon(a) the provisions, and the operation, of the Family Law Act 1975, with particularregardto: (i) the ground of divorce and whether there should be other grounds; I move: In sub-clause (a), after paragraph (i) insert the following paragraph: '(is) its effects on the nature of marriage and the family;'. The purpose of this amendment is to allow the proposed joint committee to investigate the provisions and the operations of the Family Law Act 1975 with particular regard to the ground of divorce and whether there should be other grounds and its effect on the nature of marriage and the family. I have been fascinated by the argument that the inquiry should be limited and that it should not look in any way at the fact that this law is concerned with the family or marriage. If the honourable member for Melbourne Ports (Mr Holding) were to look at the Act and the principles on which the Act operate he would see them crystal clear in section 43. What I am saying is that this proposed inquiry should look at the principles enshrined in the legislation. Section 43 of the Act reads: The Family Court shall, in the exercise of its jurisdiction under this Act or any other Act, and any other court ing jurisdiction under this Act shall, in the exercise jurisdiction, have regard toThere are four features set out in that section I will recite them. They read: (a) the need to preserve and protect the institution marriageThe word 'marriage' appears in the Act. So not know why the honourable member for MelBowen) bourne Ports should be frightened about the committee looking at the nature of marriage. This Act seeks to define the to which the Family Court is going to make its determinations. Section 43 reads: (a) the need to preserve marriage as the union of a man and a woman to the exclusion of all others voluntarily entered into for life;",65
140,Mr HOLDING,JOINT SELECT COMMITTEE,Chang e your amendment to read the 'institution of marriage' instead of'the nature of marriage'.,66
141,Mr KEVIN CAIRNS,JOINT SELECT COMMITTEE,What the honourable member is saying is that we ought to have an investigation into the Act called the Family Law Act but we ought not to look at what the Family Law Act says about the institution of either the family or marriage.,66
142,Mr HOLDING,JOINT SELECT COMMITTEE,But your amendment does not talk about the institution of marriage; it talks about the nature of marriage. If you were to change it to 'the institution of marriage' I could see some merit in it.,66
143,Mr KEVIN CAIRNS,JOINT SELECT COMMITTEE,Perhaps I can find a way to change my amendment.,66
144,Mr LIONEL BOWEN,JOINT SELECT COMMITTEE,We will give you leave.,66
145,Mr KEVIN CAIRNS,JOINT SELECT COMMITTEE,"I would be delighted to substitute the word 'institution' for the word 'nature', if that is acceptable.",66
146,Mr DEPUTY SPEAKER,JOINT SELECT COMMITTEE,Does the honourable member seek the leave of the House to alter his amendment?,66
147,Mr KEVIN CAIRNS,JOINT SELECT COMMITTEE,I seek the leave of the House to alter my amendment so that the amendment would then read: (is) its effects on the institution of marriage and Leave granted.,66
148,Mr KEVIN CAIRNS,JOINT SELECT COMMITTEE,"I do not want to spend too much time going through section 43 of the Act, but I think it is quite important to do so. Section 43 (b) refers to the need to give the widest possible protection and assistance to the family as the natural and fundamental group unit of society. It goes on to refer to the need to protect the rights of children and to promote their welfare. It also refers to the means available for assisting parties to a marriage to consider reconciliation or exercisthe improvement of their relationship to each of that other and to the children of the marriage. All I am saying, in the simplest of terms, is that we and should look at the operations of the Act in relation to the principles which govern its effects of and the way in which it operates. I take as my point of departure a statement made by the I do Deputy Leader of the Opposition (Mr Lionel on 17 August 1978 in relation to this proposed committee. I refer to paragraphs (6) and (7) of it. The Deputy Leader of the Oppoprinciples according sition said: The divorce provisions are the last area needing consideration. Urgent action is needed elsewhere. and protect the institution of He goes on, and this is important, to say: The terms of reference are, like the Family Law Act itself, excessively legalistic. The inquiry should aim to reduce legalism as much as possible and also to reduce legal costs. I want to take some of the legalism out of the present provisions in respect of the terms of reference of the inquiry. I thought that the Deputy Leader of the Opposition-this is not going to help him, of course-mad e a very balanced and valuable statement in that respect. I suggest to the House that this inquiry is in its own way quite incredibly important. Clause (1) of the resolution covers a variety of matters. The three previous speakers have dealt with them. Paragraphs (iii) to (vii) of clause 1 (a) deal respectively with the technical features of the inquiry, the organisation of the Family Court, the conduct of proceedings by the various courts, whether the proceedings in the Family Court should be more open to the public, the services provided by counsellors and the cost of proceedings under the Act. All of those matters are deserving of investigation and should be investigated. Clause 1 (b) refers to any other matters under the Act referred by the Attorney-General. If the Senate-that august body-o r the Attorney-General were to say that we were going to consider the effects on the institution of marriage and so on, I would have liked this House to express its own view on that because if this the family. House expressed the view that it did not want this kind of analysis of the operations of the Act the Attorney-General could hardly make a reference to the committee in opposition to the expressed wish of this House. So, under those circumstances, I suggest that the way in which the House votes upon this amendment is very important indeed. Any Attorney-General-eve n an Attorney-General in the Senate-woul d be constrained in opposing the wishes of this House. After all, this is the House in which the government is formed. This is the House which has the responsibility for the financial and economic running of this country. This is the House in which the Prime Minister sits. This is the House in which the Cabinet overwhelmingly operates. So I suggest that it is in this House that the analysis ought to be made and that the amendment ought to be considered. We know that the family in society is changing, and it is changing at a very rapid rate. It is changing for a variety of external and internal reasons. It is changing in relation to the distribution of income. It is changing in relation to the availability of work for the partners in a marriage. It is changing because society itself is altering its attitude towards the family and marriage. We need to look at the operation of the Family Law Act and to see what relation that Act has to the changes that ostensibly and clearly are occurring in society. But we also say that many of those changes are occurring because of external reasons and because of people's attitudes. Some of us may be followers of Lysenko and suggest that all attitudes are determined by considerations outside our kin, that our environment governs us altogether. I just do not believe it, even though it is important. The nature of marriage has changed also for some very basic internal reasons. Mental attirelationships tudes have altered very greatly. Commitments respect of marriage have altered. in respect of the family have altered. As members of this House we have to deal with broken marriages, separated couples, deserted wives, single mothers and single fathers. We know that attitudes have changed in relation to these matters. We all accept the fact that they have changed. There is no attempt to turn any clock back; it is an attempt to open our minds to what in fact is occurring in society. That is what we want to do. Some of these changes are good, some are bad; some are worthwhile, some are not worthwhile. It is our ultimate duty to look this Act and to see the ways in which it is operatinjected ing and to look at its effects on the happiness the goodwill of the people in the community of the community itself, both for the present for the future. I put forward the amendment I have just moved, conscious of the fact that by doing so everything will not be left to the decision of the Attorney-General. I do not suggest that this House ought to wait merely upon a judgment of the Attorney-General as to what other terms of reference the committee ought to have or ought to accept. There will be matters which come within the purview of the committee and which it cannot solve. Of course, there will be matters which it cannot solve. It will have insufficient wisdom to solve them. It may have insufficient wisdom even to begin investigation of them. But I do not want the committee to be confined, to be cramped and to be forced to say: 'No, that is not within the narrow legalistic definitions. We are going to keep ourselves away from that kind of investigation'. I want the committee to be untrammelled in its investigations and to be able to move quite widely in its considerations. I hope that the House will give the amendment I have moved appropriate support.",66
149,Mr DEPUTY SPEAKER,JOINT SELECT COMMITTEE,Is the amendment seconded? Mr Jull- I second the amendment and reserve my right to speak.,67
150,Mr MORRIS,JOINT SELECT COMMITTEE,"Much as I respect the honourable member for Lilley (Mr Kevin Cairns), having listened closely to his remarks in support of the amendment he moved, I cannot help but feel that there is a tone of wanting to turn back the clock. I express the view that clause (1) (a) (i) of the terms of reference is wide enough in its present form. I put it to the House that parliaments cannot legislate to compel good between people, just as they cannot in legislate to compel people to have good memorCommitments ies on all occasions. I wish to deal more specifically with the problems that have arisen in my own electorate, as well as the hardships and the anguish that I have seen experienced by my constituents, particularly as they relate to Newcastle. My electorate is serviced by the administrative centre of Newcastle. There is an almost total lack of facilities there, and that has caused great difficulty for people. I cannot help but feel also that, in the imposition of fees and in the denial of adequate funding for at legal aid, the Government in its own way has into itsfinancialpriorities the thinking of and some of the members of the Government. I reand mind honourable members of the attitude and expressed by the Prime Minister (Mr Malcolm Fraser) during the election campaign last year on the release of the report of the Royal Commission into Human Relationships. The statements he made and the claims he made had no basis whatsoever in fact, when one examined the recommendations of the Royal Commission. I see that as being an emphasis in the thinking of the Government and in the manner in which it provides for the implementation and operation of the Family Law Act. The most distressing thing I have experienced in my electorate is the long delays that people have to suffer under the Family Law Act. In Newcastle region, even in cases which involve uncomplicated proceedings, there is a minimum delay of five months. There is no permanent registry in the region. There is no court in the region and there has been no promise or indication that at an early date there will be a permanent court or a permanent judge in the Newcastle gion. We are talking about a region which population in excess of that of the State of mania. We are talking about people who live in region which suffers from a very high level employment. A great deal of personal distress flowing from this. Mr Ruddock-It is a family court of the State.",67
151,Mr MORRIS,JOINT SELECT COMMITTEE,"The honourable member says mination that it is a State matter. I cannot distinguish which it is, and I do not want to concern myself with where the fault lies. The result is that people are suffering. The trauma and the mental distress that people are going through ought to be gion avoided. I am certain that that was the intention of those who supported the original legislation and those who looked at the matter over number of years. I am sure that their intention was to remove those disabilities from divorce proceedings. As was mentioned earlier honourable member for Melbourne Ports (Mr Holding), no matter what the law is, when a marriage breaks down it has broken down and, try as some people may to prevent any further proceedings following that breakdown, it will costs not change the breakdown in the relationship which has occurred. Let me return to the situation in Newcastle. The people in the Newcastle region have the instead alternative of going to Sydney at very considersome able expense, facing interminable delays and losing days at work. It involves travelling to ney, taking days off work to go to the court, ing around Sydney and thenfindingthat the case will not be coming on or is to be adjourned again. In those circumstances, the cost is exorbimined. tant. In view of the current state of legal aid, I the case of two relatively young invalid pensioners. Their marriage broke down. The divorce has beenfinalisedbut the case has been dragging on for months and months, getting on into years, because of a disagreement over property. In this case, the few hundred dollars which the husband has, in addition to the invalid pension, is denying that couple legal aid. They cannot get legal aid to complete their property settlement. The money he has has to be spent on connecting his house to sewerage, under compulsion from the local sewerage authority. So the position is that the the matter cannot be settled. The couple cannot regularise theirfinancialrelationships and they are faced with a great deal of difficulty. I refer to another case of a young couple who married in 1974 and separated in mid-1976. They have no chUdren. The wife went into the remarriage with personal debts. She had an old has a car. The young man, who owned a home, had Tasconsiderable savings and was well on the way to a purchasing another home. In recent times he beof uncame unemployed. He is still unemployed. He is cannot get the unemployment benefit because, according to the records, he has property. He has an investment but he cannot get at his own money because that is subject to property deterin relation to the former marriage. I am quite sure that what has happened here is that, as a result of smart legal advice, the former wife is using the delay in getting to court as a tool. In effect, what has happened in the Newcastle reis that in property settlements this interminable delay has become a form of blackmail. That matter alone is one that I would very much a like the Committee to examine. I would hope that so that something can be done to remove these problems, it would carry out its proceedby the ings as quickly as possible. The $100 filing fee is now imposed on the basis that in public administration there should be some sort of return to government for the involved, but it is a penalty on misery. It denies people in a poorer station in life the opportunity to regularise their relationships, to regain their dignity. It has been put to me that it would be of much greater benefit to the community if, of there being a $ 100 filing fee there were system-the committee might wish to consider this-of penalties in cases of interminable Syddelay or continued refusal on the part of one of waitthe partners of the former marriage to come to some reasonable property settlement. That penalty could be $100 or anyfigurethat was deterThe proceeds of such penalties could then cite go towards the cost of the administration of the Act, rather than be taken in the initial stages as a fee. I know that prior to the passage of the Family Law Act, and when it first came into operation, there were continual outcries at the high rate of divorce, but I think most people now realise that those very high rates experienced in the early years of the Act's implementation really represented a clearing away of the backlog of marriage breakdowns. Since that backlog has been cleared away there has been a regularisation of relationships and there has been a flattening out of the curve in the rate of divorce. Moreover, as I note Justice Evatt pointed out in Newcastle a few months ago, there has been a very high remarriage rate. That demonstrates the substance of the claims made by the proponents of the Act, and made in the course of the inquiries undertaken prior to its presentation to this Parliament. As I understand it, in Sydney there are at present waiting to be heard probably 2,500 cases and the rate of settlement is about eight a week. The case of the unemployed person I mentioned is likely to be heard, at the earliest, in April of next year. The young man concerned is in a poor state of health as a result of the trauma he is undergoing. He cannot utilise his assets. He cannot get a job. He wants to put his money into business. He cannot do anything. If we are really concerned about people we ought to have a speedy resolution of these problems. If we think back to the reason for the introduction of the original legislation we will recall that those of us who supported it believed that the cost of divorce, of regularising relationships, would be cheaper; that the heartbreak, the anguish involved in the breakdown of those relationships would be minimised and that there would be an opportunity to restore humanity and dignity to the whole institution of marriage. But I can say from my own experience in my electorate, and as I get feedback from the Newcastle region, that certainly that has not happened in that region to the extent that it ought to have happened. I am told that there is a large body of opinion in that region which favours reversion to the State courts. Naturally, that is another matter that the committee might examine, but I say in conclusion that I hope that we can have a quick handling of the problem, and that the Government will again look at the provision for legal aid, especially in low income cases. What is happening here, as I said earlier, is really discrimination against the poor. It seems to me that those who have the funds to meet the demands of the greedy solicitors, and the industry that is thriving on this business of delay and hardship, can regularise their relationships; those who do not have the money and thus access to legal aid have to live in an irregular and illegal relationship.",68
