speakerGroups,Speaker,Title,text,pageNumbers
113,Mr CREAN,Unknown,"It was not spent precisely as the Government predicated. At this time last year, the Minister predicated need to have recourse to £110,000,000 worth of treasury-bill finance. At the of the financial year, total expenditure much the same as had been forecast, but, instead of the whole £110,000,000 having come from treasury-bills, only £28,000,000 had come from this form of finance and £82,000,000 had come from an increase in the holdings of government securities on the part of the private banking system. Mr L. R. Johnson - What did that cost?",47
114,Mr CREAN,Unknown,"-It cost the difference between the market rate on bonds of something like 4 per cent, for short-term securities, or 5 per cent, for long-term securities, and the rate of 1 per cent, on treasury-bills, which would have been the operative rate if the course predicated by the Treasurer, cash to use his own word, had been followed. The difference between £80,000,000 worth of treasury-bills issued at 1 per cent, and £80,000,000 worth of bonds issued at an as average of between 4 and 5 per cent, is quite significant in relation to the Governto ment's final revenue position. It is even more significant in relation to the position of the private financial institutions in the We of the Australian Labour Party have been chided-this is one of the points that I want to clarify-when , at election time, we have said that the difference between expected revenues and expected expenditure to be made up by treasury-bills, and I we have been told that that is inflationary at finance. However, it is a matter of relativity. As I say, in essence there is no difference between credit expansion in the discommunity which takes place in the form of an increase in overdrafts on the part of the private banking system and credit exthe pansion which takes place as a result of issues of treasury-bills by the Government. It depends, again, on where the private What banking system disposes of its assets. After all, the volume of money in the saw community should have relation to what the community wants to do, on either priprevate or public account. We on this side of the House have argued, for a good many years, that what has been wrong in the Australian economy is that there has not been the right balance between what may be called public investment on the one hand, a and private investment on the other. Frequently, at question time in particular, and end at other times, in this House, honourable was members point to shortages of schools and hospitals, the inadequacy of transport facilities, and deficiencies in the provision of electric power and water and sewerage services, as well as other public requirements, in their respective States. More can be done in these fields only if more of the resources of the community-in most instances those resources are limited-ar e devoted to public rather than private activity. But the final division between public and private investment largely depends on the policy pursued by this Government, which, by means of its control of income tax, which is the major source of revenue at the present time, and of the cation of loan moneys through the Australian Loan Council, virtually determines the total amount of public investment in the community. This Government has failed to intervene in the economy where it should and, apparently, has chosen to exercise its central bank control and use the private banking system as the regulator of the division between public and private investment, instead of acting directly itself. When this happens, a great deal of initiative is shifted away from the Government, where it ought to belong, and falls into private hands. If honourable members care to study the banking statistics that are circulated from time to time to members of the Parliament, they will find, on examining the aggregate holdings of government securities by the banking system, that significant changes take place from time to time. Government securities held by the private banking system, on the one hand, and advances made by it, on the other hand, rise and fall from time to time. After all, the private banking system has a certain degree of choice- a choice that can be limited or varied by the policy pursued by the central bank, either by disposing of its assets by increasing advances in order to stimulate private activity, or by subscribing to government securities, in which case the money is expended on public development. Quite a number of documents have been issued recently, some of them by private organizations and some of them by committees which have a certain degree of government authority behind them. I think that most honourable members have received, within the last twelve months, a very interesting booklet dealing with the projected development of secondary industries in Australia in the next ten years. It was suggested in that booklet-and I think most members will not query it-that there was need for more public investment in future than we had had in the past. It F .9421/59 - R -[122 ] implied that there should be some relationship between public investment, on the one hand, and private investment on the other because, as was pointed out the other night in another debate, technical capacity cannot be developed in a community unless the educational facilities available to citizens are increased. It was said that it is out of technical capacity or the development of allo- "" know-how"", which flow primarily from the resources devoted to education, that industrial potential is increased. Therefore, there must be a greater degree of integration, in the future, between public and private investment. That statement conveyed nothing new to honourable members on this side of the House. We have been pointing that out for a great number of years. But the only way in which you can alter the existing balance between public investment on the one hand, and private investment on the other, is by the kind of measure that we are now contemplating. This is really only an academic exercise. The total expenditure of the Government is £1,600,000,000 and its total revenue £1,500,000,000. Whether the difference of £100,000,000 is hypothecated-in the manner of this legislation-to defence activity rather than to another kind of activity does not matter much. I think that even the honourable member for Wentworth (Mr Bury) will agree that whether £37,000,000 is devoted to defence services rather than to social services is largely theoretical. It is sometimes a little easier, theoretically, to say that at least it is going into an activity that has long-term results rather than one that evaporates as the expenditure is made. But the over-all effect is the same, whether you apply the expenditure in this direction or in that. Therefore, I say that there is not much substance in the provision that £37,000,000 of the total amount shall be allocated to defence services, while, as the Treasurer has indicated, the other £24,000,000 is to be divided between anticipated deficiencies in the funds flowing into the National Debt Sinking Fund, and this other fund which has been created over the years, the Loan Consolidation and Investment Reserve. What is involved here is the whole question of balance, as it were. There is some also need to clear up a great deal of the mysteries that exist in Australia with regard to the public debt. The Prime Minister (Mr Menzies) was good enough to circulate for the benefit of honourable members a comprehensive document produced in Great Britain recently-the report of the Radcliffe committee. This document is about an inch and a half thick and it has about 500 pages and approximately 1,000 paragraphs dealing with the monetary situation as it existed in the United Kingdom. 1 emphasize, again, that probably there is need for such a systematic examination of our own monetary and financial affairs as was engaged in by the Radcliffe committee in Great Britain. One of the things to which the Radcliffe committee pointed as being the determinant of the total volume of money in the community and of the flow of money to the various channels that a community needs was the public debt. I would submit that there is a great deal of ignorance and, often, of misunderstanding in Australia about the public debt. I refer honourable members to the most recent issue of the "" Treasury Information Bulletin"", and incidentally, I congratulate the Treasurer and his predecessors for publishing this very informative document. Bulletin No. 16. dated October 1959, page 15, discusses the holdings of the public debt in Australia. In some respects, if you look at the sum quickly, it looks rather astronomical. The total is £3,590,000,000. If I owed £3,590,000,000 to somebody else it would be quite a problem for the somebody else. But £3,590,000,000 owed by the community as a whole, to the community as a whole is not quite the same problem. When you dissect the figures in this "" Treasury Information Bulletin "" you find that most of this apparently astronomical sum is held by the left hand of the Government on behalf of the right hand. Of this sum of £3,590,000,000, £432,000,000, or about one-eighth, belongs to the Commonwealth Bank which is only one removed from the Government. I would ask honourable members to note the significant difference between the amount held by the trading banks at 30th June, 1959, compared with the amount held at 30th June, 1958£311,800.000 instead of £234,000,000. It is co-incidental, almost, that that figure corresponds to the difference between the job last year. Government's anticipated deficiency for the last financial year of £110,000,000, and the final deficiency of about £30,000,000. Instead of issuing treasury-bills to the value of £80,000,000, bearing interest at 1 per cent., the difference of £80,000,000 was taken up by the trading banks. Then holdings of Government securities rose by £80,000,000, a sum which was provided at interest rates varying from 3 per cent, to 51 per cent. The savings banks which are, for the most part, Government undertakings, held £744.000,000 or close to one-fifth of the total national debt of Australia. Life assurance offices held £218,000,000. They are simply glorified channels for accumulating the savings of the people of Australia. Commonwealth and State governments and local and semi-government bodies held £792,000,000. These are the most significant items and they total about £2,000,000,000 of the £3,590,000,000-ver y much over half. When you look at that situation and notice, from year to year, the fluctuations that take place in the holdings of the total amount of Government debt as between one channel and another, you find that this is largely a siphoning action, mainly through Government-controlled channels, and that the money is put into this fund rather than into that. This is a homely example, perhaps, but it concerns every member in this House: The amount which every member of the Parliament contributes from his salary towards the parliamentary pensions fund is invested in government securities of one kind or another. This helps to improve the overall situation of the Government and the amount of public investment in the Australian community. We need to have a little more clarity and to make a more critical examination of these problems than sometimes we are disposed to give them. It is easy for the Treasurer to say that all he is doing here is simply getting sanction, on behalf of the Government, to make up a deficiency between his anticipated revenue and his anticipated expenditure. That is the position as he sees it, but I suggest that he was very much wrong last year.",47
115,Mr HAROLD HOLT,Unknown,I was not in the,49
116,Mr CREAN,Unknown,"Well , whoever was there before you were. I do not think that, proportionately, the present Treasurer will be any more successful this time next year than was his predecessor this time last year. But largely it is only a matter of convenience. It is also a question of attitude on the part of the Government towards the private banking system rather than towards the public interest. This Government leans towards the interests ot the private banking system more than it does towards the public interest. Sometimes the two may tend to coincide, but often there is a fair margin of difference. In this particular year, an aggregate of £80,000,000 more held by the private banking system in government securities than in the previous year meant an increase in the revenue of the private banking system of, I suppose, some £2,000,000 or more. That means that an additional £2,000,000 of interest was payable by all the taxpayers of Australia to the private banking system in particular.",50
117,Mr BURY,Unknown,Thei r profits are pretty low at the moment.,50
118,Mr CREAN,Unknown,"They might be too low for them, but there are many other people whose standards are low as well; but they do not get the same facilities to improve their standard of living as does the private banking system. But I do not want to go into that at the moment. If the honourable member comes down to my cityI have not been to his recently-and looks at most of the prominent corners, he will see where these struggling banks have their palatial buildings in spite of the fact that they claim that their costs are rising faster than their revenues. That condition does not apply to the banking system only. As most people put it, prices are rising faster than incomes. That condition is being experienced by the majority of citizens of Australia. For my part, I prefer to put my sympathy with the citizens of Australia rather than with the private banking system. That, mainly, is the difference in attitude between members on this side of the House and those on the Government side. We exist to serve different kinds of people. In the aggregate, £80,000,000 more of Government securities held by the private banking system at the end of the year than at the beginning probably means £80,000,000 more of public activity during the year. That £80,000,000 more of public activity, done at the rate of 4 per cent, or 5 per cent., is different from £80,000,000 worth of activity done at 1 per cent. Mr Anderson - That would keep money out of circulation.",50
119,Mr CREAN,Unknown,"It is the function of the Government to put money into circulation or take it out of circulation as it determines according to the circumstances. That is not the function of a few boards of directors. What has happened under this Government, through its banking legislation, is that a great deal of initiative has been taken out of the hands of the public authority and put into the hands of irresponsible private authorities. It is true that they cannot be so irresponsible as to wreck themselves and the economy, but it does make some difference that they should be the determinant rather than the public authority. Mr Bandidt - But that does not make them irresponsible.",50
120,Mr CREAN,Unknown,"It may not make them irresponsible, but it may give them a little more fat than they should have. It may also mean their taking that fat to themselves at the expense of other sections of the community. After all, does not the Government exist to adjudicate between one section of the community and another? All I am saying is that the Government's degree of adjudication makes the position somewhat different from my point of view. I regard it as my duty, on behalf of the Opposition, to show precisely what is being done here. Technically, I cannot see why a measure such as this needs to come before the House at all.",50
121,Mr HAROLD HOLT,Unknown,I wish it did not have to.,50
122,Mr CREAN,Unknown,"Wit h all respect to the Treasurer, I doubt whether it needs to. At least the Treasurer did not seem to need to come to Parliament this year to correct a mistake that was made last year. He said he needed £110,000,000 but in fact he needed only £30,000,000. Now he is saying that he wants £61,000,000, and I am saying that it is extremely doubtful whether he needs that amount. 1 was hoping, in a sense, that he would ask for more than £61,000,000, because that would mean a little more public development and a little less private development in the community. In my book, the building of a school in the electorate of my colleague from Barton (Mr Reynolds) ranks far higher than the building of a bank on the corner of Collins and Queen streets, Melbourne. In one circle of the City of Melbourne there are four corners at the moment either occupied or will be occupied within twelve months by very lavish buildings, either by banks insurance companies or other financial concerns. Mr Bandidt - You would not want to see shanties there?",50
123,Mr CREAN,Unknown,"No , but I would prefer seeing shanties there than to see children going to school in tents and sheds as is case in Melbourne at the moment. I would prefer to see discomfort to patrons of a post office rather than children being withyear out a school at all. The patrons of post offices do not have to suffer inconvenience all the week because of inadequate buildings, but children going to school have to suffer that way. It is better for the community to have more public hospitals and schools than to have more insurance company buildings, bank buildings and hotels. But these buildings rather indicate the scheme of choice so far as this Government is concerned. I very much doubt the vernment estimate of this Treasurer and he disclaims the estimate of his predecessor.",51
124,Mr HAROLD HOLT,Unknown,"Oh , no!",51
125,Mr CREAN,Unknown,"The Treasurer says, "" Oh no "", but at least he assumed the estimate of his predecessor who was 250 per oent. wrong. Instead of needing £110,000,000 he needed only £30,000,000; but the differover-expenditure ence was not made up by the activity not taking place. I repeat that the difference was made up because he allowed the private banking system to invest to the extent that difference. I am not a betting man, but I would hazard a reasonable guess that when come to deal with a similar measure next year we shall find that the sum of £61,000,000 that is postulated here will have proved to be unnecessary. I doubt whether the present Treasurer's estimate will be very much closer to the fact than that of his predecessor. However, I take the opportunity, as I think we should, to try to tear a little bit of the camouflage away and see what really resides under it. We on this side of the House say that it is the duty of the Government to serve the interests of most of the citizens, and not just the interests of a few of the citizens. There might not be very much marginal difference in the long run between whether you issue £100,000,000 worth of treasuryor bills from the Commonwealth Bank direct to the Government-as I think should be done-o r siphon them off to intermediaries, either the private banks or this new mystical organization, the short-term money market, where people are supposed to deposit £50,000 over-night and want it back in the morning. The number of people the who would want to do that must be very limited, indeed. If at the end of the year you find that it has cost you £2,000,000 a more than it should have to issue the £100,000,000, you can generally rely on your gentlemen friends in the press not to say anything about it. But if anybody here or there, or a government department, spends £30,000 too much, there is something wrong about that, though apparently there is nothing wrong when £2,000,000 goes into the pockets of the banking system. Some three or four years ago this Goraised the rate of interest payable on special accounts lodged with the Commonwealth Bank by the private banks from i per cent, to J per cent. An increase of i per cent, may not seem very much, but when you consider that increase on an aggregate sum of £300,000,000 a year it is a pretty good cop flowing directly into the pockets of the private banking system. It takes a lot of explaining away against an of the Department of Supply amounting to £30,000. Equally, at the end of this financial year, instead of the £61,000,000 having been issued by the of Commonwealth Bank to the Government at 1 per cent., it will have been farmed out among the Government's friends in the we private banks and the short-term money market at 3 per cent., or whatever the rate may be. The difference of £2,000,000 in the cost of doing that, over and above the cost of issuing the money from the Commonwealth Bank direct to the Government, will be borne by the community. It is time that the people in the press gallery here had something to say about this. If the newspapers are really organs of public opinion they ought to be giving a little of this information to the public. They have not done so, because they are part of the establishment, whose members do not talk about one another. So, the newspapers forfeit their right to be regarded as channels of public opinion. At least, they are a little bit tinctured by self-interest in these matters, and it is our duty, as an Opposition, to show this thing up for what it really is. The measure appears simple enough superficially, but when you strip away some of the camouflage and look at the realities underneath you find a very different picture. Therefore, on behalf of the Opposition, although we are not at this stage opposing the measure, I remind the House that last year things turned out very different from the estimate of the then Treasurer. His estimate was well away from reality, and I suggest that in twelve months' time the present Treasurer's estimate will prove to be just as wrong as was the former Treasurer's estimate. Sir WILFRI DKENT HUGHES (Chisholm) [4.8] - The honourable member for Melbourne Ports (Mr Crean) started off in quite a good strain, but wandered off in a socialistic wonderland, somewhat like Alice did, and allowed his bitter opposition to the private banking system to outweigh his reason. After all, who provides the money that the private banks lend? It all comes from the pockets of the people. On page 18 of the ""Treasury Information Bulletin "", from which the honourable gentleman himself quoted, are set out the number and the amounts of interest-bearing and other deposits, and from whom they came. However, I am not going to spend my time arguing with the Opposition about the private banks, because I do not think that subject really concerns the bill.",51
126,Mr BURY,Unknown,"It is just a red herring. Sir WILFRI DKENT HUGHES - Yes , it is just a red herring drawn across the track. I should like to congratulate the Government on the financial position of our Treasury. As a result of careful husbandry and shrewd accounting, and of wise Government policy, it is probable that no other country's treasury is in a stronger position than ours. This is the result of the policy that has been pursued, even though I do not agree that we will actually have a deficit this year. I think that the Budget drawn up in order to try to curb the horse of inflation, and prevent it from getting into a gallop or even a trot, is a very wise one. This bill is merely a bill to authorize the Government to increase its overdraft by £61,000,000, if necessary. Whether or not it will be necessary to do so, I do not know. The last Premiers' Conference discussed the question of the loan funds which are dealt with in this bill. Subsequently, one of the State Treasurers said in a speech to a State ParliamentI think the Commonwealth Treasury are hagridden with the fear that they will run out of money and they do not know just how wealthy they are and how strong their finances. Every time. I go to a Loan Council meeting I spend all my time and ingenuity trying to show them just where they have their money hidden away and how rich they are. Mr Calwell - Who said that? Sir WILFRI D KENT HUGHES - Mr . Hiley, the Queensland Treasurer. It was not said by a member of the Opposition. I think that to a large extent this is a matter for congratulation of the Government and not for criticism of it, although, on the other hand, I think we might be a little more generous in the way in which we distribute some of that money and in the manner in which it is spent. Actually, this bill deals with two thingsthe £37,000,000 loan fund for defence expenditure and £24,000,000 to finance redemptions of Commonwealth securities issued for war purposes. When the Prime Minister (Mr Menzies) introduced the bill, as acting Treasurer, he saidIt is estimated that, in addition to utilizing ths current receipts of the National Debt Sinking Fund, it will be necessary to call on the balances in that fund and in the Loan Consolidation and Investment Reserve to the extent of £24,000,000 to finance redemptions of Commonwealth securities issued for war purposes. As honourable members know, the Loan Consolidation and Investment Reserve is, if we are frank with ourselves, rather a confidence trick, supported by legal technicalities, which makes the Constitution a farce as far as federalism is concerned, and makes it entirely a means of unification. Section 94 of the Constitution providesAfter five years from the imposition of uniform duties of customs, the Parliament may provide, on such basis as it deems fair, for the monthly payment to the several States of all surplus revenue of the Commonwealth. Then when we use section 96 of the Constitution and hand out funds which we require to be applied to a specific purpose only, we are bringing about unification at such a rapid rate that the people can hardly see the way it is going. I know that unification is the policy of the Opposition, but it is not the policy of this side of the House. At the conference of Commonwealth and State Ministers held on 4th and 5th March of this year Mr Hiley directed attention to the fact that the Commonwealth is reducing its indebtedness at an average rate of f 137,000,000 a year. The following appears in the report of the conference:",52
127,Mr HILEY,Unknown,". . . You reduced your indebtedness last year by £189,000,000.",53
128,Sir ROLAND WILSON,Unknown,Par t of that was done from the profits of previous years. It is not an annual figure.,53
129,Mr HILEY,Unknown,"The year before that, you reduced it by £113,000,000; the year before that by £125,000,000, and the year before that by £133,000,000. Let us make it ten years, if you like. In that time the Commonwealth will become a net creditor on its public debt. The whole of the public debt will, in effect, be borne by State governments and local governments. Later in the report the following passage appears:",53
130,Mr HILEY,Unknown,"Are you clear, Sir, that the trend is that in from six to ten years' time you will have no net public indebtedness, while our indebtedness will be towering? As long as that factor is realized, I shall be happy, because that is the one that really worries me.",53
131,Mr BOLTE,Unknown,"Hear , hear!",53
132,Mr MENZIES,Unknown,"That is a point that I would like to have a look at, Mr Hiley. I see the argument that you are putting. It may be falsified in terms of years or in some other way, but I would like to have a look at it. And I would like to ask the Treasurer (Mr. Harold Holt) whether the Government has had a look at it and with what result.",53
133,Mr HAROLD HOLT,Unknown,"We have certainly had a look at it, but one fact that is glossed over is that most of the post-war State debt has gone into productive assets, whereas the Commonwealth war debt was non-productive expenditure. Sir WILFRI DKENT HUGHES - I am merely saying that this is the fact.",53
134,Mr HAROLD HOLT,Unknown,"Undoubtedl y the movement is in the direction that Mr Hiley mentioned. No one has contested that. Sir WILFRI D KENT HUGHES - Le t me direct the attention of honourable members to page 12 of the printed Budget speech of the Treasurer. This is the final portion of statement No. 2, where the Treasurer sets out the total expenditure from Consolidated Revenue Fund as £1,385,300,000. He gives ordinary expenditure as £1,385,000,000, then deducts defence expenditure charged to loan fund, £37,000,000, and to the result obtained he adds an amount of £37,000,000 expenditure as appropriation to Loan Consolidation and Investment Reserve, and leaves the total expenditure at the original figure of £1,385,300,000. In other words, it was decided that £37,000,000 of defence expenditure was to be charged to loan fund, so we have taken £37,000,000 of our revenue and put it in the Loan Consolidation and Investment Reserve. In spite of that we then say that we are going to have a cash deficiency of £61,000,000. The honourable member for Sturt (Mr. Wilson) pointed out in his speech in the Budget debate that this is a way of saying that we are in deficit this year because we have paid off a good deal of our debt that we owed on capital assets. On the same page of the printed copy of the Budget speech we see a summary of transactions outside the Consolidated Revenue Fund. Under cash receipts we find an amount of £190,000,000 for loan raisings available for State works and housing programmes, and then a special loan which is shown as £37,000,000. Then there is a section headed "" other transactions to be financed "", under which we find an amount of £37,000,000 for defence expenditure to be met from loan fund. In other words, we have taken £37,000,000 of revenue and appropriated it to the Loan Consolidation and Investment Reserve, and then we take £37,000,000 of treasury-bills in order to provide for the defence loan fund. I do not know the rate for the treasury-bills, I presume it is very much less than the rate of interest paid on ordinary loan funds.",53
135,Mr HAROLD HOLT,Unknown,It is 1 per cent.,54
136,Sir KENT HUGHES,Unknown,"Whil e the States pay between 4 per cent, and 5 per cent, on all their loan funds. using the treasury-bill system the matter does not come under the control of the Australian Loan Council, nor is any of capital works expenditure under the direcfunds tion of the Loan Council, while all the State loans are under such control. not complaining about that. I am just £200,000,000 mentioning the fact because of Mr Hiley's statement that we have been paying considerable sums of money out of revenue for our capital works, the figures being as follows:1950-51-£173,000,000 . 195152-£155,000,000 . 1952-53-£145,000,000 . 1953-54-£141,000,000 . 1954-55-£127,000,000 . 1955-56-£140,000,000 . 1956-57-£146,000,000 . 1957-58-£153,000,000 . 1958-59 - £167,000,000, with £37,000,000 in treasury-bills. 1959-60 - £178,000,000, with £37,000,000 in treasury-bills. In other words we have been averaging well over £150,000,000 per year from revenue for our capital works.",54
137,Mr HAROLD HOLT,Unknown,We have been taxing people to get it.,54
138,Sir KENT HUGHES,Unknown,Quite If so. I am not complaining about it.,54
139,Mr HAROLD HOLT,Unknown,The States have tax resources too.,54
140,Sir KENT HUGHES,Unknown,"The house-keeping Treasurer is making an Alice-in-Wonderover land statement when he says that the States have tax resources. The States' tax reoff sources-let us be honest with ourselvesare so restricted that if they want evtra money they must add an extra £1 to motor car registration fees. Since the advent of television even entertainment tax is worth very little to them. One of the best solutions to our difficulties at the moment with but regard to State and Commonwealth finances would be to provide wider and more elastic taxation fields for the States, because at the present time they are very restricted. As a result of the policy that is being perpetuated by this bill, the States are paying us interest and sinking fund charges By on a large amount of their loan money which was under-written-and I congratulate the Government on under-writing itour by the Commonwealth because insufficient could be obtained from loans. Let us say that the States' loan spendings over I am the last ten years have averaged a year, as against £150,000,000 a year that has been spent in the Commonwealth sphere, but taken out of revenue. If the spirit of the nnanciai agreement was being observed by us today we would make some provision such as I am about to propound to honourable members. Let us say that the ratio of State expenditure on capital works to Commonwealth expenditure is four to three. The Commonwealth should then say to the States, "" We will pay three-sevenths of the interest and sinking fund charges on the total loan funds being spent by Federal and State Governments since we began paying for our public works out of revenue "". This would amount this year to £35,000,000, approximately. It would be somewhere between £30,000,000 and £40,000,000, which is the extra amount that we are paying the States this year over and above the amount provided under the formula. I do not think, therefore, that we are being very generous at the present time. a portion of this amount, say half of it, were paid as an addition to the existing payments, all or the States would be out of their financial difficulties. We cannot say that those difficulties have been due to bad on the part of the States as the last ten years they have been mainly showing deficits. We are writing annually an average of £137,000,000 of our public debt, and the Commonwealth Government ""'ill bav""> no public debt at all at the end of eight years. The money is there and the public debt is being written off all the time. Why should the Treasurer say that we have no money? It is stacked away in millions. I am not criticizing the Government for doing this because if all of it were allowed to flow out and we only repaid the public debt as provided by the National Debt Sinking Fund",54
141,Mr HAROLD HOLT,Unknown,"Where is it stacked away? If we repay a debt, that does not mean we have cash.",55
142,Sir KENT HUGHES,Unknown,"No , but you are only required to repay your debt from the National Debt Sinking Fund over a period of 53 years. The Treasurer's Statement of Receipt and Expenditure for the year ended 30th June, 1959, at page 48, shows that the Loan Consolidation and Investment Reserve had a balance at 1st July, 1958, of £299,000,000. Receipts were £38,000,000 and expenditure £100,000,000, leaving a balance at 30th June, 1959, of £237,000,000. How has that balance been built up? It has been built up to a large extent from the interest and sinking fund payments made by the States on moneys given to them as loan money, although in fact the money came out of Commonwealth revenue. The interest and sinking fund payments go into the Loan Consolidation and Investment Reserve. As I say, although we may be temporarily short of cash, we are writing off our debt at a rate which will completely repay the whole of it within ten years.",55
143,Mr HAROLD HOLT,Unknown,Are you suggesting that we are repaying our debts before it is necessary to do so?,55
144,Sir KENT HUGHES,Unknown,"If you are not, you are investing the money somewhere else, so that you have it in other funds.",55
145,Mr HAROLD HOLT,Unknown,The real point in the argument is whether the Commonwealth is reducing its debt more rapidly than its obligations require of it.,55
146,Sir KENT HUGHES,Unknown,If you have a look at the rate at which you are writing off,55
147,Mr HAROLD HOLT,Unknown,That is not the point.,55
148,Mr DEPUTY SPEAKER,Unknown,Mr Bowden). - Order ! The honourable gentleman will address the Chair.,55
149,Sir KENT HUGHES,Unknown,"Mr . Deputy Speaker, the Commonwealth debt is decreasing very rapidly, and the State debts are increasing at a rapid rate each year. I should be very pleased if the Treasurer would explain, when he is speaking to the bill, how this comes about if we are not writing off our debt in unnecessarily large lumps. I do not hold myself out as an expert on financial matters. These allegations were not refuted at the Premier's Conference but the Prime Minister said then that he would look into this question. I am asking whether the Government has had a look into it, and with what result. I do not want to talk at any length on this bill. I hope we shall not need the £61,000,000, but apparently the £37,000,000 is required because it is not coming out of revenue. The Government has put this amount into the Loan Appropriation Reserve. It then gets an overdraft so that loan money is used for defence purposes; but the Loan Appropriation Reserve has another £37,000,000 in it. I presume that this will be used to swell loan funds if insufficient money is subscribed by the general public and the banking, business and life assurance institutions. This is like a holding company in a big business undertaking, with a lot of subsidiary companies. The directors know that they can work within that circle and, unless there is a very good companies act, the accounts can show a situation which does not exist. The Government is doing that at the moment. At the Premiers' Conference held at Canberra on 4th and 5th March, 1959, Sir Thomas Playford said, in effect, that we all ought to produce our accounts on the basis which the Commonwealth Grants Commission forces on Western Australia and Tasmania and forced on South Australia until this last financial arrangement. This extract appears in the report of the proceedings",55
150,Sir THOMAS PLAYFORD,Unknown,"If the Grants Commission checked it, it would disqualify you and rule you out for life.",55
151,Mr MENZIES,Unknown,"We will have a look at that point. All I ask is whether the Government has looked at that point, and with what result. As I say, in ten years' time the States will carry the whole of the public debt and the Commonwealth will not have any. We are not being generous. The little extra that would be provided for the States by a review of the Financial Agreement would help them, and both parties to the agreement would gain the advantage of financing loan works out of revenue, instead of only the Commonwealth, one partner, having this advantage. That would be the fair, honest, right and correct thing to do under the Financial Agreement. I was a member of Parliament when the Financial Agreement first went through the Commonwealth and State Parliaments. The whole spirit of it was to try to stop competition in the loan market and to try to share, on an agreed basis, the money raised from the loan market. In this way, the interest rate would be kept down. I say without hesitation that by financing our own works out of revenue, entirely free of interest and sinking fund payments, with the whole burden of these payments placed on the States, we have completely abrogated the whole spirit, if not the letter, of the Financial Agreement.",55
152,Mr CALWELL,Unknown,"Melbourne) [4.32] - I shall not detain the House for long, but there are some marked weaknesses in the arguments of the Treasurer (Mr Harold Holt) to which I wish to direct attention. The Treasurer has said, in effect: "" This is a simple bill. I want to raise £61,000,000, which is the total of the Budget deficit. If I can raise the loan, I will spend £37,000,000 on defence and £24,000,000 on the redemption of maturing securities."" He expects his case to be accepted on his own representation, and he wonders why there is criticism of what he has advanced. In his second-reading speech, he saidTotal expenditure on Defence Services in 1959-60 is estimated at £192,800,000. Having heard the statement on defence delivered this morning, we could reasonably expect that that large sum of money would not be spent, because there will not be much of a defence force maintained by this country next year, according to the latest plans of the Government.",56
153,Mr HAROLD HOLT,Unknown,But it is not getting less costly.,56
