speakerGroups,Speaker,Title,text,pageNumbers
173,Mr BEVIS,BUSINESS,"These bills-the Military Justice (Interim Measures) Bill (No. 1) 2009 and the Military Justice (Interim Measures) Bill (No. 2) 2009are important. We are all aware of the circumstances of the court case that led to the requirement for these matters to be dealt with by this parliament, but it does also provide an opportunity for this parliament to look more broadly at some of the issues of military justice that have been drawn to the attention of the parliament over many years. I do not wish to go over the recent court case or, indeed, the detail of the provisions of the bills per se. I would rather deal with the of military justice more generally. I do that as a member of this parliament who has spent most of the last 20 years as a member of the Parliamentary Joint Committee on Foreign Affairs, Defence and Trade and in various roles, both in government and in opposition, in executive positions and as a shadow minister in the defence portfolio. We are fortunate in this country to have the calibre of people in the Defence Force that we do. Whatever else is said in this debate, I think the first thing that needs to be acknowledged is that the men and women of the Australian Defence Force, those in uniform and those not in uniform-but, in respect of this matter, particularly those in uniform-undertake their very difficult tasks with a sense of duty and commitment that does this nation proud. On every occasion in which they have been required to undertake their difficult job, we have always been able to be confident that they would do it well. Indeed, this House has on many occasions proudly expressed its appreciation for what they do. I say that not as a jingoistic, patriotic thing to say; I say it as someone who has spent most of the last two decades closely engaged from a policy and parliamentary bet- oversight perspective in the affairs of national defence. But it would be wrong of us as members of this parliament, particularly those of us who feel a special affinity and affection for the defence forces, not to recognise also that when it comes to military justice the performance has been less than acceptable on too many occasions. This parliament has itself established inquiries not once, not twice but a number of times. I actually have not been able to count them all up prior to coming into this chamber, but there have been many inquiries conducted by different committees of this parliament, and indeed inquiries initiated by the government conducted at arm's length from issue both the department and the Defence Force, into some of the problems of military justice. I think the most recent and comprehensive of those parliamentary inquiries was conducted by the Senate Foreign Affairs, Defence and Trade References Committee in 2005. In many respects it was that committee's report that led to the changes in the military justice system that were the subject of an appeal and have been found wanting by the court. That does not mean that the problems identified by that Senate inquiry do not exist. I refer to a couple of paragraphs from that Senate report: Despite several attempts to reform the military justice system, Australian defence personnel continue to operate under a system that, for too is seemingly incapable of effectively addressing its own weaknesses. This inquiry has received evidence detailing flawed investigations, prosecutions, tribunal structures and administrative procedures. A decade of rolling inquiries has not met with the broad-based change required to protect the rights of service personnel. The committee considers that major change is required to ensure independence and impartiality in the military justice system and believes that it is time sider another approach to military justice. In fact, the committee recommended quite a radical departure. The committee recommended that all criminal activity should be referred to civilian authorities. In the end, the government of the day did not accept that recommendation. An alternative course was followed and the courts have now decided that parts of that alternative course fail the constitutional requirements. Nonetheless, the problems that this committee referred to should not be assumed to have been dealt with in the brief couple of years since this report was presented. The committee referred to 10 different reports into these matters and elsewhere they identified some of them. I want to refer to some of them here: the 2002-03 Western Australian coroner's investigation of the HMAS Westralia fire; the 2001 Burchett QC inquiry into military justice in the ADF; and the 2001 Joint Standing Committee on Foreign Affairs, Defence and Trade inquiry called Rough Justice-and, if my memory serves me correctly, the current Chief Government Whip, the member for Chifley, Roger Price, was a major participant in that investigation into allegations of brutality in the Army's Parachute Battalion; I can remember some of those details because I was the shadow minister at the time and the events do not make for happy reading; the 1999 Joint Standing Committee on Foreign Affairs, Defence and Trade inquiry into military justice procedures; the 1998 Commonmany, wealth Ombudsman's own motion investigation into how the ADF responds to allegations of serious incidents and offences; and the 1997 Adderby study into the judicial system under the Defence Force Disciplinary Act. They are only some of the inquiries, and in addition to the matters that were looked at in those inquiries and the events that led to them being established I am aware of a numto conber of other serious cases in which my view is that proper justice was not made available to aggrieved members of the ADF. Some of them would have been cited in some of these reports; others were not. What has concerned me so often over the years is the number of cases there have been on board ships. Going back to the late 1980s, I can remember just before I came in here there were concerns about the way women were being treated on some of the Navy vessels. It is not that long ago that there was a major concern in this building and in the Australian public about the treatment of submariners crossing the equator. There were concerns about the way in which students at ADFA were being treated and, indeed, there have been a number of cases over a period of years where that has been so. Over these years, in government and in opposition, I have had the opportunity to talk with the appropriate senior officers in the ADF, all of whom are totally committed to ensuring proper practice and, where proper practice is not adopted, to ensuring that justice is done. Yet, in spite of what I believe to be their firm and clear commitment to that, you can see here a repeat of problems on a regular basis. I have to say that leads me to think that it is not just the odd commander or the odd individual in the system. When you have these sorts of events occurring across services, over time, in different locations and in different units, you have to conclude that there is a systemic problem here. In spite of all the best efforts of those involved in dealing with this matter, it is hard for me to escape the conclusion that there is not a systemic problem. When this Senate committee delivered its report in 2005 I actually thought that was, in many ways, a breath of fresh air-difficult but necessary. In any large organisation, but particularly one that functions as the ADF does where there is of necessity a strong espirit de corps, a belief in one another and a willingness to work with others and, indeed, die with others who are beside you, it is not surprising that often when events that are difficult arise-embarrassing, hard to confront-there is a tendency perhaps to sweep them under the carpet. That is not through any sense of evil but, in many cases, through a desire to protect the good name of the organisation because, let us be frank, these people are willing to lay down their lives for it. I can understand that, but I do not think in the long run it does any of them any good. In that Senate report, the committee refer to some of the evidence they took. Again, I just want to refer briefly to part of what they said. The committee noted: What is striking about the submissions to this inquiry is the variety of background and experience in their demographic. The complainants range from a 15 year old female cadet to a 50 year old male two-star general equivalent and include every single rank level in between those two extremes. That is pretty comprehensive-from a 15year-old female cadet to a two-star general and every rank in between. The report went on: They include serving and ex-serving personnel, general service and specialist officers and other ranks, legal officers and health professionport as, police and convicted persons, civilian Defence employees and Equity officers, mental health and social workers, community and returned service groups and, most poignant of all, the next of kin of deceased members. Elsewhere the committee commented: Complaints were made to this inquiry about recent events including suicides, deaths through accident, major illicit drug use, serious abuses of power in training schools and cadet units, flawed prosecutions and failed, poor investigations. That was 2005. For the good of the men and women of the defence forces, we have to ensure not only that there is in place the will amongst command levels to address these problems-because I firmly believe that has always been the case-but also that the structures we legislate produce the outcomes that everybody would aspire to. Try as this parliament has, irrespective of who may have been on the government benches, over the course of the last 15 to 20 years-and no doubt longer but, in my experience in this place, 20 years-we have not been able to produce that outcome. In response to this issue, the previous parliament adopted reforms which I think fell a long way short of what the Senate committee thought should happen-but, nonetheless, the reforms enjoyed the support of both sides of the chamber, as this legislation does. If we are going to be candid today, we need to comprehend that we have not fixed those problems. One thing that I hope transpires from this debate and the consideration of this legislation is that we regard this not as the end of the matter but as a necessary next step in the process. Clearly, the legislation is required, given the determinations that have been made in other places. But there needs to be a concerted, concentrated effort on the part of all concerned-in uniform, in the department and in the government-to address the sorts of problems that the committee repartly chronicled. The report is scary enough, but people who have been engaged in this area over the last two decades are aware that this report is itself not complete in respect of chronicling all of the problems. So, yes, I am very pleased to support the legislation and I commend the government and the ministers in the defence portfolio for the actions they have taken swiftly to deal with the problem that was presented to them, but I would say to all of us that there is more work that needs to be done. We owe it to the men and women in uniform, particularly, to ensure not only that they can workand carry out what is a very difficult job-in an environment where they will be free from persecution and improper actions but also that, in the event that their rights may be fringed, they have proper recourse, like any other workplace or any other part of society. There are always going to be the unique chain of command issues associated with ADF life-and everybody understands that-but the sorts of issues that are mentioned in this report and the sorts of issues that many of us are aware of go well beyond any reasonable interpretation of those things. I hope we will use this debate to renew our efforts to find a better justice system. did not have one prior to 2005. We thought as a parliament that we had made improvements with the amendments. We now know that they are unconstitutional. The matter does not rest here today. It does not rest with the passage of this legislation. More work needs to be done to deal with the problems that the Senate committee report identified. With all due respect to the bills before the House, all the problems are probably not going to be solved by this legislation. I wish I were wrong about that, but I suspect there are still going to be problems. My one plea to those involved in the day-today carriage of these matters is to keep working. This is a good step forward but there is still a long way to go.",115
174,Ms MARINO,BUSINESS,"I rise tonight to speak on the Military Justice (Interim Measures) Bill (No. 1) 2009 and the Military Justice (Interim Measures) Bill (No. 2) 2009, which seek to reinstate the military justice mechanism which pre-existed the establishment of the Australian Military Court. The coalition maintains its strong commitment to a military justice system that much is impartial, that meets community expectations for transparency and independence, and that at all times treats Australian Defence Force members fairly. There has been a lot of history and we have observed substantial changes in the administration of the Australian military jusintice system over the last decade. In 2007, the ADF dismissed the advice of the Senate Foreign Affairs, Defence and Trade References Committee when establishing the Australian Military Court. The ADF were informed at the time that they could not have judicial power other than pursuant to chapter III of the Australian Constitution. Subsequently, the ADF were informed that the ‘hybrid' form of court they sought to establish was problematic. The parliament charted a course We so that Australia could have a standalone, independent military judicial arm comparable to those of the United States, Britain and Canada. Unfortunately, this was ignored by the ADF. The notice applied to the ADF regarding the court came to a head on 26 August, with the High Court invalidating the newly created court, with consequent cost and uncertainty. The High Court declared that the provisions that established the Australian Military Court were invalid because the court was found to be exercising the judicial power of the Commonwealth without meeting the requirements of chapter III of the Constitution. As an interim measure, the ADF are intending to broadly re-establish the service tribunal system by reinstating the Defence Force Discipline Act 1982 as it was prior to the amendments in 2006. What is needed now is rigorous effort by the Minister for Defence to resolve this crisis of military justice reform. In the interim, it is critical and urgent that the Australian Defence Force has a functioning military discipline system, particularly when it is engaged in active service operations overseas, such as our standing Naval presence in the Persian Gulf, engagement in counterpiracy activities and the considerable presence of service men and women on the ground in Afghanistan. The temporary reinstatement of the military justice system which pre-existed the establishment of the Australian Military Court will not only address the gap in the disposition of higher level military discipline; it will also allow time for the establishment of a military court which meets the requirements of chapter 3 of the Constitution, including the introduction of appropriate legislation for this purpose. I would like to make particular reference to the Military Justice (Interim Measures) Bill (No. 2) 2009, which is aimed to maintain the continuity of discipline in the Defence Force. As the Senate has previously pointed out, this legislation is an interim measure that was developed in a relatively short period of time in order to ensure the continuity of ADF legal and discipline processes. It is accepted that this legislation perfect; however, it is a beginning and it is the best that could be done to ensure workable transitional arrangements. Considering the short period of time over which members of the ADF have been subjected to the now defunct Australian Military Court, the impact of re-introducing the Defence Force Discipline Act 1982 as an interim measure will be negligible, if indeed it is felt at all. The coalition maintains a strong commitment to a military justice system that is impartial and that at all times treats Australian Defence Force members fairly. The object of these bills is to maintain the continuity of discipline in the Defence Force. As the member for Paterson highlighted earlier, we cannot afford to repeat the mistakes of the past. The coalition will urge the government to move expeditiously in bringing forward legislation that will establish a chapter 3 court. We will work with the government to ensure that the men and women of the ADF will have an impartial, transparent, independent and constitutional military legal system.",118
175,Mr BILSON,BUSINESS,"I would just like to take a few minutes of the parliament's time to talk about the Military Justice (Interim Measures) Bill (No. 1) 2009 and the Military Justice (Interim Measures) Bill (No. 2) 2009 and to acknowledge the need for responsive action, which the government has taken with the opposition's support, to deal with the High Court decision concerning the Australian Military Court. Those with short memories might not be aware of my intimate involvement in the previous government, as the Minister Assisting the Minister for Defence, in seeking to implement in good faith the resolutions of the Senate Standing Committee on Foreign Affairs, Defence and Trade inquiry into military justice and the decisions and responses that were extensively articulated by Senator is not Hill, as the then defence minister, and by subsequent ministers. An extraordinary amount of work was undertaken to try to achieve faithful implementation of those recommendations. I want to acknowledge the diligence of the members of the Australian Defence Force and the Department of Defence in seeking to find a pathway forward that would respond to the legitimate concerns that arose through the Senate inquiry. They showed the ambition to have a robust system that would not only deal with what in the civilian world some might view as fairly routine disciplinary issues but also deal with more complicated, more sophisticated, crimes. I must say, I was shaking my head with disbelief at the simplicity with which some people sought to articulate the meaning of the High Court decision-I would characterise it as interpretive overreach. There was a lot of attribution of apparent motive to the High Court decision-and characterisation of the kinds of matters that the Australian Military Court had to deal with. If you actually read through the High Court's decision-and for those who have trouble sleeping at night, may I recommend that as a lowinterventionist way of gaining your sleepyou will find that it does point to the reasons behind the decision. It highlights particularly the parliament's decision not to stand up the Australian Military Court under chapter 3 of the Constitution. It highlights the particular emphasis that was given to the manner of appointment and to the tenure of the members of the court. It then talks about the extent to which the defence power in the Constitution represents a special position and about the special provisions that take account of the special needs of the military. It then in effect points out some of the stronger characteristics of the Australian Military Court-its efforts to carry forward, wherever appropriate, civilian experience in discipline and justice administration and the familiarity that many in the public have with that. It then basically makes the argument that, if it looks like, walks like, squawks like a court, it should be a court. I would hate to think that in our haste to deal with the concerns that arose from the High Court decision, we would throw the baby out with the bathwater. In fact, I would hate to think we would throw the bath out. The Australian Military Court was created with particular objectives in mind, which came from a very rigorous analysis of a lot of data through the inquiry into military justice and then through a very genuine, heartfelt and sincere effort by serving men and women in the Australian Defence Force, the Department of Defence and the government of the day to deal faithfully with those concerns. I am troubled by some people saying this High Court decision was an affront to the uniformed men and women of Australia, that somehow the military was found out and that the court was going to let the military know what it should do. This sort of nonsensical populist baloney has no place in this discussion. This Australian Military Court was designed to deal with the day-today discipline issues that are far removed from any of the concerns that regular civilians would deal with. The fact is that we ask a great deal of our serving men and women, and in return they ask a lot of us. That is because they are asked to do things most of us would never wish to contemplate and do not present ourselves to carry out. To make sure we get the best out of our military, we need the best of all people, and some of the disciplinary requirements of that may appear extremely onerous in the eyes of some. Even the case that brought forward the High Court appeal-I never knew what ‘teabagging' was and I am not going to describe it here-was an example of where the offence was not terribly contested; the tactic was to address the court itself. That is fine; that is an option that is available. But for some commentators to be critical of a system that is designed to provide review opportunities and to give meaning and purpose to a disciplinary administrative framework that, in some cases, needs to act very closelylike a court-and to then carry forward all the best of jurisprudence and civilian court knowledge into the military framework to give confidence, certainty and security to a system that deals with anything ranging from basic disciplinary matters to very serious crimes and for them to deduce that this was a shirt front to the serving men and women and the uniform areas of our defence enterprise is just offensive. Let us deal with the High Court's decision. Let us recognise that it is saying that, the court's eyes, the special powers of defence in the Constitution do not extend to the creation of the Australian Military Court. That is all it says. It does not say the basic architecture is wrong; it points to a deficiency in the power under which it was created. I invite those people who wish to offer commentary on the Australian Military Court to have a look at how it is operating, what it is seeking to achieve and not to get carried away. I heard some commentators say that this is a great opportunity to wind back reform, that there is no need for reform and the Australian Military Court. Well, all those people who provided contributions to the military justice inquiry and who are looking for a better system, one of greater certainty and consistency, share my view that there was a need for reform, and I am extremely positive about the contribution that Defence made to enacting that reform. We have a decision here today, but let us not throw out the bath and the baby with the bathwater with the decision. Let us make sure that these reforms and effort bring about the certainty and the security that our serving men and women deserve, machinery that provides for appropriate review opportunities, and a chance to carry the best practices in the history of the civilian court into the Australian military system where it is appropriate and where it is justified. Let us recognise that the Australian Military Court needs to function not only in the comfortable air conditioned offices around our capital cities but also in deployable situations to deal with real-life conditions, circumstances and offences and, in some cases, criminality, with all the safeguards that were intended to be put in the legislation. I lend my support to this stopgap measure, but I ask that it not be a gymnastic effort to throw out all that we have learnt and not be an affront to all those people who have conin tributed to standing up the Australian Military Court. I think Senator Brandis's idea of a division of the Federal Court has considerable merit and deserves to be recognised. Let us not be too critical of a system that aimed to bring the best of the civilian jurisprudence and court system into the military framework, recognising a vast spread of demands on this machinery. I can honestly attest to this parliament that the Australian Defence Force was nothing but fully open, fully engaged and fully willing to embrace the insights, learnings and submissions to the Senate Standing Committee on Foreign Affairs, Defence and Trade inquiry. It came forward with a hybrid model that recognised that discipline is crucial but, where it is bordering on criminality and offences, we should bring the best that we know about the administration of law into the military as one way of respecting and treating our most valuable asset in the Australian Defence Force-that is, the men and women of the ADF-even if a few may lose their way, whether it be by teabagging or something more serious. Let us not throw the bath and the baby out with the bathwater.",119
176,Dr KELLY,BUSINESS,"Eden-MonaroParliamentary Secretary for Defence Support and Parliamentary Secretary for Water) (7.48 pm)-in reply-Before I commence summing up the debate, might I also echo the comments of the member for Herbert in welcoming representatives of the Australian Defence Force Parliamentary Exchange Program into the chamber. It is a privilege and a delight to have you in the building and it gives us focus to this debate. In summing up the debate on the Military Justice (Interim Measures) Bill (No. 1) 2009 and the Military Justice (Interim Measures) Bill (No. 2) 2009, I want to begin by thanking the House for supporting this very important and urgent piece of legislation. On 26 August 2009, the High Court declared that the provisions establishing the Australian Military Court were invalid. The purpose of bill No. 1 is to return to the service tribunal system that existed before the creation of the Australian Military Court. This is, as has been said, an interim measure until the government can legislate for a chapter III court, which it will do as a matter of priority. To re-establish an effective military system, the pre-2007 Defence Force Discipline Act 1982, the DFDA, will be reinstated. These measures will include courts martial and Defence Force magistrates, the positions of Chief Judge Advocate, judge advocates and the Registrar of Military Justice, and reviews and petitions in respect of both summary trials and trials held by courts martial or Defence Force magistrates and reviewing authorities. Transitional provisions will be inserted into the DFDA to cover all matters that have been referred to the AMC but were not concluded prior to 26 August 2009. The provisions will also address the AMC office holders including, among other things, provisions for their automatic transmission to the relevant positions of Chief Judge Advocate, members of the judge advocates panel and Registrar of Military Justice. The main object of bill No. 2, as has been discussed, is to maintain the continuity of discipline in the Defence Force in the light of the High Court's decision. The principal mechanism by which this bill seeks to maintain the continuity of discipline within the ADF is by imposing disciplinary sanctions on persons corresponding to punishments imposed by the AMC and, to the extent necessary, summary authorities in the period between the AMC's establishment and the declaration of invalidity by the High Court. This bill does not purport to validate any convictions or punishments imposed by the AMC, nor does the bill purport to convict any person of any offence. Rather, the bill, by its own force, purports to impose disciplinary sanctions. The bill does not purport to impose any liability in relation to imprisonment. Further, consistent with the exclusively disciplinary purpose of its provisions, the bill is expressed to have effect for service purposes only. In other words, the bill will not affect an individual ADF member's civiljustice Ian rights and entitlements. The bill recognises that there may be circumstances in which a person affected by a disciplinary liability imposed by the bill wishes to contest whether that liability should remain imposed. The bill gives all affected persons a right to seek review of their case and whether they should remain liable under the act, and the reviewing authority is given power to discharge persons from such liability. In cases where the disciplinary liability imposed by the bill relates to detention, a serious disciplinary measure peculiar to the ADF, the bill requires automatic review by the reviewing authority to determine whether that disciplinary liability should be discharged. As I have mentioned, the government is in the process of developing, with the intention of introducing the legislation as a matter of priority, options for the establishment of a military justice court that complies with chapter III of the Constitution. I note the comments by the member for Paterson in relation to the difficult constitutional issues that will be posed by this and those that have existed previously; his points about this system needing to be impartial, to be independent and transparent and to render equity and fairness to the members of the ADF were well made. Certainly the government share those sentiments, and we look forward to working with the opposition in crafting an adequate response to deliver an effective disciplinary system to the ADF. I welcome that cooperation. I note the comments of the member for Herbert about the FMC. I cannot pre-empt what solution we will come to for this matter, but we look forward to working through the options. At the end of the day I recall the comments of the member for Cowan, when he highlighted that whatever justice system is consequent upon our deliberations must be able to operate in a field environment. It must be able to deal with the particular needs of the Australian Defence Force in its unique circumstances and its unique operating environments. I am sure the opposition shares that sentiment. I conclude by thanking the Defence legal officers, who have responded magnificently in producing these interim measures. No doubt there are also many hard hours of work ahead of them in working with us to provide a solution to this difficult situation. I thank them for their support and commend this package of bills to the House. Question agreed to. Bill read a second time. Third Reading",121
177,Dr KELLY,BUSINESS,Eden-MonaroParliamentary Secretary for Defence Support and Parliamentary Secretary for Water) (7.54 pm)-by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. MILITARY JUSTICE (INTERIM MEASURES) BILL (No. 2) 2009 Second Reading Debate resumed. Question agreed to. Bill read a second time. Third Reading,123
178,Dr KELLY,BUSINESS,Eden-MonaroParliamentary Secretary for Defence Support and Parliamentary Secretary for Water) (7.55 pm)-by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. NA (REMOVAL OF CONCLUSIVE NA MEASURES) BILL 2008 Consideration resumed from 17 August. Second Reading,123
179,Mr BYRNE,CERTIFICATES AND OTHER,Holt-Parliamentary Secretary to the Prime Minister and Parliamentary Secretary for Trade) (7.56 pm)-I present the explanatory memorandum to this bill and move: That this bill be now read a second time.,123
180,The DEPUTY SPEAKER,CERTIFICATES AND OTHER,Would the parliamentary secretary like to continue?,123
181,Mr BYRNE,CERTIFICATES AND OTHER,"It is not often that I get asked to speak, as my good friend the member for La Trobe would know! Before I start-and with your indulgence, Mr Deputy Speaker, and very briefly-I want to speak about a very good friend of mine who is on my right-hand side: the honourable member for Denison, Duncan Kerr.",123
182,The DEPUTY SPEAKER,CERTIFICATES AND OTHER,Indulgence is granted.,123
183,Mr BYRNE,CERTIFICATES AND OTHER,"I learnt with a great degree of sorrow last week that the member for Denison was leaving this place as of the next election. I say from a personal perspective that I think the parliament is losing one of its great characters and one of its great consciences. I had the honour and the privilege of serving with Duncan on the Parliamentary Joint Committee on Intelligence and Security, formerly known as the Parliamentary Joint Committee on ASIO, ASIS and DSD. I came to know Duncan predominantly through that exercise. I respected his opinions. I respected the thought that he gave to the issues at hand. I say, Duncan, that I do think your departure is a great loss. As your friend and as someone who has served with you, I say it has been a great honour serving with you, and I wish you all the best in the future. Thank you very much, Mr Deputy Speaker, for granting me your indulgence; it was the first opportunity I have had since the announcement. And thank you to the other side for their indulgence. Addressing the issue at hand, which is the Freedom of Information (Removal of Conclusive Certificates and Other Measures) Bill 2008: the purpose of the Freedom of Information (Removal of Conclusive Certificates and Other Measures) Bill 2008 is to amend the Freedom of Information Act 1982 (FOI Act) and the Archives Act 1983 to remove the power to issue conclusive certificates. The bill implements an election commitment to abolish conclusive certificates and marks the first step in the government's plan to undertake the most significant overhaul of the FOI Act since its inception in 1982. The government released draft bills for public comment in March 2009 addressing its remaining FOI election commitments, as outlined in the policy statement Government information: Restoring trust and integrity. Proposals in those bills are in part drawn from key recommendations of the joint Australian Law Reform Commission and Administrative Review Council 1996 Open government report. While more than a decade has been lost on FOI reform under the Howard government, the Rudd government is moving ahead on these issues to ensure that we have a more open, more transparent and more accountable government. The broader package of reform measures focuses on fostering a pro-disclosure culture across government and includes the estabreally lishment of an information commissioner and an FOI commissioner who will be independent statutory officers and champions for FOI. With respect to conclusive certificates, the repeal of the power to issue conclusive certificates is an important step in achieving greater accountability in government decision making on access requests under the Freedom of Information Act and Archives Act. Conclusive certificates act as a bar to someone seeking access to a document under FOI. The effect of a minister placing a conclusive certificate on a document is to limit the capacity for the Administrative Appeals Tribunal-otherwise known as the AAT-to review the exemption claim underlying the certificate. Under the current act, where a conclusive certificate applies, the AAT's jurisdiction is limited to determining if reasonable grounds exist for the exemption claim. But even if the AAT were to find that no reasonable grounds exist for the exemption claim, a minister may continue to refuse to allow access to the document. Those limitations on external review should not be preserved. The external administrative review system was still relatively young at the time of the commencement of the FOI Act. Now, after more than a quarter of a century, the proven strength of that system greatly diminishes the need for executive control over an independent review process for document access. More importantly, I passionately believe that public confidence is increased in government decisions if they are open to being fully tested by an independent review process. For this reason, the government believes that all exemption decisions under the FOI Act and the Archives Act should be subject to full external merits review. Abolishing the power to issue conclusive certificates does not mean information that should be protected against disclosure will be released. Where an exemption claim properly applies to a document, that exemption will continue to provide protection against its disclosure. Should an exemption claim be the subject of a review application to the AAT, parties will still be able to appeal from an AAT decision to the Federal Court on a question of law. That is the position that applies now for exemption claims that are not supported by a conclusive certificate. The bill provides for existing conclusive certificates to be revoked if and when a new request for access to documents covered by a certificate is received. In effect, revocation will be deemed to have taken effect at the time any new request is received. A decision will then be made under the established processes on whether or not an exemption should be claimed for any document formerly covered by a certificate. The bill also contains some consequential amendments to the FOI Act and the Archives Act that arise as a result of the repeal of conon FOI. clusive certificates. It also introduces some measures that affect procedures in the AAT. Some of these measures are directed to ensuring that particularly sensitive information is not unnecessarily disclosed and apply to documents whose release could damage national security, defence or international relations, or would disclose confidential foreign government information or cabinet information. To assist the AAT in reviewing an exemption claim to protect from disclosure national security documents and other sensitive information, the AAT will be required to call the Inspector-General of Intelligence and Security to provide expert evidence if it is not satisfied as to the merit of an exemption claim of this type. I believe that the measures in the bill provide a fair balance between not unduly affecting procedural rights of applicants and ensuring appropriate safeguards for sensitive information. The bill also addresses an anomaly affecting rights of access to documents relating to intelligence matters where they are held by a minister rather than an agency. Under the current act, a document held by an agency is excluded from the FOI Act if it has originated with, or has been received from, an intelligence agency or the Inspector-General of Intelligence and Security, but the same document would not be excluded if it happens to be held instead by a minister. The bill remedies this anomaly. The measures in this bill deliver on the government's election commitment to abolish conclusive certificates. They also establish a fair balance between ensuring appropriate safeguards are in place in the review process with respect to sensitive information while at the same time ensuring full independent merits review of agencies' decisions In conclusion, this bill is a first step in FOI reform, but it is an important step in the government's broader commitment to making government open, accountable and transparent.",123
