speakerGroups,Speaker,Title,text,pageNumbers
205,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) Australia Post has advised that it is not aware of any evidence that the reports are accurate. (2) Australia Post has also advised that it has not received any enquiries or complaints concerning the interception or confiscation of mail for delivery in Vietnam. It has advised that Vietnam is a member of the Universal Postal Union and as such is bound by the provisions of the Acts, but that there is no explicit provision in the Acts of the UPU which guarantees the privacy of the mails. (3) Australia Post has advised that any claims that mail is being intercepted and confiscated would, following the normal procedures in such cases, be examined by it on a case-by-case basis. Vietnam's Position on Human Rights Groups (Question No. 1724)  Affairs, upon notice, on 16 September 1985: (I) Can he indicate whether Vietnam is (a) not a member of any international human rights organisation and (b) not active in attempting to ameliorate the human rights situation in other countries. (2) Does the Vietnamese Government not permit the existence in Vietnam of private groups concerned with human rights.",91
206,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) (a) Vietnam is not a member of any international human rights organisation. However, it has signed: (i) The International Covenant of Civil and Political Rights; (ii) The International Convention on the Elimination of all Forms of Racial Discrimination, and (iii) The Convention on the Elimination of all Forms of Discrimination against Women. (b) It is not active in attempting to ameliorate the human rights situation in other countries. (2) According to a report, the Vietnamese Government does not permit the existence in Vietnam of private groups concerned with human rights. Clandestine Departures from Vietnam (Question No. 1725)  Affairs, upon notice, on 13 September 1985: To be able to state whether, despite the Orderly, Departure Scheme, during 1984, refugees continued to leave Vietnam clandestinely and that Hanoi and provincial radio stations broadcast reports of executions or of lengthy jail sentences for organisers of failed escape attempts, as well as punishment dealt to others implicated.",91
207,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: During 1984, refugees continued to leave Vietnam clandestinely, although at a lower rate than past years. Hanoi and provincial radio stations have broadcast reports of executions or of lengthy jail sentences for organisers of failed escape attempts, as, well as punishments dealt to others implicated. Sanctions (Question No. 1727)  Affairs, upon notice, on 19 September 1985: (I) Is it a fact that on 2 May 1985 he said: (a) he regretted the United States decision to impose an economic boycott against Nicaragua and (b) that the action was severe and unlikely to bring the Sandinistas to heel, but rather increase their resolve to withstand United States pressures. (2) If so, would sanctions have a similarly counterproductive effect on the South African Government; if not, why not.",91
208,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) (a) Yes. (b) The United States economic embargo against Nicaragua was a unilateral action which did not receive significant international support and was not joined by any other country. As also pointed out in my statement of 2 May, the embargo was also unhelpful to the Contadora process. It was the Government's assessment that in these circumstances, the embargo was a severe step which would not succeed in bringing about changes in the attitude of the Nicaraguan Government desired by the United States. The Government's belief that the action was likely to increase the resolve of the Nicaraguan Government to resist United States pressure has in fact proved to be the case. . (2) The situation' in South Africa and the international community's response to it is not analogous to that of Nicaragua. The Government takes the view that concerted international economic and other measures are important and effective means of exerting pressure on South Africa to encourage peaceful change. This approach is in keeping with the recent Commonwealth Heads of Government Meeting in Nassau where the Government committed itself to encourage an effective process of change and reform in South Africa. The main elements of the Government's approach is the implementation of a range of measures to be introduced in a graduated way and the establishment of mechanisms for dialogue through a group of eminent persons. The Government does not seek to impose sanctions measures for their own sake. We seek rather to playa constructive role in developing proposals to assist the peaceful transition of South Africa to a non-racial society based on universal adult suffrage. Visit to Australia of the Foreign Minister of Nicaragua (Question No. 1728)  Affairs, upon notice, on 13 September 1985: What are the dates of the visit to Australia of the Foreign Minister of Nicaragua, FrMiguel D'Escoto Brockmann.",91
209,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: A visit to Australia by the Nicaraguan Foreign Minister was earlier scheduled for late August this year. The visit was postponed at the request of the Nicaraguan Government and dates in November are currently under consideration. Nicaragua: Statement by United States  Affairs, upon notice, on 13 September 1985: (I) Has his attention been drawn to a statement by United States National Security Affairs Advisor, Robert MCFarlane, that the link between Nicaragua and the murder of six Americans in San Salvador is very clear. (2) If so, is he also able substance to this comment.",92
210,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) Yes. (2) The Government is unaware of the evidence upon which Mr MCFarlane based his comment. Insurgents in Nicaragua  Affairs, upon notice, on 13 September 1985: (I) Is he able to say whether in Nicaragua there are 16,000 armed insurgents in a nation of 3.2 million, and another 3,000 to 5,000 rebels without arms or equipment. (2) If so, do their ranks include poor peasants, small farmers, Indians, devout christians, draft resisters, and deserters from the Sandinista army. 0(3) Is he able to indicate whether the political leadership of the Democratic Resistance is made up of committed democrats, such as Arturo Cruz, Alfonso Robelo and Adolfo Calero. (4) Will the Government call on the Nicaraguan Government to establish democratic freedoms and respect for human rights.",92
211,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) The figures available on the number of antiGovernment Nicaraguan Contras in Nicaragua, and in neighbouring countries, vary according to source. The Contras themselves have claimed that they have more than 16,000 men under arms. The Nicaraguan Government, on the other hand, puts their numbers at about 12,000. (2) The vast majority of Contra troops are believed to be peasants, but there are also numbers of Miskito Indians and members of other indigenous groups, and officers and men of the National Guard of former dictator Anastasio Somoza Debayle. There have been reports that young men fleeing the draft in Nicaragua and deserters from the, Sandinist Popular Army have joined the Contras. Other reports allege forcible recruitment of peasants and draft evaders by Contras both in Nicaragua and among displaced Nicaraguans in neighbouring countries. Most of the Contra senior command are former members of the National Guard of Somoza. (3) 'Democratic Resistance' is a term used by the United States Government to describe the external opposition and in particular the armed insurgent groups who are collectively known as Contras. The political arm of the major Contra groups is the recently formed Unified Nicaraguan Opposition (UNO). UNO's political program includes calls for: Official national reconciliation based on amnesty and total (Question No. 1729) pardon for political and related crimes applicable to all Nicaraguans without exception; development of a democratic political and judicial system. Arturo Cruz, Alfonso Robelo and Adolfo Calero are members of the 12-man Council of UNO. All three are 'businessmen who participated to varying degrees in opposition to the regime of Anastasio Somza. to state whether there is any Before breaking with the Sandinistas in 1981, Arturo Cruz served as Director of Nicaragua's Central Bank, a member of the Governing Junta for National Reconstruction, and then as Nicaraguan Ambassador to the United States. Cruz was a presidential candidate for the Nicaraguan opposition grouping, the Coordinadora Democratica, before the group withdrew from the November 1984 elections. Alfonso Robelo founded the Nicaraguan Democratic (Question No. 1730) Movement (MDN) in 1978. The MDN later joined the Broad Opposition Front (FAO), which unsuccessfully sought to negotiate a settlement with the Somoza regime in 1978-79. Robelo served briefly on the governing Junta which initially replaced Somoza. He was leader of the political wing of the Revolutionary Democratic Alliance (ARDE), a Contra group operating from Cost Rica which split in 1984. Robelo's faction then joined the main Contra group, the Nicaraguan Democratic Force (FDN). Adolfo Calero is political head of the FDN. He was leader of the Conservative Democratic Party in Nicaragua and later became a member of the FAO. Calero left Nicaragua in 1982. The three persons mentioned all espouse democratic principles but their influence (particularly that of Cruz and Robelo) over the military arm of the UNO, which is essentially the FDN, is believed to be minimal. The military commanders of the FDN are mainly former Somoza National Guardsmen, who could not be regarded as 'committed democrats'. It is a common assessment that the formation of UNO and the presence within it of persons such as Cruz and Robelo is intended to provide some international respectability to the Contras. (4) The Government has expressed concern at the erosion of pluralism and civil liberties in Nicaragua on a number of occasions and will continue to do so where appropriate. Most recently, I said in a speech delivered to the Australian Human Rights Congress on Central America on 21, July 1985, that the human rights record of the Sandinistas' since the revolution has not been immaculate and that it would be a tragedy, after what the Nicaraguans have been through, if they trampled human rights in the rush to the barricades. At the same time, the Government has made clear that it believes the human rights record of the Nicaraguan Government to be considerably better than those of some other Central American Governments. The human rights record of the Contras is atrocious. Eastern Bloc Military Assistance to Nicaragua (Question No. 1731)  Affairs, upon notice, on 13 September 1985: (I) Is he able to state whether there are some 3,000 Cuban military or security personnel in Nicaragua attached to the armed forces, internal security, and intelligence organisations. (2) Is he also able to state whether there are substantial numbers of Soviet, East German and Libyan military and security advisors to the Sandinista Government.",92
212,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) Publicly available reports on the number of Cuban personnel acting as advisers to the Nicaraguan Armed forces and to the Nicaraguan security authorities have consistently estimated their number in the range of 2,000 to 3,000. (2) There are also reports of the presence in Nicaragua of military and security advisers from Eastern bloc cOllntries and Libya. The Nicaraguan armed forces, which have been engaged in conflict with United Statesassisted Contra insurgents, are mainly supplied by Eastern bloc countries. There has been evidence that Libya has in the past delivered arms and equipment to Nicaragua. It is highly likely that personnel from the supplying countries are engaged in installation and maintenance of this equipment and in training in its use. Nicaragua: Military Situation (Question No. 1732)  Affairs, upon notice, on 13 September 1985: (I) Is he able to state whether (a) Soviet bloc investment in Nicaragua for the construction of nearly 40 new military facilities runs to approximately $US70m and (b) the Union of Soviet Socialist Republics, Bulgaria, East Germany and Cuba are building critical infrastructure facilities, at great expense, which will have important military uses. (2) Is he also able to state whether (a) the 10,000 foot runway at the Punta Huete Airfield, when completed, will be the longest military runway in Central America and (b) the Sandinista Air Force Commander has admitted that it would be a military air base, (c) when Punta Huete becomes operational it will be able to accommodate any aircraft in the Soviet bloc inventory and (d) Sandinista acquisition of jet aircraft would destabilise the regional military balance.",93
213,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: I (a) and (b) various reports on Eastern bloc military assistance to Nicaragua are available to the Government, including the United States State Department/ Defense Department booklet on which these questions are based. While trends are clear, it is often difficult to be certain about details. Some earlier reports which made categorical claims about Soviet assistance were later shown to be in error. Eastern bloc assistance has been applied to a variety of purposes, the total value of which would be in excess of $US70m. The assistance includes provision of military equipment and training, civil aid and provision of civilian technical advisers. Nicaragua also receives aid From Western countries (though no longer from the United States). However, its parlous econonic situation and the ongoing conflict with the Contras has resulted in increasing reliance on the Eastern bloc. As the Nicaraguan Government considers that its national sovereignty is under threat, it is to be expected that much of the aid is channelled into military areas. Nicaragua's inFrastructural needs are great. Facilities constructed with Eastern bloc assistance could presumably be used for military purposes if necessary. 2 (a) There are other runways of this length at Goloson International Airport, Honduras, EI Salvador International Airport, General Torrijos Herrera Airport, Panama, and Santa Elena Peten Airport in Guatemala, which could be used for military purposes if required. (b) It is the Government's understanding that Punta Huete will be a military airned. The Government has not seen a text of the reported admission by the Nicaraguan Air Force Commander to this effect. (c) Yes. (d) There is considerable debate over what constitutes the 'regional military balance'. This issue is one of the sticking points in the present Contadora negotiations. The Nicaraguan army is larger and better equipped than those of any of its Central American neighbours. However, the Nicaraguan air force inventory of fixed-wing aircraft is obsolete and inferior to that of each of Honduras and EI Salvador. In addition, Nicaraguan public statements express fears of US invasion. Nicaragua's armed forces expansion is undoubtedly based partly on these fears. The Nicaraguan concept of 'balance' then is quite different to that of other Central American countries, which are unwilling to accept a situation of Nicaraguan superiority over them, individually or collectively. There could also be debate over the term 'jet aircraft', which might refer to anything from a trainer to a sophisticated high performance fighter. Any judgement about the significance of acquiring jet aircraft would obviously depend on the type and quantity of aircraft involved. The United States has indicated that it would regard the acquisition of 'sophisticated fighter aircraft' as a provocative development. The Australian Government has consistently taken the view that military action will not solve the problems of Central America. Irrespective of the various concepts of 'balance', a Central American arms race would be a wasteful diversion of resources, likely only to exacerbate tensions and to hinder the search for a peaceful, negotiated settlement. Nicaragua (Question No. 1733)  Affairs, upon notice, on 13 September 1985: (I) Is he able to state whether the Soviet Union has provided the Nicaraguan Government with (a) tanks, (b) armoured vehicles, (c) howitzers, (d) rocket launchers, (e) helicopters, (f) anti-tank missiles, (g) trucks, (h) artillery and (i) armoured personnel vehicles. (2) If so, in what quantities, in each case.",93
214,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) and (2) Various reports on these matters are available to the Government. Two from which I can quote are United States State Department/Defense Department papers of July 1984 and March 1985, which draw in part on intelligence sources. They provide the following details of Eastern bloc (mostly Soviet) supplied equipment: (a) Tanks: Nearly 110 medium tanks (T-54/T-55), over 20 light amphibious tanks (PT-76). (b) Armoured Vehicles: approximately 200 (in addition to the above). (c) Howitzers: almost 50 152mm and I 22mm. (d) Rocket Launchers: 24x122mm. (e) Helicopters: 30, including 5-8 Mi-24/HIND-D attack helicopters. (f) Anti-tank missiles: no figures available. (The Stockholm International Peace Research Institute Yearbook 1984 notes that Nicaragua has acquired unknown quantities of Soviet-made A 7-1 Snapper and AT-3 Sagger surface-to-surface guided anti-tank missiles.) (g) Trucks: at least 1,000. (h) Artillery: No reference to artillery as such. The earlier paper refers to 120 anti-aircraft guns and 700 SA-7 surface-to air missiles. (i) Armoured personnel carriers: included in (b), above. Different reports give somewhat varying figures, due to the difficulties in assessing information and the varying times at which information was collected. The Government has not seen any Soviet or Nicaraguan objection to the information reported above. Nicaraguan Armed Forces (Question No. 1734)  Affairs, upon notice, on 13 September 1985: Is he able to state whether: (a) the Sandinista army has grown from a force of about 5,000 in 1979 to a 62,000 active duty force, with an additional 57,OOO.in the reserves and the lT1ilitia; . (b) in late 1983 the Sandinistas instituted the first draft in Nicaragua's history; and (c) Nicaragua's armed force is the largest in Central America.",94
215,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (a) The number of Sandinista insurgents active in Nicaragua in 1979, the year of the overthrow of the Somoza regime, is not known accurately. The political membership of the Sandinista Front for National Liberation (FSLN) at the time of Somoza's overthrow is estimated to have been about 5,000. At the time of its maximum strength in 1979, Somoza's National Guard numbered approximately 10,000. According to the International Institute for Strategic Studies publication The Military Balance for 1984-85, the Nicaraguan Army stood at 60,000 (48,000 regular soldiers plus 12,000 reservists on active duty). There were 48,000 (all services) in the reserves. Other reports give slightly varying figures. (b) The draft was introduced in Nicaragua on I October 1983. This was the second time in Nicaragua's history such action had been taken; the Somoza regime introduced a draft in 1973 for a two-year period. (c) According to the International Institute for Strategic Studies, Nicaragua's Army and reserves were larger than those of any of the other four Central American countries. However, the air forces of EI Salvador and Honduras are widely held to be superior to that of Nicaragua. Nicaragua (Question No. 1735)  Affairs, upon notice, on 13 September 1985: Is he able to state whether: (a) since 1979, the Sandinista Government has placed under direct State control nearly half of Nicaragua's industry and 40 per cent of its agriculture. (b) the Sandinistas control all media outlets through censorship and that La Prensa, the only major opposition newspaper, is censored every day and its writers and editors, harassed; and (c) neighbourhood watch committees, informant networks, rationing of many basic necessities and enforced participation in Sandinista organisations are all used to control and intimidate the people.",94
216,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (a) In early 1985, an economic adviser io the Nicaraguan Government estimated that Government's participation in various sectors of the economy as follows: Agriculture 25 per cent Mining 100 per cent Construction and Energy Majority participation (Other) industry 30 per cent Expropriation has been selective. Confiscation of the property of the family of the deposed dictator, Anastasio Somoza, itself had a marked impact on the public/private sector profile. Most estimates suggest that properties and businesses owned by the Somoza family and close associates accounted for approximately 40% of the country's economic resources. (b) Media censorship has been in force in Nicaragua continuously since March 1982, when a State of Emergency was declared in response to an intensification of anti-Government Contra activity. All media outlets are subject to prior censorship, including the independent daily newspaper La Prensa. Press items on military matters are specifically prohibited, and in the case of La Prensa, articles critical of the Government have often, but not always, been censored. (c) Sandinista Defence Committees originated as neighbourhood self-defence groups during the campaign to overthrow the Somoza regime. They function as municipal authorities and their responsibilities include the distribution of ration cards, organising neighbourhood groups to attend rallies, issuing of letters of recommendation for the issue of licences, loans, business permits, involvement in mass vaccination campaigns, and patrolling of neighbourhoods at night. These functions entail a degree of social control and there exists the potential for abuse of such powers by individuals and by the Nicaraguan Government. At a recent National Congress of Sandinista Defence Committees, participants acknowledged that many abuses had occurred and adopted measures aimed at eliminating them. Aid to the Philippines  Affairs, upon notice, on 13 September 1985: (I) What was the level of development assistance to the Philippines for (a) 1979-80, (b) 1980-81, (c) 198182, (d) 1982-83, (e) 1983-84, (f) 1984-85? (2) What is the proposed level of assistance for 198586 and how is this to be allocated?",94
217,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) (a) 1979/80. (b) 1980/81. (c) 1981/82. (d) 1982/83. (e) 1983/84. (f) 1984/85. NOTE: Values for private students subsidies are included only from 1984/85. (2) The proposed level of assistance for 1985-86 is $16.516m. Its proposed allocation is as follows: Projects: Northern Samar Integrated Rural Development Project. . . . . . Zamboanga del Sur Development Planning Project. . . . . . . . . . . . Metro Manila Urban Transport Planning Project. . . . Coal Logistics Project Other. Training . . . . . Student Subsidy ........ . International Development Program of Australian Universities and Colleges (IDP). . Australian Centre for International Agricultural Research (ACIAR) ASEAN-Australia Economic Co-operation Program (AAECP) Projects: $'000 Head of Mission Discretionary Fund (HOMDAF) . . . . . . . 70 Australian Press Representation in Indonesia (Question No. 1737)  etc., Affairs, upon notice, on 13 September 1985: What representations has he made to the Government of Indonesia regarding reqflests made by Australian media organisations for permanent representation in Indonesia.",95
218,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: The Government's support for increased Australian press representation in Jakarta has been made well known to the Indonesian Government. I have personally conveyed the Government's support for greater access (Question No. 1736) to Indonesia being given to Australian journalists, including permanent representation, on a number of the occasions on which I have met with senior members of the Indonesian Government. The current Ambassador in Jakarta, Mr Bill Morrison, has also made high level representations in this respect. The honourable member will have noted that permanent representation in Jakarta was recently granted to the Australian Financial Review by the Indonesian Government. He will also know that a representative of the Australian Associated Press has been accredited in Jakarta since mid-1983. $'000 Antarctica 7,873 11,479 (Question No. 1738)  16,707 Affairs, upon notice, on 13 September 1985: 17,762 21,076 (I) At what official level have representations been made to the Malaysian Government over its attempt ,to pursue Antarctica as part of the common heritage of mankind at the United Nations. (2) What was the outcome of these representations and what further action does the Government propose.",95
219,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable $'000 member's question is as follows: (I) The matter has been raised with the Malaysian 6,500 Government at Prime Ministerial level. I have discussed it on various occasions with my Malaysian counterpart. 1,500 There have also been regular exchanges at senior official level, particularly between our respective Permanent 360 Representatives at the United Nations. 480 (2) The Malaysian Government continues to pursue 1,960 its Antarctic initiative. Australia and other Antarctic 10,800 Treaty Parties are in close contact on this matter. They 1,649 are unanimous in their opposition to the Malaysian 641 approach and in their support for the maintenance of the existing Antarctic Treaty system. This has been 484 made clear to a range of other governments through our diplomatic missions. The matter will be considered again 1,247 at the current session of the United Nations General Assembly. The Government will continue to support 1,625 the Antarctic Treaty system, which fosters peaceful international cooperation in the Antarctic and is the best means of furthering Australian interests there. Multinational Force and Observers: Sinai  Affairs, upon notice, on 13 September 1985: (1) Did both the Israeli Government and the Egyptian Government make separate and formal approaches to the Australian Government to reverse its decision to .withdraw the Australian multinational peace-keeping force in the Sinai. (2) Will the Australian withdrawal be the first from the 10 nation force in the Sinai.",95
220,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) Yes. They were advised of the Government's position and that the decision was firm. (2) Yes. The Australian Government does not see its participation in any peace-keeping operation as being open-ended and believes that contribution to such forces should be shared equitably by the international community. The Government welcomes the decision of Canada to provide a replacement unit for the Australian contingent. Multinational Force and Observers: Sinai  Affairs, upon notice, on 13 September 1985: (I) Did he state in 1984 that in the past he had been an articulate and active opponent of Australia's involvement in the Sinai but that he had seen both sides were committed to a settlement and the presence of a peace-keeping force would make that settlement possible. (2) If so, why has he changed his mind regarding the retention of a peace-keeping force in the Sinai; if not, why did he proceed with the withdrawal of the Australian contingent.",96
221,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) In my statement to the Parliament of 7 May 1984, in which I announced the Government's decision to agree to a limited extension of the participation of the Australian contingent on the Multinational Force and Observers, I noted that the Australian Labor Party had expressed major reservations about Australian involvement at the time it was initially mooted in 1981. My visit to the Middle East in January 1984 was particularly intended to assess the role and effectiveness of the MFO and Australian participation in it. I found that the MFO was performing its task effectively and had contributed to stability in the region; and that both Egypt and Israel appeared to be committed to peace. While there had been a settlement of one element of the Middle East problem, other aspects, in particular the Palestinian issue, remain unresolved. (2) The reasons for the Government's decision regarding Australia's contribution to the MFO were outlined in my statement of 7 May 1984. Nuclear Energy: Australian Science and Technology Council Inquiry (Question No. 1741)  Affairs, upon notice, on 25 November 1985: (I) Did the Government accept recommendation 5 of the Australian Science and Technology Council inquiry into Australia's role in the nuclear fuel cycle. (2) If so, did the Government undertake to convince nuclear suppliers, particularly the emerging suppliers, of the importance of acceptance of the recommendation. (3) Did the Government also undertake to contact the countries bilaterally. (4) If so, on what dates were the relevant countries approached.",96
222,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I and 2) Yes. The Government's response to recommendation 5 of the ASTEC inquiry, tabled in Parliament on 24 May 1985, was as follows: 'The Government accepts the recommendation. Australia will participate in international activities on supplier guidelines as a proponent of stricter controls and procedures, particularly in relation to supply to non-NPT countries. Bilaterally it will seek to convince nuclear suppliers, particularly the emerging suppliers, of the importance of acceptance of these controls for the non-proliferation regime. It will encourage broader (Question No. 1739) participation in relevant international groups considering these matters where this will enhance the groups' effectiveness. ' (3) Yes. See above. (4) The Government has approached a wide range of countries in the context of the Third Nuclear NonProliferation Treaty (NPT) Review Conference, and in particular in pursuing at the Conference the objective of acceptance of full-scope safeguards as a condition of supply. In addition, the Government has acted in accordance with its response to the recommendation in the NPT suppliers committee, known as the Zangger Committee, and in other nuclear supplier consultations. Bilateral contacts were made with a wide range of countries in the pursuit of Australia's full-scope safeguards initiative at the NPT Review Conference (see reply to question no. 1742). Pending the outcome of current international consideration of how more broadly bases supplier controls might be implemented, Australia has continued to encourage emerging nuclear supplier countries to adhere to the NPT. Specific approaches have been made by Australia during 1985 to India, Pakistan, Israel, South Africa, Argentina and Brazil. Australian Science and Technology Council Inquiry: Australia's Role in the Nuclear Fuel Cycle (Question No. 1742)  Affairs, upon notice, on 13 September 1985: (I) Did the Government accept recommendation 3 of the Australian Science and Technology Council inquiry into Australia's role into the nuclear fuel cycle. (2) If so, did the Government undertake to seek the agreement of other supplier countries to the approach recommended. (3) What other supplier countries have been contacted in execution of this undertaking and when were these countries approached.",96
223,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) and (2) Yes. In its nuclear policy statement tabled in the House on 23 May 1985 in response to the Australian Science and Technology Council Report on Australia's Role in the Nuclear Fuel Cycle, the Government stated. the following in respect of recommendation 3: 'The Government accepts this recommendation and will seek the agreement of other supplier countries to this approach. Australia's supply policies require non-nuclear weapon state customers to be members of the NPT and to have IAEA safeguards applied to all their nuclear facilities at all times. Several major suppliers, by subscribing to the Nuclear Suppliers Guidelines, require IAEA safeguards and other controls and conditions on supplied nuclear items, but do not require recipient States to be members of the NPT or to accept IAEA safeguards on all their nuclear facilities at all times. Australia does not consider this approach satisfactory. Permitting nonnuclear weapon States which have not made binding non-proliferation commitments to acquire nuclear items on less stringent conditions than countries which have made such commitments lessens the incentive to join the NPT. Australia has pressed its position in multilateral forums and in bilateral contacts with relevant countries. In addition the matter will be pursued by Australia in. the run-up to and at the 1985 NPT Review Conference.' (3) The objective set out in ASTEC recommendation 3 has been pursued over a long period, including at international meetings held prior to the tabling of the Government's response to the ASTEC Report, such as the Western suppliers' meeting held in Luxembourg in July 1984 and all three Preparatory Committee meetings (April and October 1984 and April/May 1985) held in advance of the Third NPT Review Conference (27 August-21 September 1985). At Preparatory Committee Meetings for the Review Conference, Australia also held bilateral meetings with the Union of Soviet Socialist Republics, Yugoslavia, Egypt and Sweden. At the Review Conference itself, Australia obtained further support for its approach and this is recorded in the final document of the Conference. In addition the following bilateral consultations have been held on or including this matter during 1985: January/February-Canada, United States February/March-Japan, FRG, Belgium, Luxembourg and the Netherlands March (in Canberra)-United Kingdom and USSR May (in Canberra)-United States June-FRG, United Kingdom, Switzerland, Belgium and Spain October-Brazil Mr E. G. Whitlam: Fund Raising Activities (Question No. 1743)  Affairs, upon notice, on 13 September 1985: (I) Is it a fact that the Australian Government official representative to United Nations Educational, Scientific and Cultural Organisation was involved in a fund raising activity for the Australian Labor Party. (2) Did he sanction this activity; if so, why. (3) If not, what action has he ,taken to discipline the representative concerned.",97
224,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: (I) I understand that Mr E. G. Whitlam, Australia's Ambassador to UNESCO, did sign a fund raising letter for the ALP recently. I also understand that this letter was not signed under any government or embassy letterhead. (2) Mr Whitlam signed the letter in his capacity as a well known, much respected former leader of the party, not in his capacity as Australia's Ambassador to UNESCO. (3) I gavemy prior approval to Mr Whitlam with the stipulation that the letter should only go the party members, since Mr Whitlam was acting in his capacity as a party member and former leader. I understand that through error some letters in fact went to non party members. I do not intend to reprimand Mr Whitlam for this error by the Secretariat. United Nations Educational, Scientific and Cultural Organisation: Pronouncements by Mr E. G. Whitlam (Question No. 1744)  Affairs, upon notice, on 13 September 1985: Has the Australian Ambassador to United Nations Educational, Scientific and Cultural Organisation in his public pronouncements on that organisation and before that organisation always reflected the views of the Australian Government; if not, (a) on what occasions and (b) what statements does the Australian Government disagree with.",97
225,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: It is expected of Australia's representatives abroad that they will act in accordance with the policies of the Government in performing their official functions. Access to Classified Information (Question No. 1745)  Affairs, upon notice, on 13 September 1985: Will the Consul-General designate to Vancouver be granted full access to all classified information.",97
226,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: In accordance with routine procedures, Mr Combe has been granted a security clearance appropriate to his duties as Consul-General Vancouver. South Pacific Regional Security Arrangements (Question No. 1746)  Affairs, upon notice, on 13 September 1985: Has the Government announced its attitude to the proposal by the New Zealand Government for a coordinated South Pacific regional security arrangement; if so, what was its attitude.",97
227,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: Australia's attitude to the New Zealand Government's recent proposal was expressed by the Prime Minister when it was considered at the South Pacific Forum meeting In Rarotonga in August this year. As indicated in his press conference following the Forum meeting, Mr Hawke stated that existing arrangements for regional defence cooperation were already working effectively and, through current Australian and New Zealand defence cooperation programs, the security concerns of the countries in the South Pacific region were already being met. Thus, rather than create new arrangements, the Australian Government felt that any additional resources that may become available would probably be better spent in adding to these existing programs. The Forum took no decision on the proposal presented by the New Zealand Prime Minister. Soviet Particle Beam Research (Question No. 1747)  Affairs, upon notice, on 13 September 1985: (I) Is he able to say when the Soviet Union commenced its research program into the technical feasibilities of particle beam weapons in space. (2) Is he also able to say whether it is expected that, in the foreseeable future, the Soviet Union will be able to test a prototype space based particle weapon intended to disrupt satellite electronic equipment and/or destroy satellites.",98
228,Mr HAYDEN,ASSISTANCE TO SOUTH PACIFIC COUNTRIES,"The answer to the honourable member's question is as follows: According to Soviet Strategic Defence Programs: (I) In the late 1960's (p. 14). (2) It is estimated that the Soviet Union may be able to test a prototype particle beam weapon intended to disrupt the electronics of satellites in the 1990's. A weapon designed to destroy satellites could follow later (p. 14). Minister Visit Dates Mr Street 4.8.81-6.8.81 Soviet Military Space Program (Question No. 1748)  Affairs, upon notice, on 13 September 1985: Is he able to (a) confirm that the Soviet Union is undertaking the world's most active military space program, (b) indicate how many space launches the (i) Soviet Union and (ii) the United States conducted in 1984 and what percentage of these were purely military in nature and (c) say what proportion of Soviet Space systems dedicated to military missions are believed to include satellites that perform reconnaissance, missile launch protection and attack warning, commander control and ASAT functions.",98
