speakerGroups,Speaker,Title,text,pageNumbers
222,Mr GEORGANAS,MATTERS OF PUBLIC IMPORTANCE,"It intrigues me, coming into this place and listening to the opposition debate health care and especially dental care. For 11 years we heard silence from the other side. Continuously in this House the then opposition would ask questions about dental care, about at what the government was doing and about how it was tackling the list of 650,000 people that were waiting for dental care and we heard silence. Every time it was raised-and we saw an example of this just now in the speech by the member for Bowman-they played the blame game. Again, they have reverted to that. Even in opposition, we see the blame game still being played out. For example, in a question in writing of 13 June 2006 to the then Minister for Health and Ageing, he was asked: ... will the Government reinstate the Commonwealth Dental Scheme, or introduce a comparable scheme .... His reply was that, ‘No, the Commonwealth had no responsibility.' He blamed the states and then continued by saying that plans to assume extra responsibility in this area were zilch. The answer was, ‘No, no way.' He wiped his hands and walked away from it. Today we see the opposition have the audacity to come in here and, as the minister said earlier, try and lecture the government on dental care. We constantly raised the issue of dental care, day in and day out, in the three year term that I was here and constantly we heard the same answer. The answer was: ‘We wipe our hands of it. It's not our responsibilrequired ity.' Then they would go on to blame the states. Even in opposition, even from the bowels of opposition, today we see the them again engaging in the blame game. That is instead of working together with the states and ensuring that we work hand in hand and complement one another in all ways wherever we can, especially in areas where the most vulnerable are in need. This is an area where the most vulnerable are in need. The difference between their policy and our policy is that our policy, the $290 million policy, will give one million people the ability to see a dentist. Those one million people otherwise would not have the ability to see a dentist. Their policy was for people with chronic illnesses only. If your grandmother, who was aged in her 90s, needed new dentures but did not have a chronic illness, she would not have been able to access that scheme. The numbers are easy; we can all count. This policy means one million consultations. Compare that to the previous policy, where very few people met the criteria and were able to gain access. What we on this side of the House are doing in government is ensuring a modern health system for a modern Australia. We need to ensure that we have reforms in place. The former government continuously, for 11 years, refused any form of reform to health. They were not interested in any sort of reform. It gives me great pleasure to be able to speak on the many initiatives that this new government is putting in place to ensure that the most vulnerable Australians have adequate access to health care. This Labor government recognises the need for greater investment in and reform of Australia's health system. Over the last decade, we saw the amount of Commonwealth investment in health services drop; it dropped entirely across the nation for 11 years. Australians were left without the health services they and the focus of the former Liberal government was on acute rather than preventative health care. The dental scheme for teenagers that the minister spoke about earlier is all about preventative measures. In the long term it will cost governments a lot less. Like many countries around the world, Australia faces growing pressure on its healthcare industry due to our ageing population and changes in the delivery of healthcare services. The government is therefore faced with the daunting task of rebuilding our health system so that it can effectively service the needs of all Australians-especially those in greatest need-for decades into the future. This government has hit the ground running in the area of health care, delivering $2.5 billion of election commitments in the first few months of its new term. All of the announced initiatives have been designed to improve our healthcare system in the areas of greatest need. The government has demonstrated a commitment to invest in both preventative care and acute care as two separate aspects of our health system. The announced initiatives include many things-for example, allocating $150 million in federal funding to assist 25,000 patients, who otherwise would be sitting and languishing on waiting lists, to receive the elective surgery that they need by the end of 2008. By still working within the funding framework, it will deliver long-term- (Time expired) NA Intelligence and Security Committee",126
223,Mr SNOWDON,COMMITTEES,"Lingiari-Minister for Defence Science and Personnel) (4.53 pm)by leave-I move: That, in accordance with the provisions of the Intelligence Services Act (as amended), Mr Bevis, Mr Downer, Mr Dreyfus, Mr Melham and Mr Ruddock be appointed members of the Parliamentary Joint Committee on Intelligence and Security. Question agreed to. SOCIAL SECURITY AND VETERANS' NA AMENDMENT (ENHANCED ALLOWANCES) BILL 2008 NA (TARGETED ASSISTANCE) AMENDMENT (2008 MEASURES NO. 1) BILL 2008 Returned from the Senate Message received from the Senate returning the bills without amendment or request. NA (INTERCEPTION AND ACCESS) AMENDMENT BILL 2008 Report from Main Committee Bill returned from Main Committee without amendment; certified copy of the bill presented. Ordered that this bill be considered immediately. Bill agreed to. Third Reading",128
224,Mr SNOWDON,TELECOMMUNICATIONS,"Lingiari-Minister for Defence Science and Personnel) (4.55 pm)by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. NA AMENDMENT BILL 2008 Membership Report from Main Committee Bill returned from Main Committee with amendments; certified copy of the bill and schedule of amendments presented. Ordered that this bill be considered immediately. Main Committee amendments(1) Clause 2, page 2 (table item 8), after “Parts”, insert “4A,”. (2) Schedule 1, item 2, page 4 (lines 16 to 32), omit subsections 111B(1) and (2), substitute: (1) At the commencement of dealing with a charge against an accused person, the summary authority must give the person an opportunity to elect, in accordance with section 111C, to have the charge tried by the Australian Military Court. Note 1: If the summary authority is dealing with an accused person in respect of 2 or more charges (the linked charges) that arise from the same facts or circumstances, and the accused person makes an election to have one or more of the linked charges tried by the Australian Military Court, the summary authority must refer that charge or those charges and, unless the Director of Military Prosecutions agrees otherwise, any other linked charge to the Director of Military Prosecutions: see subsection 111C(3). Note 2: If the summary authority is dealing with 2 or more accused persons together, the summary authority must give each accused person an opportunity to make an election in accordance with section 111C. Note 3: If a charge is tried by the Australian Military Court because of an election under subsection 111C(1), the charge will be tried by a Military Judge alone: see subsection 132AB(2A). (2) Subsection (1) does not apply in relation to: (a) a charge of a prescribed offence; or (b) a charge of any other service offence that: (i) arises from the same facts and circumstances as a prescribed offence; and (ii) is being dealt with together with that offence; or (c) a charge of a Schedule 1A offence (other than a Schedule 1A offence covered by paragraph (b)), unless the accused person is: (i) an officer of or below the rank of rear admiral but above the rank of lieutenant commander; or (ii) an officer of or below the rank of major-general but above the rank of major; or (iii) an officer of or below the rank of air vice-marshal but above the rank of squadron leader. (3) Schedule 1, item 2, page 6 (lines 3 to 10), omit subsection 111C(5), substitute: Decision not to elect to have charge tried by the Australian Military Court (5) If: (a) the accused person: (i) does not elect to have the charge tried by the Australian Military Court; or (ii) does not make a decision within the time allowed under subsection (1); and (b) the charge is not referred to the Director of Military Prosecutions under paragraph (3)(b); the summary authority must deal with the charge. (4) Schedule 1, item 2, page 6 (line 23), omit “and try”. (5) Schedule 1, item 3, page 7 (lines 1 to 3), omit subsection 131(2), substitute: (2) However, this section does not apply in relation to an accused person who is an officer referred to in paragraph 111B(2)(c). (6) Schedule 1, item 3, page 7 (lines 13 to 19), omit notes 1 and 2, substitute: Note 1: If the summary authority considers that it would be appropriate to impose elective punishments in relation to 2 or more charges that are being tried together, the summary authority must give the accused person an opportunity to make an election in relation to each charge. If the accused person makes an election to have one or more of those charges tried by the Australian Military Court, the summary authority must refer that charge or those charges and, unless the Director of Military Prosecutions agrees otherwise, any other linked charge to the Director of Military Prosecutions: see subsection 131AA(3). Note 2: If the summary authority considers that it would be appropriate to impose, on 2 or more accused persons who are being tried together, elective punishments in relation to one or more charges, the summary authority must give each accused person an opportunity to make an election in relation to each of those charges. Note 3: If a charge is tried by the Australian Military Court because of an election under subsection 131AA(1), the charge will be tried by a Military Judge alone: see subsection 132AB(2A). Note 4: See section 67 and Schedule 3 (in particular, subclauses 1(3) and (4) and 2(2) and (3) of that Schedule) in relation to the punishments that a superior summary authority or a commanding officer may impose on a person convicted of a Schedule 1A offence. (7) Schedule 1, item 3, page 8 (lines 17 to 24), omit subsection 131AA(5), substitute: Decision not to elect to have charge tried by the Australian Military Court (5) If: (a) the accused person: (i) does not elect to have the charge tried by the Australian Military Court; or (ii) does not make a decision within the time allowed under subsection (1); and (b) the charge is not referred to the Director of Military Prosecutions under paragraph (3)(b); the summary authority must proceed with the trial of the charge. (8) Schedule 1, item 4, page 9 (lines 13 to 18), omit the item, substitute: 4 After subsection 132AB(2) Insert: (2A) If the charge was referred to the Australian Military Court for trial because of an election by the accused person under subsection 111C(1) 131AA(1), the charge is to be tried by a Military Judge alone. 4A Subsection 132AB(3) Omit “subsection (2) does not apply”, substitute “neither subsection (2) nor (2A) applies”. (9) Schedule 7, item 2, page 57 (lines 16 to 30), omit section 103A, substitute: 103A Director of Military Prosecutions may decide that class 3 offence is to be tried by Military Judge alone (1) This section applies in relation to a charge of a class 3 offence if: (a) the charge is to be tried by the Australian Military Court; and (b) the charge is not to be tried together with a charge of a class 1 offence or a class 2 offence. (2) The Director of Military Prosecutions may, if he or she considers it appropriate in the circumstances, decide that the charge is to be tried by a Military Judge alone. Note 1: If 2 or more charges of class 3 offences against an accused person are being dealt with together, the Director of Military Prosecutions may make a decision under subsection (2) in relation to any or all of the charges. Note 2: If 2 or more accused persons are being dealt with together in respect of one or more charges of a class 3 offence, the Director of Military Prosecutions may make a decision under subsection (2) in relation to any or all of the charges against any or all of the accused persons. Note 3: The maximum punishment that may be imposed on a person or who is convicted of a class 3 offence that is tried by a Military Judge alone, because of a decision by the Director of Military Prosecutions under subsection (2), is imprisonment for a period of 6 months: see clause 2 of Schedule 2. (3) If the Director of Military Prosecutions makes a decision under subsection (2), he or she must inform the Registrar of this decision. (10) Schedule 7, item 3, page 57 (line 31) to page 58 (line 14), omit the item. (11) Schedule 7, item 4, page 58 (line 20), omit “paragraph 132A(3)(a)”, substitute “subsection 132AB(2)”. (12) Schedule 7, page 67 (after line 18), after Part 4, insert: Part 4A-Trials by the Australian Military Court Defence Force Discipline Act 1982 30A Subsection 122(1) Repeal the subsection, substitute: (1) A military jury must comprise: (a) for a trial of one or more charges if at least one of the charges is of a class 1 offence-12 members; or (b) for any other trial-6 members. 30B Section 132A Repeal the section, substitute: 132A Trial of class 1 offences etc. (1) This section applies to the trial of one or more charges if at least one of the charges is of a class 1 offence. (2) The trial is to be by a Military Judge and military jury. 132AA Trials of class 2 offences etc. (1) This section applies to the trial of one or more charges if: (a) at least one of the charges is of a class 2 offence; and (b) none of the charges is of a class 1 offence. (2) The trial is to be by a Military Judge and military jury, unless: (a) if one accused person only is to be tried-the accused person elects to have the charge, or (if 2 or more charges are to be tried together) all the charges, tried by a Military Judge alone; or (b) if 2 or more accused persons are to be tried together-all the accused persons elect to have the charge, or (if 2 or more charges are to be tried together) all the charges, tried by a Military Judge alone. (3) If the accused person, or all the accused persons, make an election under subsection (2), the trial is to be by a Military Judge alone. 132AB Trials of class 3 offences (1) This section applies to a charge of a class 3 offence, unless section 132A or 132AA applies to the charge. (2) If the Director of Military Prosecutions has decided, under subsection 103A(2), that the charge is to be tried by a Military Judge alone, the charge is to be tried by a Military Judge alone. Note: The maximum punishment that may be imposed on a person who is convicted of a class 3 offence that is tried by a Military Judge alone, because of a decision by the Director of Military Prosecutions under subsection 103A(2), is imprisonment for a period of 6 months: see clause 2 of Schedule 2. (3) If subsection (2) does not apply to the charge, the trial is to be by a Military Judge alone, unless: (a) if one accused person only is to be tried-the accused person elects to have the charge, or (if 2 or more charges are to be tried together) all the charges, tried by a Military Judge and military jury; or (b) if 2 or more accused persons are to be tried together-any of the accused persons elects to have the charge, or (if 2 or more charges are to be tried together) all the charges, tried by a Military Judge and military jury. (4) If the accused person, or any of the accused persons, makes an election under subsection (3), the charge is to be tried by a Military Judge and military jury. (13) Schedule 7, item 35, page 69 (line 7), omit “subsection 132A(2) or 132A(3)(c)”, substitute 132AA(2) or 132AB(3)”. (14) Schedule 8, page 73 (after line 27), after item 4, insert: 4A Application of amendments to trials by the Australian Military Court of multiple charges or accused persons together The amendments made by items 2, 30A and 30B of Schedule 7 to this Act apply in relation to a charge of a service offence against an accused person that is to be tried by the Australian Military Court if, before the commencement of those items, the accused person: (a) had not made an election in relation to the charge under subsection 132A(2) or (3) of the Defence Force Discipline Act fore the commencement of those items; and (b) had not been asked to plead in relation to the charge.",128
225,The DEPUTY SPEAKER,DEFENCE LEGISLATION,"The question is that the amendments be agreed to. Question agreed to. Bill, as amended, agreed to. Third Reading",132
226,Mr SNOWDON,DEFENCE LEGISLATION,Lingiari-Minister for Defence Science and Personnel) (4.56 pm)by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. SCREEN AUSTRALIA BILL 2008 Report from Main Committee Bill returned from Main Committee without amendment; certified copy of the bill presented. Ordered that this bill be considered immeparagraph diately. “subsection Bill agreed to. Third Reading,132
227,Mr SNOWDON,DEFENCE LEGISLATION,"Lingiari-Minister for Defence Science and Personnel) (4.57 pm)by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. NA ARCHIVE BILL 2008 Report from Main Committee Bill returned from Main Committee without amendment; certified copy of the bill presented. Ordered that this bill be considered imme1982, as in force be- diately. Bill agreed to. Third Reading",132
228,Mr SNOWDON,NATIONAL FILM AND SOUND,Lingiari-Minister for Defence Science and Personnel) (4.58 pm)by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. NA NA ARCHIVE (CONSEQUENTIAL AND TRANSITIONAL PROVISIONS) BILL 2008 Report from Main Committee Bill returned from Main Committee without amendment; certified copy of the bill presented. Ordered that this bill be considered immediately. Bill agreed to. Third Reading,132
229,Mr SNOWDON,NATIONAL FILM AND SOUND,Lingiari-Minister for Defence Science and Personnel) (4.59 pm)by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. TAX LAWS AMENDMENT (PERSONAL INCOME TAX REDUCTION) BILL 2008 Second Reading Debate resumed.,133
230,Mr KEENAN,NATIONAL FILM AND SOUND,"I am very keen to continue talking on the Tax Laws Amendment (Personal Income Tax Reduction) Bill 2008 because it is probably the most substantial business that the government is going to transact, certainly thus far in this chamber. And that is a good thing, of course, because it was coalition policy that the government adopted following its complete lack of a tax policy in the lead-up to the election-something that I found extraordinary, as I would assume that a lot of Australians found extraordinary, going into the campaign in 2007. The Labor Party had no tax policy; all they could was to copy ours when it came out. That is a very sorry indictment on the economic credentials of the Australian Labor Party and the Treasurer. Prior to being interrupted by question time, I was saying that it is a fundamental Liberal principle that the government collects what it needs in order to conduct the business of the Australian government and to provide the services that the Australian people expect the Commonwealth government to provide. When a government has collected excess money, it makes sense-and it is the morally correct thing to do-to return it to the Australian people. After all, they were the ones who earned it in the first place. Sadly, you believe the Treasurer, this will be the final time that this parliament passes such substantial tax cuts. In the future, the new government are going to keep your money, because they believe they can spend it more wisely than you. I think that is the wrong policy. We have heard a lot in this debate about the economic legacy of the previous government. It is fundamentally important to remind the House of just how impressive was that legacy. The policies of the previous government created 2.2 million jobs. That is an extraordinary figure. The policies of the previous government eliminated all government debt-the $96 billion that we inherited when we came to office. The Australian people prospered during this time. Growth in real wages grew by 21½ per cent. There was a doubling of household wealth. There was a record high participation rate in our economy. We delivered the highest number of surplus budgets of any government in Australia's history and the lowest number of days lost to industrial stoppages. Contrary to the nonsense that we are hearing from the new government-which obviously has a very cunning strategy to pretend it did not inherit an incredibly strong economy-the Australian economy, as characterised by such independent bodies as the OECD, is one of the strongest in the world. It was called ‘the wonder down under' by the Economist magazine. Few of our trading partners find their economies in such a robust condition. Probably my favourite indicator from the time of the coalition government-and this is a wonderful indication of how successful the economic management was in the HowardCostello years-is that when we came to power in 1996, on a per capita basis Australia was ranked 12th. In a sense, we were the if 12th richest country in the world. Over time there was a progression. In 2001, we became the 10th richest country per capita in the world. That means that the Australian people were getting richer compared with our trading partners. Again, tough but necessary decisions were made-for example, reforming the taxation system-and we achieved ongoing success. By 2005, the Australian people were the eighth richest people on the globe. By the conclusion of the Howard government, the Australian people were the seventh richest people per capita in the world. So we inherited a situation where Australia was the 12th richest country in the world and, by the time we left office, Australia was the seventh richest on a per capita basis. That is a pretty strong legacy. Let's stop this snake oil that the government is peddling-this nonsense that it has not inherited a tremendously robust economy. It is absolute nonsense that the government has not inherited a very strong fiscal position. Let's stop that nonsense and acknowledge that the HowardCostello years were golden years for the Australian people and for the Australian economy. I have only a number of minutes left, so I will conclude my remarks. The coalition strongly supports this bill. It is the most important thing the government has done since it was elected. Of course, it is a complete ripoff of coalition policy. What it will do, very happily, is create jobs. It will provide an incentive for more people to go into the workplace. It will benefit low-income Australians, and it will benefit the Australian economy as a whole. It is the right thing to do. It is a mendous shame that it is the last time whilst this government occupies the Treasury bench that we will sit in this parliament and return to the Australian people surplus moneys that the government has raised, as is right and proper. I support the bill, and I lament the fact that it is the last time we will be passing a bill of this nature until we get rid of this government.",133
231,Mr HAYES,NATIONAL FILM AND SOUND,"Today I speak in support of the amendments contained in the Tax Laws Amendment (Personal Income Tax Reduction) Bill 2008. These amendments will cut personal income tax for all Australian taxpayers from 1 July 2008 and will honour another of the Rudd Labor government's commitments. Labor supports real and genuine improvements to our system of taxation, and these tax reforms are designed to reward the hard work and crucial efforts of Australians in keeping our economy strong. Quite frankly, these adjustments are a down payment on a more internationally competitive tax system that will enhance the economy's productive capacity and help attract and retain highly skilled workers in this country. Lifting the supply of labour is a key component to the government's five-point plan to tackle inflation. We know that labour shortages are now widespread. Employers in my electorate of Werriwa are frequently reporting that labour shortages are the No. 1 constraint to their businesses expanding. If you put that in a national context, it is also the factor which is imposing economic constraints on our economy and putting pressure on inflation; and as a consequence we are seeing a rise in interest rates. The government's tax reforms will boost participation in the labour market, and we have long championed that as a cause. In line with Labor's tax plan, which was treissued in the lead-up to the election, this bill will: firstly, amend the Income Tax Rates Act 1986 to reduce personal income tax; secondly, amend the Income Tax Assessment Act 1936 to increase the maximum amount of low income tax offset; and, thirdly, amend the Medicare Levy Act 1986 by increasing the income threshold at which the Medicare levy becomes payable for those eligible for the senior Australians tax offset. As the amendments in this bill are of particular interest to people in my electorate of Werriwa, I will make this the focus of my comments. According to the 2006 census, Werriwa has a population in excess of 143,000 residents, and they fit into just about every cultural, ethnic and religious demographic there is. Werriwa covers a wide expanse of south-western Sydney and has a very diverse population. The last census found that 33 per cent of residents were born overseas and more than 60,000 people speak a first language other than English. There are people from all parts of Europe and Asia as well as from smaller Pacific nations like Fiji, Tonga and Samoa. We also have one of the largest Koori communities in New South Wales. This rich mixture combines to produce a cultural diversity that lends depth to the south-west of Sydney while reinforcing a very strong sense of local community. Werriwa is full of young families, and it a sought-after place to raise a family. Perhaps the member for Macarthur-known locally as the ‘mayor of Mosman'-does not think so these days, but it truly is a great place to raise a family. I should know, because my wife and I have resided there for the last 30 years. It is where we have raised our family, and we have been part of building our community in the south-west of Sydney. Just as we did, young families continue the same process of raising their families, building their communities and contributing in all walks of life. Whether they be members of the Islamic community, based around Sule College; the Bangladeshi community of Minto; the Filipino communities of Ingleburn, Eagle Vale and Campbelltown; or the Fijian-Indian community of Liverpool, they are all Australians working together to build their communities for their families. I remain as committed as ever to community-building in south-western Sydney. It is an area where there are no pretensions. People simply get on and do their bit. Today, starting a family goes hand in hand with the added responsibilities of home ownership, mortgage repayments and paying the rent. I know the pressures this can place on young families, and I know that Australian families are doing it tough and feeling the effects of the 10th increase in interest rates. The families in my electorate are struggling to meet their repayments, let alone being able to afford the little extras like shoes, holidays and school fees-things that ought to be factored into raising a family. The important thing to know is that families in Werriwa are working hard-but they cannot do it alone. That is why this particular bill is so important. As I said earlier, this bill will reduce personal income tax. From July this year, the government will increase the threshold for is the 30 per cent rate from $30,000 to $37,000 and reduce the existing 40c rate to 37c by 2010-11. These tax cuts restore fairness to the personal income tax system, with the greatest proportion of income tax cuts flowing to lowand middle-income earners. That is where it will make an impact in my electorate of Werriwa-where, according to the 2006 census, the mean individual weekly income in 2006 was $464 per week. These people will increasingly feel the effects of this tax regime. The Tax Laws Amendment (Personal Income Tax Reduction) Bill 2008 will also increase the maximum amount of the low income tax offset. From 1 July this year, it will increase from $750 to $1,200; from 1 July 2009, it will increase from $1,200 to $1,350; and from 1 July 2010, it will increase to $1,500. Importantly, this plan provides the greatest tax cuts in percentage terms to those who need it most. I know full well how these reforms will significantly improve the financial position of working families in my electorate. They will now have the ability to make decisions-particularly second-income earners in a household-as to whether to return to the workforce. This legislation provides a positive incentive to encourage participation in the workforce. It will enhance the incentives for them to upgrade their skills and higher qualifications, and it will allow them to keep more of their wages and become more highly skilled and productive. That has to be an overall benefit for our community generally. But to a household it crosses a threshold by encouraging greater participation in the workforce. That has to be a good thing not only for the local economy of Werriwa but also, on a global scale, for the econus omy of this country. Almost 10 per cent of people in my electorate are aged 65 years or older. Fortunately, I do not fall into that category as yet, but I am sure that some time off I will fit into statistic and I will benefit from this ment's commitment to support the aged population by increasing the income threshold at which the Medicare levy becomes payable for taxpayers who are eligible for the senior Australians tax offset. This ought not to be taken for granted. After talking to many seniors in Werriwa, I know that they think it is not only sensible reform but also well overdue. As a consequence of the increase in the low income tax offset, those eligible will not be liable to pay income tax until they reach an income of $28,867 for singles and $24,680 for couples in 2008-09. In 2009-10 those rates will increase up to $29,867 for singles and $25,680 for couples. In 2010-11 those rates further increase to $30,685 for singles and $26,680 for couples. As a result of the low income tax offset, senior Australians will not be liable to pay income tax until they reach those income levels. In tion, senior Australians will not be liable to pay the Medicare levy until they reach those same levels. In conclusion, I welcome this amending bill because it will deliver assistance to working families in my electorate, particularly lowand middle-income earners. The government is listening and understands that gain these amendments are carefully designed to enhance the incentives for labour force participation. As I said earlier, it is crucial to encourage greater participation in the labour force in order to increase our national productivity. The impact of the tax cuts on taxpayers will depend entirely upon their taxable income level and the measures will increase the disposable income of families. For in the south-west of Sydney, an area heavily dominated by families, this will be much welcomed. The overall tax cuts will deliver assistance to working Australians under financial pressure and will help prepare Austhat tralia to meet its economic challenges. I govern- commend the bill to the House.",134
