speakerGroups,Speaker,Title,text,pageNumbers
135,Mr WILLIAMS,CONSTITUTION ALTERATION,"in reply-The government has put before the parliament two bills: the Constitution Alteration (Establishment of Republic) Bill 1999 and the Presidential Nominations Committee Bill 1999. They give expression to the Constitutional Convention's model for an Australian republic. In drafting the bills, the government's aim has been to present the people of Australia with a safe, workable proposal for a republic that continues our tradition of stable parliamentary democracy. This proposal would not dramatically change the way our system of national government operates. The object of the bills is to give Australia an Australian President who can fit effectively into our current arrangements in place of the Queen and her representative in Australia, the Governor General. I thank members in the debate so far who have considered the government's referendum proposal on its merits and contributed accordingly. We should remember that the tone of the debate in the Commonwealth parliament will affect the tone--perhaps even set the tone--of the ensuing debate in the broader community. A constructive debate is essential if we want to produce the best possible legislation and the best possible proposal to put to the Australian people at the referendum. The proposal set out in the republic bill must be one that can be supported by those who support change, but it must also be one that those who do not support change--both within the government and elsewhere--can support as a reasonable proposal to put to the Australian people at a referendum. The statement by the Leader of the Opposition that his party will cooperate with the government in producing the best possible bill is very welcome, as are the acknowledgments by the Leader of the Opposition and the member for Barton that the republic bill is a faithful reflection of the outcome of the recommendations of the Constitutional Convention. It is an indication of the constructive approach that has been adopted that members such as those for Bradfield, Calwell, Chifley, Kooyong and the Northern Territory, who represent a diverse range of views on the question of a republic, can all support the passage of the republic bill and its presentation to the people at a referendum. The bills have been the subject of close scrutiny by the Joint Select Committee on the Republic Referendum. The government welcomes the committee's report. On behalf of the government, I congratulate the chairman, deputy chairman and other members of the committee for completing a challenging inquiry in such a short time. At the outset, the chairman identified three broad objectives. The first was to determine whether the bills reflected the recommendations of the Constitutional Convention. The second was to determine whether, if a republic were approved at the referendum, the proposals set out in the bills would be effective and safe. The third objective was to give the Australian people the opportunity to have a say on the bills. With this third objective clearly in the committee engaged in an extended series of public hearings to collect evidence on the bills. The committee did not limit itself to the capital cities. As the chairman indicated in the final hearing in Canberra at the end of July, the committee well and truly covered Australia. It took evidence in Canberra, Adelaide, Brisbane, Broome, Darwin, Hobart, Melboume, Newcastle, Perth, Sydney and Townsville. Between the government's own extensive consultation through the exposure draft process and the officials committee of the Council of Australian Governments and the joint select committee's wide consultation, the government and the parliament have ensured that the referendum legislation has been subject to rigorous scrutiny at many different levels across Australia. The government welcomes the findings of the majority of the joint select committee. The majority found that generally the bills faithfully reflect the resolutions of the Constitutional Convention. The government has also noted the brief dissenting reports which addressed particular elements of the majority report or aspects of the convention model. The fact is that the bills have together attracted strong support from a range of eminent commentators as a fair and effective legislative expression of the convention model. However, the majority of the committee has recommended that consideration be given to some modifications. The committee's recommendation on the long title has been noted and the Prime Minister has announced that the government will move to replace the current long title with one which represents clearly and simply the essential purpose and outcome of the referendum proposal. The government believes that it has taken account of the committee's recommendation. Accordingly, I will be moving a motion to amend the long title in the consideration in detail stage of the bill. The government will consider the committee's other recommendations and any related proposals for amendment of the bills and will provide its response to these recommendations shortly. Any further amendments mind, that are proposed by the government will be moved in the Senate. The Presidential Nominations Committee Bill 1999 is not a bill for a constitutional amendment but a bill for an ordinary Commonwealth act. As has been discussed, it provides in more detail for the establishment and role of the nominations committee and, in doing so, it fleshes out the very broad outline provided by the Constitutional Convention for the process of community consultation and evaluation of nominations. This bill does not have to be approved at the referendum and the government does not propose that this bill be passed before the outcome of the referendum is known. Accordingly, the government proposes that the bill not go forward to a third reading or to the Senate at this stage. Of course, this would not prevent the government, in the light of the joint select committee's report, giving undertakings to amend the nominations committee bill in the event that the republic bill is approved at the referendum. The government would propose that the nominations committee bill, with any amendments, go forward to a third reading and then to the Senate only if the republic bill is approved. This referendum will be unusual in that government members will not necessarily support the referendum proposal once it has been passed by the parliament. It is a matter of public record that government members will be allowed a conscience vote in the referendum. Some members are likely to vote for change and others against it. This means that government members must be given an opportunity to participate in the formulation of the official or parliamentary no case as well as the official yes case. Under the Referendum (Machinery Provisions) Act 1984, only those members who vote for the republic bill as it goes through the parliament can participate in the formulation of the officiaI2,OOO-word yes case. Only those who vote against the bill can participate in the formulation of the official 2,OOO-word no case. In order that government members may participate in the no case, the government will be making arrangements to ensure that some of its members vote against the republic bill at the relevant time. These arrangements are simply part of the government's broader plan to ensure that government members may participate in the debate as their conscience dictates and to ensure that both sides of the debate are put to the people when they vote on the referendum proposal in November. The government has not wavered in its commitment to put the convention model for a republic to the people. The republic bill sets out a model which, unlike others such as the direct election model, is not designed to fundamentally alter the balance of our constitutional arrangements. It is, as I have said, intended to present the people of Australia with a safe and workable proposal for a republic that continues our tradition of stable parliamentary democracy. Government members will be allowed a conscience vote in the referendum. As I have indicated, some members are likely to vote for change and others against it, but the government is united in its commitment to let the Australian people decide whether Australia is to be a republic. Question resolved in the affirmative. Bill read a second time. Consideration in Detail Bill-by leave-taken as a whole.",116
136,Mr BEAZLEY,CONSTITUTION ALTERATION,"Brand-Leader of the Opposition) (8.37 p.m.}-I move: (1) Title, page 1 (lines 1-5), omit the title, substitute ""A Bill for an Act to alter the Constitution to establish the Commonwealth of Australia as a republic, with the Queen and Governor General being replaced by an Australian President"". That is an amendment to the long title of the Constitution Alteration (Establishment of Republic) Bill 1999 and would be the question which would, were it to be successful through all stages, be placed before the Australian people. That amendment of mine is not of Labor derivation; it is a proposition put forward by the all-party joint parliamentary committee, which we established, as the most appropriate way in which this question ought to be phrased for consideration by the Australian people. I do not know how much faith you place in public opinion polls, either on the day they are taken or on their subsequent meaning for an outcome, but it is quite clear from the polling today that a question phrased like that carries with it a dramatically increased chance of successful passage than does the one which was proposed originally by the government. One suspects that the government amendment which has emerged represents yet another retreat to yet another trench line in order to prevent such an outcome. This is a very great shame. The defence of the government's proposition as opposed to the joint parliamentary committee's proposition by the Prime Minister is that this is insufficiently explanatory. The answer to this was given quite nicely by one of the government members on the joint committee when he said, 'The question here, phrased in this way, relates to the outcome of the successful vote as opposed to a process. ' I thought that was a very nice way to put it. If you are going to incorporate process, which is essentially what the government's proposition does, then an honest presentation of that would present a total process. The government's proposition as announced by the Prime Minister today is 'an act to alter the Constitution to establish the Commonwealth of Australia as a republic with the Queen and Governor General being replaced by a President appointed by a two-thirds majority,' et cetera. A couple of points need to be made about this immediately. In the first case, it does have the qualification on the President of an Australian President. That is a very important qualification. The Queen of Australia is manifestly not an Australian. The Governor General need not be an Australian.",118
137,Mr SLIPPER,CONSTITUTION ALTERATION,But he always is.,119
138,Mr BEAZLEY,CONSTITUTION ALTERATION,"No, he is not. Indeed, for much of our history the Governor General has not been an Australian. But the point of such a change would be 'an Australian President' and the Australian President would have to be an Australian. It is a relevant definitional change if you want, as the Prime Minister says, this to be an accurate reflection of the process that is taking place. The second point is that, if you are going to talk about the two-thirds majority and incorporate that in the question, it ought to preceded by the fact that there is public consultation on nomination· followed by agreement between the government and the opposition on the presentation of a name and then approval of that proposition by two-thirds of the members of the Commonwealth parliament. Of course, the question that properly reflected that would amount to at least the paragraph of an essay. But if your defence of the government's proposition is that you need to be clear on process and not simply on outcome, then being clear on process requires integrity and honesty in presentation-and this does not have integrity and honesty in presentation. Therefore, let us go to outcomes. It is no good for the Prime Minister to try to sneak this one through; he will subsequently live with the consequences of that if he is successful in getting its defeat. It will be a hollow victory because the Australian people now are determined that they will have an Australian head of state. They may not yet agree on process, but what has been offered in this particular bill is a safe outcome, a safe process, to achieve what is the fundamental change-the establishment of an Australian republic with an Australian head of state. With this proposition, every Australian kid can aspire to be our head of state. It will not be determined by the operations of a hereditary principle in another country; it will be not determined by a decision by the Australian people. This recommendation will greatly assist that process. (Time expired)",119
139,Mrs BRONWYN BISHOP,CONSTITUTION ALTERATION,"It is important for me to speak in this discussion in detail of the Constitution Alteration (Establishment of Republic) Bill 1999 because, under the convention that applies, ministers may not speak in the second reading debate on bills that are introduced by another minister. Accordingly, this is an appropriate time for my intervention. I have just heard a lot of bumf and outrage from someone who carries on a treat in this parliament with feigned anger in many an instance. But the real issue here is to look at the good sense of the Australian people and their desire to be be informed about what is really being proposed. It is a fallacy that somehow we do not have an Australian head of state-last time. I looked at Bill Deane he looked pretty Australian to me.",119
140,Mr MELHAM,CONSTITUTION ALTERATION,He is not the head of state.,120
141,Mrs BRONWYN BISHOP,CONSTITUTION ALTERATION,"He is the de facto head of state, which was quite simply proven when the Governor General sacked the Prime Minister, much to the chagrin of the people who sit on the other side. When the then Prime Minister, Gough Whitlam, was sacked by the Governor General, the Queen was powerless to do anything about it. That is a set of facts, and that indeed makes the Governor General the de facto head of state in this country. Her Majesty the Queen is a very good mechanism by which we appoint an apolitical head of state and, indeed, we have a head of state who does not have a mandate for anything in particular. The point at issue here is whether we want to swap our apolitical head of state and a system that serves us well where no individual or group of individuals can usurp power, where no Prime Minister can go outside the Constitution-as the then Prime Minister, Gough Whitlam, attempted to do-and where no Prime Minister can indeed usurp power that is not constitutionally given. This is a very important issue for us to debate. The proposal at issue is one that would an elected President. The word in the referendum to go to the people is the word 'appointed', but the appointment is the result of the election by two-thirds of the members of parliament-which presumes of course that there must always be a strong two-party preferred system, because otherwise you could not guarantee the numbers. That will not go down terribly well with the minority parties and those who aspire to representation. Nonetheless, the basis of the proposal is an elected President. Just as President Clinton is elected by a college of votes, not by the American people, the college that would be fonned here is the college of the parliament, which would elect that presidential person. Nobody is going to be put up by any individual, someone from the general public at large or by someone more influential, unless they stand for something-anything but something. Once somebody says, 'Choose me because I stand for this,' you start to have a mandate, you have a person chosen because of what they stand for, and they are seeking office because they say they are a good person. When that endorsement is given, you then have a competition between the President, as that person would be, and the Prime Minister. You are all well aware that in our current Constitution there is no mention of a Prime Minister, and yet under the proposals we would have a President who would in fact be a person who would bring about a total change in the way our system operates. So to say it is a minimalist change which would bring to bear no real change on what would occur here is just a nonsense.",120
142,Mr SLIPPER,CONSTITUTION ALTERATION,Sixty-nine changes.,120
143,Mrs BRONWYN BISHOP,CONSTITUTION ALTERATION,"Sixty-nine? And that is only at the start. Name me one bill that has gone through this parliament that has not had to have changes to it because of unforeseen consequences. With referenda you cannot do that; you cannot simply have another bill to fix up the mess you have made. I do not say that in the future there may not be need for a change-there could be-but I am saying that this change is not for the benefit of Australians. If the elites want it and give politicians want it, the good sensible people of Australia know it is not in their best interests.",120
144,Mr SLIPPER,CONSTITUTION ALTERATION,They'll say no.,120
145,Mrs BRONWYN BISHOP,CONSTITUTION ALTERATION,And they will say no. This is going to be a question of the cheque books of the elites and the powerful versus the $5 donations of the ordinary Australian people. (Time expired),120
146,Mr MCCLELLAND,CONSTITUTION ALTERATION,"Barton) (8.48 p.m.}It is curious, isn't it, this quandary that monarchists have as to who is our head of state? While the Minister for Aged Care was speaking I had cause to put my hand into my pocket and pull out a coin-and, 10 and behold, on that coin is the image of Queen Elizabeth; it is not the image of Sir William Deane. All Australians know that that representation is, for all intents and purposes, as the Constitution says in section 2, our head of state. The dilemma that we as Australians have is that two-thirds of Australians regard the monarchy as now being irrelevant to modern Australian life-to such a point that we will not be having either the Queen or the Governor General opening the Australian Olympics. The ambiguity has caused us international embarrassment. According to the Prime Minister's edict, we are having the Prime Minister opening our Olympic Games-a partisan politician, a politician indeed supported by less than 50 per cent of the voters. So instead of having a unifying figure representing us to the rest of the world we will have a partisan political figure because of this ambiguity, this refusal to acknowledge the issue that needs clarifying in this referendum. But we are proposing this change to the question because the current title is poor, indeed misleading. The amendment that the government will be proposing leaves that misleading indication. It is misleading because it is asking Australians to back a one-legged horse. It is asking them to back a horse on which the only thing visible is the final step in the outcome-that is, the affrrmation, the bill reads, by a two-thirds majority of the parliament, of a necessary prior procedure. That necessary prior procedure is threefoldenable to make the other legs of the horse. Firstly, the President must be, for the time, as specified in the Constitution, an Australian citizen - hence there would have to be an Australian President. Any child born (Time expired) after 6 November could aspire to become the Australian head of state. That is the first leg. The second leg is, for the very first time, involvement of the community in the selecbriefly tion of the head of state. At the current there is absolutely no involvement. One person, the Prime Minister, determines is our Governor General. For the very first time Australians will be able to nominate the person they want to be head of state. Indeed, the community will have a say in who is proposed, what short list of notable Australvery ians is going to be a proposed to the Prime Minister from whom he will select in practice the presidential nominee. That person, from being a politician, will have to be politics. Why? Because the nomination has to be seconded by the Leader of the Opposition. Clearly, the Leader of the Opposition is not going to second the nomination of a party political figure, so Australians are going to get a President who is above politics, a person who is acceptable to all sides of politics, who can act as a unifying force. That is the second step. It is only after those steps are taken-the Australian citizen, the community involvement in the nomination process and the dual nomination by the Prime Minister-that those preconditions lead to the fourth and final step, and that is the affirmation by two-thirds of the parliament. It is not two-thirds of the House of Representatives but two-thirds of the parliament, being members elected directly by their constituents, as we are in the House, and senators elected by proportional representation with the minor parties being represented. You could not have a more democratic body representing the Australian people. It acts as a final check, if you like, but not as the selector. It acts as a final check on a person who comes through that procedure. That is a as great improvement on what we have today. It is an improvement that is going to involve all Australians in the process. It is going to all Australians to identify who they regard as Australia's most notable and indeed best citizens. The person will have to be first above politics and will have to have the approval of two-thirds of the elected representatives before they are selected as President.",120
147,Mr ABBOTT,CONSTITUTION ALTERATION,"Warringah-Minister for the Employment Services) (8.53 p.m.}-I rise to congratulate the Prime Minister, the time cabinet and the government on the proposed wording of the question to go to the people who on 6 November. In light of the comments earlier of the Leader of the Opposition, without betraying the confidence of the party room, I should point out that Bob Charles, the chairman of that bipartisan committee, said clearly that, in the light of the discussion, he supported the position that the government had taken, and there was no far coalition member of that committee who above dissented from that in the party room. As anyone who has followed this debate knows, I support the existing Australian Constitution, including the Crown, not cause I think it is perfect but because I think it is better than all the alternatives. It is strong view that a system which has stood test of time, which has served Australia through all the challenges of the century, worthy of respect. Certainly it deserves to given the benefit of the doubt. Republicans have placed this issue on the national agenda and therefore this debate is the debate we had to have, and 6 November is the vote we have to have to resolve this issue, if not for time then certainly for our time. I will be voting no on 6 November, but obviously this is going to be a vote unlike almost any other. Many people will be voting no for many different reasons: some because they support the existing system, including Crown; some because they see no alternative which is preferable to the existing system; some, such as the member for Calare, because they see a better alternative to that which on offer on 6 November. Some people will voting yes for very different reasons: some because they support the alternative on offer; some because they would support any alternacan tive to the existing system; and some because they fear an even worse alternative. But absolutely vital that this issue be put to people, and that is why both republicans anti-republicans will be voting in favour this bill-not because they necessarily support it but because they support the bill going the people. I guess the final paradox of this debate is that it is necessary for some people to prepare the no case, and that means voting against the bill even though they support the bill being put to the people. I intend to vote no on the third reading for that reason. Finally, I say that this is a special moment in the life of the parliament. We are either preparing for historic change or else preparing for a moment when Australia triumphantly reaffinns the system which has helped to simple make us, in my opinion, the freest, the fairest and the most prosperous country on earth.  support the amendment moved by the Leader the of the Opposition because it mirrors the unanimous recommendation of the Joint Select Committee on the Republic Referenbedum in deliberation, on which I was pleased to serve as a member. It seems to me to be a my little sad that the government cannot embrace the the whole concept of having a republic. Nowell one doubts the Prime Minister's position is about being a monarchist, but in looking at be the fact that we are going into a new century, a new millennium, 100 years of Federation, and we will still be lock-step with something which has outlived its usefulness, it is a pity that he could not have said, 'Look, I am a all monarchist, but I ask people to understand that I now support a referendum and I now support a republic as we go into the new millennium.' I find that a little disappointing. Others might not fmd it disappointing. The committee had deliberated on adding the some further words that do not appear in its recommendation-that the President would and have the same powers as the Governor General. The difficulty with that was that in is evidence monarchists believed that, because be a Prime Minister can no longer appoint a chauffeur as a Governor-Genera1-that is, that there is a nomination process where citizens recommend people to be considered for President, the committee considers a short list it is and from that short list both the Prime the Minister and presumably the Leader of the and Opposition will agree to bring forward one of name-the nomination process really does change the power. Learned witnesses before to the committee said no, that was not the case. But, as I say, monarchists argued that that change in the procedure, plus the change to the dismissal procedure, had an impact on the powers of the President and so you could say 'similar' but not 'the same', and in the end we dropped that out. I mention this because I think there is a natural tension in the long title between wanting to put in as much as you can to give an idea of what is happening and keeping it so that the vast majority of Australians would understand the process. For example, is the two-thirds appointment part of the to nomination process the key element or is it fact that every Australian in the future, if this were to be accepted, would have the right to nominate who might be considered to be a President of Australia? As I say, there would be a whole process to that. At the moment there is absolutely no process-this was confirmed by Malcolm Fraser. There is no process; a Prime Minister does not even have to take it to cabinet for approval. It is not even an under the line cabinet decision; it is just an announcement by the Prime Minister. As I say, I do not think any Prime Minister of any persuasion would appoint his chauffeur but there is absolutely nothing at the moment to stop a Prime Minister appointing his chauffeur to be Governor General. We are changing that. We are actually putting some safeguards into it. We are actually putting some democracy into the process, yet people object to it. I find that very sad. I want to reiterate that, as for the committee deliberations, I have respect for all the members of the committee who participated in the inquiry, particularly those who turned up to consider the chairman's draft report. It is a fact that every person there, whether they were Labor or Liberal or National, all agreed unanimously that this was the best long title to take to the Australian people. If the committee system is to mean anything, it behoves the government to explain why they think a bipartisan committee process should be overturned. I think the long title is simple. It focuses the key elements of the change. People will appreciate its simplicity and its relative brevity and it does not wish to disguise in any way the changes that would be made. In fact, I say again: why have the two-thirds appointment process in there and not the reference to the nominations committee or the dismissal procedures? And then you would get something that is probably about 80 words long. In conclusion, I support the amendment moved by the Leader of the Opposition. (Time expired)",121
148,Dr SOUTHCOTT,CONSTITUTION ALTERATION,"Boothby) (9.01 p.m.}I rise to support the government's amendment, which I think is a fair amendment, mentioning both the appointment system and the replacement of the Queen and the Governor General. I want to make several points in the context of this consideration in detail stage. Mr Rudd interjecting",123
149,Mr SPEAKER,CONSTITUTION ALTERATION,The member for Griffith! Everyone is entitled to be heard in silence.,123
150,Dr SOUTHCOTT,CONSTITUTION ALTERATION,"First of all, there are a number of conservative arguments in favour of a republic, in favour of a yes vote on 6 November. Edmund Burke, the father of conservative thought, supported the concept of organic change where defence of the status quo was no longer feasible. As Conor Cruise O'Brien has stated in his 1992 biography of Burke and in his 1997 National Review lecture with regard to an American republic, initially, from 1765 to 1775, Burke opposed American independence through such measures as the repeal of the Stamp Act. But from 1778 on he supported an American repUblic. That is the Burkean tradition-organic change when the status quo is no longer viable. Similarly, with independence for Ireland, O'Brien believes that Burke would have supported the recognition of the independence of Ireland, but he opposed a French republic. Australian historian John Hirst first outlined the argument in Quadrant in 1991 that there are good conservative reasons for supporting a minimal republic. Put simply, Hirst argued that the Queen no longer occupied the central role in civic life that she played 40 years ago or even 20 years ago. To argue about whether on the Governor General or the Queen is Australia's head of state resembles theological arguments about how many angels you can fit on the head of a pin. If the Queen is not Australia's head of state, why is she on the $5 note? When the Australian colonies were granted self-government in the 19th century, it was argued that it was not necessary to replicate exactly the Westminster model as the Australians could be relied on, as British citizens, to adopt a similar form of government. The same argument, without those politically incorrect overtones, still applies today. There are any number of plausible arguments that we can run against any model of government but what we should bear in mind is that Australia has a democratic tradition almost 150 years old and that it is the behaviour and the respect for rules and conventions which underpin our stable democratic tradition. In other words, it is not so much the structure as the behaviour of the participants which underpins our stable tradition. The Constitution in 1901 and the Constitution in practice today are vastly different but most of the change has been evolutionary. Most of the change has occurred without referenda. It has occurred through legislative change, changes in the conventions and changes in the common law. Australia has evolved from the position of a dominion, through things like the Balfour Declaration in 1926, the Statute of Westminster in 1931adopted in Australia in 1942-and the Australia Acts of 1975 and 1986, to a point where we are now, to all intents and purposes, a federal republic. We do have a republican form of government-Brian Galligan has called it 'a federal republic'. But we are a crowned republic. It is almost like Barataria in Gilbert and Sullivan's Gondoliers in that we are a 'monarchy tempered with republican equality'. So the argument for 6 November is essentially about repatriating the appointment process. There are arguments saying the Governor General is Australia's head of state--and he does wield those powers. But the true de jure head of state is the Queen of Australia and this is about repatriating the appointment of the person who wields those powers. On 2 March 1996 the coalition government was elected and within a week the ministry was sworn in. The Prime Minister is not mentioned in the Constitution. How we handle transfers of government is not codified in the Constitution. Yet it all occurred without the parliament meeting. It occurred because of the respect for convention and the respect for democratic tradition. By contrast, tonight in Russia Boris Yeltsin dismissed his fourth Prime Minister. It would be misleading to suggest that Australia, by moving to a republic, will adopt this sort of behaviour. Rather than being defined by the written Constitution, our stability is circumscribed by the conventions and our respect for them. They will continue under a republic. I support the government's position. I will support a yes vote on 6 November.",123
151,Ms ROXON,CONSTITUTION ALTERATION,"It is a very funny world that we are in up here, isn't it! Before I was elected in October last year, my friends and family all said to me, 'You're going to a funny old world up there. ' I thought that they were right, but not for the reasons that I have heard tonight. I never expected to hear all the constitutional monarchists refuse to mention the Queen. I feel like we are in a Basil Fawlty movie or something, 'Don't mention the Queen.' Anybody who wants to keep the constitutional monarchy in place does not want to mention the Queen. I wish that we could have this debate with the people who are opposed to my personal view at least prepared to argue on the issue of substance--at least prepared to say, 'We want the Queen to stay because we reckon she's all right. We don't mind if the next monarch we have is King Charles. We don't mind if the next monarch is King William. We think Lizzie has had a few problems but basically they have served us well.' Argue at least the substance, because I did not expect to be in this place having a debate about what I believe in, and what other people believe in, with everybody refusing to deal with the issues that we are talking about. It becomes very important when we are debating this long title. As a member of the Joint Select Committee on the Republic Referendum, I was very impressed with the committee's capacityacross parties and across houses-to come up with a sensible proposal which would fairly describe and put a question to the people which makes clear the fundamental change that will be proposed when we vote on 6 November. I was disappointed that the Prime Minister, despite having said that his personal view will not interfere with his public office and that he will allow this question to be put fairly, was not prepared to accept the recommendation of that committee and has made some significant changes which make the question substantially worse. One of the important recommendations that the committee made was that the words 'Queen and the Governor General being replaced by an Australian President' be added to the question. This is the amendment that has been moved by the Leader of the Opposition. It is important that it does say 'an Australian President'. For all of the anger and confusion that the direct electionists and the constitutional monarchists want to argue about-whether the Queen is the Queen of Australia or whether the Governor General is an Australian-they need to look at the Constitution. There is nothing to stop the Governor General from being Chinese, a New Zealander, Latvian or English. There is nothing in our Constitution that requires our Governor General to be an Australian. Mrs Bronwyn Bishop interjecting",124
152,Mr SPEAKER,CONSTITUTION ALTERATION,Order! The same admonition that applied to the member for Griffith applies to the Minister for Aged Care.,125
153,Ms ROXON,CONSTITUTION ALTERATION,"Further, we can look at the very interesting concept-and I love it when constitutional monarchists get into this, but I notice that both ministers were not prepared to today-of this notion of divisibility of the Queen. Although the Queen is the Queen of Britain, there is some concept that she can be the Queen of Australia and, when she is the Queen of Australia, she is a different person from when she is the Queen of Britain. I love this. We had a fantastic witness in Melbourne who was an old cricketer, English born, who had become an Australian citizen and played for Australia against England. He said, 'Look, it just doesn't make sense to me that the Queen of Britain can be the Queen of Australia. It is like saying that the English cricket captain can be the Australian cricket captain when they are playing in Australia. It just doesn't make sense that they can bat for both teams.' I thought that that was very persuasive. It is very unfair to say that we cannot refer to this change as one that converts us to a republic with an Australian President because, if we say that, we have to say that we have an Australian Governor General and we have the Queen in right of Australia. It defies It is the right of those on the other side to agree with me but I wish that they were prepared to argue this on the facts rather than the scaremongering that has been going on. I also would like to ask the Prime Minister, when he is determined to have the process of the nomination and final approval by the two-thirds majority of the parliament, what he thinks is the most important step in becoming elected as a Prime Minister of this country. What would he describe as the most important step? Is it when the party room supports him? Probably in his seat it might be when his preselectors support him. Is it when he is elected by the people in his electorate? Or is it when he gets sworn in by the Governor General? Unless we are going to use the comparable process for this President, we should not put part of the nomination process in and leave the other part out. It is quite misleading. I think that the Prime Minister really needs to look at his own position. What is important? When the community elects him? When there is a public nomination process? When he gets sworn in? Let us be consistent about the way we deal with these issues. I commend the amendment that has been moved by the Leader of the Opposition. (Time expired)",125
154,Mr SLIPPER,CONSTITUTION ALTERATION,"Fisher-Parliamentary Secretary to the Minister for Finance and Administration) (9.11 p.m.)-I am very pleased to support the Constitution Alteration (Establishment of Republic) Bill 1999. This government has promised that we will deliver to the people of Australia the form of government they want, unlike the Keating Labor government, which sought to impose on the Australian people its form of republic. Having said that, it is also important to recognise that this referendum is not about whether or not Australia should become a republic; it is about whether the republican model on offer is better or worse than our current system, which has delivered to Australia freedom, stability and a way of life that is the envy of people throughout the world. This model has a number of very serious problems. I am totally opposed to the amendment before the chamber, moved by the Leader of the Opposition. What the Leader of logic. the Opposition is seeking to do with his not proposed change is to confuse and distort the question, with a view to tricking the Australian people by not explaining to them that the republic that is on offer is indeed a politician's republic and not a republic which is controlled by the people. There are a number of grave faults with the model. Firstly, there is the appointment mechanism, and then there is the dismissal mechanism for the President. There is the question of the powers of the President, and there is the question as to whether those powers are justiciable or not. We also have to consider the question of the conventions of constitutional monarchy and whether or not they will survive in a repUblic. We have to look at whether, with the Keating-Turnbull republican model, which is the only republican model on offer, we will have the checks and balances in Australia which we have had since 1901, and which, through its unique genius, denies too much power to any individual. I oppose the proposal being put by the Leader of the Opposition. I very strongly support the mechanism that the Prime Minister has put in place, and I also intend back the amendment which will be moved by the Attorney-General that will indicate quite clearly the substance of the question which will be before the Australian people on 6 November. The republic, which the people of Australia will have the opportunity to vote for or against, will be a republic where the President is appointed by a two-thirds majorishould ty of the members of the Commonwealth parliament. . Every opinion poll which has been lished in Australia shows that if Australia to become a republic then the people want have a say.",125
155,Unknown,CONSTITUTION ALTERATION,Opposition members interjecting,126
156,Mr SLIPPER,CONSTITUTION ALTERATION,"And yet the chardonnay socialists opposite-the Bollinger Bolsheviks opposite-want to exclude the people of Australia from having any say in who should be Australia's President. The onus is on those who advocate change to make sure that over change is better than the system which we now have. If you listen to Labor Party naries, they stand up here and claim that seek, through the Keating-Turnbull model which is on offer, to preserve the benefits Australia's Westminster system while bringing about change as we move into the next century. I want to stress that I am someone who did stand on the sidelines for some time. I looked at the proposals of the Keating republican advisory committee. I waited to be convinced. I was interested in what was on offer, and I have to say that those people who advocate the change which the Labor Party wants are asking us to simply chart a course into the unknown. They are asking us to accept a republic where the President's powers are not defined, where the President's powers are non-justiciable, and where the President's powers at the end of the day will be what he chooses them to be, and we cannot restrain him in any way, shape or form. We are asked to give the President virtually unfettered power to appoint a Prime Minister from outside the parliament. Such a Prime Minister, of course, would in due course have to find a seat in the parliament, but it is not beyond to the realms of possibility that, if he or she could not, the President could then indeed appoint someone else from outside the parliament to be Prime Minister. The reason I highlight just a few of these problems is to indicate that the model on offer is fatally flawed. Whether you think Australia or should not become a republic, the model which the people of Australia have to vote for or against on 6 November is substantially inferior to the system of government pubwhich we have-a system of government is which has made Australia one of the greatest to democracies in the world. I am proud of Australia. I think we ought to reject the Keating-Turnbull model. (Time expired)",126
157,Mr DANBY,CONSTITUTION ALTERATION,"Melbourne Ports) (9.16 p.m.}-For the Australian public, the key recommendation of this report is in its long title. As the member for Chifley said in his remarks earlier, the Joint Select Committee on the Republic Referendum took testimony all Australia. It spoke to people all around this country. As 'the modest middle-bencher' lumiover there said, it spoke to people from they Broome to Darwin to Townsville-all over this great country. Some of the speakers of opposite-and, I believe, the Liberal Party room-have shown great discourtesy to the people all over Australia who contributed to the unanimous, as far as I was concerned, recommendation of the joint select committee. It was based on the testimony that people on the committee received and understood. Members of the Liberal Party voted for the resolution as it originally stands, as proposed by the Leader of the Opposition. The stream of consciousness we heard from the member for Mackellar and the abuse of the chardonnay socialists that we heard from the member before me underline what I think lies behind a lot of the hostility to the proposal for a republic. That is an unreasoning hatred of the Australian republic movement and the fact that members of the Labor Party support this change. It has nothing to do with the national interest. Mrs Bronwyn Bishop-Oh, really!",126
