speakerGroups,Speaker,Title,text,pageNumbers
57,The DEPUTY SPEAKER,PRIVATE HEALTH INSURANCE,"Mr Quick)Yes, I would remind the new member of parliament that he should refer to honourable members by their titles. Ms Plibersek-That is at least the third time that he has used that name.",78
58,Mr LAMING,PRIVATE HEALTH INSURANCE,"The member for Lalor has proposed spending not $2.6 billion to cover nine million people and move them into private health cover but double that, $5.2 billion, to cover just 1.2 million people. Instead of $6 billion coming into the overall health system through PHI, we have 400,000 senior Australians moving out of that health pool who are the loyal and long-term members with private health insurance. Women predominate in these age groups; they are more risk averse and more likely to take out private health insurance. They would all be lost in this age group had PHI been done away with. What has been proposed as an alternative to this bill, in the form of Medicare Gold, is triage by birth certificate. Australians cannot be divided into two neat groups of those under 74 years of age and those over 74. That is effectively what would happen. To quote the Prime Minister, eliminating waiting lists for those over 75 is great for those over 75. We know from state governments and their health systems that that can only lead to penalising those under 75. So, the alternative to the incentive in this bill is a governmentsponsored entitlement mentality that, as soon as you reach the age of 75, all services are available; but for those under 75 they are not. It was effectively a clayton's form of PHI-a private room and a doctor of your own but nothing that made a great deal of difference to health outcomes. We today support the incentive and the increase. But it is important to underline that it is not being done specifically to raise the numbers in private health insurance. It is a reward for long-time loyalty to making the choice and taking the decision to look after one's own health. The member for Lalor was concerned that she had no data on elasticity of demand. I do not think that is a terribly important figure today. If she has to know the estimated elasticity of demand-that is, how much one increases the PHI rebate and then how much of an increase one gets in PHI membershipit is negative 0.23, if that really makes a difference to gaining her support for this bill. But it is predominantly cushioning, if you keep in mind that lifetime health cover targets about 72 per cent of the population between 30 and 65. It is entirely appropriate then to do something else for those over 65. There is one last very good reason for doing so. In any health care encounter with a hospital, it is typically going to be either emergent care or elective care. As one gets older it is more likely to be emergent than elective, simply because of the logical assumption that with age one becomes less healthy and requires more visits to medical providers. As one becomes older, the provision of emergent care through a state public system is reasonably reliable and PHI thereby becomes slightly less attractive. The evidence for that is the fall in PHI levels. Insurance levels fall from the 40 per cent or so for those under 65 years of age down to 30 per cent and down to as low as 20 per cent for those over 80 years old, which the member for Shortland alluded to. So, for many of these people, an incentive, a reward or a cushioning for increasing private health insurance costs is entirely appropriate. There is also a notion of intergenerational equity, because many Australians-and we have the figures from the work by Elizabeth Savage-have had private health coverage for a long period of time. The greatest impact of the coalition government's three initiatives has been for people aged 40 to 65. It is entirely appropriate then to have an incentive that benefits those who are over 65. To say that perhaps there should be a reward for those under the age of 30 is just a matter of policy options, but keep in mind that lifetime health cover remains an extraordinarily effective policy intervention for individuals below the age of 30. Today's legislation is effectively about a finessing of the private health insurance system which is part of a broad range of health services which is internally contestable, accountable and provides choices-whether a person wishes to have public or private care. It is also a measure of the Australian people's demand for choice. This is not so much an agenda being pushed by this government as a reflection of Australians' preference for choice in health-as they have with access to a universal Medicare rebate, as they have with a safety net, and as they have with ancillary and combined private health insurance coverage. Finally, this is about health insurance which is becoming more affordable. I commend this bill because, in effect, it makes private health cover easier and more affordable to retain into one's senior years life.",78
59,Mr JENKINS,PRIVATE HEALTH INSURANCE,"I rise to speak to the Private Health Insurance Incentives Amendment Bill 2004. The purpose of this bill is to increase the private health insurance rebate from 30 per cent to 35 per cent for people aged 65 to 69; and to increase it to 40 per cent for people aged 70 years and over. This was a commitment made by the Prime Minister during the election period, and I think that is one aspect we really have to analyse: what was the purpose of making this commitment during the election period? I think that one could say that, at the end of the day, regrettably, this was just one part of a large swag of proposals put forward by the Prime Minister as a bid to buy votes. We have contradictory views about what really is the benefit of the bill. When interviewed on 3AW, the Minister for Health and Ageing said: We think there will be a modest increase in the total number of people with private health insurance as a result of this. That was 23 August, the day after the Prime Minister launched this policy and said: It is an additional reward for older Australians who really value their private health insurance to keep that insurance. Was the Prime Minister being more honest and up front in admitting that this was about an additional payment or-if I can describe it as such-an additional bribe to older voters? Or is it in fact what the health minister would have us believe, and that is that it has some purpose in health policy-that it is a contribution to making our health system more efficient? I think, unfortunately, in this case, the Prime Minister would appear to be closer to the mark. And that is the tragedy of this legislation-a piece of legislation that has a cost of around $450 million a year. One of the debates that we need to continue to have if we are going to spend these of large amounts of money is whether the money can be directed more efficiently to get better outcomes for improving our health system. I think that we need greater contributions to the debate than the sorts of contributions that we have had here today that decry the opposition's genuine attempt during the election campaign to put forward an alternative proposal, the Medicare Gold proposal, to extend and build on the success that has been Medicare and Medibank. In the minister's second reading speech, he indicated that the people who will benefit from this bill are a generation that believes self-reliance. He said: This is a generation whose byword is self reliance and whose commitment to private health insurance cover has helped to keep the whole system going. Thirty years ago, when Medibank was put in place-when there was no universal health cover-it did not take much self-reliance to understand that private provision through private health insurance was something that should be looked at. This is a generation that can remember an era before Medibank, when access to all aspects of the health system was dependent on a person's ability to pay. We forget this sometimes. Perhaps one of the reasons that younger people are not enamoured with private health insurance is that they know that the universal provision gives them access to what is acknowledged to be a fine health system-a system that we can make better. But when you hear the stories of the people of the generation that this bill is attempting to benefit, people who remember when it was not only the journey to the general practitioner but also any subsequent admission to hospital that was dependent upon a person's ability to pay, you see that it different era and a different mind-set that people had to have. Thank goodness we have moved on from when a patient could be in the ward and the hospital arbiter came along and negotiated a fee and decided to what extent a patient would be a charity case. Sometimes there really needs to be a recognition of what the health system was like a short time-30 years or a generation and a bit-ago. The figures show that private health insurance take-up is directly inversely related to a person's ability and household income. The member for Bowman neatly aggregated figures to one-thirds to try to make it appear that the percentages were not that far out of whack. But in households where the income in is under $20,000 there are 23 per cent of people with private health insurance, and in households with incomes over $100,000 the percentage is 84 per cent-and the points in between form a curve that just goes up. That is a different statistical analysis to that given by those opposite in trying to justify that there is not much difference. It is clear that there is a great difference. It is even clearer if we look at the age of the people in those households. It is acknowledged that older Australians already have a higher percentage, no matter what their income is. And those who have had private health insurance will get the benefit of the increased rebate. But if in fact it is as Minister Abbott suggests-that is, that this is an attempt, at a cost of $450 million a year or whatever the figure is, to increase the level of private health insurance in the age groups in question-let us look at the capacity and the ability to pay, just on the basis that, for those aged 65 to 69, there will be a five per cent differential or, for those over 70, a 10 per cent differential. Then, let us look deeper and take in other aspects of the policy, because, in different circumstances, the cost of private was a health insurance can be quite considerable and quite different for people in similar circumstances. That is because of the lifetime health cover penalty. For example, a 68-yearold person who wants to take out comprehensive cover might pay in the order of $1,400 a year after the 35 per cent rebate. If they had bought private health insurance before July 2000-and therefore were not subject to the lifetime health cover penaltythey would pay only $845. If we are really serious about tackling the problem that the government suggests that we have with providing health services to older Australians, let us go to things like that. So the incentive in this bill for people to take out cover really loses all impact. Older Australians are aware of what has happened since the private health insurance rebate came into existence. They are aware that it has not curtailed the way in which the premiums have increased. Again, this goes against what was suggested at the time that this policy was put in place. If in the past the Prime Minister and the ministers responsible have not been able to assess the impact properly, why should we believe that on this occasion they are going to do any better? Why should we believe that there will in any way be downward pressure because of these rebates? In fact, if we look at the different costs for treatment of different age groups, it is clear that there will be greater pressure if this bill is successful in increasing the numbers taking out private health insurance in the age groups that we are suggesting. Some of the justification that is given for a measure like this that is targeted at older Australians is that the government has refound its Intergenerational Report of 200203, which was put down in the 2002 budget. We have the Treasurer going around the countryside saying ‘demography is our destiny'-that is his catch cry-‘and these are the issues that we have to look at.' But in an interview on the ABC on Thursday, 25 November, what did the Treasurer say about health costs by age group? He said: The cost of health care for somebody between 35 and 54 is $1,700, on average. If you're over 85, it's $7,900. So in that older group of Australians, health care costs per person are four times what they are for younger Australians. That was the Treasurer setting out the facts. During the election campaign, when Labor talked about Medicare Gold and indicated that, because private health insurance hospital cover would be taken over by Medicare Gold for older Australians, premiums should drop for younger Australians due to the differential between the amount of resources required, it was pooh-poohed. But that is what we are facing. We acknowledge that senior Australians will have this impact. I say to anybody who suggests that any of the proposals that are put forward are unaffordable: does that mean that we should give up? The differential between the costs for older Australians and the costs for younger Australians will not change because of the way that the bills are paid. The differential will not change if they are paid direct from public coffers, if they are paid in a shandy between private and public provision or if they are paid directly by private provision. Basically, the core of those costs is about the treatment that is involved, its complexity and the way medical technology makes treatments available. The challenge for Australia-having acknowledged that fact-is to be serious about the way the effort is shared. We have a system that has the complication that the public provision and public effort, under a federal system, is shared between the Commonwealth and the states-and that brings with it certain problems. It is also shared because we have private provision and public provision. To the extent that those opposite champion private provision and self-reliance, it is consistent that we have a piece of legislation like this because it is an attempt to encourage a shift across that divide. But is it the most efficient way? It is often acknowledged or mentioned now that the 30 per cent rebate was put in place because of the crisis we had with waiting lists for people to gain treatment in hospitals. The 30 per cent rebate now goes across the wide range of things that private health insurance provides, but at the time it was introduced it was an attempt to acknowledge that waiting lists in hospitals were a problem that needed to be tackled. All we hear about now is that is about the magical limits and the percentage of the population that has private health insurance, without going into what that means. At best, the evidence is conflicting about the effect this has had on waiting lists. I believe it has had a negligible effect on waiting lists, on the basis of the stories and cases that come through my office. So until we get back to trying to set goals which are achievable, which we understand and which are not at the periphery, we are never going to tackle some of these issues properly. We are never going to tackle them properly unless we have the bigger debate. We have a system that is based on the 30 per cent rebate, which is support of an industry sector-the health insurance industrywhich indirectly leads to provision of health services, and we never understand what is lost by putting in these measures with the steps removed. When people suggest that perhaps it would have been better if the money had been directly given to the health system-that it would have been more efficient-again, people think that is nonsense. It is the aspect that is overlooked in the disshould cussion on Medicare Gold, which was about creating efficiencies, avoiding the nonsense of duplication and avoiding the nonsense of competing interests between federal and state governments-which mean nothing to older Australians; they just want access to treatment. If there is a measure that can bring savings of $500 million to $600 million to not the system, shouldn't we be looking at that? But, no-in the argy-bargy after the election, we just throw it out; it is not worth continuing the debate. That is nonsense; it is worth continuing the debate. The other aspect I want to go to relates to the comments the Treasurer has made about the response to the Intergenerational Report, which he has now picked up on again. In an interview on the ABC, in tackling the ‘deit mography is destiny' question, he said: We'll either deal with it in small licks early on, or be forced to deal with it in larger dislocation later on. If we are dealing with it in ‘small licks', I would like to be assured that the small licks, when aggregated, are actually moving in the same direction. I am not sure that they are, and I do not think the Treasurer knows whether they are. I think this is piecemeal. When measures come out of the blue during an election campaign, I simply ask: what is going on? Where is the context for these measures? Has there been development of policies that this might be one part of? What is the next move from this government? Do they know? I do not believe they do. I say to the Treasurer: forget about the small licks. I agree with the ‘early on' bit, but let us get the solution up front. If he has to put in partial measures, I am happy to do that-if the resources are not available-but do not have this nonsense that we are going to do it in small licks when the small licks do not relate to each other. That is the aspect that is destroying this debate about public policy: it be in context. If the Australian public are to have a whole system that is effective, they deserve that we operate that way. (Time expired)",79
60,Mr SLIPPER,PRIVATE HEALTH INSURANCE,"The opposition's history in government is fairly chequered as far as delivery on its election promises is concerned. The Howard government though, having put forward policies to the Australian people prior to the last legisladifficult tion and having received a mandate to implement those policies, is particularly keen to receive the support of the parliament to enable us to deliver in full and on time the promises that we made. We were re-elected at the last election with an increased majority, and the principles contained in the Private Health Insurance Incentives Amendment Bill 2004 implement a promise made to Australians aged over 65 with private health insurance. I do find it somewhat astounding in the second reading amendment to see the Australian Labor Party wanting to refer this bill off to a Senate committee. The government put forward a platform prior to the last election and said to the Australian people, ‘If you re-elect us, we will bring in a bill which will implement our policy,' and this bill implements that policy. We went to Australian people and we said, ‘If you re-elect us, this what will happen'-and the Australian Labor Party possibly wants us to break our promise to the Australian people. They are not happy that this bill implements what we said we would do for the Australian people. They want to send it off to a Senate committee and to see that committee probably butcher the bill so that as a government we are unable to deliver in full. The Australian health system is an excellent one; it is a system that is being presided over by this government. On the Sunshine Coast, more than 10,000 people in my electorate of Fisher will benefit directly from proposed increase in the private health insurance rebate for older Australians. I suspect that, if honourable members opposite took a sampling of public opinion in their respective electorates, they would find that thousands-in some cases, tens of thousands-of people would benefit from the proposed increase in the private health insurance rebate for older Australians. I do find it somewhat that some of these members could actually stare down their constituents who would benefit from this proposed improvement in the private health insurance rebate and somehow say that they want to make it more difficult for their older Australians to remain in private health insurance. This bill represents a real win-win situation for all Australian health service consumers. As I said, in my electorate of Fisher, taking in part of the Sunshine Coast and hinterland region, more than 10,000 people aged over 65 will benefit from the policy change included in this particular bill. More than 10,000 people aged over 65 have private health insurance. In total, 49 per cent of adults-almost 40,000 people-in the electorate have health fund cover. I have to say that I thought it was really unfortunate that during the election campaign the Labor Party, Greens and Democis rats all indicated that they opposed the higher rebate for people aged over 65; indeed, even worse given the statistics, that the Democrats and the Greens are opposed to the existing 30 per cent rebate on private health insurance and want it abolished. It took quite some time for the Australian Labor Party to commit itself with respect to the 30 per cent rebate. I am not convinced that, if the Australian Labor Party were ever re-elected to the Treasury bench, the rebate would survive. But the Greens and the Democrats have been up front; they have said that they are opposed to the existing 30 per cent rebate on this private health insurance and they want it abolished. Is it any wonder that many people have deserted the minor parties when they see that the minor parties are simply unable to stand up for older Australians who, during their working lives, have worked so hard to make Australia the wonderful nation that it is. Australia is a wealthy country and I believe that we owe to our pensioners and retirees incentives to enable them to remain in private health insurance. Many of those people, during their working lives and during the period when they had fewer medical needs, were in private health insurance. Part of the aim of the legislation currently before the chamber is to make it possible for as many of those people as possible to remain in private health insurance. Opposition to the government's proposal is very short-sighted indeed. In effect, opponents of the higher rebate are saying that they want older people to pay more for their health insurance than would be necessary if the higher rebate were provided. At the same time, we find that honourable members of the opposition tend to whinge and whine and bleat and complain about the unacceptable public hospital waiting lists, particularly for elective surgery. We ought to appreciate, of course, that public hospitals are the responsibility of the state governments. I just think is really short-sighted for the Australian Labor Party to say that a policy such as that being implemented by this bill ought not to be supported, because the obvious consequence of the failure of this legislation to pass would be that more people who, with the benefit of this legislation, would be able to access private hospitals would be forced back on to public hospital waiting queues, making it even more difficult for those people who cannot afford private insuranceeven with the rebate-to receive public hospital cover. Without this rebate, many older people who have paid private health insurance cover for years would simply be unable to remain in private health insurance. Many of these older people are on fixed incomes and you would find that they would be disadvantaged at a stage in their life when the nation ought to be making it possible for us as a community to say thanks to them for their wonderful contribution in prior years. Potentially many older Australians may suffer from serious illnesses and would have a high priority for a public hospital bill and, if they drop out of private health insurance, it means the public hospital waiting queues will grow ever longer. I would have thought it should have been compelling logic that if we are able to encourage as many people as possible to remain insured, especially senior Australians, that is good for the overall health system. Most honourable members would be aware that, statistically, people aged over 65 use more hospital services than any other age group. In the electorate of Fisher for example-and I suspect that our statistics are probably not dissimilar to those from other electorates, although Fisher is one of the oldest electorates in Australia-almost 8,000 people over 65 used their private health insurance to cover hospital treatment last year. To put it another way, combined they spent it more than 32,500 days in hospital. These figures prove that if opposition to the proposed higher rebate forced even small numbers of older Australians to drop their cover the impact on the public system could be devastating. The 30 per cent rebate has made it possible for many older people on fixed or low incomes to remain insured, and the increases proposed by the government which have been opposed by our opponents will make it even more affordable for them to remain insured. As I said, this bill implements a key election commitment to Australians aged over 65. Indeed, it implements a key election commitment given to the Australian community, and this policy was one of the reasons why this government was returned and the opposition languishes on the other side of the House. This bill implements a key election policy, and that should be sufficient reason for this parliament to pass it. I said before that it also makes good health sense as far as our health system overall is concerned to have this policy implemented into the law of Australia. This bill will give Australians over 65 the continuing choice of doctor, hospital, priority of care and amenities such as private rooms that Labor's Medicare Goldoften called fool's gold-would have taken from these Australians. Even the opposition would concede that the government campaigned strongly in the election campaign on this issue, especially with respect to Medicare Gold. Nobody could seriously suggest that the government does not have a mandate to implement its policy. The government certainly has a mandate to have passed by the parliament the Private Health Insurance Incentives Amendment Bill 2004. The aim is to increase the affordability of private health cover for Australians at a time of life when they are most likely to need health services. These people contributed to private health insurance during their working lives, during their younger years when they enjoyed good health, yet we so often find that people have been to see me as a local member and, I suspect, other honourable members to explain how they simply cannot afford to remain in private health insurance at a time when they have increasing health needs. That is why this government will not apologise for the incentives which were promised during the election campaign and the incentives which it seeks to implement through the bill currently before the chamber. Older Australians, particularly those on fixed and low to moderate retirement incomes, deserve a further reward for contributions paid over many years of health fund membership. How on earth could the opposition in some way, shape or form suggest that it is equitable that people who have struggled to pay private health insurance premiums over the years should be forced out of private health cover because they simply no longer have the income to remain in private health cover? Not only is this policy-the proposed aged change included in this bill-something for which we have a mandate, it is also giving decency and equity to senior Australians. The higher rebate will mean a saving on a typical couple or family policy of around $100 to $200 a year over the 30 per cent rebate. The opposition would have us believe that the measure rewards the older and sicker health fund members and does nothing to help bring or encourage younger and fitter people into private health cover. Of course, our 30 per cent rebate did a lot to encourage people to resume health cover. Older people taking out private health insurance are people who should be supported by the community, because as a nation we owe so much to older those people. The Australian Labor Party opposed this policy in the last election. I have to say, given in particular the ageing of the Australian population, it is extraordinarily difficult to understand how they could justify such a punitive and discriminatory approach to Australians who, during their working lives, helped to make this nation what it is today. I suppose it does indicate just how out of touch the Australian Labor Party has become, just how removed it is from ordinary middle Australia, just how it has lost the ability to understand what older Australians need. This government brought forward the policy which increased the rebate from 30 to 35 per cent for people aged 65 to 69 and to 40 per cent for people aged 70 years and over because we thought it was fair, equitable, appropriate and the right thing to do. As with the current 30 per cent rebate, the new rebates will be able to be claimed as a premium reduction through private health insurance funds-and this happens in about 95 per cent of cases presently-as a direct payment from Medicare offices or as a tax offset in annual income tax returns. The higher rebate will be available for hospital cover, cillary cover and combined cover. The higher rebates will apply to individuals who meet the age thresholds and to couples and families where one or more of the persons covered in the policy meet these age thresholds. They will also be available for people who do not pay income tax. It is absolutely incredible that the Australian Labor Party, by seeking to refer this bill to a Senate committhe tee, is seeking to force the government to break a key promise made to the Australian people prior to the last election. I strongly urge members to support the Private Health Insurance Incentives Amendment Bill 2004 and, in doing so, assist the government to implement an election promise made to senior Australians.",82
61,The SPEAKER,PRIVATE HEALTH INSURANCE,"Order! It being 2 p.m., the debate is interrupted in accordance with standing order 97. BROWNING, MR ALAN ROBERT",86
62,The SPEAKER,PRIVATE HEALTH INSURANCE,"I inform the House of the death of Alan Robert Browning, a former Clerk of the House of Representatives from 1985 to 1991. As a mark of respect to the memory of the deceased, I invite all honourable members to rise in their places. Honourable members having stood in their place",86
63,The SPEAKER,PRIVATE HEALTH INSURANCE,I thank the House. NA Regional Services: Program Funding,86
64,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Veterans' Affairs. Now that the minister has had 24 hours to reflect on the matter, will she correct her misleading statement to the House yesterday and her conflicting accounts of the way in which the Horse Australia 2005 grant in Rockhampton was to be made public? If, as the minister told the House yesterday, she believed the anpress release announcing the grant had been issued on 31 August 2004, why did she that same day write to Mrs Clelland of Horse Australia, telling her to keep news of the grant confidential?",86
65,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-There is no contradiction here. I did not issue the press release from my office. However, can I say that, with regard to this project, I believed at time that the project had been announced. I would just like to take you back for a moment to the points that I have made about Horse Australia. The CEO of Horse Australia was advised on 31 August. Mrs Clelland confirms that she was told of the grant on 31 August. I believed the project had been announced, although the press release was not issued by me. If my office does not issue the press release, it is generally forwarded to the relevant member or senator. It is generally the case that recipients of grants and the senator or member concerned liaise on a suitable date, time and venue for an announcement. This is usually done within a matter of days and certainly never more than within a few weeks of the confirmation of the grant. I assumed, not unreasonably, that such a good project would have been announced long ago. This was a misunderstanding, and I apologised to the House for it yesterday. But I will just go on to say why this is such a good project. This does not come from those who administer Regional Partnerships; it comes from the people of Capricornia. I would like to quote from the editorial of yesterday's Morning Bulletin: Horse Australia promises to be a national and perhaps even international success when it kicks off in March 2005. Hear, hear to that! However, it went on to say: An outside observer could be forgiven for thinking the member for Capricornia, Kirsten Livermore, wasn't our representative at all. Yesterday in federal parliament Mrs Livermore decided to score some political points against her coalition counterparts ... Ms Gillard- Mr Speaker, I rise on a point of order. The member for Capricornia took a personal explanation about this matter yesterday, about this precise press report. In line with the rulings of the previous Speaker, once a matter has been dealt with by way of personal explanation it ought not to be reraised or that continues the misrepresentation.",86
66,The SPEAKER,QUESTIONS WITHOUT NOTICE,"The minister is answering the question and, I believe, is in order.",87
67,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-Thank you, Mr Speaker. As I said, this project was warmly welcomed by the people of Capricornia. The editorial continued: She put at risk some $200,000 for an inaugural Central Queensland event. Instead of taking the funding and double-checking with Ms Kelly's office about the timing of the letter, Ms Livermore has opted to create a political furore. Ms Livermore- Mr Speaker, I rise on a point of order. I raised this matter in a personal explanation yesterday. Unlike the minister, I got up and defended myself in this House.",87
68,The SPEAKER,QUESTIONS WITHOUT NOTICE,The member for Capricornia will resume her seat. The minister is in order. The Minister for Veterans' Affairs has the call.,87
69,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,ANNE KELLY-The editor went on to say: We would suggest that in the interest of her torate she adopt the take the money and run tude and leave the political point scoring for a more serious offence. Employment: Statistics,87
70,Mr LINDSAY,QUESTIONS WITHOUT NOTICE,My question is addressed to the Prime Minister. Would the Prime Minister inform the House of the latest Australian Bureau of Statistics labour force figures? Does the government have any policy proposals which will help drive unemployment lower?,87
71,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"This is the last sitting day and the last question time for the parliament this year, and I am delighted to inform the House that Australia's unemployment rate has now fallen to 5.2 per cent. This is what public policy is about. It is not about wasting the time of parliament on pointless, insubstantial nitpicking; it is about creating real jobs for real Australians. That has been the objective of our government, and I am proud of the fact that our government have presided over what is now a 27to 30-year low in the level of unemployment in Australia. In the government's first term of office, we created 370,000 new jobs. In the second term, we created 430,000 new jobs. In the third term, we created 635,000 new jobs. Not only did we create, over those three terms, almost 1.5 million new jobs in this country, but we have also presided over increases in real wages of more than 12 per cent in the time that we have been in government. This is about 10 times greater than the real wage increases that occurred in the 13½ years of the Hawke and Keating governments. All of this is unconditional good news for the people of Australia. However, it could be even better if the Labor Party would get out of the way: they still have an opportunity this afternoon. If the Labor Party in the Senate were to change their position on the unfair elecdismissal laws this afternoon, we could send atti- the still-unemployed of Australia a wonderful Christmas present by removing the barriers to further employment in small business by reforming the outrageous unfair dismissal laws of this country. But no: Scrooge-like and insensitive to the needs of the unemployed in Australia, Labor will go to Christmas clinging to their outdated, union dominated hostility to the reform of our unfair dismissal laws. We can have a ‘4' in front of our unemployment figure. We could have had it earlier, but the people who have stood in the way of still-lower unemployment are the members of the Australian Labor Party. They should go to Christmas realising that not only has this government delivered low unemployment and high real wages but they, the members of the Australian Labor Party, are stopping the creation of even lower levels of unemployment in this country. I want to thank the businesses of Australia and the employees of Australia for the contribution they have made towards delivering this wonderful Christmas present for the unemployed of our nation. NA",87
72,The SPEAKER,DISTINGUISHED VISITORS,"I inform the House that we have present in the gallery this afternoon former President Wahid, a former President of the Republic of Indonesia, together with a delegation from Indonesia. On behalf of the House, I extend a very warm welcome to our visitors. Honourable members-Hear, hear! NA Regional Services: Program Funding",88
73,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Veterans' Affairs. Now that the minister has had 24 hours to reflect on the matter, will she now tell the House how many letters announcing Regional Partnerships grants and issued by her as parliamentary secretary were dated and posted after she became Minister for Veterans' Affairs? Minister, how many letters were there, in which office were they mislaid and when were they found?",88
74,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-There were no letters for Regional Partnerships signed by me after I became Minister for Veterans' Affairs. The letters involved in this-and I refer the House to the statements made by me and the departmental liaison officer-relate to three packages of Regional Partnerships projects. One project was Horse Australia, and I approved another two packages of projects in October, signed off on the projects and signed the relevant letters to stakeholders. As we explained before, all of this was then handed back to the department. As the departmental liaison officer has made clear, he posted those at a later date and date-stamped them. That date was after I became the Minister for Veterans' Affairs, but I signed all projects and all correspondence before I was sworn in as Minister for Veterans' Affairs. Indigenous Affairs: Policy",88
75,Mr BARTLETT,QUESTIONS WITHOUT NOTICE,My question is addressed to the Prime Minister. Has the Prime Minister met with members of the newly appointed National Indigenous Council? What are the principles underlying the government's approach to policies to assist Indigenous Australians?,88
76,Mr HOWARD,QUESTIONS WITHOUT NOTICE,"I thank the member for Macquarie for the interesting question. I am pleased to inform the House that I did meet the members of the newly appointed National Indigenous Council this morning. This body is chaired by the highly respected magistrate from Western Australia Mrs Sue Gordon. It is a council that includes a wide range of representatives of the Indigenous people. It has a very good mix of people from different parts of the country and from different age groups. It includes people of a variety of views not only on Indigenous policy; it includes, as the House will know, a federal Vice-President of the Australian Labor Party, Mr Warren Mundine. I particularly welcome his very constructive involvement with this body. I was particularly impressed with the great sense of hope and optimism that this council brings to the very daunting challenges in the area of Indigenous policy. I do not think there is any doubt that there have been signs of something of a sea change in the attitudes of people towards the way forward in relation to Indigenous policy, and the involvement of the people on this council is a very, very encouraging sign indeed. I made it very plain to the members of the council that they would comprise the principal source of advice to the government on Indigenous issues. That does not mean that the government will not from time to time talk to other bodies and other people, but this body will be the principal source of advice to the government. Both yesterday and today, the council had meetings with some five or six ministers in the government as well as the secretary of my own department and the heads of other government agencies, and all the members of the council have expressed their great satisfaction with the level of involvement of ministers and senior officials. In our discussions we did talk about the importance of the reciprocity that underpins both the government's concept of shared responsibility agreements and traditional Aboriginal culture. The negotiation at a local level of shared responsibility agreements is an important element of our approach to Indigenous policy. I was particularly encouraged by the reference by many members of the council to the need in future to base Aboriginal policy on the development of a more entrepreneurial culture. One or two of the members in particular raised the desirability of moving towards embracing concepts of private landownership as an advance on the concept of everything being owned by the community and not enough encouragement being given to individuals and families to own their own properties. I indicated that the government would respond in a generally positive way to that point of view, and it does represent a major step forward and a break from past attitudes which I think have acted as a brake on progress and solutions. I note that this morning there was some discussion about aspects of the shared responsibility approach and, in particular, there were some comments being made about an agreement with the community of Mulan. In that connection, I particularly welcome the approach being taken by John Kobelke, the Western Australian Minister for Indigenous Affairs. He very strongly supports the approach that has been taken by the community. His views are very much in line with the approach taken by the government and, in that sense, reject the rather negative and old-fashioned views on this subject that have been expressed by Senator Kim Carr, speaking on behalf of the Australian Labor Party in this parliament. NA",88
77,The SPEAKER,DISTINGUISHED VISITORS,"I inform the House that we have present in the gallery this afternoon members of a delegation of government officials from Iraq, together with members of the Australian Wheat Board. On behalf of the House, I extend a very warm welcome to our visitors. Honourable members-Hear, hear! NA Regional Services: Program Funding",89
78,Mr LATHAM,QUESTIONS WITHOUT NOTICE,"My question is to the Minister for Veterans' Affairs. Minister, how many regional funding approval letters were issued after you became Minister for Veterans' Affairs? When were they found, and which projects do they relate to?",89
79,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-I have answered this question, but for the edification of the opposition I will answer it again. I refer to the statement by the departmental liaison officer. I signed a further batch of applications, following the Horse Australia one, on 31 August.",90
80,Unknown,QUESTIONS WITHOUT NOTICE,Opposition members interjecting,90
81,The SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The minister is answering the question.,90
82,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-I signed a further batch of applications which were dealt with on 20 and 22 October. Those applications, letters and so on were of course passed to the department and, as the departmental liaison officer has said, he made arrangements for the changeover. He had the letters with himMr Crean interjecting",90
83,The SPEAKER,QUESTIONS WITHOUT NOTICE,The member for Hotham!,90
84,Mrs DEANNE KELLY,QUESTIONS WITHOUT NOTICE,"ANNE KELLY-and he datestamped them and sent them out afterwards. But I will just say something, Mr Speaker: all of this debate this week has been about diverting from the problems of the opposition.",90
