speakerGroups,Speaker,Title,text,pageNumbers
72,Mr LAMB,NATIONAL HEALTH,"The interjection does not discourpropinquity. age me from sticking to my piece, and that is a rebuttal of the honourable member's assertion that we rejected totally Sir Walter Scott's report or recommendations on remuneration for undercosts payment-underpaymen t which partly occurred it. in the previous Government'stime.We heard no comment or admission that this was so. As far I understand it, the Government accepted all Sir Walter Scott's recommendations except the ment criterion of goodwill and that uneconomic pharalisation macies should not be considered when the aggreon gate income of pharmacies and therefore the lation. averaging income of pharmacies was being sidered. I think this is very important because accept the report in total would be to reject tirely the Pharmacy Guild of Australia's move to bring about a rationalisation in pharmacy, to reduce the costs and to increase the service to the public. One suggestion that comes readily to mind is an encouragement to enlarge pharmacies and to rationalise partnerships so that as well as the enjoyments that flow from such a structure to the individual pharmacistssuch as more agreeable hours- a continuous, fully staffed professional service would be provided to the public at a far more economic cost, thus keeping down the overall costs of the pharmaceutical benefit which would otherwise be reflected in the dispensing fees. So I rebut the honourable member's assertion that this was not in keeping with what the Guild wanted. It is thoroughly in concert, in agreement, with the rationalisation procedures that are taking place in pharmacy. I thoroughly endorse those moves. However, I would have liked to see some recognition of the service of the country pharmacist who may need to operate an uneconomic pharmacy to provide a service for country people. Perhaps another suggestion to the Minister would be that a zoning allowance or loading of a suitable amount be given to offset the decreases and so make these pharmacies viable so that the pubhc does not suffer. Dr Gun-The doctor can always do this.",35
73,Mr LAMB,NATIONAL HEALTH,"That is true. The honourable I member for Kingston, a doctor himself, suggests that the doctor could do the dispensing. But what has the opportunity to advise the taking of the drug once dispensed? In country areas the pharmacist provides an individual and unique for the public. He can advise the public when to take the drugs, what to take them with and so on. Of course he does this in consultation with the physician. Particularly in the country areas the pharmacist and the doctor work very closely together for community health benefit. That is natural seeing that it is a matter of It is arguable whether the question of goodwill should be taken into account in establishing the of a pharmacy operation. We did not accept The evidence has been put to us rather forcibly and effectively by the people who do the book as work for the pharmacists, the accountants. These of are the people who demonstrated to the Governthat it was totally incorrect to base a rationof cost in the pharmaceutical industry a disputable, arguable and figurative calcuIt is for these reasons that I utterly refute conwhat the honourable member for Murray has to said. I support this Bill for an increase in the enpatient's contribution to costs of pharmaceutical own benefits from $1 to $1.50.",35
74,Mr HODGES,NATIONAL HEALTH,"At the outset of my remarks I wish to refute and rebut some of the arguments that have been put forward by the honourable member for La Trobe (Mr Lamb). He made reference to the rises under this Government being far greater than therisesthat were experienced by pharmacists under previous Liberal-Country Party governments. In some respects I would agree with him. But I would remind the honourable member- I think it does us all good to think back a Utde, ago-that just before the 1972 election the then Opposition, the Austrahan Labor Party, told this nation that we could not Uve with the rate on inflation of 4.5 per cent or 4.7 per cent a year. We know the story or the Labor Party's sad record since then. It was only a matter of months until that rate of inflation had jumped to 10 per cent or 12 per cent a year and it is currendy running at about 20 per cent a year. So naturally there have had to be greater increases. I am not suggesting for a moment that pharmacy was happy under the-previous Government. In many respects it was unhappy because it was obviously not receiving sufficient remuneration for the sltill and the effort that was going into the profession. The honourable member for La Trobe talked also of the rationaUsation of pharmacy. I assure the honourable gentleman that hundreds of pharmacies are closing down throughout Austraha today and hundreds more are for sale. The basic reason for this is that many of these pharmacies that were able to be operated viably a matter of only two or three years ago, today find it difficult to operate and of course are having to close. The honourable member talked about uneconomic pharmacies. I suggest to the honourable member and to the Minister for Health (Dr Everingham) that due consideration has not been given in this whole exercise to the number of small pharmacies in outlying suburbs and in smaller towns. I do not know how one rationaUses pharmacy in a small town where there is one pharmacy, just as it would be difficult to rationalise the only butcher in a smaU suburban area or a smaU township. Obviously some provision has to be made for the so-caUed uneconomic pharmacies referred to by the Minister and referred to in the report that has been produced. This Bill seeks to increase the pharmaceutical benefit item charge from $1 to $1.50 for drugs under the national health scheme. This new move, one might say, probably would have been made had a Liberal-National Country Party government been in power. The Bill also seeks increase from 50c to 75c the charge for those patients who are catered for under the subsidised health benefits scheme. The Opposition does not oppose the Bill. As I said, in all probabUity, having looked at the history of the pharmaceutical benefits scheme from its inception back in 1948, a Liberal-National Country Party government would have increased charges also. The scheme was of course considerably expanded in 1960 when the first charge of 50c per item was instituted and of course again in 1971 when this was it is not that long increased to $1. I want to point out forcibly to the House the real position because I believe that many people in Australia, when they pay that $1 as it is today or the $1.50 as it will be from 1 September, believe that the pharmacist in actual fact puts that $1 or $1.50 into his own pocket. I think this point has been made by the honourable member for Murray (Mr Lloyd) and the honourable member for La Trobe. This is not the case. The $1, or $1.50 as it will be, in actual fact is deducted from the amount the pharmacist receives from the Government. I understand that a move is afoot by pharmacists today to display signs in their shops to point out this fact to the public. I applaud them for this. There is a misconception on this point and I believe that the public must be informed on this matter. Since I have been a member of this House I have refrained, to a great extent, from participating directly in debates concerning pharmacy. I made some small reference in my maiden speech to the fact that I was a pharmacist. I have refrained from speaking on pharmacy because I believe that one has to be extremely careful in the pursuance of a profession-on e which has supported me for some 20 years-in taking up the case for that particular profession. Nevertheless I beheve I am in a position to voice an opinion because, as I have said, I have experience of some 20 years of the position in relation to pharmacy and the pharmaceutical benefits scheme. In answering the Minister's speech on the reason why the patient contribution towards the national health prescription should be increased from $1 to $1.50 one must of necessity also look into the composition of the elements which make up the costs of the national health prescription and what has happened to these costs in the past 3 years, that is, since the financial year 1972-73, for it is in the years since then that the major increases in costs have occurred. For the year 1972-73 we have extremely accurate figures to which to refer for it was in this year that the to Liberal-Country Party came to an agreement with the Pharmacy Guild of Australia to conduct an mquiry into pharmacy earnings, costs and profits. This inquiry was to be under the control of the Joint Committee of Pharmaceutical Benefits Pricing Arrangements. I point out that the previous surveys had taken a great deal of time and there had been much wrangling between the Pharmacy Guild and the Government. I believe that in entering into this agreement of 1972 pharmacy thought basically that its pricing problems were over. This joint committee which comprised 4 Government representatives and 4 representatives from the Pharmacy Guild was presided over by an independent chairman in the person of Sir Walter Scott The terms and conditions under which this inquiry was to be conducted were conveyed to the Pharmacy Guild in a letter dated 5 April 1972 by the then Minister, Senator Sir Kenneth Anderson. I understand that these terms and conditions were confirmed by the present Minister, Dr Everingham, when his Party came to office. I would appreciate it if the Minister would confirm that he agreed to the conditions laid down for this inquiry in the letter dated 5 April 1972. The aim of the inquiry was that the Government and the nation would have available in great detail complete information as to the average cost of dispensing a national health scheme prescription. It is important to note this fact for I shall revert to it later to show how this Government has manipulated the figures to give a result quite outside the aim and objective of the inquiry- a result which bears no relationship to the facts. I will refer in detail to certain aspects of the result because I beheve the Government has used figures to gain a false result. The terms of the inquiry gave both parties certain rights in the event of disagreement. Firstly, the Chairman would be able to make recommendations to the Minister and, secondly, if the recommendations were not accepted by either party they were to go to arbitration, the result of arbitration to be binding on both parties. I think everyone will agree that if an agreement is entered into both parties must abide by it. These were the major points of the inquiry which was conducted by a secretariat within the Department of Health directed by a sub-committee of the main joint committee. For various reasons the inquiry-as a pharmacist I do not want to dwell on those reasons-too k far longer than the Government had anticipated. The recommendations of Sir Walter Scott on the points at issue were conveyed to members of the joint committee and the Minister on 23 May this year. Subsequendy in June of this year the report was tabled in the Senate. The recommendations made by the independent chainnan, Sir Walter Scott- a man of probity whose reputation in the business world in Australia and overseas is beyond reproach and who has served on many major committees as chairman or member during the past 35 to 40 years-hav e not been accepted by the Government and at this stage the Government has made no effort to cany out its obUgations under the agreement to go to arbitration on the issues in dispute, notwithstanding the fact that requests have been made by the Pharmacy GuUd, the other partner to the agreement, that the agreement made by the Government should be honoured. It seems completely alien to me and outside the nature of the Minister that he should be refusing to abide by the agreement. Indeed, last Thursday, when speaking to the Bill requiring manufacturers to disclose their costs of pharmaceuticals, he made a point of the fact that he would be wUling to have arbitration avaUable in the event of disputes. How hollow does this offer sound when equated with the realities of what this Government in the past 4 months has done with the agreement on arbitration for pharmacists- a written agreement by the Minister of the day? If one looks also at the statement made on 16 July by the Minister to a deputation from the Pharmacy GuUd it would appear that the Minister- I feel that this is correct-doe s agree with the concept of arbitration but has been overruled by Cabinet. Where then is the supposed justice that the Labor Party claims it represents? Why then in the Press statement of 16 July does the Minister add to that statement a last line: 'although the Government may not in law be bound to accept such arbitration'? Why, one might use the term, the two bob each way? In one case the Minister agrees with the agreement made by the Minister of the day providing for arbitration but now, when the chips are down, he impUes that there can be arbitration but the Government is not bound by it. Surely this is duphcity, if ever there was. If we study in more detaU what the Government has done by accepting the Department's approach to a nebulous concept of relative economic pharmacy-nowher e does the Government define it-w e see some strange manipulation of figures. It must be remembered that the results we have are from an inquiry statistically designed for no other reason than to discover the average cost of dispensing a national health scheme prescription. I point out that the survey was based on categorising pharmacies into 6 strata determined by items dispensed per annum. I now refer in detail to only stratum 1 figures from table 1 in the Scott report on the economic approach. These show that by using this approach in part 77.6c per prescription is taken away from the income of this stratum. As this stratum dispensed some 4426 items in the year inquired into there was an income loss of $3,434. The total income received by this stratum under the national health scheme in this period was $4,589 when assessed at $5 per hour. This means that this stratum was paid $1,155 instead of $4,589 for the proprietor's professional labour or, expressed in real terms, at a rate of $1.25 per hour. I wonder what other profession of similar standing in Austraha would be prepared to accept a rate of $ 1.25 per hour.",36
75,Dr KLUGMAN,NATIONAL HEALTH,Onl y the surgeons.,38
76,Mr HODGES,NATIONAL HEALTH,"Surgeon s are extremely well paid in comparison. This, to answer the honourtotal. able member who is a medical practitioner, result of the manipulation of the figures by the Government. What was not appreciated by the departmental advisers was that in a cost accountprescription ing approach one cannot take out of the system without a corresponding input into the system. However, because these same departmental have advisers manipulated only one set of figuresthat is the cost of national health scheme items-w e have the most ludicrous and unbelievtry able situations where stratum 1 proprietors are paid at the rate of $1.25 per hour when dispens16 ing national health scheme items but at the corand rect rate of $4.86 per hour when dispensing patriation prescriptions. I think that is worthy comment by the Minister. How immoral and ridiculous can a government get when it tries fiddle figures? If it had accepted arbitration facts would have been disclosed once again, as indeed Sir Walter Scott disclosed them when on page 6 in paragraph 5 of his review of the econfind omic approach he said: The obvious question is what importance is to be to this all-important word 'relatively', tively uneconomic' that reduces everybody's prices by cent. As a pharmacist I must say that one wonders tion whether the departmental officers advising the is now Minister are out to destroy private enterprise thefigures pharmacy as it is or whether they are acting on can assure honourable Government orders. If it is theformerone can have cited are factual and only be alarmed; if the latter, the should declare its hand and state that it is its compare them and no matterMinister intention to destroy the community pharmacist, for this surely will become the result of the policy being carried out now, more particularly as this policy is, in effect, being dated back by 2 years the year beginning 1 July 1973. So much for the Treasurer's statement of giving the private sector confidence in the future as stated by him in his Budget Speech delivered last Tuesday evening. If one now studies the total picture of the cost of national health scheme items as a whole-her e I can use only the combined totalfiguresof national health scheme and pensioner prescriptions-one sees that since 1972-73 the total volume has increased from more than 74 million to more than 97 milhon-a n increase of 23 million items or 33 W per cent. Thefiguresfor 1974-75 would include oral contraceptives and so this increase is not a net increase in volume but a gross increase. That is, a large proportion of this increase is brought about by alterations to items available under the national health scheme and so the increase is not a total income increase to the industry. It would probably be of the order of approximately 30 per cent to 40 per cent of this This percentage increase would become a is the true increase of some 15 per cent. Against this increase in volume the value per has increased from 264c to 280c whilst the cost of the ingredients has fallen marginally. In other words, the manufacturers' costs not risen. It is a truly remarkable performance by private industry to keep its costs the same over a 3-year period. Where else has indusdone this? I ask this question particularly bearing in mind the percentage increase of up to per cent in average weekly wages in 1973-74 27 per cent in 1974-75 and increases in the reconsumer price index of 13 per cent and 17 per of cent respectively in those years. So if we look at actual alterations in the gross income per tonational health scheme prescription-and here these for convenience we look at the Government's figures which include the 11c and 22c increases plus any other increase in the past 3 years-w e that at 1 January 1972, labour, expenses, and return on funds amounted to 113.57c. In 1974-75 these items amounted to 144.11c. The ascribed difference between these figures then becomes because it is the 'rela70 per the increase in actual costs over the past Vh years and also in the actual gross income per prescriptotal on average, or, expressed another way, a of 3 lc and not the SOc that the Government clairning. Whilst I have not worked out for the period used by the Minister I members that the figures I would still be relevant Government no matter at what stage the wished to figures were used as a basis. As I see it notsetonly if a different of has the pharmacist in community practice not to been paid his justrightsin the past 3 years but now, because the entitlement is being paid-o r more correctly 2 years of it is being paid in the tax year-the Government will reap back a substantial amount of the payments in extra taxation. I should like the Minister to comment on this point and to say whether he has discussed the matter with the Treasurer (Mr Hayden) with a view to evening out or spreading the income over 3 years. I should like to conclude my remarks with some questions directed to the Minister; I trust that he will answer them. I understand that the Minister recently put to Cabinet the case of the Department, the case of Sir Walter Scott and the case of the Guild and that he argued for the Chairman's recommendations as against those of the Department. I understand that he argued that if the Guild asked for arbitration after a Cabinet decision contrary to the Chairman's recommendations this arbitration should be agreed to and the arbitration finding accepted, although he felt that the Government would not be bound in law to accept such arbitration. Am I and the pharmacist to assume that this Government will not honour the agreement of 1972? I suggest to the Minister that this is a disgraceful state of affairs. Does the Minister agree with me? Will the Minister explain his position and say whether it varies from that of the Government?",38
77,Dr KLUGMAN,NATIONAL HEALTH,Before dealing with the main part of the proposition Analgesics Note: Costs include patient contribution.,39
78,Dr KLUGMAN,NATIONAL HEALTH,"That table deals with the increase in the number of pharmaceutical beneiits prescribed during the first 9 months of this financial year compared with the first 9 months of the previous financial year. The table is broken down into specific groups of drugs. An that I wish to raise here today I should like to comment on a sarcastic interjection that I made during the speech of the honourable member for Petrie (Mr Hodges), when I referred to the low income per hour of surgeons. In case people took this remark to be my serious view I should like to refer to the fact that apparently at the wind-up meeting of Patrick Partners last Friday it was announced that a combine of Melbourne doctors were raising $2.5m to rescue Patrick Partners. So the professional incomes of those doctors seem to be reasonably good if they are prepared to go into that sort of extremely high risk investment. But the point I should like to deal with today- I have not raised it with the Minister for Health (Dr Everingham) previously-deal s with prescriptions. I shall ask the indulgence of the House to incorporate some tables in Hansard so as to enable me not to go into great detail in what I am saying. The tables are from the official journal of the Austrahan Department of Health, volume 25, for the third quarter of 1975, under the heading of'Pharmaceutical Benefits' and are at pages 42 and 43.I shall then refer to other tables. The table I should like to have incorporated in Hansard is table D on page 43.",39
79,Mr DEPUTY SPEAKER,NATIONAL HEALTH,"Is leave granted? There being no objection, leave is granted. (The document read as follows)Comparative Summary of Selected Drug Groups Ready Prepared Items Combined General and Pensioner Pharmaceutical Benefits 9 months ended Variations from same 31 March 1975 period of 1974 Cost Prescriptions Cost Prescriptions $000 000's $000 % 000's % . . . 12,042 3057 2,612 28.5 673 28.3 . . . 15,503 5176 1,963 14.5 666 14.8 . . . 17,015 6949 2,405 16.5 1182 20.5 . . . 13,813 3928 1,275 10.2 391 11.1 . . . 10,585 4619 665 6.7 196 4.4 . . . 7,586 1732 2,407 46.5 368 27.0 . . . 4,951 1611 1,409 39.8 372 30.0 . . . 9,570 3306 1,314 15.91 300 10.0 . . . 10,393 4337 1,770 20.5 424 10.8 earlier table-tabl e A-show s that there has been an increase of 15 per cent in the total cost of combined general and pensioner benefits. There was a 15.6 per cent variation in the first 9 months of the last financial year, but the prescription volume increased by 11.4 per cent. That is the point I wish to raise. The honourable member for at Petrie, when referring to another table which appears in the 1973-74 annual report of the Director-General of Health quite correctly red to an increase in prescriptions a large prohappening? portion of which were due to bringing the oral contraceptives, anovulants, on to the pharmaceutical benefits list. But if we look at the list thistimewe see that this is no longer the case. In good fact on this list, anovulants have increased by only 10.8 per cent. But preparations for this bronchospasm are referred to. Surely there has been no increase in the number of people sufferthat ing from conditions that require these preponly arations, yet the number of prescriptions increased by 28.3 per cent. Prescriptions for gesics- I find it difficult to beheve that people need more pain killers-hav e increased by 20.5 percent.",39
80,Mr LLOYD,NATIONAL HEALTH,It is this Labor Government.,40
81,Dr KLUGMAN,NATIONAL HEALTH,"Well , I used to say that the number of tranquillisers used increased under the previous Government, and I was not sursudden prised, because the previous Government made it almost obligatory to use tranquillisers. In there is a fair bit of talking of tranquillisers present m the community. If we look at the figureanovulants for tranquillisers wefindthat the number of preThis scriptions has increased by 4.4 per cent only. figure is the only singlefigureincrease of all increases in all the drugs. The increase in prepharmaceutical scriptions for drugs acting on the heart is 27 cent. The percentage of prescriptions of suldeal phonamides is 30 per cent. These are huge increases in prescriptions. Mr Nixon-Hear t drugs are understandable under Labor.",40
82,Dr KLUGMAN,NATIONAL HEALTH,"The honourable member for months Gippsland usually is not very accurate or relevant in his speeches. One would not expect him to be very relevant in his interjections. The increase. point I wish to raise is, why those huge increases? I am sure that some of them can be explained cause a particular new drug has been added to fore the armamentarium of the medical profession as far as pharmaceutical benefits are concerned. In other cases it may be explained because the expect number of tablets which one can prescribe on any one prescription has been reduced, and for therefore the number of prescriptions has the increased. Those are possible explanations, but cannot beheve that they apply to all the points that are raised. I think it is important for honourable members of this House, as minders going of the pubhc purse, and I think in some ways more importandy as minders of the population large, not to encourage such huge increases in the consumption of all kinds of drugs in the community. I think that is the important point. We referought to look at the situation. Why is this Mr Kelly-Because we are giving it to them.",40
83,Dr KLUGMAN,NATIONAL HEALTH,"I trunk then it is possibly a thing that we are increasing the prescription rate from $1 to $1.50.1 do not know whether will have that sort of benefit. In fact the increase in average cost per prescription during same period of 9 months has increased by about 4 per cent, which is a very low has increase from one year to the next. As the analhonourable member for Petrie pointed out, it is much lower than other indicators in the community. To have increases of over 20 per cent and up to 30 per cent in numbers of prescriptions for certain preparations is certainly disturbing as far as I am concerned. I should like to cite the figures contained in one more table. For some reason, they seem to show a sudden increase, a jump. Last year, that is the 1973-74 financial year, there was an increase of 16 per fact cent in prescriptions, which seems to be lower at than this year, when one considers that in 1973 werefirstput on the prescription list. appears in Table 47 of the annual report of This the Director-General of Health. Table 45 in the the same report makes the same point. The cost of benefits is of course important to per us as a part of the Budget which we are about to with. There have been sudden big increases. In 1973 the Australian Government payments totalled $177m. In the previous year they had totalled $173m; so the increase was only $4m in a year. Then the figure suddenly jumped to $218m in 1974. Looking at only the first 9 of the lastfinancialyear, it would appear that there has been an increase of another 15.6 per cent or nearly $27m, which is a huge beI was in medical practice for many years beI came into this House. I realise that there is a lot of pressure on medical practitioners to prescribe drugs. It is an easy way out Many patients it It is much easier than trying to explain to someone that he will have a certain condition three or four days no matter what he takes. So doctor ends up giving him a prescription and I saying 'You are going to get better in 4 days' instead ofhaving the guts to say: 'I do not think all there is anything I can do about this. You are to get better in 4 days'. I think that this is a failure on the part of the medical profession. I seek leave to have incorporated in Hansard Table 1 of the Annual Report of the DirectorJohnson)-I General of Health 1973-74, which is life expectancy for the Austrahan population.",40
84,Mr DEPUTY SPEAKER,NATIONAL HEALTH,"Mr Keith Life expectancy TABLE 1 COMPARATIVE EXPECTATION OF LIFE-1881-1890 TO 1972 Year 1881-1890 1891-1900 1901-1910 1920-1922 1932-1934 1946-1948 1953-1955 1960-1962 1965-1967(a) 1972 Increase in life expectancy since 1881-1890 (a) Figures from 1965-67 onwards are based on Source: For periods up to 1965-67 Australian Life Tables 1972,figuresfrom Life Tables prepared by the Australian those years.",41
85,Dr KLUGMAN,NATIONAL HEALTH,"It is interesting to note from the table that there has been a huge increase in life expectancy for males at birth between 188.1-1890 and now-a n increase of 21 years, from 47 years to 68 years. AU kinds of factors are involved in that. One must remember that most of the drugs we are talking about are for elderly people prescribed for chronic patients for whom really nothing can be done. The Ufe expectancy at 60'years-ther e are more prescriptions for age group than for any other-ha s increased only 1.6 years between 1881 and 1972, despite aU the new drugs that have been brought out despite aU the advances in operations, x-ray equipment, pathology, and so on. Admittedly, the ,life expectancy is higher in the case of females at age 60.1 do not know the explanation for that. There has been a minimal increase in the case of elderly males compared with the increase in the abUity to save Uves in the periactual natal period and at othertimeswhen people have acute infections. I draw the attention of the House to this important point: Obviously we are wasting a rific number of drugs when we claim that we are improving the condition of a patient's heart, mental state or the condition of his kidneys tiver. In fact, over the last 95 years we have s leave granted? There being no a table of objection, leave is granted, (The table read as foUows)NA Lxpectation of life Males Females At binh At 60 years At birth At 60 years . . . 47.20 13.77 50.84 15.39 . . . 51.08 13.99 54.76 15.86 . . . 55.20 14.35 58.84 16.20 . . . 59.15 15.08 63.31 17.17 . . . 63.48 15.57 67.14 17.74 . . . 66.07 15.36 70.63 18.11 . . . 67.14 15.47 72.75 18.78 . . . 67.92 15.60 74.18 - 19.51 . . . 67.63 15.27 74.16 19.52 . . . 67.95 15.42 74.51 19.73 . . . 68.19 15.45 74.99 19.97 . . . . 20.99 1.68 24.15 4.58 populadon and death statistics including Aborigines. prepared by the Australian Government Actuary. For 1971 and Bureau of Statistics based on population and mortality data for increased the Ufe expectancy of a person at 6Q years of age by less than 2 years. I draw this point to the attention of the House and also to the attenuon of the medical profession. I myself was not aware of this fact. I thought that we had done much more for elderly people and for people who surfer from some major condition, but apparently we have not done very much at all for them when one thinks of aU the new drugs that this have been brought out. The life expectancy at by age sixty decreased by 0.15 of a year between 1960 and 1973, despite all the wonder drugs that and have been brought out for elderly people. Mr Kelly-Kee p going.",41
86,Dr KLUGMAN,HEALTH INDICATORS,"I cannot keep going because I have been handed a Uttle chit. I am trying to be serious because I think that this is a very imporhuge tant matter-eve n more important than the cost mvolved. We members of the medical profession are conning the population at large into beUeving that we can do all kinds of things for them when certain things are inevitable once they reach a certain age. We are doing it and we terare defending it, because we have been put on the defensive. It is up to the medical profession his and those who are training the new doctors to or instil into members of the medical profession a Uttle more honesty so that they will be prepared to tell their patients that certain things in this are pretty well inevitable and they must be prepared to put up with them.",41
87,Dr GUN,HEALTH INDICATORS,"First of all, I want to comment on some of the remarks made by the honourable member for Murray (Mr Lloyd). I take it that he was criticising the Government for being rather niggardly in the increased dispensing fees which have beeu handed out to the pharmacy profession. If that is the case, if anything I would criticise what has happened for precisely the opposite reason. I think that we have been over-generous towards the pharmacy profession and I would like greater consideration to be given to the fact that since the introduction of Medibank a fee fo 50c a claim is being given to pharmacists for subnutting claims to Medibank. In addition, there seems to be a large increase in the number of claims per patient compared with the number before the introduction of Medibank. In other words, there is some suggestion that pharmacists are encouraging patients to make a separate claim for each individual medical item because they make 50c on each claim. So if there is any criticism to be made it is that the Government has been too generous. I hope that when the time comes to examine the next increase in dispensing fees some regard will be given to the fact that this 50c is paid for each Medibank claim. Superficially, the question we are discussing today is whether we should raise the charges for prescriptions in order to recoup the extra cost the dispensing fee which is being paid to pharfor macists. But I think that much more basic quesanticholinergic tions have to be considered, such as whether community is much too oriented towards and without hooked on the taking of pills, and whether the best way to do something about that is by increasing the charge. I beheve that if we weigh the good against the bad overall the community will be well served by the increase in the scription charge which is being made. The drugs honourable member for Prospect (Dr Klugman) suggested that an increase in the prescription charge might lead to a reduction in the number of prescriptions. If he and the House look at the volume of prescriptions prescribed after the premate, scription charge was increased from SOc to $1 in 1971 they will find that there was a plateau. Before that, each year the volume of prescriptions written under the national health scheme had risen steadily, but after the charge was increased from 50c to $1 the volume formed a plateau for some 12 months and then started to rise again. think that probably we will find that now there will be a reduction-certainl y a reduction in the life rate of increase-in the number of prescriptions which are given by doctors and which are dispensed. I agree with my colleague the honourable member for Prospect that this will do much more good than harm. We are reaching the stage where the increased use of drugs starts to show diniinishing returns. Obviously one cannot gainsay many of the tremendous improvements that have been made, particularly the very great advances in the treatment of tropical diseases with the development of some of the anti-helminthics and other drugs for treating parasite-caused tropical diseases. However, in an industrialised community such as ours we have to look at whether there are diminishing returns from increased drug use. As the honourable member for Prospect suggested, we may even be reaching a point of negative marginal return for additional prescriptions. I was a member of the House of Representatives select committee which reported on pharmaceutical benefits. It was a good report and I commend it to honourable members. I especially commend the report by a minority of one at the back of the main report.",42
88,Mr LLOYD,HEALTH INDICATORS,Who was it?,42
89,Dr GUN,HEALTH INDICATORS,"Modest y prevents me from saying who was the author of the minority report. Needless to say, it commanded the usual sized minority that my suggestions do. Nonetheless, when the Committee was reporting I drew attention to the fact that over the 1960s the drugs which had in the greatest volume of increase were the drugs treating bronchospasm-that is asthma-the drugs, used mainly for duodenal our ulcers, and tranquillisers. It seems to me not some significance that all these drugs are used to treat conditions which have a very high psychosomatic content. I beheve that we cannot abstract the importance of this aspect from the type of society in which we live. If some of the preenormous amount of money being spent on treating various conditions that are part of the way of life of industrialised society were spent on research into the type of environment which is producing those conditions, and if social and political action were taken to rectify that clithe funds might be very much better spent. However, I believe that what we are faced with in the present Bill-a n increase in the prescription charges-wil l probably cause a reduction in the number of prescriptions. That will be good. The only problem, of course, is that there I are some people on low incomes with chronic diseases who might be faced with a very large bill which they cannot handle. This is always the problem. It is very difficult to reconcile the problem of these people and the object of the increase in the prescription charges. I think we ought to have a look at alternative systems of trying to deter doctors, chemists and patients from the over-use of drugs. I think that as an expedient the increase in the prescription charge is necessary, but We must try to find better ways of achieving our aim so that we do not penalise people who genuinely have a chronic illness and who can get great symptomatic relief from drugs which are expensive because they require a large number of them and have to pay $1.50 for each prescription. Some of the things we could look at include a selective rebate system. Perhaps we could require all patients to pay a certain proportion of their annual drug bill but vary the proportion according to a person's income. I think we should have a look at the proposal of health maintenance organisations for a pre-paid health insurance scheme under which a fixed amount is paid and there is an incentive on the part of the people providing the service to keep the costs of the scheme down. Medical, hospital and pharmaceutical costs are kept at a nunimum and benefits could be paid as a dividend to the provider of the service or perhaps as a rebate to those people who contribute to the scheme. All of this proposition is perfectly feasible under Medibank, but that really is a separate issue. However, as a temporary expedient, I beheve that the proposed increase in prescription charges is a highly desirable thing. I support the Bill, but I ask the Minister for Health (Dr Everingham) and the Government to start looking around for more effective ways of deterring the over-use of drugs than financial penalties which can selectively hit low income earners with chronic illnesses or with large famihes.",42
90,Dr EVERINGHAM,HEALTH INDICATORS,in reply- I thank speakers on both sides of the House for their contributions. They were mostly constructive. I am going to answer briefly the main points raised as far as I can in the short time available. The proposition that the rise in prescription fees contradicts Australian Labor Party policy-the honourable member for La Trobe (Mr Lamb) referred to this-is simply answered by the fact that no party undertakes in its first term in office to implement every policy item in its platform. During neither of the last 2 election campaigns after which Labor was returned to office did we undertake to abolish prescription fees in the first Parliament. Obviously things must have their priorities cording to the funds available.,43
91,Mr LLOYD,HEALTH INDICATORS,"It is still your intention, is it?",43
