speakerGroups,Speaker,Title,text,pageNumbers
176,Mr CLEARY,TRADE PRACTICES AMENDMENT,"I must admit to being a little surprised that the coalition has decided to seek to amend the Trade Practices Amendment (Origin Labelling) Bill 1994, as presented by the Minister for Consumer Affairs (Ms MCHugh). It is not that I oppose the amendments but, with all respect to opposition members, I think it is fair to say that, during the deliberations on the bill by the House of Representatives Standing Committee on Industry, Science and Technology, coalition members certainly did not express a passionate desire to produce a more prescriptive bill than the one proposed by the minister. I was looking for a bit of support but I could not find much. I originally expected that the influence of members of the National Party would have been enough to coax coalition committee members to flag the tightening of the 'Made in Australia' clause in the legislation. Unless my memory eludes me, it was not forthcoming. I suppose it needs to be pointed out that the industry committee's deliberations were constrained by time and, had time been available, possible amendments to the legislation would more than likely have emerged. Nevertheless, it now appears that Senator Boswell and those who prodded him won the debate in the party, as the opposition is now totally committed to tightening the legislation. I must also say that it is rather refreshing to see the coalition wholeheartedly supporting the ACTU's position on the legislation. The ACTU argues that the second proposed category in the bill-that is 'Made in Australia' - should be relocated in a 'Product of Australia' category, and that goods which only acquire their essential character in Australia should be relocated in a 'Manufactured in Australia' category. It is all a bit confusing because, just when the coalition elects that self-proclaimed anti-union man, the honourable member for Bennelong (Mr Howard) as leader of the party, members of the coalition rise in this House to declare their support for the ACTU's position on the origin labelling bill. I note that, during the speech of the honourable member for Ballarat (Mr Ronaldson) on the second reading debate last October, the Leader of the National Party of Australia (Mr Tim Fischer) interjected, claiming that the President of the ACTU, Martin Ferguson, had been in the House to 'support ours'-that is, the coalition's amendments. The facts are that the ACTU and the Food Policy Alliance took a strong position on the origin labelling bill well before the coalition arrived at its present position. For the Leader of the National Party or anyone else in the coalition to claim that they led the charge on this legislation does not, from where I sit, appear to be in accordance with the facts. The Leader of the National Party, all puffed up with nationalistic pride, went on to proclaim the 'integrity of ""Made in Australia'''. Sadly, it is the obsessive and fundamentalist free trade policies which the likes of the Leader of the National Party adhere to which have done so much damage to Australian industry. If honourable members are arguing that, in the absence of a comprehensive industry policy, our origin labelling legislation is the panacea for Australian industry, they must be kidding. A small number of dissenters aside, there is nothing in government or coalition policy which would convince an observer that either party cares about who owns Australian industry, where our goods come from or what kind of conditions imported goods are made under. The Treasurer (Mr Willis), like the Prime Minister (Mr Keating), tells us that when we are fully restructured-whatever that meansthe import splurge that afflicts our economy will come to an end. I have been hearing this for a long time and I have been here for only three years. Unfortunately, the interest in Australian industry proclaimed by some members flies in the face of the policies they support. I suspect that the amendments proposed by the coalition are essentially a product of the National Party's instinctive desire to protect its constituency-something historically it has a soft interventionist spot for. The speech of the honourable member for Wide Bay (Mr Truss) expressed these very sentiments. Not surprisingly, the honourable member tended to focus on the food industry and on peanuts in particular, which are big in his region. Mr Hollis-Ha!",95
177,Mr CLEARY,TRADE PRACTICES AMENDMENT,"The honourable member for Throsby would appreciate that. The honourable member for Wide Bay then proceeded to lament the fact that imported food did not meet the same standards as Australian food. Of course, if you ask the honourable member for Wide Bay whether he feels the same way abou.t goods made under exploitative conditions offshore, he will tell you that we have no right to interfere in the workplaces of other countries. The honourable member for Wide Bay would not want to interfere with the nimble fingers in Bangladesh-no way. He adopts laissez-faire economics when it suits. He cannot have it both ways. Debate interrupted. NA",96
178,Mr SPEAKER,ADJOURNMENT,"Order! It being 7.30 p.m., I propose the question: That the House do now adjourn. Drought",96
179,Mr REID,ADJOURNMENT,"I want to raise an important issue which I have raised in this House before. I refer to the drought which is affecting north central Victoria. Whilst many areas of Australia have in fact received substantial rainfalls over the past two weeks, the area of north central Victoria is still racked with drought. The rainfall in Bendigo and that district has been recorded for 131 years and the city and its environs have achieved an annual average of 553 millimetres over that time. I quote the Bendigo Advertiser of 31 December 1994: 1994's total was a piddling 277 mm-half the average. There are pockets of .land and many areas surrounding Bendigo that have received much less rainfall. In fact, we have had 12 millimetres or less of rainfall since June 1994. I did make an appeal in October in this House to the Minister for Primary Industries and Energy (Senator Collins) to send the Rural Adjustment Scheme Advisory Committee down to the north central Victorian area to have a look at the effects of the drought and the oncoming impact that drought is going to have on that part of Victoria. In all fairness to the minister, he did send that advisory committee down but it visited one area. It visited the area of Swan Hill, which is located on the Murray River and of course comes under the influence of the irrigation areas. I would have thought it would have been more appropriate for that advisory committee to have done a surveillance over a much broader part of the north central Victorian area and to have undertaken careful studies of the rainfall and exactly what has happened to north central Victoria. I attended a drought meeting recently at Redesdale and was impressed by the professionalism of the people from the Victorian Department of Agriculture and other government departments from the state who provided the farming community with some very valuable advice on how to contend with the drought conditions which they are suffering. But the bottom line of it all was that there no substitute for water. That was precisely the message that they left the farmers with. As I said, the latest rain has brought relief for the. area and I appeal now to minister at the table, the Minister for Social Security (Mr Baldwin), who is a kindly soul, to take up this matter with the Minister Primary Industries and Energy. It is absoluteschools ly vital that we receive a further visit by the Rural Adjustment Scheme Advisory Comtional mittee so it can have a closer look at drought conditions that are being experienced by farmers in that north central Victorian area. The state government in Victoria has helped to the limit of its financial capacity but federal assistance is still very much required. The exceptional circumstances provision a needs to be brought into play. The north central Victoria has had three bad years in succession. This year it has been too dry, last year it was overtaken by a mice plague, and the previous season to that the conditions were too wet and most of the crops suffered as a result. I ask the Minister for Social Security to take this matter up with the Minister for Primary Industries and Energy. I do not believe that the minister would adhere to the famous words of Mr Whitlam that Australian farmers had never had it so good. I can tell you now that many of the farmers in the north central Victorian area have never had so bad. Fischer, Mr Fritz Otto, OAM",96
180,Mr HOLLIS,ADJOURNMENT,"I wish to acquaint the House with the recent passing of a great Australian of German Fritz Fischer. descent and a personal friend, Fritz Otto Fischer, on 15 January this year. I had known Fritz Fischer for some 20 years through an association with the German Saturday School. But it was not until my election to federal parliament in March 1983 that I became aware of the tremendous community work that Fritz Fischer had carried out within the Illawarra over many years. He was a founding member of the German Saturday School Association, Wollongongis Illawarra, in 1962. He maintained that interest throughout his life and served many terms as president. In his community work, Fritz little provided strong leadership to the German the speaking community. Through his dedicated efforts it has been possible to provide, over a difficult period of time, lessons in the German for language and culture in the two Saturday of Wollongong and Oak Flats. Fritz Fischer's driving force and organisatalents were instrumental in ensuring the the construction of a club house for the German Air Rifle Club, which is now a valued asset not only for its members but for the community. Membership of the air rifle club is open to all people. It plays a trementhe dous community role in my area and enables people from various backgrounds to meet in friendly, informal fashion. I am pleased that area of I am a member of this club. Fritz Fischer was also a member of The Bridge, the umbrella organisation of German speaking associations in Australia. In fact, if I had to describe Fritz Fischer's work in the community it would be one of bridge building between the German speaking community and other communities. As well as all this, he was a contributor to the German language paper. A less well-known aspect of his work was his role as a social worker. Whenever people from the German speaking community had a problem, it was to Fritz Fischer they turned for help in understanding government departit ments or filling out forms. I have lost count of the number of times I received telephone calls from him with questions about departments, or the number of people he referred to me. Usually when German speaking people came to see me they were accompanied by Fritz worked tirelessly to improve the quality of life for German speaking people. He played a unique role in assisting them to settle here in Australia. His commitment to Australia was total. He contributed significantly to making society better for all Austral- badly. ians. This he did with no thought of personal reward or gain. His aim was always to bring understanding between the German speaking people and locally born Australians. Some years ago, Fritz Fischer organised a reunion of people who travelled to Australia on the Shaubryn. His tireless work was well known outside of the Illawarra, especially among the German speaking community of New South Wales and Australia. In 1988 I nominated Fritz for an award in the Order of Australia and was delighted when he received that award, of which he was so justifiably proud. I regarded the award as honouring not only Fritz but also the Illawarra born German community. Fritz's award in the Order of Australia complemented the Cross of the Order of Merit extended to him by the Federal Republic of Germany for his work with German speaking people in Australia. He arrived in Australia in February 1958 and was naturalised in April 1993. He was born in Germany some 80 years ago. The overflowing numbers at his service were, I believe, testament to the work that he had done in the Illawarra. We hear much about relationships today, and they are often described as partnerships. I can say that Fritz and his wife, Lily, were partners in the truest sense of the word. To Lily and their children and spouses-Fritz Junior, Hans, Peter, Manfred and E1izabeth--I extend my condolences and the condolences of this House. Fritz Fischer will be missed in the Illawarra, but we have all been enriched by coming in contact with him during his long and fruitful life. Sydney Airport",97
181,Mr DOBIE,ADJOURNMENT,"This is the fourth successive sitting day of this parliament in which I rise to speak on the trauma and tragedy of the third runway in Sydney. For people who do not live in the Sydney area, or near the airport on whatever side, this is merely an issue. But for the people who are affected by it it is condemning, controlling and devastating their lives. Irrespective of their situation, irrespective of what electorate they are in, it is happening In the last six or seven weeks since we were here, there has been practically no improvement. There has been a subtle change to curfew hours, which is much appreciated. But the position, as I have said, has not improved and does not look like improving. The people of Kumell in my electorate-a Liberal electorate, I mention at this stage",98
182,Mr SLIPPER,ADJOURNMENT,Well represented!,98
183,Mr DOBIE,ADJOURNMENT,"Thank you for saying so. Thursday last, Australia Day, the state member, Malcolm Kerr, I and two other aspirants to political office took part in a procession of protest at Kumell at which a mock funeral of Kumell, the birthplace of Australia, took place, condemning any chance of a future for this charming and difficult place. Mr Hollis interjecting",98
184,Mr DOBIE,ADJOURNMENT,"It is not an amusing situation, nor a cause for interjection. I say to the honourable member who is interjecting that it is a very serious matter for young families, who cannot control aircraft that for the first time are zooming over Kumell only some hundreds of feet above them. The aircraft have now mostly stopped flying between 11 0' clock at night and 6 0' clock in the morning, but for the rest of the day there is absolutely no way of understanding, paring or counteracting this incredible noise and the effect it is having on the citizens there, and most particularly the children. I put some 10 or 12 questions on the Notice Paper last December and I am glad to say that the Prime Minister (Mr Keating) has responded to a question to him. We did not like the answer, but at least he has responded. The same cannot be said of other government frontbenchers. The great problem in Sydney results from the decision to ignore the east-west runway. It has to be reopened and not just used for weather emergencies. It has to be changed. What has happened is that the new third runway in Sydney is virtually a duplicate second runway. It is causing problems that did not need to be caused. I have spoken to pilots-pilots from my own family-who say that the east-west runway can be used as a landing and taking off place for Sydney airport. The confusion that has been caused with the packing of aircraft at Sydney airport at the moment is testament to the fact that the east-west runway has to be reopened on a regular basis. It is a nonsense to because this gives protection to the people in the electorates of Watson and Kingsford Smith, which it does, it is the only answer for Sydney airport. The east-west runway has to be opened. Pilots say it can be opened. People in the affected areas in Labor electorates want it opened, but the minister and one or two of his colleagues on the other side of the House are strenuously and strongly denying it. I plan to keep speaking in this House on the problems of Kurnell, and I am delighted that I have been able to speak on the fourth successive day of the parliamentary sittings. Logging and Woodchipping",98
185,Mrs SILVIA SMITH,ADJOURNMENT,"Bass) (7.44 p.m}--I would like to draw to the attention of the House a woman in Tasmania. Jan Bishop is the wife of a logging contractor and is a mother of four. She lives in the Circular Head area of north-west Tasmania. Her family has been in the forest industry for the past 17 years and, prior to that, her husband's father and grandfather worked in the forests. They are the fourth generation of forest workersand now their livelihood is at risk. They recently invested $400,000 after the Gunns licence was issued, and employed another employee from a very high unemployment area. They employ seven people who have young families, and the employees are under the age of 35. They will be devastated if some of the issues on the agenda are not resolved quickly. On Saturday, 28 January this year, I marched with 2,000 to 3,000 forest industry workers and their families through the streets of Launceston in the pouring rain to bring to the attention of all Tasmanians the uncertainty and disaster that is of concern to these families. After a long walk, mostly in silence, we arrived at Albert Hall, where many people spoke. But the most poignant speech of all came from Jan Bishop. I would like to read the aircraft at it to the House: 1994 was the International Year of the Family Today we may well ask what that has meant to some of Australia's politicians in office today. To the families in Australia's timber communities say that the answer is a resounding NOTHING. The current crop of politicians in Canberra are just playing with all our families, our lives and our livelihoods. The decisions about forestry to them are really no more than decisions about numbers--- numbers to get them returned after the next election. To Australia's 85,000 workers in the timber products and forestry industry the question of how we are going to be able to provide our families with the essentials of life, education, and a stable and happy environment is not being answered from Canberra. The only future looming is one where everything we have will be provided by a welfare system. The Prime Minister's decision yesterday showed no vision. It became clear once more that our families are to be sacrificed. It became clear once more that employment is not a concern in Canberra. We should send a clear message today that the Year of the Family was a farce. It meant nothing to the Federal Government---they gave nothing to provide assistance or hope. It is time for Canberra's bureaucrats and politicians to ask themselves how they are going to pay the extra $6 million per month for Tasmania's Social Security payments when they have finally achieved their objective of wiping out the timber industry. That's what the bill will be in Tasmania alone-based on an average family of 2-3 dependants. In the Smithton district where I come from, there is already an unemployment level of 12%, which is higher than the national average. Further unemployment would destroy our community for a whole generation. 37% of our community are people under the age of 21. They are the youth of our country and all hope for a future is being taken away from them. Nothing is more important to me than my family and my family's welfare. They may not count to the politicians in Canberra but they matter to me and I will never forget the suffering that is being inflicted on them and all the other families in my community. There is something else we haven't forgotten in our district. We haven't forgotten about the environment. The forest industry has not forgotten its environmental obligations. Through the Forests and Forest Industry Strategy and the Forest Practices Code we have done more for conservation than the politicians in Canberra could ever dream of. We have worked hard for a proper balance between conservation and a productive industry. When the Prime Minister talks about balance his words are hollow. His actions are to do with currying favour with green groups to win votes. There is no balance in his thinking or approach. He hasn't even paid our community the simple respect of looking at what we have done before condemning us to a future of despair. Our industry can't afford yet another compromise--- another sacrifice to the green extremists. We can't afford to have any more forest resource taken away. Anyone who has bothered to take an honest hook at our industry, anybody who has travelled further than the boundaries of our cities knows we have set aside huge areas of forest in reserves. They will also know how we manage the production forests on a sustainable basis. I ask all Australians out there to have a good look around their home and to appreciate all the products from forests that they use every day. Our community produces those products. This country can't afford to sacrifice our communities or to import all those products. The majority of Australians have been long. It is time for them to make a stand for long term security and security within our industry and to make a stand for the right of all citizens, in all communities, city or country, to have a stable and rewarding future. I am sorry that I cannot finish it. Logging and Woodchipping Fisher Electorate Essays",99
186,Mr SLIPPER,ADJOURNMENT,"The comments of the honourable member for Bass (Mrs Silvia Smith) were a vigorous condemnation of the government's policies in relation to the timber industry. They will obviously go down in history as the swan song of the honourable member for Bass. She will certainly be replaced by a Liberal member at the next election, when we are returned to office. People have had a gutful of the Labor Party after the last 12 years and they are desperate for change. Given the changes in the coalition leadership over the last few days, we believe that at the next election we will strongly receive the support of the Australian people. Last year I organised the Fisher electorate essay competition once again. Two students visited to Canberra but, owing to the government's legislative program, I was unable to read the winning essays into Hansard while the students were in the gallery. I would like therefore to read the two winning essays into the Hansard. We had a tremendous number of entries from right across the electorate of Fisher. There was a junior section and a senior section. The senior section winner was Christopher Bingham of Caboolture State High School. He wrote on that yery topical issue in Australian society, the family. The essay reads: ""To prevent personal breakdown, first we must prevent family breakdown"". Thirty years ago the dominant family form was the nuclear family; Mother, Father and children, created in marriage. However, many changes have occurred in society which have drastically altered this picture. Changes in religious and social beliefs have augmented the family unit to include such circumstances as de facto relationships, single parent silent for too families and the like. Everyone would claim to know the meaning of family. The law labels it the ""natural and fundamental unit in our society"", but the shifts in social values concerning the family unit seem to have diminished its importance. Recently there has been, particularly in countries like the United States, a call for the return of traditional family values. Nevertheless there are many factors working against this. Since the nineteen fifties and sixties the importance of the extended family has declined. It was common for families of that era to live within close proximity, thus individuals often had the support of the extended family during difficult periods. Now, due to the spread of population, this situation is unusual, often meaning that individual family members are left with little or no support and guidance. There is no prerequisite for becoming a parent. Many couples find themselves unprepared, not only for the commitment of marriage but also the demands of parenthood. This, coupled with society's attitudes to marriage and in particular the sacrosanctity of the vows which bind it, often lead to what is becoming the plight of the ninetiesdivorce. With divorce and separation fast becoming the nonn for the modem family, clearly the expectation for a married couple to ""love and care for each other from this day forth"", has almost vanished. This kind of negativity towards marriage and its obligations can have damaging effects, not only upon the couple, but likewise upon the children and their attitudes towards society. The problems of the family do not lie solely with the parents; often children contribute to the breakdown of the family unit. Many couples are simply unprepared for the emotional and financial strain of a family. As children grow older, other external forces begin to impact upon their lives-the biggest being peer pressure. Whilst it can have both a positive or negative influence, peer pressure has become tainted with its usage as an excuse for difficult children. Yet the problem is very real, so much so that it can often lead children and families into difficult and dangerous situations. A greater understanding of this problem would assist in lessening its more damaging aspects. Without doubt, the problems facing the modem family are as intricate as any in society. The family is unique; however, it is not an area in which the law and Government can interfere greatly, nor attempt to regulate. In fact, endeavouring to do so merely makes things worse. Only the changing of social attitudes and beliefs concerning the family and its role can lead to the resolution of these problems. The prevention of family breakdown would ultimately lead to the lessening of individual dilemmas. Perhaps from there a return to a safer, more prosperous society would be possible. The junior section was won by a student from Nanango. There is not enough time left tonight for me to read the essayinto the Hansard, but the topic is racism. I certainly intend to read this essay into the Hansard on another occasion. I think we should encourage our young people to understand more about our parliament. I must say that I was impressed with the public spirited and thoughtful approach that went into the essays by so many students from the electorate of Fisher. I certainly would like to congratulate each person who entered, particularly the winners. Australian Labor Party Factions",100
187,Mr ROBERT BROWN,ADJOURNMENT,"-I recently read some comments by one of our former colleagues, Steve Dubois, about the references to him in Whatever it takes, the political reminiscences of .another former parliamentary colleague, former Senator Graham Richardson. Steve Dubois referred to the two references to him; both of which he claims are wrong. I can only claim three quarters of that score; of the four references to me, three are wrong. The references to me do not involve matters of great moment. I have not sought to be at the centre of power games around this place. Nor have I been party to some of the quite fascinating factional and personal intrigues in our political community. I simply know of them. The reference to me whkh is correct states that I am one of only two New South Wales Labor members of parliament who have identified with the Centre Left faction in our caucus. That is true. Had I sought to use the factional arrangements of the Labor Party to advance my own political interests, I would not have become a member of the Centre faction. It is the Right and the Left which dominate the politics of Labor in my own state of New South Wales. Any other factional allegiance in New South Wales is largely irrelevant to the mainstream of our state Labor politics. One of the references to me which is wrong but which is of no consequence is the suggestion that I went on to become a minister at the 1987 elections. In fact, I became a minister in September 1988 to fill a casual vacancy in the ministry following the appointment of Bill Hayden as Governor General. The second reference to me which is wrong is the claim that when I stood for election to the ministry following Labor's win in 1983, I received only one vote out of 110. In fact, I received 29 votes from the 106 people who voted. That was not a bad result considering the fact that in the final negotiations to formulate a cross-factional ticket the previous day, the Right won one more place; and I was the one who was dropped. The circumstances were that caucus had decided that the ministry would consist of 27 members. The four leaders were elected unopposed. Thirty members nominated for the remaining 23 positions. As expected, those who were included in the cross-factional negotiated ticket were elected. I was not one of them. However, of the seven members who were not elected, I received the second highest number of primary votes-29-not the one vote claimed by Mr Richardson. The third reference to me which is wrong is very peculiar because it depends on the accuracy of the previous claim, which was in error. The third incorrect claim was that I had left Paul Keating out of the 23 candidates I voted for. Mr Richardson claimed that those he referred to as our scrutineers examined all of the votes and, on the assumption that I was the one who voted for myself, they identified that I had dropped Paul Keating from my list. Mr Richardson's claim is simply wrong. My No.2 vote went to Paul Keating. The first 23 votes by any voter were of equal value; they were all primary votes. I did not give myself my No.1 vote. I would be quite happy for Mr Richardson, if he wishes, to see my diary entry following that caucus meeting. Of those at the meeting, 106 voted for the ministry. Even if I had not voted for Paul Keating, it would have been impossible to identify my voting paper from the one which recorded a vote for me; because 29 of them did. Of the 106 who voted for the ministry, Paul Keating topped the list, receiving 105 primary votes. Clearly, someone did not vote for him. It was not me. Unlike Mr Richardson, I would be prepared to wager that Paul Keating knows who it was. I am sure that Graham Richardson meant no malice by his incorrect assertions; nor would I expect him to. I am surprised, however, that he appears to have depended on people he identifies as his scrutineers to advise him on matters which are so easy to refute. The misrepresentations are of no particular concern. I make this statement simply in the interests of histotic accuracy. No-one, includat ing our Prime Minister, can claim that I have ever been less than honest in declaring how my vote would be cast in any ballot. That may not have always been politically astute, but I have always been able to sleep with a clear political conscience. The mistake by Graham Richardson clearly reflects a breakdown in his memory. It would have been foolish in the extreme to deliberately make a statement which so easily could be refuted. The official records of caucus minutes exist. Some members and senators have retained their own copies. I am surprised that Graham Richardson appears not to have been one of those people. I was disappointed that Mr Richardson chose to use this mistake of fact to reflect on my personal judgment and whether I saw Paul Keating as a person worthy of inclusion in a federal Labor ministry. I have never thought otherwise. Paul Keating is one of Australia's most outstanding political figures. I am pleased he is on our side. Let me emphasise that my comments are not meant to detract from or diminish the interest in that store of reminiscences and political observations to which Graham Richardson has given the title Whatever it takes. If you have not read it, you should read it, and you will enjoy it. Amaroo Lodge, Whyalla",101
188,Mr WAKELIN,ADJOURNMENT,"On Australia Day my wife and I had the pleasure of visiting Amaroo Lodge in Whyalla. It was quite a delight, particularly on that day as the lodge received an award in recognition of its service to the community. Amaroo Lodge is a respite and rest care home in Whyalla. It calls itself the first of its kind in Australia and is unique because of its home away from home philosophy. It is not a nursing home; it cannot deliver medical services. Amaroo Lodge is a place where aged or disabled people can live quite independently, with support if needed. It also offers respite care, which gives carers a break from time to time. It encourages its residents to participate in running daily activities and this helps to develop a positive approach. Meals are served mutually convenient times. Visitors are welcome at all hours and can join residents for meals. The lodge is run by the Whyalla branch of Disabled Peoples International. The management committee includes Martin Hancock, Bill MCIlwaine, Ken Wells and Colleen Pedler, and they do a very fine job. Currently, the lodge is leased from the Whyalla Senior Citizens Association for about $25,000. Amaroo Lodge is a non-profit organisation run entirely by volunteers. There is no entrance or admission fee. Access to accommodation is based on need, not ability to pay. The lodge leases its building from the Whyalla Senior Citizens Association and one of its aims for the future is to buy the building. This could be done either through a oneoff payment from the government or an interest free loan. The lodge would also like to improve the state of the building, which was formerly a nursing home but which has been disused for some time. The lodge would also like to employ more staff. I acknowledge the 40 volunteers, two of whom I met the other day-Judith Peicy and Jeane Peters. The lodge has been operating for about 14 months and has been filling a very important need in the Whyalla community. Whyalla is one of those regional locations where people have difficulty in finding beds for their aged or disabled family members. Waiting lists are very long and families often have to go outside the town to find accommodation in other regional cities. This is unfortunate because it makes it so much harder for the families to visit and can make entering care accommodation much more difficult. Because care accommodation is hard to find, many families care for their aged or disabled family members at home. This places extra strain and responsibilities on the family. Amaroo Lodge can provide temporary care when the family takes a break. The lodge currently is looking after 16 permanent residents and estimates that it has a capacity for 24 permanent residents and four respite people. I am extremely proud of Amaroo Lodge and the work it is carrying out in Whyalla. I have already assisted the lodge with a funding application and will continue to assist it because I think it is an extremely worthwhile venture for the government and community to support.",102
