speakerGroups,Speaker,Title,text,pageNumbers
146,Mr ENDERBY,LEGISLATION," I would like to say a few words on the subject of this legislation. Firstly, I would like to echo the expressions of concern that have been uttered by the honourable member for Hawker (Mr Jacobi) who has by his consistent efforts over many years tried to remind the Government of its duty to the Australian public in the field of insurance law. I think it is fair to say that Great Britain has had legislation of this kind since about 1877. Certainly there was a consolidated Act in about 1909. Britain had no more difficulties in producing that sort of legislation as a solution to the problems than we have. It is worth saying because it is a reminder to the Australian people of the. sloth, the inertia, the apathy and the couldn't care less attitude of this Government to issues of this sort. Insurance companies come and go. They fail and the policy holder is left high and dry to carry the burden. On the eve of the election the Government says: 'This is what we propose to do. We are a bit too busy to do it now. It is a bit too hard for us.' It brings legislation into the Parliament in the hope that it will fool the people and does not proceed with it. That is what it really boils down to; so I echo what the honourable member for Hawker said. But even within its limited framework, this legislation it does not go far enough. It is restricted to the solvency problem, the security problem of insurance companies. Surely it is time that the problem was taken further. It is a myth, a fiction, to that there is freedom of contract between the person who fills out a proposal form for the purpose of taking out insurance and the insurance company. This has been stated by academics and by writers on the subject for many years but apparently this Government does not know about it. Even the insurance company representative who fills in the proposal form is deemed by fiction to be the person's representative and not the company's representative. From the use of this standard form which the companies employ and which does not give equality of bargaining power between the company and the individual all sorts of unfair situations result. Anyone who has had experience of the courts will know that if there is a dispute between an insurance company and a policy holder the policy holder is required virtually by what is called a Scot and Avery clause to submit the matter to arbitration first. He cannot get to the courts because he has to go through arbitration. He is required to do so and this is insisted upon by the company. This causes delay and puts him to expense. All too often, in fact frequently, he is denied this opportunity because he cannot really afford to go through the arbitration process. Surely it is time that we gave serious consideration to making the Scot and Avery clause invalid and not permissible to be put into insurance, policies. 1 also want to echo what the honourable member for Hawker touched on when he said that some minimum standard terms should be written into all policies to take account of the fact that at the moment they are unfair. There should be a schedule which ensures that in every policy there are minimum terms which ensure fairness between the policy holder and the company and neither can contract out of them. For example, if a person drives a vehicle that is so-called unroadworthy he can often be denied his right to insurance moneys as a result of an accident claim. I know of cases where a car said to have had smooth tyres was involved in an accident which took place during dry weather and although the existence, of the smooth tyres had nothing whatever to do with the accident the insurance company said: 'Ah, ha-smoot h tyres.' Although the smooth say tyres had nothing to do with the cause of the accident because the vehicle had been run into by another car, the. company said: 'We will deny liability.' It paid nothing. That sort of situation should not be permitted. Another example that one could give is the case of a person involved in an accident and it may be said that although it was not his fault he was under the. influence of intoxicating liquor. I know it Is an emotional term but there are situations in which a driver under the influence of intoxicating liquor when driving a car can properly be the subject of action under the criminal law, even though he did not cause the accident the insurance company will repudiate liability. That sort of situation should not be permitted to exist. Cases involving unroadworthy vehicles and drivers under the influence of liquor should properly be a matter for the. criminal law. They should not be allowed to have a place so that insurance companies can repudiate liability when these things do not contribute to damage at all. One could go on and give plenty of excuses which are used by insurance companies. But the reality of it is this: If the Government suggests that there is a mutual meeting of minds between the person who fills in the proposal form and the insurance company, then J suggest that this theory went out virtually in the. 18th century. Question resolved in the affirmative. NA",49
147,Mr WENTWORTH,UNEMPLOYMENT BENEFIT," Mr Deputy Speaker, I seek leave to make a short statement arising from an answer I gave to a question asked this morning.",50
148,Mr DEPUTY SPEAKER,UNEMPLOYMENT BENEFIT,"Mr Lucock)Is leave granted? There being no objection, leave is granted.",50
149,Mr WENTWORTH,UNEMPLOYMENT BENEFIT,Perhaps this would be a convenient time to suspend the sitting. I could make the statement when it is resumed.,50
150,Unknown,UNEMPLOYMENT BENEFIT,Sitting suspended from 1 to 2.15 p.m.,50
151,Mr WENTWORTH,UNEMPLOYMENT BENEFIT,"The honourable member for Melbourne Ports (Mr Crean) at question time this morning asked me a question regarding unemployment benefit for certain people at Warburton. Subsequently he was good enough to supply me with the names of the persons he had in mind. I looked into the matter and I now have the departmental with me. I find that the action taken by my Department in this case was quite reasonable. The people concerned were living in a group of approximately 12 persons under the control of a married couple. I must say that the departmental note in regard to their living conditions is that the place was well run. There is no complaint in that regard. The members of the group were interviewed and the report of that interview reads: Each member of the group expressed the same ideals, i.e. communal living and assisting the group as a whole, together with a desire to escape our type of existence and establish cottage industries in a rural setting. A perusal of the benefit papers would seem to indicate that most of these people are either voluntarily unemployed or unemployed through misconduct. Hie report continues: Indeed, they could be accepted as having deliberately placed themselves in a situation where they would be unlikely to obtain work. It is felt that a group of people having no means of transport who move into a remote aTea where there is little chance of employment in order to set up their own community could hardly be accepted as having taken reasonable steps to obtain work. These people are not long term residents of the area. They are people who went into that isolated area voluntarily. I am not in any way trying to criticise their decision to do this. They have a perfect right to do this if they feel so inclined but, having done this, they do not have a right to claim the unemployment benefit. I think my Department is perfectly right in refusing them the unemployment benefit under these circumstances. They were not taking reasonable steps to obtain work. I am not trying to pass any judgment on their decision to retire from the normal life of the community and to try to set up on their own outside that normal life. That is their decision. They are perfectly entitled to make that decision. But having made that decision, they are not entitled to ask the remainder of the community to assist them with the unemployment benefit. In my view the honourable member for Melbourne Ports- I was about to say that I am perfectly certain, but I am not-woul d not have taken up this case had he been aware of the circumstances, because I do not think he would irresponsibly want to file advocate this kind of case Where the advocacy can only have the result of prejudicing people who are properly eligible for the unemployment benefit and who may need it. My Department endeavours to be flexible and humane in the administration of the Act, but when people endeavour to do things which are obviously outside the ambit of the Act and which make them ineligible for the benefit and then find members of the Opposition in this House can take up their cause, it prejudices the position of those who are genuinely entitled to the benefit and whom we want to help. Leaving that matter aside, I would like to make a remark or two about the case brought to my notice this morning by the honourable member for Shortland (Mr Griffiths). I would not do this if it were not the last sitting day of this House. When I resume my seat I will be very happy to show the honourable member the relevant file so that he may peruse it with me. I think that in this case also the decision of my Department was the correct one. I do not want to ventilate in this House more than necessary the private affairs of pensioners or applicants for a pension. I think all members of the House would agree with me that it would be wrong to do this. It is true that in the case to which the honourable member referred there was a divorce subsequent to a separation. When the divorce took place the lady in question became eligible for benefits, and benefits are being paid to her. From a perusal of the paper, which I would like to make available to the honourable member if he would like to see them with me, I am by no means certain that the desertion was without cause. In fact, I think rather the opposite is the case. I feel that in this case the decision of my Department was the correct one. I do stress that at the present moment the lady in question is receiving a widow's pension. I know that the honourable member for Shortland is a man of humane attitudes. I think all honourable members in this house regret that by his own decision he is shortly to leave us. I know that his attitude in regard to these matters stands out in advance of the attitudes of some of the other members of his Party who endeavour to use the pensioner issue purely for party political reasons. For example, I cannot help remembering the incident when the honourable member for Shortland had the courage to stand up in this House and say that his Leader had referred to kindness to pensioners as feather bedding. My Department and I do not talk about feather bedding pensioners. We try to give every pensioner what he is entitled to. I know that the honourable member for Shortland, who shortly, I regret, will be leaving us, by his attitude and his remarks in this House, has shown himself to be of a humane disposition. I acknowledge this and I will be very pleased to discuss with him the file in question at a later hour this day.",50
152,Mr CREAN,UNEMPLOYMENT BENEFIT,"by leave- I wish to make a short statement on the same matter. In the outer areas of Melbourne where the metropolis merges or submerges pretty easily into the countryside, there is the suggestion that people cannot find employment. I am not confining this remark only to those people whose names I gave to the Minister for Social Services (Mr Wentworth) but also to those who are given to understand that they could find work if they were to shift their place of residence into another area. I hope that that suggestion is not being made in any sense. It is always hard even to make social and moral judgments in relation to how people want to live, where they want to live, and whether their circumstances are different if they are single or married. People are glibly talking about decentralisation, job opportunities and so on, but the fact that a person may be able to get a job at Ringwood, let us say, but cannot get a job at Warburton seems to highlight the very real difficulty. One of these areas is rural and the other one really is metropolitan now. Whether a person can obtain a job depends on his talents and his capacities. If a person was a timber worker in one area he does not want to be a retail shop assistant in another. All I hope is that at least sympathetic interpretation is given to the word 'reasonable'.",51
153,Mr GRIFFITHS,UNEMPLOYMENT BENEFIT," by leave - I thank the Minister for the promptness with which he has brought this matter to the House. I sought the tabling of the papers in this case only because all through my parliamentary career I have met with the type of case which is under discussion. The fact that the Minister for Social Services (Mr Wentworth), by his own statement, has confirmed the correctness of the attitude of his Department, highlights, I feel, the very question that I had raised. I am aware that Commonwealth legislation does not provide for the payment of pensions to a deserted wife with children before 6 months has elapsed from the time of desertion. I am also aware that the New South Wales Department of Child Welfare and Social Welfare relentlessly has opposed the granting of maintenance payments to widows who have received consent orders from a court. Barristers, solicitors and legal fraternity, say what one may, have the habit of adjourning cases to prolong the hearing of applications for maintenance and orders, especially for desertion. While all this goes on, women with their small babies are left to starve. The other case I mentioned in my question was that of a woman who had a 2 year old baby and was 8 months pregnant when she came to my office a fortnight ago and begged for something to be done. She now has a baby one week old as well as the other child 2 years old. She is receiving $42 a fortnight from the State Welfare Department because of the desertion. The States Grants (Deserted Wives) Act 1968, I thought, was designed to help this type of case. But New South Wales in particular stands adamantly opposed to helping this type of woman. There are literally hundreds of cases of this kind. I realise that until the Commonwealth Government accepts responsibility for this type of case and dismisses the States from interference nothing will be done. I am seeking the tabling of those papers in order to let the Parliament see the Government's attitude towards consent awards. The lady of whom the Minister spoke lived with her husband for 3 years and had one child. Her husband virtually would not go to work. He would not get out of bed. Somebody offered the excuse that he had lost his mother and it had affected him. Nevertheless, his wife is only 22. She has had a baby and has had to live on only what her own parents gave her. The State would not give her anything. The Minister and all of us in this Parliahandle ment are culpable in relation to this type of case because while we spend hundred of millions of dollars to bring migrants here we refuse to look after the babies born of our own women. I want this problem resolved. This woman received a consent order No. D270 for maintenance. It was confirmed in her divorce on the grounds of granted. cruelty. The case was decided by a magistrate at Newcastle. The terms of the order required her husband to pay SlO a week for her and $6 a week for the child. But he paid nothing then and is still not paying anything. It is true that a pension was awarded to her from September this year, but she had to live for more than 12 months before this without anything. I maintain that she was entitled to something. I do not want to weary or detain the House, but I should like to have incorporated in Hansard a letter to me from James Grahame and Mitchell, solicitors, dated 4th August 1972; a letter from those solicitors to the Registrar of the Department of Social Services in Newcastle, dated 17th July 1972, and 2 letters from Department of Social Services in Newcastle dated 6th July 1972 and 18th August 1972 refusing a pension to this lady who now has 2 babies. I asked the Minister's secretary about this matter 3 weeks ago. James Grahame and Mitchell are pressing me now for a further reply. The letter from James Grahame and Mitchell to the Registrar of the Department of Social Services in Newcastle reads in part: As to the aspect of desertion, it would have been alleged by Mrs X, had the matter been contested, that her husband's conduct was such that she was forced to leave the matrimonial home on 19th January 1972, he having assaulted her on several occasions and ill-treated during the course of the marriage. We are satisfied that the allegations that Mrs X made if accepted by the court would have been sufficient to ground an Order. As it was, there was an admission by the defendant that he had given the complainant good cause to leave him. In those circumstances we invite yoc to reconsider Mrs X's application. But the Department of Sooial Services again refused it and the matter is now In the Minister's hands. I appeal to him to do something about the Act in general and to take away from the New South Wales Department of Social Welfare the handling of this type of case. It was an officer of the State Department who asked me to this case in the first place, because he was not getting anywhere with it from the point of view of the Department. Mr Speaker, I ask for leave for these letters to be incorporated in Hansard.",51
154,Mr SPEAKER,UNEMPLOYMENT BENEFIT,"Order ! Is leave granted? There being no objection, leave is (The documents read as follows)Commonwealth Department of Social Services, D4/5 HH: 526 Hunter Street, Newcastle West 2302, Telephone 261155-213. Please address any correspondence to the above address and quote the following reference number W.914. Mrs X 327 Turton Road, New Lambton 2305. Dear Madam, Vour application for Widow's Pension has been considered but a approval for payment cannot be given because-It has not been established that your husband deserted you without just cause. In the event of a material change in your circumstances, or if there is an amendment to Social Services Legislation, you should again test your eligibility tor pension. Please disregard the notices on the back of this advice. Yours faithfully, (W. J. BEASLEY) Registrar Commonwealth Department of Social Services 526 Hunter Street, Newcastle West Telephone 2611.55 Please address any correspondence to the above address and quote the following reference number W914. Mrs X, 327 Turton Roa.q, New Lambton 2305. Dear Madam, Your application for widows pension has been considered but approval for payment cannot be given because ft has not been established that you are deserted without just cause. Please disregard the back of this advice. Yours faithfully, W. J. Beasley, Registrar of Social Services. The Registrar, Department of Social Services, P.O. Box 5156B, Newcastle West 2302. Dear Sir, We act for Mrs X and she had handed to us your communication dated 6th July in which you inform her that her application for pension has been considered, but approval for payment cannot be given because it has not been established that she was deserted without just cause. We appeared for Mrs X before Mr Radford S.M. at Newcastle Court of Petty Sessions on the 2nd May 1972, when Mrs X's application for maintenance was disposed of by way of a Consent Order. Such Order was grounded on the admission by the husband that he had left his wife without adequate means of support. As to the aspect of desertion, it would have been alleged by Mrs X, had the matter been contested, that her husband's conduct was such that she was forced to leave the matrimonial home on the 19th January 1972, he having assaulted her 18th August 1972 on several occasions and ill-treated her during the course of the marriage. We are satisfied that the allegations that Mrs X made if accepted by 'he Court would have been sumcient to ground an Order. As it was, there was an admission by '.he defendant that he had given the complainant good cause to leave him. In those circumstances we invite you to reconsider Mrs X's application. Yours faithfully, James Grahame & Mitchell. 4th August 1972 The Honourable C. Griffiths, Member for Shortland, Hunter Street, Newcastle 2300 Dear Sir, SA 100 Mar 71 re: Mrs X Application for Deserted Wife's Pension We act for Mrs X and on her behalf we obtained a Consent Order against her husband for maintenance at Newcastle Children's Court on The Registrar, 2nd May 1972. The grounds upon which Mrs X P.O. Box 5156B, made her application for maintenance were that Newcastle West. 2302. her husband's conduct was such that she was unable to continue to live with him and when the 6 July, 1972. matter came on for hearing the Defendant admitted that this was so thus grounding an Order. We understand that the Department of Social Welfare refuses to accept that the husband's liability has been established and has asked Mrs X to obtain independent evidence. Mrs X is unable to do this and we are satisfied on the instructions given to us that although this is a case in which, in the nature of things, corroboration of the allegations made by Mrs X would be veiy difficult to obtain the Court would nevertheless make the order in her favour. We enclose a statement made by Mrs X at our request setting out in detail the allegations against her husband. The red underlining and the notations in black ink were made by us in the preparation of 17th July. 1972. the case for hearing. We also enclose for your information a copy of a letter we wrote to the Registrar of Social Services on the 17th July in support of her apphcation for a pension. The Department has informed Mrs X that it requires her to obtain evidence from three people corroborating her allegations against her husband. re Mrs X In other words, the Department now seeks to try an issue which has already been determined by a Court of Law in Mrs X's favour, and apart from the impropriety of such action Mrs X is unable to obtain that evidence without resorting to fabrication and such evidence would in our view not be required by a Court of Law if such Court was called upon to determine the issue between Mrs X and her husband. In other words, corroboration would not be fatal to a claim in the Courts for maintenance. Would you please make representations on behalf of Mrs X for a reconsideration on her behalf having in mind the matters we have raised. Yours faithfully, JAMES GRAHAME & MITCHELL",52
155,Mr GRIFFITHS,UNEMPLOYMENT BENEFIT,I thank the House. 1 leave the matter at that because I feel that the Minister will handle it in the way in which it should be handled.,54
156,Mr WENTWORTH,UNEMPLOYMENT BENEFIT,I shall be very happy to do so. NA Tariff Board Report,54
157,Mr CHIPP,PYRETHRUM, I present the following report by the Tariff Board: Pyrethrum. Ordered that the report be printed. METRIC CONVERSION ACT 1970-71 Ministerial Statement,54
158,Mr MALCOLM FRASER,PYRETHRUM,"by leave-Pursuant to sub-section (4.) of section 24 of the Metric Conversion Act 1970-1971, I present the second report of the Metric Conversion Board in respect of the operation of the Board from lst July 1971 to 30th June 1972. I also present a report by the Minister as required by the Act. I should like to take this opportunity to say something about a booklet which the Metric Conversion Board will distribute shortly to every household in Australia. I should also like to say something about the progress towards conversion which has been made so far. The House will doubtless recall that the aim of the Metric Conversion Act 1970 is 'to bring about progressively the use of the metric system of measurement in Australia as the sole system of measurement of physical quantities'. The Metric Conversion Board appointed under this Act was concerned initially with planning conversion of the various sectors of the community and creating a general awareness of conversion. This phase is largely complete and the implementation of the conversion programmes is beginning. As conversion begins to affect more and more aspects of everyday life, the Board believes that it is now opportune to provide key information about the change to the general public. The Board has prepared a 16 page booklet entitled 'Metric Conversion and You' which it will issue shortly. It will be delivered to every letter box in Australia. The booklet contains sections devoted to every facet of life such as Shopping, In the Kitchen, In the Nursery, etc. It also provides basic information about everyday units. It contains simple charts showing the conversion from imperial to metric units together with tables to allow easy comparisons between prices for goods sold in imperial or metric quantities. It is hoped that initial distribution of the 4.3 million copies will start within a few days. However, it may not be possible to complete deliveries before the Christmas rush taxes the mail services. I believe the booklet will do much to explain the reasons for the conversion. It should dispel any uncertainty and apprehension about the change.It is a. booklet to be read for present information and to be kept for future use. I have arranged that each honourable member receive an advance copy. The House will recall that the decision that Australia should convertto the metric system was made in 1970 following a very thorough inquiry by a select committee of the Senate. That committee reported a world-wide move towards the adoption of the metric system and in particular to the streamlined system known as the International System of Units. This move has continued and the present situation is that less than 10 nations in the world remain uncommitted. In the United States, a government inquiry recently recommended conversion over a 10-year period. Bills to give effect to this have been introduced in both Houses. The United States Senate, without dissent, has approved a Bill to establish a National Metric Conversion Board charged with preparing a conversion programme. It seems that within this decade the whole world will be metric or committed to the change. The Metric Conversion Board started by establishing a committee structure which has now been in operation for about 1.8 months. The committees have made excellent progress in developing programmes for conversion. These committees comprise nominees by leading associations and organisations in the country. It is pleasing to see the vigour with which they have approached their task. I am sure this House appreciates the dedicated and enthusiastic service being given by these people-nearl y 1,000 of them. Their wholehearted support in this operation augurs well for its overall success. After closely examining what metric conversion implies for their sectors, the committees have concluded, almost without exception, that the optimum approach is to convert as soon as possible. In this way it is hoped to minimise costs and gain more quickly the benefits available from conversion. One of the most significant of these benefits is the opportuniiy for increased efficiency through rationalisareplacement tion of products and procedures. Only in special cases, for instance, where obsolescence is the controlling factor, have the committees proposed changes extending beyond about 1976; in the main they provide for conversion in the period 1973 to 1975. Many programmes are now coming forward. When they have national significance or involve Commonwealth or State government departments these programmes are submitted to me by the Board for my approval before they are finally promulgated. When they are of direct relevance only to the sectors of industry or commerce by which and for which they have been prepared, the Board approves of them and notifies me to that effect. A typfcal conversion programme covers the building and construction industry. This industry is one of the largest in Australia. Its conversion will add significant impetus to the whole programme by generating a demand for materials in metric sizes. In all some programmes have been completed and promulgated. Other major programmes which have been approved and promulgated include land surveys and titles; transport and storage; electricity supply and distribution; and education, primary and secondary. Members will have noted that a number of significant changes have occurred already. These include wool sales in August 1971; State packaging legislation from lst January 1972; tariff schedules on 1st July 1972; horse racing on lst August; and meteorological temperatures and pressures on lst September. These changes have been quickly accepted and assimilated. The Board's overall plan has been to create an awareness of metric conversion and then, step by step, to involve the whole munity in it. By their impact on the public, several of the programmes have helped that plan. I believe it is important to recognise that metric conversion means, as the Act states, the use of the metric system as the sole system of measurement of physical quantities. It would be a mistake to convert only those areas yielding obvious economic benefits, as in many branches of engineering and the building industry. To retain imperial units in other areas where there are no obvious direct benefits, such as in the of mile posts, would leave Australia with an even more complex system of units than we have now. It would withhold from future generations the simplicity and efficiency of teaching and working wholly in the best system of measurement yet devised. The last session of Parliament saw the introduction of amendments to convert some existing legislation to metric units. I refer to the customs-excise tariff. Similar amendments to some 110 Acts are required and will be introduced in step with the conversion programmes during the next few years. The Metric Conversion Act provides for the making of regulations necessary to give effect to the Act. So far, there has been no necessity to make any such regulations. I table the reports. Ordered that the reports be printed.",54
159,Mr CREAN,PYRETHRUM,"by leave-When dealing with the Tariff Bills yesterday I referred to the difficulties associated with metric conversion. I compared 30 the situation, in a sense, with the conversion from pounds, shillings and pence to decimal currency. In that instance at least the units of conversion were relatively simple, but in converting pounds to kilogrammes, yards to metres, or gallons to litres there is no exact conversion. I hope that one matter which will receive more attention than it has received is consumer protection in respect of the packaging of liquids and solids. I have in mind what are said to be equivalent packages but which in a sense no longer can be such. A lady mentioned to me recently that she had paid a certain price for a pre-metric weight packet of goods. A fortnight later she made her next purchase of the goods and this time the weight of the packet was expressed metrically. When she did the comconversion work she was able to do she found that she was really paying 2c more for the same quantity of goods. How the public is to be protected against that kind of thing is a very serious matter. I suppose that we accept the inevitability of the change and realise how foolish we would be if we were to remain the only country in the world using the old system. I must confess that 35 degrees to 40 degrees Celsius does not sound very hot to me although it is in the range of 95 degrees to 104 degrees Fahrenheit. Many of us, in the face of the new measures, for a long time will make calculations to convert to the old systems. Yesterday we rather faceiously referred to the Caulfield Cup being described in terms of thousands of metres, and kicks in a football final covering a certain number of metres instead of yards. What people who go to hotels and ask for a pint of beer will do, I do not know. But if there is no exact weight conversion or quantity conversion there is no exact monetary conversion either. The usual practice is to regard the nearest half cent as lc. I hope that these matters will be taken into account by people who have the interests of the consuming public at heart. NA NA",55
160,Mr FOX,CONSERVATION,On behalf of the Select Committee on Wildlife Conservation [ present the report of the Committee together with minutes of the proceedings. Ordered that the report be printed.,56
161,Mr FOX,CONSERVATION,I ask for leave to make a short statement in connection with the report.,56
162,Mr SPEAKER,CONSERVATION,"Is leave granted? There being no objection, leave is granted.",56
163,Mr FOX,CONSERVATION,"The report of the Wildlife Conservation Committee which I have just tabled is the second presented by the Committee in the life of this Parliament and represents the culmination of over 2 years intensive work by the Committee. The Committee was established on Hth May 1970 following the presentation of a great number of petitions to the House calling for a halt to the commercial exploitation of kangaroos. Since the Committee's establishment it has met 130 times, held public hearings on 50 days and taken almost 7,000 pages of evidence. It has undertaken extensive on-site inspections in all States, the Northern Territory, Papua New Guinea and Norfolk Island, during which a great deal of unsworn evidence and information was provided to the Committee. During the inquiry the Committee met a certain amount of criticism of its terms of reference which, it was suggested, were not wide enough since they confined consideration to birds, mammals and reptiles. Suggestions were made that fish and invertebrates, for example, should be considered, or that rather than looking at individual species an overall ecological approach should have been adopted. The Committee accepted that these views have validity, but limited itself strictly to the terms of reference although it did recognise that wildlife conservation has to be discussed in the context of the habitat which supports it. The Committee was conscious that in the time available to it a number of areas relevant to the iuquiry could not be investigated. The Committee believed, however, that on balance it was desirable to report now on matters on which final views were held, rather than delay presentation of a report until the new Parliament. At this point I would like to express the appreciation of the Committee for the technical assistance given during the early part of the inquiry by the late Dr F. N. Ratcliffe, OBE., a former chief of the Commonwealth Scientific and Industrial Research Organisation Division of Wildlife Research, and to Dr. J. G. Mosley, Assistant Director of the Australian Conservation Foundation, wbo has provided assistance on national park matters. 1 would also like to thank all those individuals and organisations who provided information, evidence, and other forms of assistance to the Committee. The Committee recognises the primacy of the States in many of the matters being inquired into and this fact is recognised either explicitly or implicitly in the Committee's conclusions and recommendations. I would, however, suggest that fauna and flora should be regarded as national assets rather than those of a particular area or State and consequently I am strongly in favour of closer co-operation between the Commonwealth, the State and local governments and the development of a national consciousness in relation to conservation generally. All State governments offered their assistance to the Committee quently nominated State officers who provided us with evidence and guidance. I would like to record the appreciation of the Committee to all State governments for the excellent assistance provided. I think that this also would be an approits priate occasion for me to record the appreciation of the Committee of the 3 secretaries who have served the CommitteeMr Barlin, Mr Gale and Mr Richmondand their staff. I would like to include in that tribute the Hansard repesentative, Mr Bernie Harris, who was with us on all the occasions on which we met and took evidence. I would also like to extend o.ur  who was of great assistance to the Committee. I would like to extend my personal thanks to my colleagues on the Committee who came from both sides of the House and who proved themselves to be men were dedicated to the cause of conservaCommittee tion. It has been a very excellent Commitsomewhat tee and I am very grateful for the assistdetailed ance and co-operation that they gave to me. In November 1971 the Committee sented an interim report to the Parliament dealing with conservation and exploitation of kangaroos. The decision by the mittee to present an interim report was prompted by the emphasis given in dence to the urgency of the kangaroo ation and suggestions that the larger cies of kangaroos faced extinction. Committee concluded in its interim report that none of the larger kangaroo species subjected to commercial exploitation is fact under threat, although serious depletion has occurred in some areas. The dence indicated that the development pastoral and grazing activities and assothe ciated land clearing and the provision water points had created an area of habitat suitable to the larger kangaroo species much greater than existed before European settlement. The Committee concluded that at some times and in some places species. kangaroos require protection, in others they reach unacceptably high numbers and need to be reduced. The Committee ing believed that a properly controlled industry was the best meins of achieving reduction. In other words, a policy aimed at making the industry a tool of conservation manand subse- agement was recommended. In the interim report the Committee made a series of recommendations relating to measures of control of the kangaroo industry and suggestions for reserves and greater research efforts. No information has been provided to the Committee since interim report was published that would lead it to amend the recommendations made at that time although the Committee regrets that so few tangible results have flowed from the report to date. In relation to other aspects of the inquiry, the Committee has made a great number of recommendations which it believes will, in combination, have a profound beneficial effect on wildlife conservation and hopefully on other aspects of environmental protection as well. I would like at this point to refer to some of the more significant,findingsand who recommendations of the Committee. The has been made aware and was surprised to find , that very little information exists about most Australian species of wildlife and thus of the optimum means to conserve them. In this regard the Committee, throughout its prereport! has stressed the' need for intensification of research efforts. Perhaps the Committee's most significant Comrecommendation is that the. Commonwealth establish a wildlife . conservation eviauthority which, in co-operation with situthe States, would provide a wide range speof functions. The Committee has recomThe mended that within the Commonwealth wildlife conservation authority should exist a biological survey to carry out in toxicological and collecting work, and evithat the CSIRO Division of Wildlife of Research should also be incorporated in new body. The functions of the proof posed authority would include: Responsibility for national parks and for wildlife conservation policy in Commonwealth territories; and administration of international agreements on migratory and endangered In co-operation with the States the authority would be responsible for: Initiatand sponsoring national and regional surveys of national park requirements and wildlife populations; undertaking research into major problems of conservation which are beyond State resources; establishing guidelines for a co-ordinated approach to conservation, bearing in mind the impact resulting from the usage of natural resources; developing uniform policies towards the commercial exploitation of wildlife; monitoring the status of endangered species; and collating nnancial requirements of the Commonwealth and the States, and making recommendations to the Commonwealth Government on the optimum levels of financial allocations for conservation. The Committee, recognising the importance ol setting aside adequate and secure national parks as a wildlife conservation measure, has recommended a national policy aimed at preservation of all habitat types and emphasised the need for the Commonwealth to take action in this regard in its own territories. The Committee believes that the provision of adequate parks and reserves would be assisted if each State and Territory had an overall land use authority. Such an authority would objectively consider the potential of land for competing, purposes. The Committee, therefore, has recommended the establishment of land use authorities where these are not in existence. During the inquiry particular concern was expressed at the loss of rainforest habitat through clearing for primary production and of waterfowl habitat through swamp drainage and flood mitigation programmes. The Committee has recommended retention of the remaining areas. The Committee has recommended that the Great Barrier Reef be set aside as a marine national park and made secure against mineral exploration or exploitation. Restrictions have been suggested for development of tourist facilities in this area. In order to reduce the alienation of wildlife habitat for agricultural development the Committee has suggested that the Income Tax Assessment Act be amended. In relation to the contentious issue of the effects of pesticides on wildlife the Committee has accepted the view that there is sufficient circumstantial evidence to indicate that persistent and non-specific toxic pesticides may have adverse effects. It has therefore recommended the phasing out of persistent and non-specific pesticides and limitations on the use of DDT similar to those applying in the United States. In relation to commercial exploitation of fauna an outline of proposed measures relating to kangaroos has already been made. Other exploited species include the saltwater and freshwater crocodiles and a number of parrot and other bird species. The. Committee has recommended control measures for both these groups. To indicate Australia's international concern in conservation matters the Committee has recommended international agreements with Papua New Guinea, New Zealand and Japan concerned with migratory birds, and has recommended the introduction of legislation prohibiting the importation into this country of any threatened wildlife species or products made from them: The Committee has recognised that wildlife conservation is only a part of a much larger issue of conservation, and the environment and that retention of our environment is essential to man's survival, not only that of wildlife. I believe, it essential that we preserve for future generations our unique flora and fauna and also that we must be prepared to pay for it. The greatest threat to wildlife conservation is undoubtedly the destruction of its habitat for development of all kinds. Population increase and development are not necessarily incompatible with conservation but it is clear that much greater care should be exercised in allocating land for particular uses than is the case at present. During its inquiry the Committee became: aware of the very great concern of a large number of individuals about a wide range of environmental and conservation matters, many of them outside the scope of this Committee. I therefore support the creation of a standing committee of this House to inquire into and report on matters of conservation and the environment referred to ir by the House. I would see this committee as a valuable asset to both State and Federal governments to which conservation issues could be referred to for reports and recommendations. I commend the report to the House.",56
