speakerGroups,Speaker,Title,text,pageNumbers
70,Unknown,CLIMATE CHANGE,Opposition members interjecting,49
71,Mr GARRETT,CLIMATE CHANGE,"Kingsford Smith Minister for the Environment, Heritage and the Arts) (4.19 pm)-I note that immediately I am on my feet those on the other side of the chamber, who have consistently and vociferously opposed any action on climate change, are already shouting abuse across the dispatch box. I wonder, if the opposition leader is serious about having a real debate on climate change, whether he will silence the ignorant loudmouths on the other side of the chamber and allow this debate to continue. Mr Randall interjecting",49
72,The DEPUTY SPEAKER,CLIMATE CHANGE,"Order, the member for Canning! The minister has the call.",49
73,Mr GARRETT,CLIMATE CHANGE,"Thank you, Madam Deputy Speaker. Today the coalition had an opportunity to move forwards or backwards, and they moved backwards. They came down on the wrong side of the national interest and they will be seen, in time, to have come down on the wrong side of history. The fact is that the Leader of the Opposition, who does not believe that climate change is real and who thinks that climate change is, to use his own words, ‘crap', has confirmed that again today in his first day in the parliament as opposition leader and in this debate. I listened very carefully to what the opposition leader said in the debate and I noticed that after about 10 minutes he simply ran out of puff. What he is doing is pretending to the Australian people that he understands this issue and has a solution to it, and he is ducing an issue which he thinks is going to serve him politically and is going to be palatable in the short term. But when you actually look at it closely he does not, firstly, understand the real consequences of failure to act on climate change, because many on his side do not believe it, including himself. Secondly, it ignores the most necessary and fundamental measure if you are going to reform the market in a market economy, and that is a price for carbon. I cannot believe that the opposition parties, after having delivered the climate change LITE policy of this morning, are in the House this afternoon and have absolutely ignored and walked away from the market. The Leader of the Opposition said that he was a great supporter of the market. But this is where the opposition are most exposed: lack of belief and lack of intellectual in bringing forward a policy because they are not providing any signal in the market whatsoever for carbon emissions to reduce over time. There are many economists and there is much modelling. There are schemes already underway in a number of countries which are designed to do just that. As I was listening to the debate, I was thinking about their fraternal colleagues in New Zealand, a conservative party that wants to have and is due to introduce an emissions trading scheme to have a price in the market so that investment decisions can be made rationally on the basis of knowing that it will cost more if you pollute more and that it is going to be a slow gradual evolving process over time. But that is how you transform the economy. That is the big challenge for any government around the globe at the moment. The biggest challenge is that we have to transform our economies so they reduce carbon emissions over time. What the Leader of the Opposition has delivered does not do that at all. The member profor Flinders only weeks ago, until he was given the new job of coming up with the con job policy that we are debating today, was firmly arguing for an emissions trading scheme, supporting the former Leader of the Opposition, the member for Wentworth, who argued eloquently for an emissions trading scheme. So people listening to this debate and reading the Hansard should not be under any illusions that many of those coalition members opposite believe in the market. They talk about it all the time in here, except on this one issue. They have decided to go absent; they have decided to vacate the economic credibility field. That is what you have done today. You have vacated the field of economic credibility and I look forward to the response from economic writers and researchers on how we actually reduce emissions in the long term when we do not have a rigour price in the market for carbon. How has it come to this? It has come to this in one simple way, and that is that ultimately the Leader of the Opposition, Mr Abbott, lacks conviction on this issue. He flags himself as a conviction politician but he has no conviction about climate change. In fact, so weak is his conviction on climate change that he has decided to reduce the one significant economic lever that those who are responsible for a national economy can bring to use, which is the price in the marketplace, and he has let it drift absolutely out the window with him downplaying the likely impacts of a four-degree temperature increase in our country, Australia, one of the first to be hit by climate change and one of the hardest affected by increasing temperatures. Let us reflect in this House on the impact of increases in temperatures which have been identified by the Australian Bureau of Meteorology. In their climate statement, they said Australia is clearly getting hotter. It is not going to go away. The Leader of the Opposition cannot wish it away because of some conspiracy on the part of those opposite to want us to do something about climate change. He cannot pretend that sea levels will not rise. Yes, there will be arguments about the degree of rise and the significant scale of impact in one region or another. I say to the Leader of the Opposition: go to the people of the Pacific and have this debate and see how they feel about quibbling about whether we should take real action on climate change and go to the farmers of the Murray-Darling Basin and be fair dinkum with them when you say to them that we are not going to do anything about a price in the market and, in fact, we are going to let those people who are polluting into our atmosphere and producing those carbon emissions not be dealt with at all. That is the position that the Leader of the Opposition brings into this House. What a travesty! He is on the wrong side of history on this issue and on the wrong side of history with this con job those opposite have dished up to us today. I think that the Australian public will see through it. I am confident that they will. I listened to the contribution of member for Sturt and the chiding and the snide remarks about the greatest moral challenge of our time. Is it a moral challenge or isn't it to consider the future of every single Australian in a world that is going to be warmer and likely to suffer significant impacts as a consequence of climate change? On this side of the House, we say it is a fair dinkum challenge and we are willing to do something about it. You just squibble over there, snidely making remarks in the House, playing the petty politics. I am afraid this issue is far too important for the approach that the new coalition, going back to the old coalition under the new Leader of the Opposition, has actually brought forward. I had a chance to look briefly, on the way into the House, at the policy that the coalition have brought forward. I want to make a number of observations about that policy. I am sure we will have the opportunity to subject it to some high levels of scrutiny over the coming days. You can expect this debate to continue in this parliament where the debate should be undertaken. We will put this particular policy that has been brought forward under the high level of scrutiny that it demands. Other than the fact there is no price in the market for carbon and there is no cap on emissions, I think everybody listening understands that in order to reduce emissions you need to cap them. But the coalition have decided they do not want to cap emissions at all. What are they going to do? They are going to play winners and losers in the sequestration arena in order to get around the issue of not having a price in the market on carbon. What else don't the coalition have in this particular policy? They have no mention of energy efficiency in any significant way. Energy efficiency is often remarked upon as being the low hanging fruit in this debate. the The sorts of programs that the government has out there that encourage people to reduce their greenhouse gas emissions, and at the same time their energy costs, are all about energy efficiency. None of the kind of information we have on websites-the kind of work we are doing with communities and businesses about reducing our overall use of energy, doing it in a smarter, cleaner and greener way and generating employment at the same time-is mentioned in this policy at all. There is no green employment, there is no employment strategy for sustainability; and there is no consideration, incidentally, of what additional energy efficiency measures might be worthwhile having a debate about. The member for Flinders said almost to the day a year ago-I will not be exact on the day-that the coalition were going to bring forward an energy efficiency policy. Now we have a content-light, con job climate policy with no substantial energy efficiency measures in it at all. While I am referring to the member for Flinders, I want to make two additional observations. The first is about the continuing misrepresentation by the Leader of the Opposition and the member for Flinders of the figure of $1,100 that is alleged to be a cost the Australian public. I acted for Minister Wong in the first two weeks of January and I had a debate with the Leader of the Opposition on this issue, and it turned out that the opposition leader's source for this particular number were reports that he had googled. He could not actually provide any specific evidence as to where that figure had arisen from. The member for Flinders continues that kind of misrepresentation by repeating the lie of this $1,100. The fact is that Treasury modelling shows that under the government's scheme low-income households are, on average, better off under a CPRS. The price impact is around $420, but the assistance to low-income earners is over $600. So the figure not only is completely wrong but also ignores the fact that this government has done what any thoughtful, sensitive to the needs of the Australian community and policy intentional government would do-that is, it is providing for working families and for other people who are affected by any price increase that comes about as we deal with a difficult and serious problem like this. It is providing them with compensation to adjust to those price increases. That is what this particular scheme does. Before I conclude my remarks in this debate, I want to briefly amplify the other issue that is absolutely critical in this debate and that the Minister Assisting the Minister for Climate Change touched on. The world is on the cusp of a significant transformation of economies, whether it is happening in farm techniques and management, in agriculture, in manufacturing, in industry, in building, in automotive areas, or in the provision of energy. You can see it when you see wind power and wind turbines starting to pop up in the landscape in places where it is appropriate for them to be. That is what the future is all about: producing cleaner, greener energy and having cleaner, greener jobs to go to with it. In order to have the investment from the banks and from businesses to actually build that economy and to transform the Australian economy from a big polluting, emissions-intensive economy to a sustainable economy that can build the jobs for the future and build industries for the future, you need to have a policy that gets you there. The fact is that today in the parliament the Leader of the Opposition has conclusively proven that he does not have a policy to get Australia into a low-carbon future; and the Rudd government does. That deficiency speaks to future jobs right around this country. It speaks to all young Australians who are coming out of schools, colleges and universities. Many young people want to work in the area of climate change. They believe that they can use their brains, their intelligence and their enthusiasm for solving the problem of climate change by coming up with the solutions to enable us to do that. That is what this debate is also about: delivering solutions and opportunities to Australia so that it can transform itself, just as we have in the past. That is why we are such a great nation. But the opposition leader wants to make us into a nation that looks backward and that is fearful of those changes, challenges and opportunities. He wants us to be a nation that does not recognise the kind of impact-and, in fact, does not believe the kind of impact-that not addressing dangerous climate change will have on the coastline, on the Great Barrier Reef, on the farming lands and on our children and their children as well. His policy is devoid of consideration of the national interest and the intermillions national interest. We are very, very happy to debate his policy in this parliament and to point out its shortcomings, but we would also say that, with the absence of a solid icy that has been brought forward on this issue by Mr Abbott, you cannot take him seriously on the question of climate change. He does not believe in it, and the policy that he brought forward today does nothing sensible or serious to address it for the future. (Time expired)",49
74,Mr TRUSS,CLIMATE CHANGE,"For more than two years now, the Labor Party has been telling the Australian people that there is only one way to save the polar bears, there is only one way to save the Great Barrier Reef, and there is only one way to fill the Murray River, and that is Labor's great big new tax-a CPRS. I have never in my life seen a tax that can actually lower the temperature. I have never seen a tax that can save the Barrier Reef or the polar bears. I have never seen a tax that can perform that kind of miraculous turnabout. Labor's CPRS has become friendless. Only Labor members and one Independent voted for it in this parliament. No other political party is prepared to support Labor's CPRS. Increasingly, industry is deserting Labor's CPRS. Increasingly the Australian public are deserting Labor's CPRS because it will not work. It will not achieve its objectives. It will do nothing for the environment. Mr Haase-It's a con!",53
75,Mr TRUSS,CLIMATE CHANGE,"It is a con, as the honourable member interjected. It is a big new tax that will raise money to fill Labor coffers in government but will do nothing to make our climate different or to make our environment better. If the CPRS wanted one final humiliation, one final rejection, it was rejected by the world at the Copenhagen conference. Despite the Prime Minister spending tens of of dollars lobbying the world, despite sending a delegation of 120 or 140-or whatever it was-across to Copenhagen for the big talkfest, despite all the propaganda, polnobody at Copenhagen was interested in the CPRS. I did not hear anybody talking about a CPRS. The final communique said nothing about a need to have a big new tax to reduce the temperature. Indeed, there was quite a bit of talk about how they could fund some kind of new world governing body to manage the climate into the future. There was talk about a global tax on financial transactions and the Prime Minister himself was party to discussions about a new tax on aviation and shipping. No-one was interested in the CPRS, but our Prime Minister was so desperate to have new taxes that he was even prepared to talk about a new tax on aviation and shipping. Last week, we had the Minister for Trade going to London to complain about the British Labour government having introduced a new tax on people travelling to and from the UK. The Minister for Trade, Mr Crean, rightly said that this was a penalty on Australians, a penalty on trade and a penalty on international movements in and out of the UK. Yet our own Prime Minister, only weeks earlier, was advocating a tax on all international movements, which would have been devastating for Australian trade and for Australian business. But no-one was interested in the CPRS. No-one in Copenhagen was the least bit interested in the tax that Labor say we in Australia have to have and if we do not have it then we do not believe in climate change. Labor believe that if we do not have their CPRS in exactly the form they want, we are somehow or other a climate change denier. I thought it was rather interesting that when President Obama wanted a handful of world leaders to draft a communique coming out of Copenhagen, he did not even invite the ‘friend of the chair', Kevin Rudd, to ticipate in the drafting of the communique. In spite of the 100-plus people we had at the conference, President Obama did not think anyone from Australia had any role to play in drafting the Copenhagen communique. The thing was such a fiasco. Labor was so locked into a CPRS that they were not even relevant in the international debates in Copenhagen because the world knows that a big new tax will not deliver for the environment. How is a higher price for milk going to lower the temperature? How is putting up the cost of a bus ticket going to save the polar bears? How is making everything we do in life, including the education of our children, more expensive through a big new tax going to lower the sea level? Labor have never attempted, and they are not today attempting, to explain how their giant new tax is actually going to alter the climate. No-one has ever attempted to explain to me how having bankers and traders on the top of a multistorey building in Sydney, Copenhagen or New York selling one another pieces of paper is actually going to make the sea level go down. How are you actually going to reduce the sea level by selling paper to one another? That is simply a nonsense and that is the basis of Labor's whole giant CPRS taxation scheme. If you actually want to reduce CO2 emissions and if you want to have less carbon in the environment, you have to take direct action. You have to do things. You do not sell paper to one another. You do not set up a massive new bureaucracy. If you had any doubt about what the real intent of the scheme was, you only have to look at a conference recently held in London that was publicised as being ‘aimed squarely at investment banks, investors and major compliance buyers and focused on how they can profit today from an increasingly diverse parrange of carbon-related investment opportunities'. The conference was entitled Cashing in on Carbon. So there are winners from a CPRS-the bankers and the traders and, through taxation, the Australian government's treasury. It has been suggested that to support the $120 billion CPRS there might be $3 trillion worth of paper traded. So this is a scheme about selling paper. It is not about delivering anything by way of practical action. That is why the coalition have been able to announce today a scheme that will deliver at least as much in carbon reductions as Labor's CPRS-I think we can do a lot better than the five per cent target-for just a small fraction of the cost, about one-twelfth of the cost. How can the coalition deliver the same CO2 reductions and meet exactly the same reduction targets on exactly the same timetable for one-twelfth of the cost? The reason is that we will get into it and do it. We use direct action. We do not just trade pieces of paper. We actually do things. The community can be involved in the lowest cost options. The market will decide what the lowest cost options are. We will actually deliver significant reductions and we will do it from the beginning. Our scheme will deliver practical environmental benefits by direct action-by actually doing things rather than putting in place a giant new tax. We will achieve the five per cent target at a lower cost. We will achieve the 140 million tonnes reduction that Labor is aiming to achieve by 2020, but we will do it at a fraction of the cost. There will be direct incentives. We will impose no additional costs on householders. We do not have to have a compensation scheme because the cost of electricity and the cost of food will not go up. Labor need such a gigantic taxation scheme because they are putting up the cost of everything we do. The cost of milk and bread will go up, so people will have to be compensated for that extra cost of living. The power stations will become nonviable, so they will have to prop them up in order that we have enough electricity to keep going. But, if you do not put up their costs in the first place and you actually reduce their emissions through direct action, you do not need that great big new tax-that increased cost on all Australian consumers. If you are not going to impose those costs, then you can keep the jobs in Australia rather than having manufacturing move to other parts of the world. I was appalled in question time today to yet again hear the Prime Minister vilifying Australian industry and Australian manufacturers, accusing them of being dirty and a blot on the environment, and criticising power producers, even though they are amongst the most efficient and environmentally friendly in the world. He criticised and vilified those people-the demons that have to be taxed. They have to be persecuted in order to protect Labor's emissions trading scheme. But these manufacturers, these power stations, will respond to this new tax in one of two ways. If they can afford to, if they are able to, they will pass on those costs to sumers, so Australian consumers will pay. In some instances, though, they will not be able to do that; they will simply close. So the manufacturers will move to China or India, where there will never be a CPRS, where there will never be an emissions trading scheme. So we lose the jobs, we lose the Australian industry and we import the product from another country. So global emissions will actually go up. The savings we make by closing a power station or cement works in Australia will be more than offset by producing the same commodities in a country where there are no such rules or requirements, where they can export the product back to Australia at a lower cost. This government need to be honest with the Australian people. They cannot explain how the CPRS is actually going to lower the temperature. They cannot explain how it is going to do things for the environment. They do not even try. The moment anyone makes any criticism of the CPRS, they are immediately dismissed as a climate change denier, somebody who does not want to do anything to make our environment better. That is a very low standard of debate-name-calling rather than dealing with the facts or explaining them to the Australian people. Is it any wonder that they are deserting this scheme? They no longer believe that it can work for them; they just see it for what it really is: a great big tax. They want direct action. They want a program of measures that will deliver results, and that is what they have today-an agenda for real action. The second thing Labor need to do is explain it to the people who are going to lose their jobs. They need to explain it not just to those people who are going to have to pay higher costs for almost everything that they do but also to those people who will lose their jobs because an Australian industry has closed and will instead operate out of China conor another country where there is no new tax scheme of this nature. We have already had the case of the cement works in Rockhampton-and I notice the member for Capricornia has chosen this moment to walk out of the parliament. Here is a case of an Australian factory closing. This factory closes and they say they are doing it because of Labor's CPRS, that it is cheaper to import the cement from China. Then, on the other side, China's emissions from producing cement are substantially higher than what that factory in Rockhampton would have produced. Those circumstances are an illustration of what is going to happen around the worldAustralian companies will be taxed out of existence and other products will be imported from other parts of the world. We are delivering a scheme that will not increase electricity prices and will not increase grocery prices. It will protect Australian business from sudden and massive rising costs. It will actually deliver a more productive country. The work and the incentives we will provide-the work with carbon sequestration in our farms, the better use of biochar and a range of other soil technologies-will actually make our country more productive. Labor want to put farmers out of business. They want to make food processing uneconomic in this country. They want to withdraw water and other resources from Australian farms. We want to make them more productive. We want to be able to produce more food even though we are in a situation where the environment may be more trying than it has been in the past. And it can be done. There are many people around the country who have told the minister that it can be done, but he will not defend them. He will not stand up for them. He is not prepared to have these new technologies encouraged and implemented in Australia as part of a worthwhile direct action plan to deliver CO2 reductions in our country. We need to also provide direct incentives to reduce emissions through better use of solar technology and some of the other exciting new technologies that are around. In Labor's CPRS there is not one dollar for extra research, not one new dollar for developing any kind of new technology. There is no hope offered in that scheme; it is just a taxawas tion system. It is a way for the government to raise hundreds of millions of dollars which will be spent in buying permits from Russia and China and others, while our scheme will create Australian jobs and spend Australian money on abatement measures in Australia. The government would prefer to have people buying pieces of paper from the Russians or the Chinese or anybody else who will sell them and be involved in this trading scheme, which will simply put up the cost of everything we do in Australia. There is a way to address climate change issues without a great big tax. We have heard something of it today-a scheme that will deliver direct action and direct results and will do it better and faster. (Time expired)",53
76,Mr BURKE,CLIMATE CHANGE,"Watson-Minister for Agriculture, Fisheries and Forestry) (4.49 pm)When I was studying, there used to be people from one of the mad, Trotskyite, socialiststyle groups-they were always very lonely people, about 40 years older than any other student-selling a newspaper called Direct Action around the university. I do not think anyone ever bought it, but Direct Action was being made available for sale. But, as we find today with Tony Abbott's policy, no-one bought it. Today we have a debate initiated by the Leader of the Opposition in a brand new way. It is not uncommon for a Leader of the Opposition to demand a debate; it is very uncommon for a Leader of the Opposition to be given one and then look at the Speaker and say: ‘You mean I have to make a speech?' That is exactly how it began today. The Leader of the Opposition was shocked that demanding a debate would lead to him beginning it with a speech. That is something you do not see. We just had a strange allegation from the Leader of the National Party. He made a whole lot of claims against any emissions trading scheme-ignoring the fact that he in a cabinet that endorsed one and ignoring the fact that he was in the cabinet that agreed that this was the correct method to use. Now, the concept that the Leader of the National Party was asleep during cabinet is probably not a difficult conclusion for people to get to, but his willingness to front this liament and run arguments diametrically opposed to everything he was arguing three years ago and everything that that side of politics was arguing not that many months ago is crazy. But there is a bigger problem with what has been announced today: it fails its own most basic test. The document that was released today by the Leader of the Opposition was meant to be his way of showing that you could still reach a five per cent reduction in emissions by 2020 under the international carbon accounting rules without the Carbon Pollution Reduction Scheme. It is agreed across the board, and it is in the Leader of the Opposition's document, that to get to five per cent you have to have a 140-million tonne reduction in CO2. Of the 140 million tonnes of CO2 reduction in this document, 85 million tonnes are in soils which are not counted under the international accounting rules. This document, by its own reckoning, only gets to a less than two per cent reduction. They have presented this as their argument, under international carbon accounting rules, to have a reduction of five per cent. Under the international carbon accounting rules, three-fifths of that relies on something which is not counted at all under those rules. In this document, 85 million tonnes of CO2 do not get counted towards the five per cent target they are taking on. Under their own benchmark that they have set today, where they said they would be able to provide a method of reduction in emissions that would give you a five per cent reduction under the international carbon accounting rules, what have they come up with? Less than two per cent is actually able to be counted under the carbon accounting rules. Mrs Bronwyn Bishop-Just plain wrong.",56
77,Mr BURKE,CLIMATE CHANGE,"The only way we get the member for Mackellar saying ‘No, but it will parend up being counted' is if you have complete faith that everything that we want in our negotiating strategy will become part of a binding international agreement. If you believe that is going to happen, then at that stage the opposition have committed to moving from five per cent to 15 or 25. So under the premises that they setMrs Bronwyn Bishop-You're wrong.",57
78,Mr BURKE,CLIMATE CHANGE,"I love the refutation from the member for Mackellar, ‘Oh, you're wrong.' There is a great level of intellect going on there. The cogency of the argument really shows that we have got someone who understands and is on the cutting edge of climate change. We are so glad you are back on the front-bench. You have no idea how happy we are about that. Of their 140 million tonnes, 85 million tonnes does not get counted under the international carbon accounting rules. They said they could get to a five per cent reduction by 2020 without a carbon pollution reduction scheme. At best, they have got two per cent of the way, but under the document they have released today they have no chance of making it even halfway. It is not the only problem with the proposals that the opposition have released today. There is no money for agricultural R&D. There is no cap. There is no penalty for continuing with business as usual if you are a big polluter. There is an increased cost for families but not one dollar of assistance for families. There is no surprise as to why they have landed in this sort of territory. The Leader of the Opposition has said previously that he reckons climate change is crap and he has confirmed that again today with this policy. His climate change plan is nothing more than a climate con job. It took about three hours from the time they released it to work out they have not even made it halfway to the benchmark they themselves said they would set today. No money for agricultural R&D is a big failing. Let us not forget that when we came to office we promised an extra $15 million for research and development into agriculture, fisheries and forestry. We then changed that $15 million to $46.2 million because of the importance of research and development in this area. Then, when we had the agreement across the chamber for the amendments, we added a further $50 million in agricultural R&D. Today, the opposition come back and turn that figure into zeronot one dollar for agricultural research and development. The R&D part of it is so important because, if you get this right, you can actually get an alignment between a lower emissions path and improvements in productivity. You can do that. You start to look at emissions as another form of farm waste. Anything that is being produced on a farm that you are not getting a return from is therefore a form of farm waste. If you reduce that, you improve your productivity and you improve your profit. That is why we have been engaging in research into methods of better feed efficiency in livestock. That is why we have been looking at methods of lowering nitrous oxide emissions in the use of fertiliser. With fertiliser prices going up again, as they have started to do in only recent weeks, if you can lower your nitrous oxide emissions farmers can also benefit by having production methods where they have to buy less fertiliser. These are real productivity gains and they are made possible through cutting-edge research and development and with our having some of the best agricultural scientists in world. The government says, ‘We promised $15 million, we turned that into $46.2 million and then we added a further $50 million in this area'. The opposition's response: zero-not one dollar for agricultural R&D. The next problem with the proposal that has come out today is that there is no cap. The coalition kept going on with the Carbon Pollution Reduction Scheme and talking about the trading of carbon permits, but at no point did they acknowledge that the starting point and first principle in any cap-and-trade scheme is not the trade. The first principle of cap-and-trade is the cap. That is the bit they forgot about because it is quite possible, under the proposal they have given us today, for emissions to go up. Under the proposals that have been put forward by the opposition today, there is nothing that prevents emissions from going up because there is no cap on carbon pollution. Of all the different ideas about how you deal with climate change, this is the first time. I think we have seen a proposal that allows for more CO2 to be put into the atmosphere. That is what the opposition have given us. In terms of creative policy thinking, it gets a tick for the creative part, but that is about all. It is madness to think that they would come back with a proposal that allows emissions to go up. But then they say, ‘If the big polluters go any further than business as usual, at that point there will be a penalty.' Might I remind the House: do the opposition think the big polluters will just absorb that penalty or do they think it will be passed on to consumers? The moment it gets passed on to consumers, that will mean increased costs for families being offered by those opposite but not one dollar of assistance for those families. They have managed to come up with a system where prices can go up but there is the nothing to help working families-no assistance at all, unless they presume that no business will grow under their proposal. Maybe that is the presumption-it is consistent with how they approached the stimulus package. Maybe that is the way they want to work their economic theory. They have proposed a situation where the moment you go beyond business as usual there will be increased costs for families, unless the luters show an extraordinary level of goodwill and they just say: ‘Forget the executive salaries. Forget the share price. We're just going to absorb the cost. We're not going to pass it on to the consumers.' Unless their level of fantasy has become that bizarre, the opposition have proposed a situation where there is no doubt that increased prices will get passed straight back to the consumer, straight back to households, without one dollar of assistance. A lot has been said in the parliament today about dairy, because dairy uses a tremendous amount of electricity. Let us not forget what was in the agreement about food processing that the government put to the parliament last year. We promised a five-year, $150 million stream of assistance for the food processing sector to be established within the Climate Change Action Fund. Where were we giving priority for that stream of assistance? Dairy processing, meat processing and malt production facilities. In those three areas, we had a $150 million stream of assistance. Under the proposal from those opposite, for any dairy operation that is business as usual, from whatever baseline they choose, there will be no penalty. But their message to every dairy producer is: ‘Don't you dare expand because the moment you expand your business there will be penalties. There will be no assistance for you in moving to a lowemissions pathway. When you pass those prices on to the consumer, there will be no household assistance for all those consumers at all.' Mrs Bronwyn Bishop-It is not right.",57
79,Mr BURKE,CLIMATE CHANGE,"Oh! We have moved from ‘wrong' to ‘It is not right.' At least now the member for Mackellar has discovered the sentence. I welcome her to the world of the sentence. We will move on to the paragraph big polmaybe by the end of this year. Then there is the important issue of soil carbon, an area that we must do something about. In the agreement at the end of last year, the government put forward the national carbon offset standard. We never pretended the national carbon offset standard would count towards our international obligations. We were quite explicit about the fact that this was for sources not counted towards Australia's international commitments-for example, for agricultural soils, enhanced forest management, non-forest revegetation and vegetation management. That was agreed at the end of last year. Under the national carbon offset standard, additional to our international commitments, we were creating an opportunity for farmers to be able to participate in soil carbon work, to enhance their productivity directly and to be able to do good work, not yet counted for internationally, in sequestering carbon into the soil. The opposition have taken that concept and are pretending it can be counted internationally. At the moment, it cannot. You cannot even get to two per cent under the opposition's document before you get to a total reliance on agricultural soils. The document released today, from the beginning to the end, is a climate con job. It was meant to present reductions in emissions of five per cent. It does not even get you to two. It does not work. It does not require anything of polluters. There is no cap on pollution. It slugs taxpayers instead of big polluters. Unfunded, it can only lead to higher taxes. The climate con job does less, costs more and will mean higher taxes.",59
