speakerGroups,Speaker,Title,text,pageNumbers
135,Mr BEVIS,CHILD CARE LEGISLATION,"I would first like to thank the member for Newcastle (Mr Allan Morris) for his courtesy in cutting short his speech to give me the opportunity to make some comments in this debate on the Child Care Legislation Amendment Bill. When I looked at the speakers list for this bill I noticed there were 14 speakers listed-13 from the opposition and only one from the government. Of the 14 people who have spoken on this matter this week, 13 are from the opposition. Only one government member would stand in this parliament this week and seek to support the bill that is now before the parliament. That is for good reason. They know this is a bad piece of legislation. They know this hurts a lot of Australian people. They know it is not just hurting Australian people in taking money from their pockets, but it is affecting their lifestyles. This is not just a piece of legislation that takes money from Australians from whom it should not, because it certainly does that. This is a piece of legislation that goes to the very lifestyle choices that Australian families make. This is a piece of legislation that is designed to engineer an outcome in families that happens to suit a model that those in the government believe should be the prevailing view, believe should be the dominant position, of family activity in this country. It is pernicious in that respect. It is also harmful in the way in which it has focused upon community child-care centres. It has been focused deliberately to attack the very heart of the community child-care system within this country. The decision to remove operational subsidies is one issue that has justifiably brought great criticism from one comer of the country to the other. Parents deliberately choose to send their children to a community child-care centre rather than a private care provider. They do it for many reasons. Having spoken to many parents who have been involved in this decision making process, many of them do it because they want their child to be in a community centre where they, as parents, have a direct involvement in the administration and operation of the centre and in the delivery of services as part of the community, not simply as a purchaser of goods and services as they might if they were buying a bottle of coca-cola. They make a decision very consciously that their child's care should be something they have a say in, even though they may not be there for the hours that the child is in care. This government is deliberately striking at the choice those parents make. It is deliberately targeting community child-care centres. In my electorate in the central city area of Brisbane I have a range of community childcare centres that cover the full socio-economic bracket. One of those child-care centres, Koolyangarra, specialises in providing assistance to low income families, particularly to migrants from non-English speaking backgrounds and to Aboriginal and Islander families. That child-care centre, because of its target client group, ensures that its fees are at the lowest possible level so it can provide support which the community values. That community knows that without that support many of those young children would grow up in much worse circumstances. With these changes and with the difficulties they have confronted they have approached the department. Indeed, I have written to the Minister for Family Services (Mrs Moylan), who is at the table, about their plight. When they approached the department the caring shoulder they leant on said, 'Find another clientele. Find someone else who can afford to pay higher rates.' In other words, they said, 'Tum away those children who come to you from difficult family backgrounds, from deprived socio-economic backgrounds. Put them back on the streets and go and find someone who can afford to pay a higher bill.' That has been the response from this government. To the best of my knowledge, I have not got a response from the minister at all to the letter which I sent in relation to this matter. Given that the minister is at the table, that is something she might like to take account of. During the last few months, I have attended a number of meetings at community childcare centres with providers, with parents and with others. I have been touched by the concern they raised. I have been touched by the stories they tell of the decisions they arrive at. One of the things that stands out-it is a bit like this debate-is the absence of any government members. One of the most recent meetings I attended was not in my electorate; it was in an adjoining electorate, in the seat of Lilley. The community child-care people there had arranged a meeting. They sent invitations in tum to some five or six Liberal members of parliament from Brisbane. We all know there is no shortage of Liberal members from Queensland in this federal parliament at the moment. Not one of them would tum up--not a single, solitary one would tum up at that meeting. Even the member whose electorate it was in would not tum up. The child-care centre where we held the meeting was literally across the road and two houses from the local federal member, the member for Lilley (Mrs Elizabeth Grace). Mrs Moylan-She sent her apology.",60
136,Mr BEVIS,CHILD CARE LEGISLATION,She could not be bothered to be there because she was at a school fete that morning and thought that the school fete was that important she should stay there for the whole day. Mrs Moylan-That is not correct.,61
137,Mr BEVIS,CHILD CARE LEGISLATION,That is absolutely right. Mrs Moylan-That is incorrect.,61
138,Mr BEVIS,CHILD CARE LEGISLATION,"That is absolutely right because I was there and I spoke to the people concerned. Let me tell you that that is what the people in the child-care centre understood, too. There was a very telling tale mentioned by one of the parents. She subsequently wrote to me. I want to read from part of that letter. She was referring to her concern about the changes this government is implementing and talking about her own experiences. She said: But there was a time when we couldn't access a c-ld care centre, before privately owned centres eXIsted and when community based child care was so rare that a place was almost impossible to secure. To cut the story short, she entered into what she describes as a 'backyard' arrangement with a friend. She said: To be quite blunt, it was this situation which led to the death of our daughter at just 15 months of age. She died as a result of injuries inflicted on her by the care provider, a woman who took on child care as a means of supplementing her husband's income These people are concerned about what your government is doing and you should be ashamed of what you are doing as minister in this area. Amendment negatived. Original question resolved in the affirmative. Bill read a second time. Message from the Governor General recommending appropriation announced. Consideration in Detail Clause 1.",61
139,Unknown,CHILD CARE LEGISLATION,Sitting suspended from 6.30 p.m. to 8 p.m. Clause agreed to. Clause 2 postponed. Clause 3 agreed to. Schedule 1.,61
140,Ms MACKLIN,CHILD CARE LEGISLATION,"Jagajaga) (8.01 p.m.)This schedule seeks to eliminate the operational subsidy that is currently paid to community based long day care and the opposition has indicated that it will be opposing this schedule for a number of very important reasons. The first, I would have to say, is that one of the roles an opposition has is to keep a government to its promises. This government made it very clear before the election that they intended to keep the operational subsidy for community based long day care. The effect of removing the operational subsidy will be that centres will have two choices. Either they will put up their fees by anything between $20 and $25 a week per child or-this is the one the government favours-they will have to reduce their services. One service all the community based centres around Australia are considering removing is the more extensive, highly qualified staff that they have in their centres. The effect will be a reduction in the quality of care children in community based centres have in this country. Secondly, parents will be required to either pay more for food or provide lunches, fresh fruit, morning tea and afternoon tea for their children in the centres. That will mean that parents will indirectly be paying more for their children's care. Other services that centres are talking about removing are nappy services and other services that in any other place would be considered essential services. To say that somehow this move is going to improve efficiency I can only say is very short-sighted and is not a view of efficiency I can understand. This view of efficiency equates poorer quality, more children per staff member, poorly qualified staff and lesser services with efficiency-a very funny definition. What is very important for those members opposite to recognise is that all around Australia there are people writing to the Minister for Family Services (Mrs Moylan), the Prime Minister (Mr Howard), the Leader of the Opposition (Mr Beazley) and me about their very grave concerns of these changes. I have letters from all the states and territories of Australia. In the short time available, I will choose a couple of paragraphs from some of them to show the huge concern that exists in the community about this change. It is a very serious change because it is going to abolish the notion of community based long day care in this country. I would like to quote from a letter to the Prime Minister, a copy of which the writer sent to me. She is from Western Australia and she says: While I am aware that your govemmentshe is writing to the Prime Ministeris obsessed with the notion that almost all goods and services can be provided better and cheaper by the ""private sector"", in child care that is simply the case and is never likely to be. You have completely underestimated the role community based child care centres play in upholding the quality of service to ensure that our children have the best of care. The community based centres have set the benchmarks for quality care of children, industry leadership and innovation. These are the things that we will lose as a result of this operational subsidy being abolished by this government. This is something the now government, before the election, led the community based child-care sector to believe would not happen. She goes on to say: For many families like ours, the selection of a carer for our children is not just a market commodity, we want a place that provides a framework of fundamental values to do with family and community, social responsibility and somewhere where we can feel we can have a strong input about the care provided. Our community based centre provides this but is now threatened by your budget cut. This is the sentiment that is reflected all around Australia. If we go to New South Wales, to a completely different type of organisation, the Benevolent Society of New South Wales-as it says at the top of their letterhead, 'Caring for Australians since 1813'-also says to the government: The issue of child care is far more complex than this policy suggests-this policy of seeing efficiency from the narrow framework of getting rid of a subsidy just to save money. As their letter says, an operational subsidy recognises-(Time expired)",61
141,Mrs MOYLAN,CHILD CARE LEGISLATION,"The operational subsidy is currently paid on a non means tested basis to community centres, even though they currently provide only 30 per cent of all centre based care. Community based centres cater for about 70,000 families. Operational subsidy has never been paid to private centres, despite the fact that they provide 70 per cent of centre based care, catering for more than 220,000 Australian families. Importantly, all special or high cost services provided by community child-care centres are also provided by the private child-care sector. Accordingly, there is no justification to continue with the differential in government not assistance between the two sectors, clearly prejudicing one group of parents. The removal of the un targeted operational subsidy from community child-care centres removes a significant inequity in government assistance that currently exists between families using the different facilities. The member for Barton (Mr MCClelland) implied that the private sector is not subject to the same standards as the community based sector. Quality is assured in both sectors through the state and territory licensing regulations and the Commonwealth government's quality improvement and accreditation system. The member for Brisbane (Mr Bevis) can reassure constituents that the government is committed to maintaining accreditation and to extending it to outside school hours care and, in particular, to family day care, which is a very flexible option. Operational subsidy has been retained in family day care and in occasional care. I heard one of the members opposite saying that we are going to cut all of the subsidies to all child-care services. The fact is that we will be spending $5 billion in this term of government on child-care services. We will be retaining operational subsidy for the family day care program, for occasional care, for outside school hours care, for the multifunctional services and the multifunctional Aboriginal children's services. These services are crucial to meeting the diverse needs of Australian families. Importantly for family day care, the operational subsidy fund is a central coordinating unit which monitors quality and supports carers. The government also provides training and support for family day carers to provide good quality care in the home environment and to family day care coordination units to assist them to provide quality care. The private sector cares for almost twice as many babies, almost twice as many special needs children and more children from low income families than the community based long day care sector. Even though the private sector provides these services, their fees, on an average, are only $4 a week higher than the community based centres, and of course they operate without the operational subsidy. Savings have been directed and we have been very responsible on this. I heard the member for Jagajaga (Ms Macklin) quoting from letters, but I have to say that we have spoken, along with my department, to many of the community based sectors-some of the big groups operating community based long day care-and they are working constructively with us in a responsible manner to ensure that they maintain a high standard of care and that fees are not unduly affected by this measure. We have done this in a responsible way. We have allowed plenty of time for restructuring to take place. We have directed much of the savings from this measure into other areas. Over the next four years $10.9 million will be provided to fund new places in rural and remote areas. After all, these are the parents in our community who have been most affected by the economic conditions brought about by the former government. These are people who have suffered drought, who have suffered economic hardship and who also have not been, under the former government, receiving very much assistance at all in terms of child-care facilities. We will provide $10 million per year, and $31 million has been set aside to support the inclusion of children with high level and additional needs, particularly those children who have disabilities. We have set aside $8.3 million over the two years to enable community centres to obtain financial and management advice on options to help them restructure their services. We will also provide $4 million per annum to ensure that families in areas of economic disadvantage will maintain access to child care. This has been a responsible measure. We have not pulled the rug out from under them, as the former government was intending to do. We have done it in a responsible and restructured manner, allowing plenty of time for this restructuring to take place without disadvantage to the families who care to use, and choose to use, the community based centres. (Time expired)",62
142,Mr JENKINS,CHILD CARE LEGISLATION,"I join the honourable member for Jagajaga (Ms Macklin) in opposing schedule 1 on the basis that abolishing the operating subsidy for community long day care is a very retrograde step. Mr Deputy Speaker, as you would be aware, the struggle for affordable quality child care has been long and arduous for many of the families in working-class areas such as the area that I represent. They are battling families-the battlers so championed by the coalition in the run-up to the election. The abolition of operating subsidies to community based child-care centres is a measure which hits hard at the aspirations of these families. Another reason I wish to take the small time that is available to me to speak to this measure is that I have a feeling of deja vu about some of the aspects of this debate. In 1985, when I was the President of the then Shire of Whittle sea, I was in the position where, as the leader of a Labor controlled council, I found myself in dispute with the state Labor government and the federal Labor government. The basis of that was that we as a municipality had decided, as part of improving the access to child care, to build a long day child-care centre. We had the building, but we found ourselves in dispute over the operating subsidy. What was the basis of that dispute? It was the same sort of basis that we are seeing trotted out today. I went through some of the cuttings from that time. There were allegations that expenditure on child-care centres was excessive. There were allegations that, if organisations did not receive the subsidies, they would have an incentive to reduce costs. There were allegations that families would be able to pay the higher fees and that sponsoring bodies might be more capable of putting in additional moneys. The argument was false then-and it remains false. The fact is that community child care has displayed the type of benchmarks that were necessary. At that time, in 1985, we were seeing the federal government not willing to cover the costs of the type of child care that was required under state legislation. We have had this battle. We have won this battle, and now, through this budgetary measure, we want to be taken a step back. It is wrong. It is only through community child care that we are able to give families in the suburbs that I represent access to quality child care. To now place those child-care centres under pressure is mean-spirited indeed. What are the alternatives? The alternatives are to increase fees. I would contend that for the families who use these centres it would be a great hardship and very difficult. Are we to see the committees of management of these centres now look at such issues as the staff ratio of qualified staff to non-qualified staff? As we contend in this debate, the community sector has shown the lead by having ratios that are over and above the standards set by the states. This is what people would like to see. It is a matter of choice. It is a matter of being able to choose to take their children to centres such as this. Because of the special needs of such areas as Thomastown West and Lalor West in my electorate-basic working class suburbs-without access to community child care they would have to go back to the bad old days of backyard operators. There should also be the ability to adjust the ratio based on the age of the children who are within the centres. These things will place pressure upon the centres. The council was able to place the centre I have been talking about in the hands of a community committee of management. It is now run not by the council but by the community committee of management. The people who are managing these centres on a voluntary basis are going to have to contend with difficult issues. If the minister is fair dinkum about the type of transitional arrangements that she has spoken about, I hope we will see areas such as in my electorate amongst those assisted. If this measure goes through, I am worried that these things will not be properly targeted. (Time expired) Question put: That schedule 1 be agreed to. The House divided. [8.20 p.m.] (Mr DEPUTY SPEAKER - Mr M.A. Vaile) Ayes ............... 77 Noes ............... 41 Majority ......... 36 NA Abbott, A. 1. Anderson, J. D. Andrew, 1. N. Andrews, K. J. Anthony, L. J. Bailey, F. E. Barresi, P. A. Bartlett, K. J. Billson, B. F. Bishop, B. K. Broadbent, R. E. Brough, M. T. Cadman, A. G. Cameron, R. A. Causley, 1. R. Cobb, M. R. Dondas, N. M. Downer, A. J. G. Draper, P. Elson, K. S. Entsch, W. G. Evans, R. D. C. Filing, P. A. Forrest, 1. A. Gallus, C. A. Gambaro, T. Gash,1. Georgiou, P. Grace, E. J. Hardgrave, G. D. Hawker, D. P. M. Hicks, N. J. * Hockey, J. B. Jeanes, S. B. Johnston, R. Jull, D. F. Katter, R. C. Kelly, D. M. Kelly, 1. M. Kemp, D. A. Lieberman, L. S. Lindsay, P. J. Lloyd, J. E. Marek, P. MCDougall, G. R. MCLachlan, 1. M. Miles, C. G. Moylan, J. E. Mutch, S. B. Nairn, G. R. Nehl, G. B. Nelson, B. J. Neville, P. C. Nugent, P. E. Prosser, G. D. Pyne, C. M. Randall, D. J. Reith, P. K. Ronaldson, M. J. C. Ruddock, P. M. Scott, B. C. Slipper, P. N. Smith, A. C. Sornlyay, A. M. Southcott, A. J. Stone, S. N. Sullivan, K. J. Taylor, W. L. Thomson, A. P. Tuckey, C. W. Vale, D. S. Wakelin, B. H. West, A. G. Williams, D. R. Wooldridge, M. R. L. Worth, P. M.* Zammit, P. J. NA Adams, D. G. H. Albanese, A. Andren, P. J. Baldwin, P. J. Beddall, D. P. Bevis, A. R. Brown, R. J. Crean, S. F. Crosio, J. A. Ellis, A. L. Evans, M. J. Ferguson, L. D. T. Ferguson, M. 1. Fitzgibbon, J. A. Grace, E. L. * Griffin, A. P. Hanson, P. L. Hatton, M. Holding, A. C. Hollis, C. Jenkins, H. A. Kerr, D. J. C. Langmore, J. V. Latham, M. W. Macklin, J. L. Martin, S. P. MCClelland, R. B. MCLeay, L. B. MCMullan, R. F. Melham, D. MOrris, A. A. Mossfield, F. W. O'Connor, G. M. O'Keefe, N. P. Price, L. R. Quick, H. V. Sawford, R. W. * Sercombe, R. C. G. Smith, S. F. Thomson, K. 1. Wilton, G. S. BaldWin, R. C. Brereton, L. J. Cameron, E. H. Morris, P. F. Charles, R. E. Lawrence, C. M. Fischer, T. A. Jones, B. O. NA Howard, J. W. Beazley, K. C. Reid, N. B. Willis, R. * denotes teUer Question so resolved in the affirmative. Schedule 2.",63
143,Ms MACKLIN,AYES PAIRS,"I move opposition amendment No.3: (3) Schedule 2, item 15, page 7, line 28, omit ""not"". This is a very important issue and one which those opposite should listen to. They might also listen to the views of the Minister for Family Services (Mrs Moylan), because they will discover that the minister actually agrees with our amendment, as it actually corrects a mistake in the Child Care Legislation Amendment Bill. The original bill intended to give the Health Insurance Commission an openended power to defer making a decision about a claim for the child-care cash rebate. So, if the commission did nothing, people would not be paid the child-care cash rebate that they would be entitled to. That, of course, would have meant that families, parents, would have been guilty until proven innocent. That is obviously something which, I am pleased to say, the government did not intend. Nevertheless, it is a very important matter. It behoves those opposite who are carrying on to actually listen and take a bit of notice of a very important change that will make sure that we do not have to come back into this place and debate it once again. Amendment agreed to.",65
144,Ms MACKLIN,AYES PAIRS,"I move opposition amendment No.4: (4) Schedule 2, page 8, line 30 to page 13, line 13, omit item 18. This part of schedule 2 seeks to introduce a means test to the child-care cash rebate for the first time. Once again, this is yet another broken promise by this government. ",65
145,Ms MACKLIN,AYES PAIRS,"As one of my colleagues says, one of many. In its election manifesto the coalition said: The Coalition has long supported the recognition of the costs of child care associated with employment. They went on to say: A Coalition government will maintain the nonmeans tested childcare cash rebate. Child care, as the coalition apparently readily agreed to before the election, is a legitimate work related expense. Both parents cannot work without decently provided child care. Senator Newman, the Minister Assisting the Prime Minister for the Status of Women, has conceded that child care is a legitimate work related expense. But this government, in breaking yet another promise it went to the election with, has changed its mind. What they are saying now is, 'We don't think it is a legitimate work related expense. We think the whole amount spent on child care should be reduced.' Something the minister failed to mention in her remarks earlier is that this government is reducing the amount spent on child care by $500 million-$500 million that will have to come out of the pockets of parents. On the coalition's logic, why shouldn't highly paid men who claim tax deductions for expensive tools, or lawyers who claim for their professional libraries, or politicians who claim for whatever they claim for be subject to the means test? We are not in here debating that issue because this government does not want to address this front on. It does not want to take into account that it is a legitimate work related expense, that women who work have to take out expensive child care. Certainly, with this government, they will be paying a lot more for child care. They will be paying the $500 million out of their pockets. What this government wants to do is make sure that we yet again have the debate which we actually solved while we were in government. What you will see come out of this decision is a claim for tax deductibility of child care-something that I would hope nobody in this House would support because of the regressive nature of such a move. The rebate recognised that child care was a legitimate work related expense, but it was not introduced in a way that gave much more benefit to those at the top end of the income scale and zero to those who did not earn any taxable income. This is another retrograde step, another broken promise, another message to working women that their place is not in the work force but in the home-go home, do not bother about child care. This is Howard style political correctness and we will not have a bar of it.",65
146,Mr DEPUTY SPEAKER,AYES PAIRS,"Mr Vaile)Before I call the Minister for Family Services, I might suggest that the member for Sydney go and get his jacket on. It is all right to be in here in a division without it, but the Deputy Speaker has ruled that you should be properly attired.",66
147,Mrs MOYLAN,AYES PAIRS,"We do recognise that child care is a legitimate workplace expense. This government has not abolished the rebate, as stated by the member for Jagajaga (Ms Macklin). Tile rebate remains available to all eligible families. Ms Macklin-Means tested.",66
148,Mrs MOYLAN,AYES PAIRS,"You do not know the meaning of 'means test'. We have not abolished the rebate. However, the government considers that it is only fair and equitable that higher income earners make a contributionand it is a small contribution-to their childcare costs. Under the changes announced to the rebate, families with incomes below the new family tax initiative cut-offs of $70,000 for one child, rising by $3,000 for each additional child, will continue to receive a 30 per cent rebate, while families with incomes above those limits will be restricted to a rebate of 20 per cent. This measure reduces benefits only for families in the top 20 per cent of family incomes in Australia. We have a great number of unmet needs out there in the community. As a government, we have a responsibility to ensure equitable evenness in the distribution of child-care subsidies. I find it puzzling that the opposition is so keen to promote the interests of higher income earners but does not believe that higher income earners should draw any comfort from this stance. Labor appears to have a more sinister agenda for higher income earners, as hinted at by the member for Greenway (Mr Mossfield), who was adamant in his claim that high income people do not need child-care facilities.",66
149,Mr ROBERT BROWN,AYES PAIRS,"I just want to make the point that, while the Minister for Family Services (Mrs Moylan) denied that the claims made by the member for Jagajaga (Ms Macklin) were correct, she has simply confirmed that they were. She has indicated that the cut-off point is $70,000. The differential treatment of families below and above that figure indicates that quite clearly a means test is being applied. The member for Jagajaga quoted directly from the manifesto that government parties used prior to the last election when she said that the coalition said: The Coalition has long supported the recognition of the costs of child care associated with employAbbott, A. J. ment. And: A Coalition government will maintain the nonmeans tested childcare cash rebate. Quite clearly, the government parties are not doing that. The government is repudiating another very clear, unqualified undertaking that was given in its own manifesto. The litany of broken promises gradually being added to by this government is bringing it into serious disrepute. It is not just a matter of political dishonesty; it is an increasing example of the way in which the Australian people were hoodwinked and were taken for mugs by this government and, increasingly, they are becoming aware of it. All of these examples will come back to haunt the coalition. Question put: That the amendment (Ms Macklin's) be agreed to. The House divided. [8.42 p.m.] (Mr DEPUTY SPEAKER - Mr M.A. Vaile) Ayes ............... Noes ............... Majority ......... Adams, D. G. H. Albanese, A. BaldWin, P. J. Beddall, D. P. Bevis, A. R. Brown, R. 1. Crean, S. F. Crosio, J. A. NA Ellis, A. L. Evans, M. J. Ferguson, L. D. T. Ferguson, M. J. Fitzgibbon, J. A. Grace, E. L. * Griffin, A. P. Hatton, M. Holding, A. C. Hollis, C. Jenkins, H. A. Kerr, D. J. C. Langmore, 1. V. Latham, M. W. Lee, M. 1. Macklin, J. L. Martin, S. P. MCClelland, R. B. MCLeay, L. B. MCMullan, R. F. Melham, D. Morris, A. A. Mossfield, F. W. O'Connor, G. M. O'Keefe, N. P. Price, L. R. Quick, H. V. Sawford, R. W.* Sercombe, R. C. G. Smith, S. F. Tanner, L. 1. Thomson, K. 1. Wilton, G. S. NA Anderson, J. D. Andrew, 1. N. Andrews, K. J. Anthony, L. J. Bailey, F. E. Barresi, P. A. Bartlett, K. J. Billson, B. F. Bishop, B. K. Bradford, J. W. Broadbent, R. E. Brough, M. T. Cadman, A. G. Cameron, R. A. Causley, 1. R. Cobb, M. R. Dondas, N. M. Downer, A. J. G. Draper, P. Elson, K. S. Entsch, W. G. Evans, R. D. C. Fahey, J. J. Forrest, J. A. Gallus, C. A. Gambaro, T. Gash, J. Georgiou, P. Grace, E. J. Hardgrave, G. D. Hawker, D. P. M. Hicks, N. 1. * Hockey, 1. B. Jeanes, S. B. Johnston, R. Jull, D. F. Kauer, R. C. Kelly, D. M. Kelly, 1. M. Kemp, D. A. Lieberman, L. S. Lindsay, P. J. Lloyd, 1. E. Marek, P. MCArthur, F. S. * MCDougall, G. R. MCLachlan, 1. M. Miles, C. G. Moylan, J. E. Mutch, S. B. Nairn, G. R. Nehl, G. B. Nelson, B. J. Neville, P. C. Nugent, P. E. Prosser, G. D. Pyne, C. M. 41 Randall, D. 1. Reith, P. K. 81 Ronaldson, M. J. C. Ruddock, P. M. Scott, B. C. Sharp, 1. R. 40 Sinclair, 1. MCC. Slipper, P. N. Smith, A. C. Somlyay, A. M. AYES Southcott, A. J. Stone, S. N. Sullivan, K. J. Taylor, W. L. Thomson, A. P. Truss, W. E. Vale, D. S. Wakelin, B. H. West, A. G. Williams, D. R. Wooldridge, M. R. L. Worth, P. M. Zammit, P. J. Beazley, K. C. Howard, 1. W. Brereton, L. 1. Baldwin, R. C. Jones, B. O. Fischer, T. A. Lawrence, C. M. Charles, R. E. Morris, P. F. Cameron, E. H. Willis, R. Reid, N. B. * denotes teller Question so resolved in the negative.",67
150,Ms MACKLIN,NOES,"I move opposition amendment No.5: (5) Schedule 2, item 22, page 14, line 26, omit ""Penalty: 20 penalty units"". The reason we are moving this amendment is that I want to draw the government's attention to section 60 of the substantive act which already has a considerable section to it. It is headed 'Knowingly make false or misleading statements'. The penalties in that clause that go to false or misleading statements, material and all the rest of it-I will not go through the section in the act-already impose a penalty on those who seek to do the things that this bill is adding another penalty to. We will pursue the amendment on the basis that there is already a provision in the substantive act. Amendment negatived. Schedule, as amended, agreed to. Postponed clause 2 agreed to. Title agreed to. Bill, as amended, agreed to. Third Reading",68
151,Mrs MOYLAN,NOES,"by leave-I move: That the bill be now read a third time. The coalition has established a strategic direction for child care which is sustainable in the long term, offers greater flexibility to parents and protects the benefits of low and middle income earners while ensuring that high income earners who can afford to make a greater contribution to their child-care costs do so. The opposition's failure to support the key measures in the Child Care Legislation Amendment Bill 1996 reflects Labor's arroNOES gant disregard for mainstream Australiafamilies who, for the last 13 years, have been struggling to make ends meet-and its lack of PAIRS concern for ensuring equity and fairness to all. Labor believes that high income earners should be entitled to the same benefits as low income earners, that subsidies should be paid to community based care centres, irrespective of people's income, and that 220,000 families in private long day care-that is 70 per cent of families in centre based care-should be ignored and receive fewer subsidies than other families. The coalition does not accept this position and I do not believe that the majority of Australian families do either. The measure contained in the bill eliminates Labor's inequities, treating families who use community based long day care no differently from the majority of families who use private long day care. Labor has taken a conscious decision to support the current flawed system and has run a deliberate and irresponsible scare campaign aimed at frightening parents into believing that they will be worse off because of the government's measures. Nowhere has this been better evident than in the course of this particular debate. I welcome this opportunity to repudiate many of the claims that have been made by the opposition both in this place and within the general community. Since the budget, the opposition has told families that, because of the removal of operational subsidy from community based long day care, services will close or fees will rise. At one point, the member for Jagajaga (Ms Macklin) was claiming that fees could rise by more than $50 per week. In the course of this debate we have heard a number of case studies from the member for Fremantle (Dr Lawrence) and her colleagues suggesting that all families using community based long day care will have to pay extra amounts. The member for Fremantle even cited one example where costs would go up by over $55 per week. I would strongly encourage parents to challenge claims that fees will necessarily increase, certainly to that extent, because of the government's budget measures. Families cannot and should not trust the figures being touted by the opposition because every time we hear the opposition speak about these it is a different figure. It has ranged from $15 a week extra to $58 a week and beyond. They cannot be relied upon on those figures. Nor should parents accept claims by centres that they have had to increase fees because of new government policies. I am aware of at least one situation where a child-care centre has written to parents in those terms. It said: This centre is increasing its fees in January, three months before any changes come into effect, and even though it is a private centre which is not affected by the removal of operational subsidy. I believe Australian parents must challenge the claims of many of the centres that are threatening to put up fees immediately and blaming this government's budget measures in that respect. Suggestions by the opposition that all families with children in community based long day care centres will face massive fee increases are a gross embellishment of the truth. I want to make the point that 44 per cent of families using private sector care are on maximum child-care assistance, compared with 39 per cent of families in community based long day care. It is inequitable that none of these parents receive the same level of subsidy as the parents using the community based centres. The opposition has not been able to produce a single reason to justify this discrimination. Throughout the course of the debate on this bill, the opposition has referred to other childcare measures that are not contained in this legislation, but I feel compelled to address those measures because there are gross misrepresentations of fact in some cases. The opposition has unfairly represented the 50hour cap that will apply to child-care assistance as a disincentive to work. The member for Namadgi (Ms Ellis) claimed that, if parents work long hours, the Howard government is now saying that they have to pay full costs once child-care goes over 50 hours a week. Nothing could be further from the truth. This initiative places a weekly limit of 50 hours per child on the amount of care attracting child-care assistance, unless families genuinely require that extra care to meet their work related commitments. Families who use more than 50 hours of care for work related reasons, including travel time to and from study or work, training or looking for work, will continue to be able to claim child-care assistance for that care. The vast majority of families use much less than 50 hours of care per week. The average is only 26 hours. Currently, though, 22,500 families are using less than 50 hours of care but are being charged by their service providers for receiving child-care assistance for more than 50 hours. That means this government is paying out for services that are not being rendered. I do not believe any responsible government can continue to take that course. In fact, only 4,500 families use the hours that they have booked over 50 hours. It is blatantly unfair to expect Australian taxpayers to subsidise care that is being charged to the government but is not being used. In that respect, I wish to table and have included in Hansard a chart which clearly shows the situation in regard to 50 hours. Leave granted. The graph read as followsNA 12000r------------------------------------------------------10000 8000 z - WORK RELATED w CARE - CHILDREN a: c....I PAID s: u 6000 II. 0 0 z 4000 2000 0-1-.........",68
152,Mrs MOYLAN,DISTRIBUTION OF CHILDREN,"Opposition members also attacked the government's decision to give parents across service types the choice, from 1 January 1998, to have their child-care benefits paid directly to them or their childcare service. While child-care assistance may currently be paid to providers, like the childcare cash rebate, which is already paid to parents, child-care assistance is not intended to benefit services but to assist parents with the cost of their care. That is what this is all about. It is time we got back to first principles here. I find the suggestion that child-care providers will lose their certainty of funding because of this measure highly offensive. The implication is that families will not use their child-care payments to pay their child-care fees. The message coming clearly from the Labor Party is that the government should pay services because parents cannot be trusted to pay their bills. Why stop at child care? The logical extension of that argument, of the rationale put up by the member for Fremantle, BY HOURS USED AND PAID> 50 HRS OF CARE (WORK RELATED CARE, CA CLIENTS ONLY) c WORK RELATED CARE - CHILDREN NA 51 52 53 54 55 56 NA is that parents should not receive any pay cheques; rather, the government should pay people's bills, because they might spend the money on something else. In other words, as the member for Fremantle said in her opening speech, parents cannot be trusted. I think that is highly offensive. Parents who receive child-care assistance already must pay the minimum fee plus any gap fee. Child-care assistance is not payable unless the family pays its contribution. Paying benefits to parents clearly acknowledges that families are the intended beneficiaries, not the services. Much has also been made by the opposition of the Economic Planning Advisory Commission's interim report on child care. Contrary to the opposition's claims, the report is not the government's blueprint. It is an interim report only and it was commissioned by the former Labor government. Someone from the other side said when he was in government: The report will assist government in planning to meet demand, and it will aid both governments child-care providers. These are not my words but those of the former Prime Minister, the Hon. Paul Keating. I am not usually one to agree with the former Prime Minister, but on this occasion I am more than happy to use his words: The interim and the final EPAC report will assist and aid but they will not determine our thinking and they will not determine the final shape policy. This government is committed to delivering a fair and equitable child-care system and to redressing the deficiencies of that system that we inherited and to making the hard decisions that Labor seemed incapable of taking. I have to remind the House that, although we have removed the operational subsidy from the community based long day care, $526 million in operational subsidy will be provided over the next four years to support services such as family day care, occasional care, outside school hours care and multifunctional care. Ms Macklin-But not long day care. Why discriminate against them?",70
153,Mrs MOYLAN,HOURS OF CARE,"Because it is a very different kind of service. We have heard the argument that this government is going to drive women out of the work force, but the fact is that over the next four years this government will commit approximately $5 billion to the provision of children's services. We are committed to giving Australian families, in particular women, better and fairer child care. Our national planning framework will overcome Labor's ad hoc planning system, ensuring that families have better access to appropriate child care where and When it is needed. I am pleased by the support the entire sector has shown for the government's initiative in that planning framework. This measure contained in the bill removes once and for all the inequities and discrimination that has characterised Labor's child-care system. We have listened to Australian parents. We are committed to delivering a child-care system that is fair and equitable to all Australian families.",71
