speakerGroups,Speaker,Title,text,pageNumbers
96,Mr JACOBI ,EXCISE TARIFF AMENDMENT BILL,"Hawker) (2.33)-1 will not de­ tain the House for too long. I wish to add to and support the remarks made by the honourable member for Blaxland ( Mr Keating) and particu­ larly the honourable member for Swan ( Mr Beazley ) . As 1 recall it the honourable member was discussing the Canadian approach and its pol­ icy to its oil problem. He contrasted the policies which were adopted in Canada with what I might call the bankrupt policies of this Government. A very impressive article was published in the Australian on 6 March under the heading 'Mass­ ive price-fixing in Canada alleged'. It dealt with an investigation which was launched in 1 973 after the Consumers Association of Canada charged that Imperial Oil Ltd, Shell Canada Ltd, BP Refinery Canada Ltd, Sun Oil Co. Ltd and Great Canadian Oil Sands Ltd were involved in fixing prices at the petrol pump and monopolising the market. The article stated: A Federal report, which was to be released yesterday, claims massIve price-fixing by Canada's major oil companies costing the public billions of dollars, according to newspaper reports. Government officials declined to comment on the reports, which are said to be based on information from a seven­ volume study prepared after eight years of investigation by the Department of Consumer and Corporate Affairs. Corporate Affairs Minister, Mr Andre Ouellet, told the House of Commons on Tuesday the report would be released yesterday by the department's Bureau of Competition Policy. I might indicate that it is badly needed in this country and is long overdue. The article continued: The Canadian press said the 1700-page, seven-volume re­ port contained details of collusion among the oil companies to fix prices and made specific recommendations on how the practice could be halted. The investigation, involving the seizure of hundreds of thousands of oil company documents, showed virtually every major oil firm had been involved in the price fixing over a period of 1 0 years, the news agency said. But Mr Ouellet said the Restrictive Trade Practices Commission for a full public air­ ing of corporate practices. Mr Robert Bertrand, director of the Bureau of Competition Policy, led the investigation into the allegations and recom­ mended holding an inquiry rather than immediately laying criminal charges. The restrictive trade practices hearings are - expected to begin within the next months, Mr Ouellet said. I seriously suggest to the Minister for Business and Consumer Affairs ( Mr Moore) that any investi­ gation or inquiry carried out under the same terms of reference, with the same criteria, in this country would reach the same conclusions and findings as that report. Our consumers, in all fair­ ness to this country, have been taken to the cleaners by the collusive practices of oil companies in �his country for far too long. The scandal in Australia is no different from the scan­ dal in Canada. It was only revealed in Canada be­ cause of the pressure by consumer organisations which led to a full-scale inquiry taking place. That inquiry has been going on since 1 973. The Minis­ ter may recall that the Labor Government insti­ tuted a royal commission on petroleum headed by Mr Justice Collins. If my memory serves me cor­ rectly, at the moment this Government came into office the commission had reached what was termed the seventh committee report. It did not take this Government very long to have that inquiry killed off. The reason was simple. By the time the Collins Royal Commission reached the seventh report, it was dealing with two basic issues, pricing and transfer pricIng. It has taken us a long time, firstly, to investigate the real structure of oil pricing in this country and, is secondly, to overhaul section 1 36 of the Income Tax Assessment Act. I make it clear to the Minis­ ter for Business and Consumer Affairs that if this Government is concerned about the consumer­ obviously it is not because of its policies on oil at the moment-it ought to fund a fact-finding del­ egation to go to Canada to investigate exactly the structure of the Canadian inquiry and its findings. It should then institute exactly the same inquiry in Australia. I sincerely ask the Government to con­ sider that suggestion because of the vast amounts of money involved and the impact that oil prices are having on consumers throughout the length and breadth of the country. As the honourable member for Swan said this morning, one can assert only that the Govern­ ment's view of the Australian Labor Party's pol­ icy on the establishment of hydrocarbon corpor­ ation is odd, to say the least. We are the only country in the world with oil reserves, with the exception of the United States of America, that has not seen fit to set up a government agency to report would be submitted to the act in competition with oil companies and inject the necessary funds for exploration. The Govern­ ment, day after day, condemns the Labor Party's policy o n a hydrocarbon corporation, but when we consider the Government's foreign investment guidelines and policies we are amazed to find that a number of the corporations that it has allowed exploration rights in this country, for instance in the field of uranium, are basically statutory bodies Arbitration of governments overseas. One example is British ment Nuclear Fuels Ltd. There was no reluctance the Government's part to allow it prospecting rights in Australia. It then says to the Australian ation public that in no circumstance can it extend the such same rights to government bodies ;n this country. I refer to the mining of diamonds; they will be a very vital resource in the future. Let us consider remind the ownership and structure of the no-liability ciliation Ashton Mining company. The Malaysia Mining effects Corporation Berhad owns 50. 1 4 per cent. Tanks Consolidated Investment Ltd of the Bahamas There owns 1 0.21 per Cent. The company is 39.65 per cent Australian owned. The Malaysian Mining Corporation is 7 1 .4 per cent owned by Pernas, which is an agency of the Malaysian Government. The remaining 28.6 per cent is held by an associ­ ate of De Beers in South Africa. I suggest that ought to be a little more consistent. The inconsist­ ency is on the Government's side. I conclude this note: There is no doubt that an investigation of the sort to which I have referred would reveal exactly the same findings in this country as have been found in Canada and the United States in lation to anti-trust and collusive practices year after year. It is not good enough ment merely to fix oil prices without a thorough investigation. An investigation v'ould reveal the consumers in this country are being taken the cleaners by the oil companies in the same way as they are in Canada. Question resolved in the affirmative. Bill read a second time. Leave granted for third reading to be moved forthwith. Bill (on motion by Mr Moore) read a third time. NA Motion (by Mr Moore ) - by leave-agreed to: That so much of the Standing Orders be suspended as would prevent(1 ) Notice No. 1 , General moved forthwith; (2) the scope .of the debate on General Business Notice No. 1 being extended to cover the subject matter of Order of the Day No. 3, Government Business; and (3) separate questions being put on each of the motions at the conclusion of the debate. 35-HOUR WEEK EmptyHere That this House( 1 ) views with concern the failure of the Conciliation and Commission to address themselves in their state­ in the Altona 35-hour week case to the wider public on interest and the flow on effect, (2) requests the Government to intervene in all Concili­ and Arbitration hearings relating to an extension of the 35-hour week, to present a detailed case outlining the effects moves will have on the economy, employment, invest­ ment and on our international competitiveness, and (3) further requests the Government in such submissions to the Commission that under section 39 (2) of the Con­ and Arbitration Act it is bound to consider the likely of its decision on the economy with special reference to the likely effects on the level of employment and inflation. is no doubt that in recent times the decision of the Conciliation and Arbitration Commission involving those unions employed at Altona has brought the 35-hour week matter to a head. J point out initially that my concern is not that we we will eventually have a 35-hour week but rather the timing of the introduction of those shorter on working hours. As I have said in this House be­ fore, I believe that, just as we had a reduction from a 44-hour working week to a 40-hour week, eventually we will have a reduction to a 35-hour re­ working week. However, the crucial point to make is that such a reduction cannot be justified for the Govern­ at this time. It is my hope that there will be a bipartisan atti­ that tude to this motion. I note that there is some to Labor Party support. For example, the Leader of the Opposition ( Mr Hayden) , on 20 May last year said in this House: I repeat that the implementation immediately or in the near future of a universal 35-hour week would have devastating consequences. Third Reading I believe and I trust that he does, that that state­ ment is still true. It gives support to the Govern­ ment's case. I turn firstly to the Altona decision. It is essential that when the Conciliation and Arbitration Commission makes decisions in reo lation to working hours, it bear in mind the overall consequences of its decisions. I make the point that I am not reflecting on the Commission per se, but rather on this particular decision. The Business, being called. on and Government has made it very clear that there is a need in the process of conciliation and arbitration for the commissioners to address themselves to the state of the economy and the effect that their decisions will have on employment. The Govern­ ment has amended the Conciliation and Arbi­ tration Act in an endeavour to ensure that the Commission takes account of the effects of its de­ cisions. Section 39 (2) of the Act refers to the con­ sideration by the Commission of matters such as hours of work. It states: . . . the Commission shall take into consideration the public interest and for that purpose shall have regard to the state of the national economy and the likely effects on that economy of any award that might be made in the proceedings or to which the proceedings likely effects on the level of employment and on inflation. On 24 March, the Conciliation and Arbitration Commission issued a document called a state­ ment. The statement was nine pages long. In it, the Commission discussed the approach it had received from the unions and employers at Altona and also the approaches it has received from the National Employers' Industrial Council and the Commonwealth Government by way of inter­ vention. Page 4 of the statement refers to the em­ ployers and the unions at Altona. It states that they: . . . submitted that as a result of the cost savings agreed upon, the overall cost impact was negligible and that the other aspects referred to in the agreements, for example, the problem-solving procedures, would lead to greatly improved industrial relations marked contrast to the position which had existed in the six years or so since 1974 when the oil companies had agreed to a 35-hour week. On page 8 of the statement the Commission ap­ proved of the agreement. One of the reasons it gave was the resultant improvement in industrial relations. Those parts of the Commission's state­ ment raise three distinct problems. Firstly, the employers and unions have made it clear that the granting of a 3 5-hour week in some sections of an industry causes grave difficulties in other industries and increases the prospects of a flow-on. The members of the Commission, how­ ever, leave themselves open to the criticism that they did not address themselves to the conse­ quences of a flow-on to the wider economy of their decision. They say that the new agreement reached at Altona would improve industrial re­ lations and that the employers and unions had submitted: This would be in marked contrast to the position which had existed in the 6 years or so since 1. 974 when the oil had agreed to a 35-hour week. In other words, the fact that one section of the in­ dustry had agreed to a 35-hour week had made for a more difficult industrial relations situation which was now being solved by the granting of a 35-hour week to yet another group. Surely that decision will have the same result. It is likely to create more problems than it solved. The second point of concern is that at page 8 of the statement by the members of the Commission they decided to approve the agreements because of the suggested result of an improvement in in­ dustrial relations. On the same page, they state: The behaviour of some employees who attended the pro­ ceedings before us has given us some cause to question their bona fides in observing the terms of the agreements. This em­ phasises careful monitoring is essential. The Commission therefore called into question relate, with special reference to the likelihood of the greatly improved industrial relations which they said was one of the reasons for the agreement. Thirdly, I believe that their statement is wide open to abuse. The Commonwealth and the National Employers Industrial Council claimed that the agreements were the product of industrial pressures and that many of the alleged cost saving factors were gained merely by the removal of inefficient work practices, many of which had arisen from industrial disputes. The Commission's statement would then seem to be an open invi­ tation to those unions which are endeavouring to implement a 35-hour week to promote industrial unrest in order that they can then go to the Com­ mission and say: 'We will give you industrial peace in the complex. This would be in if you give us a 3 5-hour working week'. The first section of the motion I have moved states: That this House( I ) views with concern the failure of the Conciliation and Arbitration Commission to address itself in its state­ ment in the Altona 35-hour week case to the wider interest and the flow on effect, . . . The matter was raised by the Commonwealth and the National Employers Industrial Council. The Commission referred to it when it stated: It was further claimed that the increased costs which would be encountered by some companies were far from negligible and that if the Commission approved the agreements, a precedent would be established which would flow to other areas; first, no doubt, to other chemical companies and par­ ticularly those in areas adjacent to the 6 companies. That is what the Commission statement said the employers and the Commonwealth put to it. Apart from that statement recounting the sub­ missions of the Commonwealth, the Commission did not address itself to the effects of its decision to approve the agreement. Yet, it acknowledged, companies as I have already outlined, that pressure for this reduction in working hours arose out of a previous agreement to reduce working hours to another section of the industry. In other words, it is clearly acknowledged that there are flow-on effects and that this case is the result of those flow-on effects. But the Commission has failed to address itself to the flow-on effects of its own decision. Further, the Commission has said that one of the reasons for approval of the agreement is that it will lead to better industrial relations. At the same time they have expressed concern at the behaviour of some employees at the proceedings which led them to question whether the terms of the agreement would be upheld. It is primarily the failure of the members of the Commission to address themselves in this case to the effects of their decision on the economy and on inflation that is my greatest concern. The para­ mount issue is whether the general economy can stand a reduction in working hours. We know that Australia has been through an economic re­ cession. We believe that we are now on the path of recovery. There are clear indications that we are returning to economic growth. It would be my de­ sire to ensure that all Australians benefit from that growth through an increase in their standard of living. However, it is also my earnest desire that that recovery ought not to be aborted by the early introduction of a 35-hour week. There is no doubt that the flow-on effect of the introduction of a 35-hour week in this case-the Altona case-will lead to pressure for the introduction of the same hours in other industries. Whilst it is debated that the costs to the companies in the Altona case are negligible, it is clear that these companies are capital intensive ones. The labour component is a relatively small proportion of their costs. How­ ever, the flow-on of reduced working hours will have a critical effect on the labour intensive indus­ tries where reduced working hours will lead to an increase in the unit labour cost. That will either lead to a reduction in the employers' profits, and so a reduction in investment and a reduction in the number of new jobs created, or it could lead to increased product prices which will result in increased inflation and again will jeopardise the improvement in the number of people finding jobs. Either way, it seems clear to me that there is a direct threat to our continued prospects of econ­ omic growth. There is a threat that we will re­ enter the inflationary spiral. There is a threat that those without jobs will have even less chance of obtaining them. It could put at risk some of those who currently hold jobs. These are the issues which section 39 (2) of the Conciliation and Arbi­ tration Act requires the Court to look at when making decisions in relation to this matter. As I have said, the members of the Commission failed to address themselves to this problem in their statement. The Opposition is in an untenable pos­ ition in this matter. The Opposition has continu­ ally been telling us that the economy is not im­ proving and that the economic growth which is in prospect for this country will not eventuate. Let me take the words of the Leader of the Opposition in addressing a National Press Club luncheon on 9 October last year. He said: The expected boom of the 1980s would not match the bon­ anza of the sixties. Later he said: On present trends and under present policies, more than half a million Australians would be out of jobs by the new year. On 27 June last year, the Leader of the Oppo­ sition said: My prediction is a CPI index in excess of 12 per cent for the year to December. In fact, of course, the inflation rate that year turned out to be 9.2 per cent.",42
97,Mr CHAPMAN ,SUSPENSION OF STANDING ORDERS,He was wrong again. EmptyHere mere 3 per cent out.,45
98,Mr CHAPMAN ,SUSPENSION OF STANDING ORDERS,"A 25 per cent error. EmptyHere error. However, if we were to accept the Labor Party's dismal prediction of economic recovery its members cannot with any sincerity come into this House and say: 'The economy can stand a re­ duction in the number of working hours. ' That re­ duction will further prejudice the economic growth which is in prospect for this country. The Leader of the Opposition is not by himself in these predictions of doom. The honourable member for Gellibrand ( Mr Willis) on 29 September said: Inflation will reach 12 to 1 3 per cent by the end of the year. As I have said, inflation reached 9.2 per cent. However, I repeat that it is clear that, if we accept the Opposition's view of the economy, it is even harder to accept that the Opposition could in any way support the introduction of a 35-hour week which will prejudice our fight against inflation and our fight against unemployment. As I have said, the Leader of the Opposition has made his position quite clear when he said: I repeat that the implementation immediately or in the near future of a universal 35-hour week would have devastating consequences. I thoroughly agree with the Leader of the Oppo­ sition and I hope that he will come in here to sup­ port this motion. The Opposition's spokesman for industrial re­ lations, the honourable member for Wills ( Mr Hawke) , argued in this House last week that be­ cause the standard working hours were reduced from 44 hours to 40 hours in 1 947: No other period in history has witnessed the dramatic changes of the last 34 years. Therefore, to the extent that the Full Bench was right in saying in 1947 that, because of changes that had taken place up to 1 947, history had not stood still and leisure could be improved, so much more true is the case that, in 198 1 , it is the height of unrealism to suggest that we have come to the end of the line. Those are the words of the honourable member for Wills. In other words, he is arguing that be­ cause of what has happened over the last 37 years, as a result of what he calls the technological revol­ ution, it is now time to reduce working hours again. There is a fundamental flaw in that argu­ ment. The honourable member has conveniently forgotten that hours of work are not the only measure in judging relative prosperity or sharing with employees the wealth they have created. For example, he failed to mention that in 1 947 annual leave amounted to about two weeks but now is four weeks and in some cases more. He failed to mention that since 1 94 7 there has been implemented an annual leave loading under which people are paid 1 7t per cent more when they go on holidays than when they are at work. He failed to mention the general availability of long service leave. He failed to mention superan­ nuation entitlements, which have been improved and have been extended to many more employees. The honourable member did not fail on just that count. He tried to promote his argument by quoting an article in the Economist of 19 July, part of which said 'hours are gradually shrinking almost everywhere in the industrialised world'. The honourable member said: If that is the truth, and it completely misrepresenting the situation to say that as it is happening in Australia our competitive position will be reduced. I took the trouble to examine the article from which he had quoted. There is nothing like a little bit of mischievous quoting. This was selective quoting at its worse. The first paragraph of the article started by saying: Trade unions across Europe reach their target of a 35-hour working week. Those are the first three lines of the same article, yet the honourable member tried to give the im­ pression that the article was indicating that Australia was the only country that had not implemented shorter working hours. In other words, he has come in here and argued on behalf of the non-thinking union leaders who are deter­ mined to wreck this country's economy for their own self-seeking aims. Let me add that, on the matter of wages, it is also clear that the sorts of arguments that have been used in recent times to support the introduc­ tion of the 3 5-hour week have also been used in recent pay negotiations. The estimate for the December quarter 1 980 is that average weekly earnings, exclusive of overtime, for adult male full time employees stood at $265 or, in seasonally adjusted terms, $254, an increase of 1 5.2 per cent over the figure for the December quarter in 1 979. Perhaps honourable members would like to com­ pare that with the rate of inflation. It is quite clear that there have been increases in wages that have been way beyond the increase in the inflation rate. In other words, in real terms, employees are now better off, and further to increase production costs by a reduction in working hours at this time, in view of the effect that it would have on the economy, on inflation and on employment, can­ not be justified.",45
99,Mr DEPUTY SPEAKER ,SUSPENSION OF STANDING ORDERS,Mr Millar)-Is the motion seconded?,46
100,Mr CHAPMAN ,SUSPENSION OF STANDING ORDERS,l second the motion and reserve my right to speak. ',46
101,Mr HAWKE ,SUSPENSION OF STANDING ORDERS,"Wills) (2.59)-The motion that has been moved by the honourable member for EmptyHere one, not just because of the inaccuracies and unrealities upon which it is based but because it represents one of the most insidious attacks upon the Australian Conciliation and Arbitration Com­ mission, and the intergrity of its members, that we have ever witnessed in this country. I ask honour­ able members to note the composition of the bench in the Altona case: Mr Justice Williams, who was appointed to the tribunal in 1 969; Mr Justice Coldham, who was appointed to the tri­ is happening everywhere else, it is bunal in 1 9 7 1 ; and Mr Commissioner Neyland, who was appointed to the tribunal in 1 979. Each of those gentlemen was appointed to the tribunal by this Government or its conservative prede­ cessors. The presiding justice, Mr Justice Williams, is a man of very senior experience which dates back to his appointment in 1969. I ask honourable members to appreciate just what is being said in this motion in respect of those three still have a long way to go to members who, I repeat, were appointed by this Government or previous conservative govern­ ments. I will deal with each aspect of the motion separately. First, let me examine the third part, which states: further requests the Government in such submissions to re­ mind the Commission that under section 39 (2) of the Concili­ ation and Arbitration Act it is bound to consider the likely effect of its decision on the economy with special reference to the likely effects on the level of employment and inflation. Mr GilesHear, hear!",46
102,Mr HAWKE,SUSPENSION OF STANDING ORDERS,"The honourable members says: 'Hear, hear'. The clear implication is that these members of the Commission who were appointed by this Government or its predecessors, have not acted according to their oath of office and indeed, have been guilty of a dereliction of duty. The pro­ visions of the Conciliation and Arbitration Act are quite clear. Under section 1 1 , each member of the Commission is required to take an oath or affirmation of office. That section provides: A member of the Commission shall, before proceeding to discharge the duties of his High Court or a Judge of the Supreme Court of a St� te an oath or affirmation in accordance with the form In the schedule. That form is quite clear and straightforward. It provides that the person concerned shall swear to be faithful and bear true allegiance to Her Majesty Queen Elizabeth the Second and state that he 'will faithfully and impartially perform the duties of that office. So Help Me God'. That is the oath required of them under the Act. Members of the Commission are required to take that oath of office to discharge their obligations which, in turn, are laid down in the Act. Each of those members-appointed by this Government or its predecessor-has taken that oath, part of which is a requirement to act in accordance with the provisions of the statute. Yet, in this insidious motion, the mover and seconder, as supporters of the Government, are implying that Mr Justice Williams, Mr J ustice Coldham and Mr Commissioner Neyland did not so act. J wish to make it clear that one may argue working about the merits of a decision, as everyone is en­ would titled to do, but this motion is not directed merits. It goes to the very question of the failure on the part of members of the Commission to in accordance with the requirements of the stat­ ute. Having said that since that forms the basis the motion, and no more outrageous motion could be moved in respect of the integrity of the Arbitration Commission or its members, let us consider the facts of the matter against the inac­ curate assertions contained in paragraphs ( 1 (2) of the motion. From reading the motion one would assume that the Commonwealth Govern­ ment had not intervened in the Altona in fact happened? The decision handed down on 24 March makes clear what happened. Honour­ able members will recall that in this the members of the Commission-that they had not done this or that or addressed their mind anything-the honourable member referred to the pages of the decision. I wonder whether the honourable member took the trouble to read the whole of the decision and, in particular, the last sentence. The last sentence states: We will publish full reasons for our decision at a later date. The honourable member for Barker gets up and attacks these members. He attacks their integrity. No greater attack could be made on the members of this Commission. He says that they have not done this, they have not said that and they have not said the other thing, and yet the final sentence in their statement reads: We will publish full reasons for our decision at a later date. This is the most contemptible motion one could office, take before a Justice of the imagine being put before this House. People appointed by this Government and its conserva­ tive predecessors-we can go back to an appoint­ ment of 1 969-have taken their oath of office and have handed down a decision. They have pointed out that this is merely an interim set of statements and that they will publish full reasons. Then they are SUbjected to attack in this House on the basis that they have not said X, Y and Z. But they have pointed out that they will hand down their ful l reasons later. If the honourable member had any decency and respect he would stand up now and apologise to the members of the Commission and ask the Leader of the House ( Mr Sinclair) to withdraw this motion. Of course, he has not such decency and nor have the honourable members around him, so we will deal in these circumstances with the facts as against their assertion. At page 2 of the decision, the judges and the commissioner stated: The parties also reported that . . . agreements had been reached for a number of improved and more efficient methods resulting in a considerable cost saving which almost entirely offset the overall cost of introducing a to 35 hour week at the six companies. The Commission then says that the parties coming act before it under the properly constituted pro­ cedures of the Conciliation and Arbitration Act of have also reached agreement on a number of mat­ ters. It then reports in regard to the shorter work­ ing week committee which is to solve problems which may arise, in respect of the introduction of the shorter working week, and the shorter work­ ) and ing week monitoring committee which will be a continuation of the working party to monitor the implementation of the costs saving factors. The case. What Commission continues: Procedures for settling disputes and for examining techno­ logical change and improving industrial relations are also con­ indictment of tained in the agreements. to Are these not matters which go to the question of the public interest, and have not the judges and the commissioner concerned themselves with it? The honourable member for Barker has the tem­ erity to accuse me of mischievous selective quo­ tation which, on it face, is absurd. The point that I referred to-Government members-Ha, hal",46
103,Mr HAWKE,SUSPENSION OF STANDING ORDERS,"Honourable members all laugh. That is the best they can do. We will see what they have to say about their inexcusable position of damning members of the Commission when that Commission has said that it has not published its full reasons and will do that later. We will see how they excuse themselves on that. Honourable members should remember what the second para­ graph of the motion says. It states: . . . requests the Government to intervene in all Concili­ ation and Arbitration hearings relating to an extension of the 35 hour week . . . In regard to that, the two judges and the com­ missioner, at page 3 of their decision, state: Details of the cost of a 35 savings agreed . . . were placed before us. In addition witnesses were called from each company to explain the nature of the savings and the methods of calculation. Then, the Commission had this to say: These witnesses were, of . course, available for cross­ examination by the two interveners, namely the Common­ wealth and the National Employers Industrial Council. SO, what happened in the proceedings in terms of paragraph 2 of this motion? The Commonwealth Government did intervene in the proceedings and, as the judges and the commissioner pointed out, it had the opportunity to cross-examine the wit­ nesses who were talking about the cost impact of the 35-hour week and the counterbalancing sav­ ings and improvements in industrial relations associated with it. So, the Commonwealth Government intervened and it had the oppor­ tunity to cross-examine. What were these judges and the commissioner doing? Were they studying the racing form while this was on?",47
104,Mr TUCKEY ,SUSPENSION OF STANDING ORDERS,Yes.,48
105,Mr HAWKE,SUSPENSION OF STANDING ORDERS,"Mr Deputy Speaker, the honourable member for O'Connor said 'yes'. We have them nailed. The honourable member said it. That shows the quality and contempt-EmptyHere raise a point of order. No one on this side of the House said 'yes'. I ask the honourable member for Wills to withdraw.",48
106,Mr HAWKE,SUSPENSION OF STANDING ORDERS,"Wilson Tuckey, the honourable member for O'Connor-MONICA",48
107,Mr DEPUTY SPEAKER ,SUSPENSION OF STANDING ORDERS,Mr Jarman)­ Order! The honourable member will resume his seat. That is not a point of order. EmptyHere withdraw.,48
108,Mr DEPUTY SPEAKER,SUSPENSION OF STANDING ORDERS,"If the honourable member wishes to make a personal explanation later, he may do so. Mr L1oyd- Mr Deputy Speaker, I wish to take a point of order. The honourable member for Wills is preventing my hearing the point of order raised by the honourable member for Barker. EmptyHere honourable member for Wills has implied that we have impugned the Conciliation and Arbitration Commission.",48
109,Mr DEPUTY SPEAKER,SUSPENSION OF STANDING ORDERS,"Order! The honourable member will resume his seat. If he wishes to make a personal explanation later, he is entitled to do so. It is not a point of order.",48
110,Mr TUCKEY ,SUSPENSION OF STANDING ORDERS,"Mr Deputy Speaker, I request a withdrawal. I have been named by the honourable member for Wills, but I did not say 'yes'. hour week and the amount of cost",48
111,Mr HOLDING ,SUSPENSION OF STANDING ORDERS,You did so.,48
112,Mr TUCKEY ,SUSPENSION OF STANDING ORDERS,l did not say 'yes'.,48
113,Mr HAWKE,SUSPENSION OF STANDING ORDERS,We heard him say 'yes'.,48
114,Mr DEPUTY SPEAKER,SUSPENSION OF STANDING ORDERS,I did not hear him.,48
115,Mr HAWKE,SUSPENSION OF STANDING ORDERS,"[ want to save time. We on this side of the House heard him say 'yes'. Mr Deputy Speaker, you have indicated to me that you did not; as you did not, I will withdraw. It is what you hear that is important. Honourable members op­ posite have now sufficiently condemned them­ selves, out of their own mouths, by the very nature of their motion. Judges hand down de­ cisions and say that they will give full reasons later, but honourable members who get up in this House and do what they have done-it does not matter if they say or do another thing-have sufficiently condemned themselves. The judges and the commissioner said that the Common­ wealth Government had the opportunity to cross-examine. So, what have we had? There has been an arbi­ tral hearing with two judges and a commissioner listening to two sides. There have been inter­ veners, including the Commonwealth Govern­ ment, arguing against the case and being told that they have the opportunity to cross-examine. These men, the judges and the commissioner, have taken an oath of office. They have listened to the arguments and heard the witnesses, and they have said that there was an opportunity of cross­ examination. Out of all that, what does the Com­ mission say? It says at page 5 that it has listened to the arguments of the Commonwealth, and that that part of the argument put by the Common­ wealth would establish a precedent which would flow to other areas. It is said in the motion of the honourable member for Barker that the Com­ mission failed to address itself to the question of a flow-on. That is what the motion says in its first section, but at page 5 of the judgment the judges and the commissioner say that this argument was put to them. Is it said that the judges say simply that the argument was put to them? Are they so derelict in their duty that all they can do is say that they have heard the argument put and that is where their duty and obligation, with the re­ sponsibility of their oath of office finishes? The judges have said that they have listened to the par­ ties and to the witnesses and have given the op­ portunity for cross-examination and, at the end of that whole judicial process, they have made a de­ cision. At page 8 of the judgment, it is stated: . . . we have decided that we should approve the agreements. Could there be a more contemptuous attack upon a tribunal than to say, after it has done all those things, that there will be a motion of this type in this House? I conclude by saying that in these cir­ cumstances it is no wonder or surprise that Mr C. P. Mills, a reader in commercial and industrial law at the University of Sydney said, when writing in the Sydney Morning Herald of last Saturday, that the real threat to the freedom of Australians lies not in the unions but in a government that tries to get its way by threats and bribery. As this is independent proof of the nature of this Govern­ ment, I seek leave to have the article incorporated in Hansard. Leave granted. The article read asfollows­ CANBERRA'S BIG STICKS AND BRIBES NA The real threat to the freedom of Australians lies not in the unions, but in a Government that tries to get its way by threats and bribery, writes C. P. MILLS, reader in commercial and industrial law, University of Sydney. Recently we saw the Federal Government threatening the big stick for companies which collaborate with the Builders Labourers' Federation if and when it is deregistered. Black­ lists and boycotts would befall these companies. Now there is to be a sweeter prescription, a compound of bribery and corruption, for companies which resist the unions' 35-hour working week demands. Specifically, these companies may be given extended terms for paying their bills to the Government and its agencies (in­ cluding their company tax bills), penalty-free extensions time for completing Government contracts, and prompt j:JaY­ ment of money owed by the Government. I had thought that the Government abhorred black bans and boycotts. I would have expected that any respectable Government would be concerned to see that all its creditors are paid promptly. And I wonder what the Auditor-General and the Com­ missioner of Taxation, to say nothing of the Administrative Appeals Tribunal, would have to say about ministerial direc­ tions that contractual and statutory obligations of companies are to be altered in favour of companies which support the Government. The Government has taken two more steps along the road to a dictatorship form of rule. Previous moves in that direction have been concerned mainly with securing an absolute discretion in dealing with its own employees. Now it moves against private secto� employers. Some are to be pushed from behind to confront the BLF. In the crush, we can expect a few to be squeezed out of existence. Others are to get VIP treatment in their commercial deal­ ings with the Government, instead of standard economy class. All this is being done without any special authority from Parliament. Mere executive decree is sufficient, without any statutory authorisation. That is the way a dictator rules. Maybe the Government is right in trying to smash the BLF, but it is a risky business. There is no guarantee that it will succeed. Even if it does succeed, we have no way of knowing what side-effects may follow. A divided and warring trade-union movement could easily result and this would cause incalcula­ ble harm to our society. Maybe, too, the Government is right about the conse­ quences of the 35-hour week, although we might well ask whether the frightening predictions of economic disaster are any more valid now than when they were made 60 years ago when the Arbitration Court made the first reduction of weekly hours from 48 to 44, or 35 years ago when it brought in the 40-hour week. Again there is a large element of risk in this part of the plan. The 35-hour week probably does not yet have the degree of inevitability that the unions claim. On the other hand, the Government will need enormous support from private em­ ployers if its plan is to succeed, and employers are notoriously less cohesive than the trade unions. And the more effective is the Government encouragement to resist, so the heavier will be the trade union pressure. There is a distinct possibility that the Government strategy will increase the number and severity of work stoppages, and the productivity which will be lost has to be balanced against what might be saved by slowing the spread of the 35-hour week. Significant numbers of blue-collar workers in the public sector are already working hours fewer than the standard 40 per week, and employers in the private sector might find this and the union pressure more persuasive than the Government lollypops. The Government is evidently convinced that it cannot rely on too much assistance from the Arbitration Commission in winning its two present objectives. Even if the BLF is deregistered by the Federal Court, the commission still has responsibility under the Conciliation and Arbitration Act for settling industrial disputes involving "" of builders labourers. The Government certainly has not welcomed the com­ mission's approval of the Altona 35-hour deal, and seems to be sceptical of the commission's capacity to limit reductions of hours to cases where no loss of productivity will result. In the good old days it was easier for governments to get their way with the arbitration tribunals. In 1920, when the president of the Arbitration Court, Mr Justice Higgins, had awarded the 44-hour week to timber workers and engineers, the. then Prime Minister W. M. Hughes, blocked any more reductions by new legislation which required such decisions to be made by a Full Bench of three judges. But there were only two judges of the court at the time and the Government delayed many months before raising the number of judges to three. For Mr Justice Higgins, this was the high point of four years' harassment by the Prime Minister. He resigned. About 1 0 years later there was a similar incident in New South Wales. The Labor Government appointed one of the three judges of the State Industrial Commission to the Supreme Court when it appeared that the commission was about to order a cut in the State living wage. Left with only two judges, the commission was unable to function, and the living wage remained untouched. Again it was many months before the Government made a new appointment to the Industrial Commission. For various reasons tactics of that kind cannot be used today by the Federal Government for achieving its present objectives. The only alternatives it sees for itself are threats and sweet­ eners for employers. I am sufficiently old-fashioned to believe that we are en­ titled to be governed by clear and well-defined rules that can be enforced in the courts. A system in which we are ruled by an Executive wielding big sticks and dispensing lollypops as it pleases seems to me a most reprehensible way of running a government. That is where the real threat to our freedom lies, for em­ ployers as much as for unions-indeed for all of us.",48
116,Mr HAWKE,THREATEN DEMOCRACY,I thank the House.,50
