speakerGroups,Speaker,Title,text,pageNumbers
61,Mr MULCAHY,MOTOR TYRES FOR PRIMARY,Provide d that there is an absolute majority .,21
62,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"Yes . The Order continuesProvided that such motion is carried by an absolute majority of the whole number of the members of the House. A majority may be the answer to the whole argument, but the Prime Minister did not answer the point. The Standing Orders provide that no notice is required for such a motion, and that such a motion is competent. Of course, the House may vote on the motion.",21
63,Mr LAZZARINI,MOTOR TYRES FOR PRIMARY,"We will,",21
64,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"I have no doubt of that, because, as we are rapidly learning, a majority can do anything.",21
65,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"It is quite unnecessary further to discuss the point of order. I have ruled that the motion is in order, and I concur in the view that it is amply covered by Standing Order 407.",21
66,Dr EVATT,MOTOR TYRES FOR PRIMARY,"I rise to order. Agreeing with the Leader of the Opposition that of it is the House may suspend Standing Orders without notice, I contend that it must be done not merely to discuss a subject, but for some purpose in order that the House may reach some decision.",21
67,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,That is what we are hoping for .,21
68,Dr EVATT,MOTOR TYRES FOR PRIMARY,All that the Leader of the Australian Country party did was to move for the suspension of Standing Orders to discuss a subject. I submit that it is not in order.,21
69,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"I have ruled that it is in order, and there is a proper remedy if the House disagrees with my ruling.",21
70,Mr FADDEN,MOTOR TYRES FOR PRIMARY,"I desire to make a motion, consistent with the notice I have given.",21
71,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"I have accepted that. The question isThat so much of the Standing Orders be suspended as would enable a debate upon theaccuracy of the records of Votes and Proceedings No. 28 of Wednesday, the 15th March, 1944.",21
72,Mr FADDEN,MOTOR TYRES FOR PRIMARY,Hav e I an opportunity to speak to the motion?,21
73,Mr CURTIN,MOTOR TYRES FOR PRIMARY,The right honourable gentleman made a motion and sat down. Then the motion was seconded.,21
74,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,The Leader of the Australian Country party made his Standing motion and resumed his seat.,21
75,Mr FADDEN,MOTOR TYRES FOR PRIMARY,I rose twice and asked leave to state it .,21
76,Mr MENZIES,MOTOR TYRES FOR PRIMARY,A point of order was also taken.,21
77,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"The right honourable gentleman made his motion and resumed his seat. I then called the honourable member for l n d i , who seconded tha motion. Therefore, the right honourable gentleman has clearly forfeited his right too! to speak, except in reply to any debate that has taken place. Since no debate has taken place on the question of the pension of the Standing Orders, other than on points of order, the right honourable member has nothing to reply to. But if he does desire to reply to motion. nothing, I am prepared to call him.",21
78,Mr FADDEN,MOTOR TYRES FOR PRIMARY,"Darling Downscepting Leader of the Australian Country Party) [11.22] - in reply- Mr Speaker has called me and given me an opportunity, as he stated, to reply to nothing.",22
79,Mr MCEWEN,MOTOR TYRES FOR PRIMARY,"I desire to ask you a question, Mr Speaker, on a point of procedure.",22
80,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,Order !,22
81,Mr MCEWEN,MOTOR TYRES FOR PRIMARY,Does the reply of the mover close the debate?,22
82,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,Order !,22
83,Mr FADDEN,MOTOR TYRES FOR PRIMARY,The reason have ,22
84,Sir EARLE PAGE,MOTOR TYRES FOR PRIMARY,I rise to order. Does the reply of the Leader of the Australian Country party close the debate?,22
85,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,That is elementary.,22
86,Mr HOLT,MOTOR TYRES FOR PRIMARY,"I wish to take the point of order that I was about to take before you called the Leader of the Australian Country party. You ruled, Mr Speaker, that the right honourable gentleman risen in his place and had resumed his seat. As I recall the incident, you called on the Leader of the Orders Australian Country party to give to in writing the terms of his motion, when that motion was given to you, you read it to the House. I submit that at that point he was entitled to rise and speak to the motion. He had resumed his seat for the purpose writing, at your request, the terms of motion, and thereafter he had no proper opportunity to speak to the motion.",22
87,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"If the honourable stances I moveniember for Fawkner were recording the events exactly as they took place, hi? a That argument would be impeccable. The only difference is that the Chair saw the incident from a totally different angle. I am satisfied in my mind that the right honourable gentleman made his motion before the Chair. and resumed his seat. I then called the honourable member for lndi, who rose and seconded the motion. It was after the motion was seconded that the Chair asked of the House. for the matter to be committed to writing. susI have ruled that the right honourable gentleman has spoken or has forfeited his right to speak; but he has the right to reply to any debate that took place on his",22
88,Mr ANTHONY,MOTOR TYRES FOR PRIMARY,"I rise to order. Acyour ruling that the Leader of the Australian Country party has forfeited his right to speak to the motion, and also that the honourable member for lndi seconded the motion, is it not competent now for any other honourable member to speak to the motion?",22
89,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"No . The honourable member was a little late. No other honourable member rose and I called the Leader of the Australian Country party in reply, and his reply closes the debate.",22
90,Sir EARLE PAGE,MOTOR TYRES FOR PRIMARY,You can not run 1 Parliament like this.,22
91,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"If the right honourable member for Cowper casts any further reflection on the Chair, I shall deal with him.",22
92,Mr FADDEN,MOTOR TYRES FOR PRIMARY,"I regret the incidents that have occurred, and the present atmosphere of the House, because I desire to deal with a very important matter. I regret also that there should have been any misunderstanding, because I used had every possible effort to get to my feet for the purpose of debating this matter, consistently with the Standing and Mr Speaker's interpretation you of them. I understand that Mr Speaker and has now given me an opportunity to bring this matter before the House.",22
93,Mr CURTIN,MOTOR TYRES FOR PRIMARY,No .,22
94,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,No ; not by any of means. The right honourable gentleman the is exercising his right to reply to the debate. I remind him that there was no debate. It is a pretty narrow channel.,22
95,Mr FADDEN,MOTOR TYRES FOR PRIMARY,In those ciroum-' the House <lo now ad journ to discus matter,22
96,Mr OUKTIN,MOTOR TYRES FOR PRIMARY,"The right, honourable gentleman cannot do that.",22
97,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,A motion is already,22
98,Mr FADDEN,MOTOR TYRES FOR PRIMARY,"My reason for bringing this matter before the House is evident, if one peruses the official documents",22
99,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,Order ! The right honourable gentleman may not debate the merits of the question he proposed to put before the House.,23
100,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,"The honourable gentleman has nothing to reply to. Therefore, he cannot say anything.",23
101,Mr FADDEN,MOTOR TYRES FOR PRIMARY,"As there is nothing for me to debate, and as I am not permitted to speak",23
102,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,That is not correct. The right honourable gentleman has the floor and is exercising his right to reply.,23
103,Mr ARCHIE CAMERON,MOTOR TYRES FOR PRIMARY,"I order. I believe that the misunderstanding arises from this f a c t : The Leader of the Australian Country party submitted a motion that the Standing Orders be suspended in order to enable him to launch a debate on a certain matter. I contend that common sense lays it down that until the House has agreed to the suspension of the Standing Orders, the right honourable gentleman cannot introduce that subject. Mr SPEAKER , - That is exactly so.",23
104,Mr JOHNSON,MOTOR TYRES FOR PRIMARY,He trapped himself.,23
105,Mr ARCHIE CAMERON,MOTOR TYRES FOR PRIMARY,He has trapped himself.,23
106,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"Order ! I shall put the motion which the Leader of the Australian Country party has moved, namelyThat so much of the Standing Orders be suspended as would enable a debate upon the accuracy of the records of Votes and Proceedings No. 28, of Wednesday, the 15th March, 1044. Motion put. The House divided. (MR . SPEAKER - HON . J . S. ROSEVEAR.) Ayes .. .. Noes .. .. M a j o r i ty Abbott, J. P. Lyons, Dame Enid Adermann, C. F. MCDonald, A. M. Anthony, H, L. MCEwen, J. Ikiwden, G. J. Menzies, R. G. Cameron, Archie Page, Sir Earle 'Fadden, A. W. Rankin, G. J. Francis, J. Stewart, Sir Frederick Harrison, E. J. Holt, H. E. Tellers: Hughes, W. M. Corser, Bernard Hutchinson, W. J Ryan, R. S. NOES. Barnard, H. C. Johnson, H. V. Breen, J. P. Langtry, J. I . Brennan, F. Lawson, George Burke, T. P. Lazzarini, H. P. right Calwell, A. A. Lemmon, N. Chambers, 0. Makin, N. J. O. Chifley, J. B. Morgan, C. A. A. Conelan, W. P. Mulcahy, D. Curtin, J. Pollard, R. T. Dedman, J. J. Riordan, W. J. V. Drakeford, A. S. Russell, E. H. D. Evatt, Dr H. V. Scullin, J. H. Falstein, S. M. Scully, W. J. Forde, F. M. Sheehy. T. N. Frost, C. W. Smith, A. E. Fuller, A. N. Ward, E. J. rise to Gaha, Dr. J. F. Williams, T. F. Hadley, J. W Haylen, L. C. Tellers: Holloway, E. J. Daly, F. M. James, R. Sheehan, T. PAIRS. White, T. W. Beasley, J. A. Guy, J. A. Mountjoy, D. A. Question so resolved in the negative.",23
107,Mr SPEAKER,MOTOR TYRES FOR PRIMARY,"C all on government business. The Clerk calling on Order of the Day No. 1, ""Income Tax Assessment Bill 1944 "" ",23
108,Mr FADDEN,MOTOR TYRES FOR PRIMARY,Mr Speaker not Mr SPEAKER - The Clerk has called on government business.,23
109,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"The Leader of the Australian Country party had risen before that was done. Mr SPEAKER , - It was not noted by the Chair.",23
110,Mr MENZIES,MOTOR TYRES FOR PRIMARY,That is pretty hot. It is the hottest thing I have ever heard.,23
111,Mr FADDEN,MOTOR TYRES FOR PRIMARY,This to a man who has co-operated with the Government as I have done!,23
112,Mr CURTIN,MOTOR TYRES FOR PRIMARY,"The calling on of busi. . 2 0 ness by the Chair has nothing to do with . . 40 the Government. 20 INCO ME TAX ASSESSMENT BILL 1944. AYES. SECOND READING. Debate resumed from the 3rd March (vide page 935), on motion by Mr . CHIFLETThat the bill be now read a second time.",23
113,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"Kooyong-Leade r of the Opposition) [11.40] - I regret to say - and I must apologize for saying it that this b il l requires a little criticism. I realise that criticism of anything the Government says or does is regarded as rather improper these days. Nevertheless, I must, within the limits of the Standing Orders, address myself to the measure.",23
114,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,And within some other limits.,24
115,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"It would he impossible in the limited time available to me to discuss all the provisions of the bill, because several of them are extremely technical, and it is not my desire, at this stage, to. engage in an examination of technical provisions. I shall discuss, fairly broadly, four or five matters which emerge on the face of the bill. In the first place the measure deals the pay of the members of the armed forces. I have noticed with pleasure, as no doubt other honourable members have done, that clause 5 seeks to rectify a serious anomaly which has existed regarding the members of the Royal Australian Air Force. The law at present provides that service for a period of six months outside of Australia is a condition of exemption from income tax. This provision has always been unjust to members of the Royal Australian Air Force, many of whose members, though operating from bases within Australia, have undergone the maximum rigours and dangers of active service. We all shall be glad when this anomaly is removed from the law. The next subject to which I shall devote attention relates to contributions to pension funds. Broadly speaking, the bill limits the permissible deduction by a taxpayer to £100 in respect of each beneficiary employee, or 5 per cent, of the employee's annual remuneration, whichever deduction would be the greater. It is, of course, not difficult to understand what the Treasurer (Mr Chifley) had in mind. His view is that, having regard to the high rates of taxation now ruling, some people are tempted to establish funds on, perhaps, an extravagant scale, in order to obtain an abnormal deduction. I am not for a moment concerned to defend improper methods in relation to what we call superannuation funds or employees' pension schemes. When an improper and therefore, in a sense, a fraudulent method of establishing such funds is apparent, it must be corrected. But it is easy, in hitting at a bad practice, to destroy half a, dozen good ones. I invite the Treasurer to consider very closely whether the provisions of this bill are not much too broad and inflexible for the purpose he has in mind. It is true that the bill provides that when the commissioner is of opinion that the special circumstances of the case warrant the allowance of a higher amount as a deduction, heshall allow as a deduction such higher amount . as he considers to be reasonable. But even if a discretion be given it may not be exercised in favour of a taxpayer. The question, in reality, is not one which should be left to discretion unless that with procedure is completely unavoidable.' If any such discretion is given, a most flexible means should be provided for making an approach to the Board of Review. Whether there should be any such discretion depends,'I believe, on one's approach to the general problem. My approach to the general problem of superannuation schemes for employees is that all companies, and especially companies with large numbers of employees, should be encouraged to make proper provision for their employees, which is the minimum that the States do for their employees. A great and successful company should be encouraged to make a great provision for the men who work for it. Does this bill encourage companies to make provision for their employees? I am afraid that it does not. An illustration has been brought to my notice which I submit to the House. I shall call this company the "" A . B . "" company, because there is no occasion to mention its name, although its identity may be known to the Treasurer. The provident fund of this company has operated for many years; it started quite a long time before the war. In addition, the company at the end of 1938 began a pensions scheme. It contributes to the provident fund an amount equal to 10 per cent, of the salary of its employees, treated as sterling; in actual terms, it contributes a sum equal to 12-J per cent, of the salary of its employees. Thus, in respect of an employee who earns £A.1,000 a year, the company contributes to the provident fund £A.125. The employee also contributes on a calculated basis, and upon his retirement from the company receives the accumulated amounts of the contributions of himself and the company, plus compound interest; or, if he dies, that sum is paid to his beneficiaries; but in each case it is a lump sum provision. In addition to these regular contributions, this company from time to time pays into the credit of its employees a bonus, and that also accumulates at compound interest. The pensions scheme is supplementary to the provident fund, and it provides a pension during the lifetime of the employee after his retirement. The company contributes to the pensions fund on an actuarial basis. All this-the provident fund with a lump sum provision on a most handsome scale, the accumulation of bonuses, and the payment of pensionwill, I am quite sure, appeal to honourable members as a really first-class example by that company to other people in this field of security. I am not talking about a small company, which perhaps can do something of this kind out of a highly lucrative business employing only a few persons. This company has its scheme applicable to every employee-executive , office staff, and manual worker-and its employees number 5,250. I have described the case at some length, because I venture to say that, if that kind of treatment of employees were universal, many of our problems of social security would disappear. Yet, under this bill, that company will be compelled to cut its scheme down because its provision exceeds 5 per cent, of the salary, unless it can persuade the Commissioner that it ought to have special discretionary treatment. I have the greatest personal regard for the present commissioner; but he or any other commissioner will be in a most embarrassing position if asked to give special treatment to some large company when he may feel compelled to refuse such special treatment to a small company or a small employer. Yet it would be a gross injustice, not to this company, but to its employees, who have so much to gain from what the company has done, if its case is outside the law and it has to prune its provision in order to bring it within the law.",24
116,Mr SHEBHT,MOTOR TYRES FOR PRIMARY,Is it not a fact that one has to be employed for a long period before one can come on that fund?,25
117,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"I believe not ; I am informed that every employee in that company is, in fact, on that fund. I think the honourable member may take it that the case to which I have referred is really an excellent example of what can be done, and, as I consider, ought to be done, wherever it is practicable, for the people whose work builds up a business. There are two possible ways of dealing with the matter. The Treasurer might accept an amendment to exclude from the operation of this bill schemes which were, in fact, established before the war. That would be one practical way of dealing with it because, before the war, having regard to the rates of taxation, there was no particular inducement to a man or a company to pay out a vast sum of money merely in order to reduce the income tax for which he or it was liable; that temptation has arisen since income tax became astronomical in its size. Therefore, the Treasurer would be perfectly safe in excluding from the operation of this bill schemes which had, in fact, been established before the war. But during the war schemes which are bona fide may have been established; no doubt there have been very many of them. An employer whose scheme was established in 1939 or 1940 may well have said, "" I will make this'scheme solvent as soon as possible, by making very heavy initial contributions to it "" ; and his initial contributions in the first few years may, in fact, be designed-as they were in several instances of which I know personally-to give to the fund an early solvency. Yet, under this bill, the deduction will be limited to 5 per cent., or £100 per employee, unless the person setting up the scheme can satisfy the commissioner that his is a special case. I put it to the Treasurer that the real protection which he seeks-and I consider that he is right in seeking it-is against the scheme which is essentially bogus, and that, when it is found that a scheme is bona fide, effectuated where it is a contributory scheme by a sound and satisfactory trust instrument which may be inspected and approved by the commissioner, there ought to be no artificial limit upon its generosity. The next point that I want to mention - ver y briefly, because I want to say more about a later matter in this bill-is that, in clause 10, there is the provision that a private company shall not the allowed a deduction for losses in previous years unless, on the last day of the year of income, 75 per cent, of its shareholding voting power was beneficially held by persons who beneficially held 75 per of the shareholding voting power on the last day of the year in which the loss was incurred. One notices many extraordinary things about the taxation laws. None of us is blameless in this matter; all have been associated with some strange anomalies, and I plead guilty at once. It is extraordinary to notice how the taxation laws flit about, sometimes treating a company as a legal entity quite distinct from its shareholders, and then, as in the present instance, suddenly saying : "" We shall cease to look at the company, but shall look at the shareholding, and if we find that there has been a change of a certain percentage in the shareholding, then we shall deprive the company, and, therefore, the other shareholders, of the benefit of deduction for losses in previous years."" So long as a company Ls a company, that is difficult to understand. It is quite true that, in the explanatory paper which the Treasurer has circulated, he has said that some people are acquiring, the shares of companies which had sustained losses in previous years and had ceased to carry on business, but had not formally gone into liquidation. I can understand such a case. The company is stagnant; it has had losses; it is just about to liquidate; somebody says: ""You have not liquidated; I will come in and buy your shareholdings and, therefore, your asset's, for a song."" He then says: ""Whatever little I make will be all right, because I had losse's in the previous year."" But "" hard cases make bad law "". Most of the proverbs of the language are false. That is one of the few true proverbs that I know. One has only to read the Income Tax Assessment Act of modern times to realise how studded with curious provisions it has become, because of the desire to deal with some individual case. The Treasurer could put this to himself: Suppose he is a perfectly honest minority shareholder in a company. That company is carrying on trading operations in the Mr Menzies. ordinary way. It is not about to go into liquidation. There is no "" funny business"" round the corner. But some of the shareholders, the people holding 26 per cent, of the shareholding voting power-it might even be one mandecide to sell the shares to other people, cent, and do so. Under this provision, the moment they did that the company in which my friend was a minority shareholder would lose the benefit of 'its deduction for the loss it had sustained in the previous year. In other words, he, the minority shareholder, will submit himself to a penalty, not because of something which he has done, but because a certain percentage of the shareholding has changed hands.",25
118,Sir FREDERICK STEWART,MOTOR TYRES FOR PRIMARY,"1 believe that 26 per cent, will achieve that result.",26
119,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"Yes ; because 26 per cent, of the shares has changed hands. Unless it can be shown that 75 per cent, of the shareholding voting power is in the same hands in the two years, then the benefit of the loss is to be withdrawn. That, I say with no hesitation, represents a gross injustice to shareholders who, exhypothesi, are the smaller shareholders in the company. To answer that by saying, ""But in some cases curious things happen "", is not to the point. We shall come to a pretty pass if honest men, honest shareholders, and honest taxpayers in this country, constantly have to be penalized because of what is done by a dishonest minority. Yet I am very much afraid that our taxation laws tend to become filled with provisions which have been designed for no other purpose.",26
120,Mr GHIELEY,MOTOR TYRES FOR PRIMARY,That is true of all laws.,26
121,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"Not all laws, except to a minor degree. But that it is true of the taxation laws, I regret to say, I have little doubt. The last thing that I say on that point is this: Clause 28 (3) of the bill gives retrospective effect to that provision to which I have referred, because it makes it operate in respect of all assessments for the financial year beginning on the 1st July, 1943, and therefore bears on the income year beginning on the 1st July, 1942; so that-and I use the expression without offence to my friend the Treasurer-it adds insult to injury; because it not only produces fin injustice to a majority of the shareholders of the company, but also makes that injustice retrospective for twelve months.",26
122,Mr CUETIK,MOTOR TYRES FOR PRIMARY,And also makes it permanent.,27
123,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"Yes . Then there is a. provision for deductions for members of the defence forces or accredited persons. On that, I merely want to do once more in this House what I have done once or twice by correspondence with the Treasurer; that is refer to the case of such institutions as the Bed Cross Society. It is quite true that, as a result of this bill- I believe by clause 11-Re d Cross officers, for example, are to be allowed a limited deduction of £250, diminishing as the income increases and disappearing at an income figure of £5S7. But the truth is that that will give very little, if any, relief to the majority of Red Cross officials; because, by the very nature of the work that they do, the society must equate their position to that of officers; and having regard to the field allowances and other provisions which the society makes, the pay of these men will be in the £500 range, or near enough to it. Therefore, the deduction provided for in the bill will be very largely illusory. I do not want to discuss the matter in detail; it is essentially one for consideration in committee. However, I remind the Treasurer that Red Cross officials accept the same conditions as those with whom they are serving. They have done remarkable work in this war in all campaigns, and I urge that they should receive more consideration regarding taxation than the Government has so far felt itself able to give them. I know that the matter has the sympathetic interest of the Treasurer, and I am now asking that he look into it again. Having dealt with these preliminary and, from the point of view of public interest, relatively minor matters, though important in themselves, I now turn to what is the most publicly discussed feature of the bill, that described as ""payas-you-earn "". I note that in one Western Australian newspaper it is described as "" pay-as-you-owe "", and the description is not without merit. Another commentator has described it as "" pay-before-you-go "". However it may be labelled, it is a proposal of far-reaching importance, and it has attracted a great deal of attention in Australia. I do not desire to challenge or discuss the principle of pay-as-youearn taxation. That is a matter which will be discussed during the course of this debate by those with special and expert knowledge. I desire to challenge the provision by which a taxpayer, who is transferred from one system to another, is being generously allowed a rebate of ; not more than 75 per cent, of the current year's tax, which, to state the position positively, means that he is being compelled to pay over a period a penalty of 25 per cent, over and above the tax which he would otherwise be required to find. Argument on this matter has been widespread. It has been discussed in the vicinity of this House, by the newspapers, and by a growing army of citizens, whose consciousness of taxation is stimulated year by year as the result of the billets doux received from the Taxation Commissioner. But a great deal of the discussion has been about mere words. There has been much talk about what is called "" the tax lag"". Although I am a lawyer of sorts, and have had experience in the reading of taxation laws, amongst others, I have never been able to understand how any person thinks he can solve this matter one way or the other by talking about a tax lag. The facts regarding income tax are not difficult. Income tax was introduced in 1915. In September of that year, Parliament passed the first of a long series of income tax acts. Section 10 of that act statedIncome tax shall be levied and paid in and for eachfinancialyear upon the taxable income derived by each taxpayer during the period of twelve months ended the 30th .June preceding the financial year in and for which the tax is payable. I draw special attention to the words "" in and for which the tax is payable "". The Income Tax Act, which is what we call the rates act, provided, in section 5, that "" income tax shall be levied in and for the financial year beginning on the first day of July, one thousand nine hundred and fifteen ''. What did that mean ? It meant this: Parliament could have selected any criterion it liked for the imposition of income tax. Taxation is a word of general significance. If Parliawas ment wishes to impose taxation on people with reference to something which has nothing to do with income it may do but, in regard to income tax, it decided that, although it was going to impose tax in and for the year 1915-16, it was be calculated in relation to income deprinciple rived in 1914-15, for reasons which were thought obvious at the time, and which even I can still understand. Therefore, the distinction arose between the tax year and the income year; but the tax year continued to be the year in and for which the tax was levied. That continued to be the position for many years.",27
124,Mr BREEN,MOTOR TYRES FOR PRIMARY,There has always been year's lag in the collection of tax.,28
125,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"I am avoiding the use of such words as "" l a g "". They are of such vague import that they do not really matter. It is far better simply state the facts, and then people may whatever phraseology they like to decurrent scribe them. The fact is that the year in and for which the tax is paid has been the year after the year in which the income was earned. I do not mind he whether that is called a lag or not. From 1915 till 1941 there could be no question, having regard to the wording of the Income Tax Act, that the tax for this as financial year was not only paid in this financial year, but also for this financial year, because that is what the law said. Because that was so, there was a prohumour vision in section 221 of the Income Tax Assessment Act, as it ultimately found its form, which readThe income derived by a person during period commencing on the day of the year of income in which he dies and ending on date of his death is exempt if his estate is liable to estate duty under the Estate Assessment Act. In other words, if a man died, as he would, in the currency of a year, and left an estate which was liable to estate duty, then the income derived him for the broken period dating from the beginning of the financial year and ending on the date of his death was not leviable for tax. Of course, it passed into the estate, and, to the extent duty was assessable, it would be added the corpus of the estate for duty. That provision was altered, and the alteration made during my own term as Prime Minister. In 1941, the provision was repealed by the Income Tax Assessment so; Act of that year. I am bound to say that I am much disposed-thoug h pera haps wrongly-to kneel at the penitent's to stool, because it seems to me that the of section 221 was a sound one, I cannot profess to be sure of the reason which led to its abandonment. However, I am not discussing this matter with any regard to parties. I can say quite frankly that I think the decision to repeal that section is open to criticism; but, at any rate, there was no attempt in 194.1 to alter, in a fundamental sense, the system, a of income tax assessment. The bill which the Treasurer now brings before the House is the first attempt to do that. It is said that, from now on, because a person's income tax is in and for the to current financial year, and will be use assessed in relation to income for the financial year, such a benefit is secured by the taxpayer that he ought to be willing to pay a further impost of 25 per cent - sprea d over three years if is not an employee, and concentrated into a period of three months if he is an employee-for the privilege of going on to the new basis. This is put forward if it were a real concession to the taxpayer. It seems to me that there is a certain grave-digger's humour about that, though I had not imputed this sadistic to the Treasurer. Let us have a look at its implication. In the first place, the Government says: ""Although you are going to pay 25 per cent, more on top of the biggest income tax in the the history of Australia, you will have the benefit of it when you die, because, when the you die, my friend, your trustee will reDuty ceive an estate which is unencumbered by income tax obligations. If you are wise enough to die late in the financial he year, the benefit to your estate will be even greater than if you are hot-headed by enough to die early in July."" That seems to me to be a rather curious position to take up. It adds, if not a new horror to death, at any rate a new element of timing in relation to death that which so far has not vexed mankind. to But is that the end of the matter? Is this benefit to the estate, apart from its rather melancholy quality, a real one? What guarantee will be .given that this postulated, loss of income tax revenue will not, in due course, be compensated for by an increase of death duties? My friend, the Treasurer, is too astute and cautious to give any undertaking that the estate duty will not be raised, and I venture to make a small prophecy- a gloomy prophecy perhaps, though it will probably not trouble my executors very much-that the estate duty will be raised in due course, and that the taxpayer will find that what he purchased for his 25 per cent, impost has turned out to be exactly nothing.",28
126,Mr HARRISON,MOTOR TYRES FOR PRIMARY,A gold brick.,29
127,Mr CURTIN,MOTOR TYRES FOR PRIMARY,"Well , a paper one.",29
128,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"My next observation is this: Income tax in Australia is already at its highest level. It is at what has been aptly described as "" saturation "" point. Indeed, it was so described by the Prime Minister just before the last general election. If there was one thing that was made clear to Australia it was that there would be no increase of income tax. Is the tax going to stand at its present level? Is there no hope to be given to mankind ? Of course there must be. Of course, when this war is over, people must be allowed to look forward to some fall of the income tax rate, to some encouragement to believe that development and progress will be possible for them. So, while I shall never be an advocate of a low rate of income tax, because I believe in income tax, I should be indeed gloomy, if I did not think that, in due course, these rates will fall and the burden of tax be lightened. But the taxpayer will still be able to recall that the penalty paid for going on to the new basis was not paid at the rate of tax five years ago or five years hence, but at the highest rate of tax in the history of the country. His burden is calculated at the peak and his benefit when the peak has been passed.",29
129,Mr CURTIN,MOTOR TYRES FOR PRIMARY,Is the right honourable gentleman not mistaking rate for time?,29
130,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"No , I do not think so.",29
131,Mr CURTIN,MOTOR TYRES FOR PRIMARY,I think so. He will find that his tax is in respect of that portion of his income in the present year which he will get between the 1st April and the 30th June instead of from the 1st July to the 30th June.,29
132,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"But the point I am making- I am afraid I have not made it adequately-is that the 25 per cent, is calculated in relation to the year of income in which the rate of tax is the highest in the history of Australia-the rate which is obviously not going to be reduced within the next twelve months, or, for all I know, within the twelve months after that. So, this enormous addition to the taxation is something which is put on, as I say, at the peak of the incidence of taxation, and the fact that one can lightly refer to this matter occasionally need not cloud the fact that for very many people in this country this additional impost is going to be a matter of the cruellest hardship. Eight and one-third per cent, is to be added to the existing tax burden each year for three years, in order to go on to what we now learn is a new system of taxation.",29
133,Mr CHIFLEY,MOTOR TYRES FOR PRIMARY,"Eigh t and one-third per cent, of what?",29
134,Mr SCULLIN,MOTOR TYRES FOR PRIMARY,A quarter of his liability.,29
135,Mr CHIFLEY,MOTOR TYRES FOR PRIMARY,"Yes , exactly.",29
136,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"The 25 per cent, of tax that is to be collected by the Government under this bill will be, in very many instances, at least equal to the tax for an entire year before the war began, and, in the case of most employees, immeasurably more than the tax paid in any pre-war year of income. I have just referred in passing to the position of the employee. Let me add a sentence in relation to him. If it is a fair thing that in order to go on to the new scheme of taxation, the new scheme of calculation, everybody should be asked to pay this 25 per cent, extra, why is 25 per cent, collected over three years in the case of one man and three months in the case of another?  honourable gentleman explain the attitude of Senator Spicer?",29
137,Mr MENZIES,MOTOR TYRES FOR PRIMARY,He dissented.  honourable member explain the attitude of other members of his party?,29
138,Mr MENZIES,MOTOR TYRES FOR PRIMARY,"My honourable friend is a positive red-herring merchant, but I am a very poor buyer. Senator Spicer dissented from the report, and, as for the honourable member for Warringah (Mr Spender), all I can say is, in the words of Holy Writ. "" He is of age, he shall speak for himself "". I am speaking at the moment for some other people. To sum up, pay-as-you-earn taxation is either just or unjust. If it is unjust, we should reject it. If it is - just, we should not be told by any government that the price of justice is an imposition of the kind that is proposed in this bill. There are other provisions in this measure that require discussion. In fact, are other details of the pay-as-you-earn proposals which, of course, are, in themselves, of great importance, but I am disinclined to clutter up my remarks on the second-reading stage by going into matters of that sort. The bill is in many ways essentially a committee bill. It is a bill which should, of course, plainly pass the second reading and be discussed in committee, but I do say to the Treasurer that it is a bill which lends itself to amendment. As far as the major matter, which I have discussed, is concerned, the Opposition is opposed to it. As far as the other provisions are concerned, I have endeavoured to discuss them in a way which would help proper amendment, and I hope that the Treasurer will give due consideration to the matters I have raised.",30
