speakerGroups,Speaker,Title,text,pageNumbers
91,Mr ABBOTT,WHEAT INDUSTRY,The Minister for Postwar Eeconstruction (Mr Dedman) has been looking into complaints of this sort every week.,35
92,Mr RYAN,WHEAT INDUSTRY,"I want somebody else to investigate them now. Relaxation of the controls would not cause inflation. I do not want rural land values to be inflated, because purchasers, particularly ex-servicemen wishing to settle on farms, would suffer. However, valuations should be made in accordance with present conditions. In the first place, there should be a board of appeal.",35
93,Mr ABBOTT,WHEAT INDUSTRY,That was recommended by the Fraser committee.,35
94,Mr RYAN,WHEAT INDUSTRY,"I commend the committee for having made at least one reasonable recommendation. If the Commonwealth acquires land, as it is empowered to do under the Constitution at a fair value, the original owner of the land has recourse to a court of appeal if he considers the valuation to be unfair. That principle should be applied to private land transactions. I can see no reason why the Government should refuse to allow the right of appeal. In the second place, the Treasurer should establish a different standard of valuation from that which ruled in 1942. Mr CAT/WEIX - Why ?",35
95,Mr RYAN,WHEAT INDUSTRY,"Lan d values were more depressed in 1942 than they had been for many years previously and than they have been since. They were at the bottom of the "" trough"". ' That was the wrong period to select as a base year for land values. As the honourable member for Richmond (Mr Anthony) has said, the prices of other commodities have increased considerably and the value of the Australian £1 has decreased appreciably. Why should land-owners and persons who want to acquire property in order to establish new businesses be singled out and penalized by these controls? The Government should grant a 30 per cent, increase of basic property values.",35
96,Mr HAYLEN,WHEAT INDUSTRY,"I thought the honourable member was going to say "" of the basic wage "".",36
97,Mr RYAN,WHEAT INDUSTRY,"I would agree to that, too. An increase of the basic wage is lies needed, but that is another matter. If the Government administers these contheir trols on a common-sense basis, it will away with black marketing and ease present difficult position regarding land transactions.",36
98,Mr SPENDER,WHEAT INDUSTRY,"Warringah) [12.41]. - I agree with the necessity for maintainaccordance ing some forms of economic controls. Indeed, an anti-Labour government was responsible for introducing the major price controls, of which the restriction property values is one. However, it must properties. be obvious to the Government that the values now being fixed for land transacSitting tions are completely out of relation to true values. There is no rationale in respect of the administration, of land values and rent controls. For instance, for the purpose of determining rent, the capital value of land is regarded as being the value that applied in 1940. However, for the purposes of sales, the values properties erected before 1945 are fixed at the levels prevailing at April, 1942. Properties erected in 1945-46 are valued according to present costs of constructhis tion. If a property is acquired by the Commonwealth, present costs are basis used in fixing the value. I suggest that the Government should adopt some simple method of controlling land transet sactions. First, I suggest that properties be valued according to present costs of construction. After all, those costs are governed by costs of materials and labour under the system of controlled prices and wages. Therefore, that should be the correct method of assessing property values. Second, deductions should he allowed depreciation of old properties. Third, the permissible values under the regulavernment tions should be increased in proportion the increases that have occurred in cost of living, share values, and other items over the same period. My mittee suggestions are logical and would place the system of controls on a satisfactory basis. Public servants should not be accused of engaging in corrupt manoeuvres. Criticism can rightly be directed at the machinery and methods of valuation employed by the Government, and at anomain the regulations, but from experience I am satisfied that Government officials do jobs to the best of their ability. do As a former Treasurer, I have some know the ledge of the Treasury officials who administer property controls, and I dissociate myself from any suggestion that they are not doing their duty in with their obligations. By adopting my suggestions, the Government could ensure the fixing of property values in a way that would give satisfaction to on people who wish to buy and sell suspended from 12.45 to 2.15 p.m.",36
99,Mr ABBOTT,WHEAT INDUSTRY,"New England) [2.15]. - The committee is discussing the industrial property regulations made under the National Security Act. These regulations are administered by the Attorney General's Department. In the six years during which I have been a member of of this Parliament, I do not think that I have ever heard a department so severely criticized as has been the department administering land sales control during debate. The reason for that severe criticism is, mainly, that the Attorneythe General (Dr Evatt) has completely failed to adopt many of the recommendations of the Fraser committee, which was up by the Government for the purpose of reviewing the regulations from time to time. It presented five reports to the Government, in which it recommended the repeal of certain regulations and the existing taking of certain action generally in respect of the whole of the regulations that have been issued under the National Security Act. The first report was for favourably received, and many of its recommendations were adopted by the Goand applied by departmental to officers; but practically none of the the recommendations in the other four reports has been given effect. The commade strong suggestions in regard to the administration of land sales control, and recommended that there should be some check on the absolute power of the different departments. It also recommended the setting up of an appeals committee. I have before me the National Security (Economic Organization) Regulations, consolidated as at the 10th May, 1944. Regulation 6, relating to prohibition of the transfer of certain property, provides(1.) Except as provided by this part, a person shall not without the consent in writing of the Treasurer(a) purchase any land; (6) take an option for the purchase of any land; (c) take any lease of land; (d) take a transfer or assignment of any lease of land; or (e) otherwise acquire any land. Sub-regulation 3 of that regulation provides(.').) An application for the consent of the Treasurer under this regulation shall be in writing. Sub-regulation 4 provides(4.) The Treasurer may require any person who is a party to a proposed transaction in respect of which an application is made for the Treasurer's consent under this regulation to furnish iti writing to the Treasurer such particulars of the proposed transaction as the Treasurer requires. Apparently, the department has interpreted these regulations in the widest possible manner. Examples of its interpretation have been cited by the Fraser committee in one of its reports. I cited last night the case of a real estate agent at Nowra, who was refused consent to the purchase of land, although his intention was to make the purchase on behalf of his son, an ex-serviceman. Presumably, the department was given carte blanche to promulgate any internal regulations additional to those made under the National Security Act, and to do anything that it liked. It could even make an internal regulation for testing the breath of an applicant, in order to determine whether or not he was a drunkard. It might even go so far as to require an applicant to supply copies of his finger-prints, in order that it might determine whether he had a criminal record. It went a long way in the direction of demanding various particulars, and rejecting applications at its own sweet will. Its actions have left it wide open to the very serious allegations, which cannot be passed over lightly, that were made this morning by the honourable member for Parramatta (Mr Beak) and the honourable member for Richmond (Mr Anthony), both of whom alleged that the administration in Sydney "" smelt to high heaven "". The suggestion was that there is corruption in the department. If the recommendation for the constitution of an appeals committee had been adopted by the Minister and incorporated in the act, there would have been an opportunity to prevent the continuance of the suggested "" hocus-pocus "" within the department. The Fraser committee also recommended that the regulations should embody the conditions under which consent to real estate transactions could be refused. I understand that it pressed very hard for this matter to be defined. But no addition has ever been made to the regulations, setting out the terms under which the administration of land sales control could refuse to consent to a transaction. As I have shown by reading an extract from the Economic Organization Regulations, an enormously wide power has been given to departmental officers; they are practically unrestricted by the Minister or the Government. Consequently, questions arise as to the honour and honorableness of those who are in the department, in their administration of the regulations. The department paid no attention whatever to the recommendations of the Fraser committee. The Attorney-General, we all admit, is a most distinguished lawyer. He has occupied one of the highest positions it is possible for the nation to offer to one of its citizens. Having been a member of the judiciary of the High Court, he must have a complete knowledge of what justice is, from beginning to end. Perhaps, because of his tours round the world, he has been unable to give to his department that detailed attention which was necessary. Whatever the reason may have been, this power was left with departmental officers, who refused to accept the recommendation of the Fraser committee that the. regulations should state the grounds on which consent to a land transaction could be refused. According to my information, the Attorney-General highly approved of that recommendation, but the department highly disapproved of it, and departmental officers were able to enforce their will against elected representatives of the people. This is not the first occasion on which such a thing has happened. There is nothing in the National Security Regulations providing for the incorporation in the legislation of the provision with which I have been dealing. I shall show the degree of arrogance of which the department is capable. The Attorney-General, as an ex-justice of the High Court, would take very great care when on the Bench to ensure the observance of judgments of the court. I have been told that the High Court has said that the delegate's right to refuse consent to real estate transactions must be exercised in the most limited way. I believe that the department has taken no notice of that direction of the High Court, and reads the regulations according to the dictates of its own sweet will. I come back to the allegations of corruption against the department. If the Eraser committee's recommendation had been adopted it might have had a good effect on the department, and there would not have been the charges made by the honourable member for Parramatta and the honourable member for Richmond.",36
100,Mr BEALE,WHEAT INDUSTRY,"I rise to order, f did not lay any charge.",38
101,The CHAIRMAN,WHEAT INDUSTRY,Tb e honourable member is out of order.,38
102,Mr ABBOTT,WHEAT INDUSTRY,"The honourable member for Parramatta may not have charged any one with corruption, but I gathered from his remarks that somewhere in the department there was a dead cat which smelt strongly. I shall give to the Attorney-General a specific case which seems to have in it all the elements of corruption. I refer to the sale of a lucerne farm adjacent to Tamworth. I am informed that the valuation of the Valuer-General in 1942 was £50 an acre. A resident of the Tamworth district went to the sale, having first carefully ascertained the amount of the valuation, and bid £S5 an acre for the farm, probably thinking that he would get it for £50 an acre. I do not say that there was any merit in what he did; what interested me was that after some time had elapsed the delegate of the Treasury allowed that sale to go through at £85 an acre, although he knew full well that the farm was valued at £50 an acre. When I raisedthis question with Mr Lush, the delegate of the Treasury in Sydney, I said I was not pleading the case of the man who bid £85 an acre expecting to get the farm for £50 an acre, but I expressed the view that the administration required looking into. Mr Lush pointed out that there was no power under the National Security Act to reduce a price once consent had been given to the sale, or to prevent a sale from going through. I want to knowwhere that illegal payment of £35 an acre went. Was there any "" cutting up of the turkey"" ? I ask the Attorney-General to inquire into that case. The information will be on the files at the Sydney office of the department. I have no papers here in relation to the transaction, and speak only from memory, but the figures which I have given arc correct. If there was corruption in a time of war, or in a transition period when values are pegged and opportunities for black marketing exist, I hope that the persons concerned, whatever their official standing may be, will not be given an option of a fine, but will be entertained at His Majesty's pleasure for some months.",38
103,Mr JAMES,WHEAT INDUSTRY,The officers of the department arc honest.,38
104,Mr ABBOTT,WHEAT INDUSTRY,"There ought to be a proper inquiry into this and other cases, and if corruption is proved the guilty people should be gaoled. If , on the other hand, they are honest men and there is no ground for a charge of corruption, they should be completely exonerated. Another aspect of the administration of this office is that under these regulations, with their very wide powers, the department behaves towards the public in the most harsh and intolerant manner. I have in mind the case of a returned soldier at Armidale who purchased a property from a woman there. The difference between the valuation of the ValuerGeneral and the contract price, in respect of a property worth between £400 and £500, was less than £20; I think it was about £12 10s. The department would not authorize the extra £12 10s. and the sale was not permitted. The returned soldier was paying £3 3s. a week for a flat and was getting into debt. I intervened on his bebalf, and I am glad to say that the sale went through. But it is wrong that members of the public should have to approach members of Parliament to intervene on their behalf in these transtors actions. Another case which occurred at Tamworth concerned a property which the Municipal Council wished to resume from a widow. The valuation of the Valuer-General was about £350.",38
105,The CHAIRMAN,WHEAT INDUSTRY,The honourable member's time has expired.,39
106,Mr BEALE,WHEAT INDUSTRY,"Parramatta) [2.30] - I should not have risen had not the honourable member for Parkes (Mr Haylen) made an observation which I believe ought to be corrected. The honourable member suggested that we on this side wanted to abolish these controls-that that was our remedy for curing black marketing transactions. The first point that I make is that we on this side- I speak for myself particularly-d o not wish to abolish the restrictions on land sales. Wo believe that there must be some restriction on such sales; there must be some control over land prices. But we do say that these regulations are utterly inadequate in that they do not lay down a code which does justice to citizens: they do not say what powers should or should not, be exercised. We go further, and say that if a specific were laid down, it would go a long way towards reducing the number of improper transactions because citizens would know where they stood. We believe also that there should be a rational basis for valuations. We do not hold with the basis being the valuation of February, 1942, or that valuations should be subject to the uncontrolled judgment of the delegate of the Treasurer. Every citizen has the right to know where he stands before the law. The present system gives rise to a great deal of suspicion in the public mind. I do not charge any person with corruption; I do not know the facts, but, speaking with a sense of my responsibility, I repeat my former statement that ""some of these transactions are clouded with suspicion "". Many hundreds of reputable solicitors in New South Wales are extremely suspicious of the way in which these regulations are administered. If there is no ground for suspicion, and the persons who are suspected of acting wrongly are, in fact, innocent, the answer is simple'; a set of rules should be laid down which will give no excuse for suspicion. But when solicisee a sale of property at the fixed price one day, and on the next day witness a sale at a price far in excess of the fixed price, and their clients tell them certain things, it is inevitable that they will be suspicious. The most extraordinary incongruities exist; there is the inaccessibility of the delegate of the Treasurer; there are numerous instances of correspondence being unanswered and of behaviour by officials which would not be tolerated in an ordinary office. All these things cause resentment due to the belief that justice h not being meted out. I do not hope that what I have said will greatly influence Government supporters, but I appeal to the Attorney-General (Dr Evatt) to weigh what I say, because I believe that I am saying something of value. The right honourable gentleman is aware that I know something about these transactions. From a great deal of experience of these regulations I say that, in their present form, they are utterly unsatisfactory, and must fail to produce the results that they were designed to produce, and they must act unjustly towards citizens. The code code ought to be amended and put on a proper basis. It should, moreover, be made intelligible; it should be definite and understandable. Most important of all, it should be administered by competent persons. Some of those who administer the present regulations are not competent to do the job, and therefore they do not provide adequate protection to citizens. There ought to be a rational basis of valuation. Until the regulations are amended there will be dishonesty by people seeking to evade them, there will be black marketing and grave public discontent.",39
107,Dr EVATT,WHEAT INDUSTRY,"Barton - Attorney General and Minister for External Affairs) [2.36] - Discussio n of these important regulations has been very helpful in some respects, but I do not think that it was right for the honourable member for Parramatta (Mr Beale) to repeat rumours and insinuations against departmental officers. The remarks of the honourable member for New England (Mr Abbott) are in a different category, because he was citing specific cases. The administration of the regulations is committed to a special delegate of the Treasurer who, for the last five years, has had a heavy task to perform. At the last Conference of Commonwealth and State Ministers in August, it wias agreed that the control of land 6ales should continue, obviously for the prevention of speculation both in rural and metropolitan land. It was also agreed at the conference that consideration be given to the fixation of a new level at which land values should be pegged. This decision evidently meets with the approval of anany honourable members who have taken part in this debate. Discussing the subject at the conference, the Prime Minister said It appears to lie generally agreed that land values have increased from 15 per cent, to 20 per cent, over the 1042 level. Some consideration will lie given to the desirability of fixing a 'higher price related to such increases. The difficulty is to determine the value at the datum point in 1942. The case cited by the honourable member for ""Wentworth (Mr Harrison) touches upon the value in a forced sale or in a compulsory acquisition, and then the test is what would be the price if the vendor were willing, but not anxious to sell. That is not the same as in the case of open competition. As Mr Justice Roper pointed out in his judgment, although there may be a pegged value for contracts, that does not necessarily show that the value for resumption or acquisition should be fixed at that figure.",39
108,Mr HARRISON,WHEAT INDUSTRY,Hi s judgment was virtually to the effect that values had increased by 25 per cent.,40
109,Dr EVATT,WHEAT INDUSTRY,"If a value is to be fixed as at the 30th March, 1946, the court must not only look at the existing regulations, but must also consider that the regulations cannot continue indefinitely. The honourable member for New England pointed out the importance of some of the recommendations of the committee presided over by the honourable member for Eden-Monaro (Mr Eraser). The regulations are administered by a number of departments, and it had to be decided by them whether or not to accept the recommendations. Some very important recommendations were accepted. I have spoken to the delegate of the Treasurer during this debate, and it is now proposed-and the proposal is in draft-to include in the regulations a direction that consent shall not be refused except on specified grounds. That is an important step forward, and is in accordance with part of the report of the Appraisals Committee. Other suggestions will be considered by Mr Balmford, who has said that he is most anxious to receive suggestions from members of the committee. He' has also listened attentively to suggestion made during the debate. I shall have inquiries made into the case cited by the honourable member for New England. In general, however, there has been too great a tendency to repeat rumours reflecting adversely upon the character of departmental officials. Apart from the cases mentioned by the honourable member for New England, not a single instance has been placed before the departmental committee. The honourable member for Parramatta made several suggestions of value, but he has not been given to understatement in any of his remarks. I do not object to any of his suggestions, but I do not think that he should repeat insinuations-h e has himself said that they are not chargesagainst officers who have worked faithfully for the Commonwealth in the interest of the people, and who are under the guidance of an officer whose one purpose is to improve the regulations. I thank the committee for the suggestions made, and I am sure that the debate will prove to he of value.",40
110,Mr MCBRIDE,WHEAT INDUSTRY,"Wakefield) [2.43] Honourable members on both sides of the committee agree in general terms that some measure of control of land transactions must be continued, but I believe that the controls themselves should be examined in order to determine whether they are the best that could be devised for peacetime purposes. I have no doubt that when the regulations were originally introduced, some starting point had to be fixed. I have no criticism to offer against the date chosen, February, 1942, but I point out that when any date of the kind is fixed anomalies must necessarily be created. In the case of country land, values depend a good deal upon seasonal conditions. For instance, in one district seasons may have been extraordinarily good, and that would affect land values in that area. Conversely, in another district, conditions may have been very bad, and this would tend to depress values. Every honourable member desires to bring into being regulations which are likely to meet with the greatest measure of success. I do not suggest that the administration of the present regulations has been entirely bad. No doubt, those who have been charged with their administration have done their best; but, when the basis upon which regulations are founded is bad, I have no doubt that human nature being what it is, officers charged with their administration are likely to wilt when the opportunity occurs. If we are to evolve an effective control under peace conditions, Ave must approach this matter in a more realistic way than is reflected by the existing regulations. I ' agree that it is unfortunate that the Government has singled out land and house owners for very special and very harsh treatment. A far more realistic approach is being made in respect of the control of other classes of property, such as, stocks and shares and other commodities. For instance, the values of stocks and shares are revised periodically, which enables the owners to effect sales upon a basis of values more in keeping with actual present-day conditions. Unfortunately, the same approach is not made in respect of the control of land, or houses. More realistic valuations will reduce improper practices and abuses which are prevalent under the existing system. The honourable member for Parkes (Mr Haylen) suggested that the proposals made by honourable members on this side mean, in effect, that we are running away from the problem of black marketing; but, it must be realized that at present the only sellers of land, or houses, are those who are getting what they consider a fair value, or who are forced to sell owing to their individual circumstances. Thus, under the present system, honest people are penalized and dishonest people reap a benefit. This hold-up of trade and competition is a very fruitfu l source of black marketing; because it retards the normal exchange of property. This is particularly evident in respect of estates. Usually estates are under the control of some reputable authority which, invariably, obeys the law, and will sell property whether the prices in prospect are reasonable, or unreasonable. The Attorney General (Dr Evatt) would be well advised to accept the suggestion made by honourable members on this side of the chamber that, while we must retain controls of this kind, the basis of values should be more in harmony with present day conditions. If that be done, I have not the slightest doubt that the present volume of black marketing will rapidly dwindle. It has also been suggested that improper practices are being indulged in by departmental officers as well.as private individuals. There is no doubt that the people generally are in favour of some kind of control being exercised in the transition period. We all had experience of what happened after World War I . , and particularly during the boom period; and nobody in his right senses would want to see such circumstances recur. Consequently, we are putting forward these suggestions in the hope that the Attorney-General will accept them and thus draft the regulations on a more realistic basis in the best interests of the people.",40
111,Sir EARLE PAGE,WHEAT INDUSTRY,"Cowper) [2.50] All of us agree that some measure of control over land values should be continued for some time to come; but, such controls, in order to be effective, must make a general appeal to the community whose interests they are intended to protect. However, the feeling in.the community at present is that the existing regulations encourage black marketing. It is evident that many sales of land are being effected in breach of the law. Therefore, we should examine these regulations very carefully in order to see if we can make them not only generally acceptable, but also universally applicable. Thus, we shall eliminate the illegal sales which are being transacted in considerable numbers at present. Because I believe that these regulations controlling land values should be continued for a further period of twelve months, I ask the Attorney General (Dr Evatt) to give consideration to the advisahility of handing back these controls to the State governments to be dealt with by their respective parliaments. That method is preferable to the enactment of innumerable regulations by the Commonwealth under its defence power. Under State administration, all controls would be thoroughly examined in the respective State parliaments, whereas today so many regulations are thrown at us in huge volumes that it is beyond the capacity of the individual really to understand their implications, particularly when copies of the original regulations are not readily available to enable one to make a common-sense comparison in order to determine the full meaning of the amendments. I make that suggestion as one way of securing general acceptance of these regulations. I also point out that, in the last resort, the valuation of the State Valuers-General will be generally acceptable. Those officials are familiar with land values in the respective States, whilst each Stategovernment has a lands department whose officers are valuers of proved capacity, being accustomed to give evidence on oath regarding current values. In making that suggestion, I do not reflect in any way upon the courtesy, or integrity, of the officers who have been administering these controls. Those officers are very much overworked. They have an extraordinarily difficult job. Frequently, papers bearing upon transactions are mislaid, and for that and other reasons, their work is often impeded. 1I have no complaints to make as to the manner in which the senior officers have been carrying out their work, but I urge that if this control is to be continued in peace-time an adequate staff should be cruited to administer it. During the war we had to make do with what assistance we could command, but that is no longer necessary; we should be able to obtain the services of skilled officers and thus speed up the general process of administration. The bases upon which valuations are made should be altered to meet the changing conditions of the times. The present system is causing gross injustice to many people. The owner of a residence may be transferred to another Sir Earle Page. city or town in the course of his employment but when he proposes to sell his home and acquire another one in his new place of residence he is forced to sell at a price which very often prevents him either from buying a modern home or building a new one. The present basis of assessing the value of real estate imposes grave hardships, not only on the people generally, but also on local governing authorities, who are prevented from increasing valuations upon which rates are assessed in areas where there has been an increase of population and in which many new houses have been constructed. There should be an immediate revision of thebasis upon which values are determined. Instead of being held down by the dead hand of 1942, when property values probably reached their nadir, we should as soon as possible adopt present day values. I welcome the amendment moved by the Attorney-General as a distinct step forward in this direction. I ask the right honourable gentleman to ascertain whether it is possible to transfer this control to the States at an early date. The States have the necessary staffs to carry out more expeditious valuations and the requisite legislation giving the State governments control over real estate transactions could be placed upon the statute-book without delay.",41
112,Mr ARCHIE CAMERON,WHEAT INDUSTRY,"Barker) [2.57] - There is a good deal in what the right honourable member for Cowper (Sir Earle Page) has said concerning the transfer to the States of control over real estate transactions. I have had a good deal of experience in these matters. It appears to me that the Government has overlooked two important factors. Values have been fixed on the basis of values existre- ing in February, 1942-whe n we had just declared war on Japan, when labour could not be obtained and when the prices of certain products were very much below what they should have been. We have now moved forward almost five years. We are now receiving record prices for our commodities, labour is again to a limited degree filtering back on the market, and many people are desirous of engaging in activities of various kinds. With the gradual return to prosperity and with better returns from labour it is only natural that many people sboukl desire to purchase land, either agricultural, pastoral or city properties, and .homes. The second factor is that there are many people in Australia today who have very grave doubts as to the future stability of money; they are endeavouring to invest a good deal of their surplus funds in the purchase of land in one form or another. Others are buying shares and, in certain circles, others prefer to invest their surplus money in the purchase of diamonds and other precious stones. Those who are desirous of buying land are prepared to pay for it what the Government chooses to regard as an exorbitant price. I do not know where we are heading in this matter of values. Recently an interesting case was brought to my notice in which, for probate purposes in a deceased estate, the Commonwealth's valuation of a piece of land situated in one of the suburbs of Adelaide was £1,205 .10s. When, however, it was desired to sell the property the delegate of the Treasurer refused to sanction the transfer at a price in excess of £1,100. Surely the Commonwealth Government cannot have one value for probate purposes and another for transfer purposes. It may be urged that the value for transfer purposes was based on 1942 levels and that for probate purposes on the real market value of the property today. The Government should not adopt two different bases upon which values are assessed. If it is not right that a seller should receive for his property more than its value in 1942, obviously, in common justice, the Commonwealth should not levy probate in excess of that value. Much may be said, therefore, in favour of the adoption of a new system of determining values. I am pleased that the Attorney General proposes to amend the regulation. I also bring to the notice of honourable members the case of a property sale in an area close to Adelaide and constituting some of the best land in the vicinity of St. Vincent's Gulf. The Commonwealth bought land at Morphettvale for the spreading of flax for retting at £45 an acre, but ex-servicemen who wanted to buy land at Reynella, about 6 miles away, were refused a transfer at £30 an acre. If land is worth £45 an acre for Commonwealth purposes, and not very productive purposes at that, it should be worth at least two-thirds of that amount for settlement purposes. I could cite dozens of such cases. One of the sources of resentment and ill feeling among the people in rural areas is the system under which valuations of country properties are made by valuers from the metropolitan area who have no intimate knowledge of local conditions. A case of this kind which was brought to my notice a little while ago concerned the valuation of a strip of land at Murray Bridge, which, to use the words of Omar Khayyam, "" divided the desert from the sun"". This land was valued by a most competent valuer in business at Murray Bridge at £1,200, but the delegate would not give his consent to the transfer. The vendor was then put to the expense of obtaining the services of a valuer from Adelaide, who admitted that he had never before valued land at Murray Bridge. His valuation was £1,168. Those who know the circumstances of this case want to know by what process of reasoning had the city valuer, who did not know the country, arrived at a valuation £32 less than that made by the local valuer, a man who had lived at Murray Bridge all his life. I could cite case after case where in city and in country the most ridiculous valuations have been made. Recently a property was sold to the Returned Sailors, Soldiers and Airmen's Imperial League of Australia at Glenelg for £45 a foot, yet in the next street a valuation of £17 a foot was rejected by the delegate on the ground that the property was not worth more than £12 a foot. This extraordinary decision was given notwithstanding the fact that no sales of land had taken place in the area for about twelve years. Does the Govern-"" ment think that the world has stood still since February, 1942? If it does not, why does it seek to perpetuate the black market in real estate transactions which was virtually created as the result of this control ? Amendment agreed to. Regulations, as amended, agreed to. National Security (Egg Industry) Regulations agreed to. National Security (Enemy Property) Regulations agreed to. National Security (Evidence) Regulations agreed to. National Security (External Territories) Regulations agreed to. Regulations 2 and 3 of Statutory Rules 1945, No. 205, agreed to. National Security (Female Minimum Rates) Regulations agreed to. National Security (Food Control) Regulations.",42
113,Sir EARLE PAGE,WHEAT INDUSTRY,"Cowper) [3.5] Although salaries and wages paid to many sections of the community are being permitted to rise, the returns of primary producers in Australia, especially for goods which are manufactured or processed, are static, and the man on the land is being given a raw deal. Attention should be directed to the fact that the Labour party's traditional policy regarding the value of primary production is being continued. That policy envisages that the price of produce sold in Australia should be below world parity. That occurred during World War I . , when the price of sugar was fixed by the Fisher Labour Government first at £15 a ton, and later at £18 a ton. The result was that many thousands of acres of cane were left uncut, and ultimately, Australia was obliged to pay £100 a ton for imported sugar. Butter producers had a similar experience during World War I . and II . I remind honourable members that in the period 1915-18, the price of butter was fixed by a Labour Government at Is. 3d. per lb., whilst the cost of duction was 3s. per lb. At that period, a serious drought affected the dairying industry, and 30,000 dairy cows in the Clarence and Richmond areas were sent - to the abattoirs because dairy-farmers could not afford to feed them. 'Subsequently, the price was increased to 200s. per cwt., which enabled the industry to expand during the next fifteen or twenty years. About twenty years ago, the Paterson scheme was introduced as the result of the Country party's effort, and butter was not sold subsequently in Australia in peace-time at a price less than world parity. If honourable members will study the figures, they will see that the equalized price obtained as the result of averaging overseas prices with the home price has never been less than 20s. per cwt. or 2d. per lb. more than the price overseas, that is to say, the Australian price was 3d. to 4d. dearer. In 1934-35, as the Minister for Commerce and Agriculture  butter reached its lowest ebb. The price in London was SOs. per cwt. and the equalization price in Australia represented an actual return to the dairy farmer of 120s. per cwt. We must recognize the fact that had it not been for our legislative action, the price to the dairy farmer would have been substantially lower. That condition persisted during the economic depression, as in 1935 the equalized price was 117s. per cwt. and the price in Great Britain was 80s. per cwt. In 1941-42 the difference between the equalization price and the price in the United Kingdom was about l is . per cwt. in favour of the equalization price. In those circumstances, I fail to understand why, when nearly every other industry in Australia, apart from the principal primary industries, have been allowed to obtain higher prices for their goods, the dairying industry should be prevented by the present Government from securing the extra price which was paid to them by the United Kingdom for the express purpose of stimulating dairy production in Australia. In a statement about the 1944 contract with the United Kingdom, the late Prime Minister, Mr Curtin, pointed out that pro- Great Britain was paying not merely the full amount which the Australian dairy farmer was receiving for his butter, and that included the subsidy paid by the Commonwealth, but also an additional 16s. 8d. per cwt., for the purpose of encouraging the dairy industry. However, that money was paid into Consolidated Revenue, and not to the farmer, and has been used to offset the subsidy. The fact that it has been used in that way means that Great Britain had already paid, in the price of Is. 7-Jd. per lb., its share of the subsidy on butter exported; therefore, the amount of 16s. 8d. a cwt. paid by Britain is being used to subsidize butter consumed in Australia. A few months' ago honourable members were informed that the United Kingdom had offered to pay Australia 4d. per lb. more than the previous price and more than we had asked for, but we find, upon examination, that this amount will not be paid by the Australian Government in .addition to that which is already being paid to Australian dairy-farmers. According to the Estimates and budget papers, the subsidy to assist the production of butter will be £2,000,000 this year, a reduction of £4,000,000. What is happening is that the people of the United Kingdom, who are suffering a shortage of food and particularly a scarcity of butter, will pay nearly one half of the subsidy for the butter consumed in Australia. In my opinion, that is not fair. If the Prime Minister (Mr Chifley) modifies the wage-pegging regulations, one of his first acts should be to ensure that primary producers shall be able to pay the increased wages that will be due to their employees. In order to do so, they must receive the full benefit of export parity not only for the quantity that is sold in Great Britain and for which Great Britain already pays, but also an additional amount in respect of the butter consumed in Australia. For more than 25 years our attitude in Australia has been that we should endeavour to grant a home consumption price which would assist Australian producers to meet the additional costs imposed upon them by fundamental factors of the Australian economy, including our protective tariffs. Careful consideration should be given to this matter. Failure to observe this principle has bad an extraordinary influence on the decline of the dairying industry during the last few years. In a special article a few weeks ago, the Sydney Morning Herald pointed out that, a butter factory on the Murrumbidgee sold £95,000 worth of butter in 1936, and that last year the value of butter produced had declined to £36,000. In the Northern Rivers district, the number of dairy farms has declined by 35 per cent, in the last six years because the returns to dairy farmers have been less than the cost of production. Butter, milk, eggs and pork are foods which have a most important effect on the health of the community, and the development of children. Therefore, I hope that steps will be taken immediately to pay to dairy farmers the amount to which they are entitled, namely, the price which is being received for their produce. My remarks regarding the production of butter apply also to wheat. Let us examine the history of our primary industries in World War II . compared with their history in World War I . In 1914-18, the value of butter produced rose from £9,000,000 to £13,000,000, but in World War II . , despite the subsidy, the value declined by about £4,000,000. In 1914-15, the Australian wheat harvest was worth £7,000,000 and in 1918-19, £20,000,000. The wheat harvest in 1939-40 was worth £32,000,000 but in 1944-45 the returns were only £7,000,000. Some honourable members may contend that the price per pound or per bushel of those commodities has risen. Even in bad seasons, and at times when farmers are unable to do all the work that is necessary on their properties owing to shortage of labour, ordinary farm costs, such as interest and depreciation, have to be provided for.",44
