speakerGroups,Speaker,Title,text,pageNumbers
83,Mr JOHN LAWSON,STATEMENTS OF GOVERNMENT,"That is pure conMr A. GREEK-It is nothing of the My calculations are based on figures the accuracy of which cannot be disputed. What is the position of Western Australia? The grant to that State has been increased by £200,000, but it is losing Yet £707,252 in wheat bounty and at least £120,000 in gold bounty, making £827,252 this in all. Even if the Western Australian primary producers receive an advantage inof £80,000 through the remission of priprimage duties and sales taxation they will still lose £747,000 this year through to the advent to power of this Government. In the light of these facts it must surely be apparent to honourable members that the primary producers of Australia inas a whole has been very badly ""let down"" by this administration. If the Country party desires to do anything to assist the section of the community which claims to represent, it will need to fight wheathard. The financial position of the country has improved very greatly in the last year, and there is no reason whatever, from that point of view, why assistance provided for the primary by the Scullin Government, and particularly the bounty of 4Jd. a bushel on wheat for export, should not be consectinued. Neither South Australia nor Australia can afford to suffer the losses to which I have referred. The will people of Victoria are in a somewhat better position than those of the other of States I have mentioned, because they have certain manufacturing industries to upon which they may rely to some extent. But Victoria received £802,000 in wheat bounty last year, so that even if she is given credit for £102,000 in consequence of the remission of sales tax and primage duty, she will still show a heavy loss. It must be remembered that the remissions of duty on implements of one .kind and another mean little to many farmers, because they cannot afford to buy these implements at present. I will not now deal with the Ottawa agreement, but will reserve my remarks on that subject until the general debate. In passing, however, I should like to make brief reference to the very fine report on outtrade with the East which was presented to the Government by Mr H . W. Gepp. I hope that the excellent recommendations made therein for the rehabilitation of our trade with eastern countries will receive the wide publication that they deserve. The subject of finance has been dealt with largely by the Leader of the Opposition (Mr Scullin). It is the most important problem confronting Australia today, and the Government that fails to tackle it-whethe r it represents the Nationalist, Labour or Country partyis entirely failing in its duty. Commonwealth Bank was originally intended to be the people's bank. I have no wild ideas about finance, and I do 'not pretend to understand fully the abstruse views of experts, which, unfortunately, vary to a considerable extent. Our experience during the recent depression, however, has shown that we cannot Banki. Adelaide Australasia Commercial of Sydney m Commercial of Australia National New South Walea 20 Union ilr. A. Green. afford to depend upon the private banks to. help us out of our difficulties. We know very well that those institutions have to show a profit for their shareholders. The financial problem is confronting not only Australia but the - rest, of the world, and this country, at any rate, should take one step towards solving its financial problems by placing the control of our finance in the hands of the Commonwealth Bank. I do not say that we should confiscate the funds of the private banks, or compulsorily suspend their operations. There' are sixteen private banks in Australia, each with separate offices, each showing a profit for its shareholders, and each placing large sums of money to reserve funds every year. We cannot afford to let that waste continue as a charge on primary industry. We must come to some arrangement with the private banks, perhaps in conference with them, with a view to buying them out, or persuading thom to cease operations within a certain period. That is a matter for negotiation and fair dealing. Time has shown that we must, during our critical The periods, depend upon the Commonwealth Bank for the releasing of credits, in order to encourage private enterprise and industry throughout Australia. Tho following is a summary of the financial position of the sevea leading banks in Australia, together with details of amount of capital, profit, dividends and reserve funds:Shares Last Sale Dividend Amount Buyer. Percentage Deposits. Capital Paid up. per Annum. Paid up. £ £ £ £ -3,800,065 5 6 4 tl,491,076 1,250,000 -22,627,299 5 Hi 8 f9,598,683 4,500,000 17| 6 -28,748,263 tl4,899,470 4,730,012 -13,359,677 10s. 16/9 l'ref. 4 t6,954,944 4,117,350 Ord. 10 -22,549,038 5 6.12 tl0,309,362 6,000,000 -56,679,210 31/5/6 121,840,447 8,780,000 -18,183,406 9i t7,532,346 4,000,000 - Bearing interest. t Not bearing interest. Bunks. Reserve Adelaide 1,000,000 Australasia 4,475,000 Commercial of Sydney 4,300,000 Commercial of Australia 2,250,000 National 3,300,000 New South Wales 6,150,000 Union 4,850,000 Total 26,325,000 From the point of view of the producers, the manufacturers and the people generally, it is essential that the Commonwealth Bank should be the national bank that should stand behind the nation in time of depression. Mr E. J. HARBISON (Wentworth) [5.15J - I was pleased to hear the remarks of the honourable member for Kalgoorlie (Mr A. Green) respecting our trade with the East. ' In reviewing the budget I was particularly struck with the increases of our trade in the Eastern markets. It is gratifying, particularly when we take into consideration the low prices that have been operating for some time past in the markets of the world, to know that we have increased the value of our sales there from £14,060,000 in 1929-30 to £21,500,000 in 1931-32. That fact shows beyond doubt that our volume of trade overseas is increasing, notwithstanding the depressed state of the market. Still it is obvious that our sales could have been still more increased had we understood better the Eastern conditions and requirements, and had better knowledge and a spirit of sane understanding regarding the requirements of the markets there. The following is a comparative statement of our sales to certain Eastern nations in the years 1928-29, 1929-30, and 1930-31:1928-29. 1929-30. China 1,117,142 273,507 Japan 11,518,980 0,555,003 India 8,874,947 5,452,421 Dutch East Indies 2,075,664 2,122,722 British Malava . . 1,984,431 1,399,321 25,571,170 15,802,974 1S,017,410 Amount Balance Valuation of Assets over Amount Paid Carried Landed and Funds. Liabilities. Dividends. Forward House Next Year. Property. £ £ £ £ £ 1,500,000 25,000 40,571 343,090 8,100,000 169,125 154,063 436,677 2,600,000 142,170 124,225 1,312,610 5,160,000 142,347 65,335 1,017,742 9,000,000 150,000 125,950 1,214,755 3,000,000 109,750 112,963 2,119,254 6,400,000 80,000 90,010 256,600 From that statement it appears that our trade with these countries has decreased since 1928-29, but, despite the fact that prices were considerably lower in 1930-31 than in 1928-29, our trade in these markets is now gradually increasing, when compared with the year 1929-30. I have no doubt that honourable members will be surprised that we are doing such a volume of trade with the Eastern. countries, although it is to be deplored that we have not maintained the value of our exports. Lower prices have certainly played some part in that. There is a stage in the life, not only of every nation, but also of every business, at which natural trade expansion ceases, and I feel it is necessary for Australia, if she is to take her place among the nations of the world, to seek expansion of trade overseas. Now that conditions are improving, and reverting to something like those of 1928-29, we should establish ourselves in these rising markets, particularly as they may become of considerable importance to us. The figures that I have quoted show irrefutably that the Eastern markets are worth ' exploiting. At present we are touching only the fringe of those markets, taking into consideration the immense populations of the Eastern countries. China has a population of 500,000,000; Japan of 1930-31. 90,000,000, and the Dutch East Indies of £ £ £ 53,000,000. There is, therefore, in those 3,330.113 9,500,499 countries an immense opportunity for 2,949,375 the sale of the products of this continent, notwithstanding the concessions that we 1,412,500 have granted to the British Empire as a result of the Ottawa Conference. The 818,917 British Empire must be our first consideration, but we should not be blinded by the decisions of the Ottawa Conference. I think Australia would have derived a greater advantage had we lowered the British duties instead of increasing foreign duties. The time may come when the British markets may not be assured to us. ""We must have a greater expansion of trade. We must 3eek markets elsewhere to ensure that, if the time does come when the British markets are lost to us, we shall not have a lopsided development in our commerce. It, therefore, behoves us to watch the Eastern markets carefully. It may be that our proximity to the East, or our neglect to take advantage of the conditions operating in the Eastern countries, or even our White Australia policy, has prevented us from exploiting their markets as we should. It may be that we have naturally built up jealousies and prejudices which other countries have avoided. Those countries, by intensive organization and by entering into trade treaties, are improving their position in the Eastern markets. Figures that I have quoted show the effect that this intensive drive has had against us. When one considers the efforts of the Australian governments and our producers as a whole, one wonders whether the advantages to be derived from the Eastern markets are fully understood. Australia has much plant which is idle and rusting because of the internal trade depression. If we use that idle plant, and put our men in employment, it will be necessary for us, if Australia is to take its place among the nations of the world,, to dispose of our surplus products overseas. We must carry out an aggressive campaign in the East, but not necessarily against the trades and industries of the Eastern countries. Their peoples would certainly object to any aggressive policy on our part which was likely to interfere with their local trades and industries, which are of considerable economic value to them. But we are entitled to sell to those countries commodities which we can produce possibly a little better and more profitably than any other country. nations in the East have no natural resources. Japan, in particular, is peculiarly enough without natural resources. Other Eastern countries Mr E. J. Harrison. which may have natural resources are not properly exploiting or developing them. Therefore, they must, for some considerable time to come, import raw and semi-manufactured materials. China, with its internal jealousies, riots, and continuous wars, and other Eastern countries in which there is a total absence of primary education, has little or no opportunity to exploit fully the natural wealth of the soil. Since the government of China is not consolidated, it is likely that, for many years to come, the Western nations will find a ready market for their products in that country. Doubtless the time will come when China will concern herself with the development of her own natural resources; until then it behoves us to take advantage of the very profitable market available to usthat lies within a few days' steam from our shores. The internal disturbances in China may tend to restrict our trade in that growing market, but I can assure honourable members that our rivals are losing no time in strengthening their position. Many of them have appointed trade representatives and commissioners,, and are spending immense sums of money in extending their trade relationswith the East. In 1900, China imported from other countries, in round figures,. 211,000,000 taels worth of goods-the tael being equivalent to 2s. I d . in English sterling-and in 1929 her imports had increased in value to 12,657,821,000 taels - a truly remarkable development.",26
84,Mr RIOKDAN,STATEMENTS OF GOVERNMENT,"What is this Government doing to secure a portion of that trade ? Mr E. J. HARRISON - I suggest that action should have been taken by the party to which the honourable member belongs when it was in power to appoint trade commissioners and make trade agreements with China and Japan and other countries in the Far East. The sister dominions of New Zealand, South Africa, and Canada have done this. They recognize the immense advantages to be gained by thus Some increasing their trade. Canada has been particularly active in this matter. She has trade representatives at Kobe and Tokio, in Japan, and also in Manchuria and in North, Central, and Southern China. Successive Australian governmerits have failed to follow up our trade advantages in these markets, and, so far, we have made no trade agreements with these far-Eastern countries. Of all the important nations doing business with China, Australia is the only country with- 1 out a commercial representative in the East. Consequently, we have been unable to take advantage of the resultant lower rates of duty. Canada is spending approximately £40,000 a year in developing her overseas markets, in the interests of her primary and secondary industries. It is important to remember, also, that the Eastern nations are becoming westernized,- so that in fabrics there is an increasing demand for wool 'm preference to cotton,, and their foodstuffsare being, changed to conform to those in use by Western nations. The market, being, a naturally cheap owe,, price is necessarily an important factor in successful competition for trade. Hitherto our high costsof production, have limited our remunerative exports, to wool and wheat, for which there is a good demand... Since it is not likely that we. can cut production costs below a. certain level,, we should' endeavour to establish a reputation for quality that will enable us to. secure and retain a footholdin that market. South Africa is now a. competitor withus in. wool,, andas production, costs are lower in that country than in. Australia, it will, be a. formidable trade rival to us ih the near future. Our position, with regard to wheat exports sh.oul.di be rather better,, because of the mechanization of the industry. Furthermore;, the excellent-milling, quali ty of our Bard wheat gives, us a distinct advantage over Canada in Eastern, markets. If we do not hold our export, business in wool and wheat, our trade with tlieEast will be ruined.",29
85,Mr GABB,STATEMENTS OF GOVERNMENT,"We have held our own in that trade for years. Mr E. J. HARRISON - Ye s ; but we have not made the progress we should have made. Ohina has bought only a certain amount of Australian wheat, ancl I suggest that combined action be taken to keep clown costs in all directions, including interest or*inflated land values so that we may extend our sales'in the East very materially. As with our wheat and wool, so with our minerals. We have immense mineral deposits, but owing, to high costs of production, we are able to develop only the richest of our resources. Mineral propositions which would be profitably developed in the United States of America and Canada are neglected in this country on account of the high cost of production. I consider it essential, if we are to hold our trade with China and Japan, to have a more diversified exportation to those countries. To achieve this end, it is necessary for this Government to tackle the high cost of production and distribution. We are exporting a fairly wide range of products, but our business is not increasing rapidly enough - Take for example our trade with Chinain 1930. Of a total import trade of, in round figures 1,500,000-000' taels, Australia and New Zealand supplied only about 7,000,000 taels - This seems to be a) ridiculously low figurein view of our' proximity to that market, and our other natural advantages . According to the""' Chinese 1 Maritime' Customs report for"" 1'929 thefigur'e's^excluding those' for Hong. Kong because' the re-exportation there. wouW. confuse the position-sho w 1 fiha*;- dinting: the years 1920' to 1929, Japan increased her' trade with China by 94,000,000 taels-; the United States of America increased hers by S7,000,000 taels, whereas British tradd declined by 12,000,000 taels, and the; trade from Australia,- although it in* creased, by' 4,000;000: taels in the period 1922' to: l'92>, decreased in: the 1-924-1929 period by 1,000,000' tae'lsi These figures indicate clearly that, in comparisonwith otlier countries, ourtrade' position with 1 ©liiuai is not satisfactory'. It would appear that, i u their trad-frig, British people lack initiative, because, as I have , 1 shown, Britain's' trade with Chinade1 clined by 12,000,000 taels between 1920 and 1929,. ancl Australian trade slipped to the extentof l-,000;00'0 taels' between1924 and 1929'. I think it is* clear that 1 we can only expect to increase our hold 1 on that market, by close co-operation between the Government and producers. A stronggovernment should realise that' international' tradecannot: operate' in one direction only; there must-be reciprocity.. The purchasing'- power of the people in all countries having declined very materially during the last few years, there is a disposition to deal only with those who 'are to be trusted, and sinco we claim that virtue, we should immediately seek to improve our position in the East by appointing to those countries trade representatives with full status, because experience has shown that only representatives with authority to negotiate commercial agreements with politically friendly countries are likely to be successful. Mr E. RILEY - Would those trade representatives be drawn from the Commonwealth Public Service? Mr E. J. HARRISON-Trad e representatives such as I have in mind would be persons possessing an intimate knowledge of the conditions of this country, and persons in whom the people repose (.lie utmost confidence. I doubt that the necessary business knowledge and experience is to be found in the ranks of the Public Service. As with individuals, so with governments. To win confidence is the first consideration. The governments of the countries to which our trade representatives may be appointed must have complete confidence in them and in us if our business relations are to be developed along satisfactory lines. There is definite need for trade agreements between Australia and these far-Eastern countries if we are to hold the markets which we already possess. Statistics show that the balance of trade between Australia and China, and between Australia and Japan, is largely in favour of Australia. In regard to Japan, Australia ranks fourth as regards imports, and twelfth as regards exports. In my opinion, this state of affairs will not continue long, already Japan is complaining of the goods imported from Australia. Eor the ten years ended 1931, Japan exported to Australia goods valued at 391,932,938 yen, and imported from Australia goods to the value of 1,170,631,740 yen. Japan resents that her unfavorable balance of trade with this country amounted to £77,S69,870 for those ten years, and is now endeavouring to foster trade with South Africa by way of retaliation. Similar conditions exist in connection with our trade with China. During a period of eight years, China exported to Australia goods valued at 7,754,959 taels, and imported from Australia goods to the value of only 35,259,975 taels; an unfavorable balance of trade, viewed from the Chinese stand-point, of 3,438,127 taels, or approximately £515,719 per annum. That is a serious state of affairs. These Eastern nations, to which we look to buy our goods, are in turn seeking markets for their goods, but instead of encouraging reciprocal trade with them, we raise a high tariff wall against their goods, and place other restrictions on trade with them. We will not send trade representatives to their countries, or enter into trade agreements with them.",30
86,Mr HUTCHIK,STATEMENTS OF GOVERNMENT,How can we do what the honourable member suggests and at the same time grant a preference to British goods? Mr E. J. HARRISON - Our resources are sufficient for us to develop markets both in the East and in European countries if only we reduce the cost of production and handle things properly.,31
87,Mr FORDE,STATEMENTS OF GOVERNMENT,"Preferenc e within the Emjtire will give offence to Eastern nations no less than will preference to A ustraliau mamifacturers. Mr E. J. HARRISON - Not necessarily. If our goods are right, and our prices reasonable, and if , in addition, we are represented in these countries by the right men, we shall have the preference which our geographical position gives us. Let us see how South Africa treats Japan. During 1931, Japanese goods valued at 19,282,605 yen were disposed of in South Africa, and in return, Japan bought from the sister dominion goods to the value of 1,332,952 yen. Japan regards South Africa as a good customer, and now for claims that South African wool is not only better than ours, but that it is also better graded.",31
88,Mr MCBUIDE,STATEMENTS OF GOVERNMENT,"Nonsense ! Mr E. J. HARRISON - I refer the honourable member to the Gepp and Melbourne reports. In the past, Australian wool was well graded, excellently sorted, and well baled, but now Japanese buyers accuse us of bad grading and sorting, and false baling.",31
89,Mr MCBRIDE,STATEMENTS OF GOVERNMENT,"Thos e are only excuses. Mr E. J. HARRISON - It may be that these rumblings of discontent have their origin in the unfavorable trade balance with Australia, and that some cuse is being sought for changing their market, but, in any case, it is our duty to remove the causes of Japan's content. The Government should establish a bureau of commerce in overseas countries, with a view to acquiring knowledge and tabulating information for the benefit Australian exporters. Much of the time which is now wasted in obtaining inforback mation, and in seeking markets that do men. not exist, would be avoided by this means. Other countries, among them some of the British dominions, have bureaux of merce in Eastern lands, and, as a result, their industries benefit. It would be . if we had a bureau to issue monthly ports amongst exporters in Australia order that they might be kept in touch with Eastern affairs, and thus be able to compete with other nations in the trade the East. It would be wise also to send a delegation, representative of business and financial interests, to the to survey the prospects of finding there a successful market for our goods. of Eastern business methods, and of the psychology of Eastern peoples, should be undertaken. One member of the delegabeing tion should be a financial expert whose duty it would be to investigate banking practice overseas. Eastern banking pracparticularly tice differs from that of Australia most European countries, with the result that Australian and Eastern traders are suspicious of one another. Eastern banks will not issue letters of credit Australian currency, probably because their fear of the policy of repudiation advocated by the Lang Government of New South Wales. At one time every' Australian in the East was regarded as Britisher, whose word was his today that is not so. [Quorum formed.] When a merchant applies for a letter of eliminated. credit in the East, he must arrange to redeem it on a certain day, perhaps 90 days ahead. But there is also a proalso. vision that, immediately on the disposal of the goods, even if only seven days have ordinary wool scour. elapsed, he must meet the letter of and pay interest for the balance of term. No rebate is allowed. That custhere tom reacts to the disadvantage Chinese merchants. These and other packed exEastern practices should be investigated in the interests of Australian traders. Not only should we send a special deledisgation to Eastern countries to study their business methods, but we should also encourage them to send their trade representatives here. In this respect the United States of America has set us an example. of It accepted a. number of Chinese students to learn engineering, later sending them to their own country fully qualified Thereafter whenever machinery was required in China, these trained men prepared the specifications in such a way comthat the firms or companies with which they received their training gained an well advantage over their English competitors. > reI t would be to the advantage of Australia into accept from these Eastern countries students to study our methods of business.",31
90,Mr GANIJKH,STATEMENTS OF GOVERNMENT,Would the honourable of member advocate admitting Chinese students for that purpose? Mr E. J. HARRISON - A reciprocal special arrangement should be entered into.,32
91,Mr GABB,STATEMENTS OF GOVERNMENT,"Chines e nationals can come East in order here now as students. Mr E. J. HARRISON - Yes , and we A study should encourage them .to do so. Japan complains that because of there no bulk handling of wheat in Australia, our wheat does not compare favourably with that of some other countries, Canada and the United States and of America. It is said also that Australian wheat carries too great a proportion of black ear, stalks, dust, and bad grain, and that the bags containing the in wheat are not of uniform size or quality. of Japanese merchants also complain that Australian wool is spoiled by the tar used in branding, and that the blue dye used to label the bales affects the wool and a makes it unsuitable for manufacture into bond, but the better class of goods.",32
92,Mr JOHN LAWSON,STATEMENTS OF GOVERNMENT,"That has been Mr E. J. HARBISON - They are 60 or now asking that the tar be eliminated It may be possible to find some dye which will be soluble in the It is also said credit that the commodities which we export the to the East are wrongly labelled; that is inferior casing of our goods; of and that the tins in which they are sometimes burst. It is pointed out that the manner in which the contents of the tins is indicated on the labels is entirely misleading to the oriental mind. Complaint is also made that representations of birds that are regarded in the East as sacred are used for commercial brands. It is necessary thoroughly to study the requirements of Eastern markets. In the past we have not regulated the quantity of our exports of various commodities, but it is definitely necessary to establish quotas. Our practice has been merely to exploit the markets when we have had surplus production, whereas we should build up a steady trade. The following table shows the value of our exports to China during the period from 1922 to 1929 Year. Taels. 1922 1,000,000 1923 .. 3,000,000 1924 7,000,000 1925 1,000,000 1926 .. 4,000,000 1927 .. 1,000,000 192S .. 2,000,000 1929 .. 0,000,000 Those figures show that our exports to the East cannot be said to have been stabilized. We have exploited the markets only when the seasonal conditions in Australia have made it easy to do so. I maintain that our need for Eastern markets is so great that we should do everything possible to conserve and develop them. Has the Australian producer sufficient initiative and courage to do his part, if the Government will assist in the matter Will he see that the goods are properly graded, packed, and labelled? We should' endeavour to effect exchanges of representatives between firms in Australia and in the East for the purpose of bringing about a better mutual understanding of marketing conditions. We should look to organizations such as the Chambers of Commerce and the Chambers of Manufactures to imbue exporters with the necessary courage to exploit those markets. They should even go to the extent of appointing select committees of their members to ' watch the overseas markets so that the utmost interest might be aroused. Have we not learnt the lesson of the recent depression ? We have been profligate in times of prosperity, sulky and despondent in times of adverMr E. J. Harrison. sity. Cannot we now create a sinking fund of steady markets in the East, so that when the pendulum of adversity again swings against us, we shall be prepared, by reason of careful trade organization, to meet a period of depression. It is the duty of the Government to cooperate with the producers to see that these markets are exploited to the full. It should appoint trade commissioners for the East, establish bureaux of commerce, and send special representatives abroad t<5 investigate trade conditions in these countries.",32
93,Dr EARLE PAGE,STATEMENTS OF GOVERNMENT,"Cowper) [5.59] About six weeks ago, the budget speech was delivered, and since then a series of supplementary budget speeches have been made by the Prime Minister (Mr. Lyons) and other members of the Government. So conflicting have some of the speeches been, that it is difficult to know whether to discuss the original announcement or those which have been made since. Formerly the Treasurer's budget speech was taken to indicate the final and considered financial policy of the Government for the year. The speech was framed, as a rule, after careful deliberation on the part of the Government; but it seems to me that, in many respects, the present Government has set a new standard of vacillation, and has practically said that if its supporters do not like some of the most important proposals in the budget, these will be replaced by others that may suit. We were given to understand, in the first ? place, that the paymeut to be made to the invalid and old-age pensioners had been carefully considered by the Government before its financial proposals were brought down, yet before Parliament had had an opportunity of discussing them, the pensions payment was altered. In my opinion, the alteration made the position worse; of the two the Government's original proposal was less obnoxious. But it Avas extraordinary that the Government should have changed its policy in this regard before the matter had been discussed in Parliament. One of the most important features of the budget was the announcement that a considerable number of tariff reductions had been provided for. This proposal was very acceptable, indeed, to the party which I have the honour to lead; but we have been rather dismayed by the fact that within six weeks of the announcement of the remission of duties, the Government has tabled a schedule which involves 429 increases of duty. My party was particularly pleased some six weeks ago to know that the primage duty on galvanized iron had been removed. ""We regarded that as a definite gain to country people throughout Australia. But a fewdays ago, the disturbing announcement was made that the Government had reconsidered the position, and had decided to reimpose that duty. ""Under the agreement made with the British Government at the Economic Conference at Ottawa, protection is to be afforded only to industi-ies that have definite commercial possibilities, and yet provision is made, in the uew tariff schedule, for a 10 per cent, increase in the duty on clothes wringers. Many members on the Government side recently voted against the former increase in duty, and I believe that two members of the Cabinet actually refrained from voting on it. A few weeks ago, before the Resident Minister in London (Mr Bruce) . left the United States of America, he made a speech which was broadcast from Washington, and in it he said that the forthcoming world conference could not be successful unless tariffs the world over were reduced. He declared that there had to be a settloment of the war debts problem, and also a reduction of tariffs. Yet, despite that announcement, this Government proposes to raise the Australian duties against other nations in 429 instances! It is most difficult to cile within a short space of time such flicting statements of policy as those cently made. Personally, I should like to know exactly, what may be considered to be the definite policy of the Government in regard to tariffs. When we come to the budget figures themselves, we notice that this year the Government is budgeting for a deficit. It is true that the deficit is said to be covered by the surplus of last year; but we find that the accumulated deficit has increased from £4,900,000, the figure at which it stood when I left the Treasury, to £17,216,000 this year, despite the fact that during the last two years, £2,900,000 per annum less than when I was Treasurer has been paid into the sinking fund. The present budget vindicates my Treasury record. The figures that apply to my term of office stand out in sharp contrast against those of the Treasurers who have succeeded me. Since the delivery of the budget speech, the Prime Minister (Mr Lyons) has referred to the possibility of the reduction of taxation. I trust that the revenue will be found sufficient to enable that to be done. If the Government is of the opinion that the customs receipts this year will be largely in excess of the estimate, and that there is the possibility of a remission of taxation on that account, it should take Parliament and the country frankly into its confidence. The budget debate affords honourable members an opportunity of examining, not only governmental finance, but also the national position, with a view to discovering remedies for our ills. The Leader of the Opposition (Mr Scullin) has suggested that the problem of unemployment, which is by far the most serious of the problems with which we are confronted at the moment, should be met by the inauguration of a vigorous works policy, the financing of which should be by the nationalization of banking and the release of public credits. I consider that it is not advisable to proceed with public works to any great extent, which, in the past, have proved unproductive rather than productive. If we are to get the people back to work, recon- we - must make every effort to reconmove the shackles that at present are re- hampering industry. By a lowering of taxation and of tariffs-whic h I consider would lead to a greater amount of revenue being received-w e must make it possible for private enterprise to employ a larger number of persons. An examination of the figures relating to employment will reveal that private enterprise is responsible for 90 per cent., and governments for only i0 per cent, of it . Thus it is to private enterprise that we must look for the solution of the problem of unemployment. I am pleased to be able to congratulate the Government upon the fact that, since the budget was presented, the conversion of the New South Wales loan has been effected on such exceptionally favourable terms. I endorse the claim that was made this afternoon by the Prime Minister regarding the merit of that operation. The position in regard' to long-term loans differs considerably in Australia and Great Britain. I hope that in the future we shall be able to obtain even better terms, and judging by our experience in the 'nineties, I believe that we shall. At that time, even though Australia had passed through a period of very serious depression, we were able to borrow at as low a rate as 2& per cent. The Sydney Bulletin, which as honourable members know is not a very strong supporter of mine, points out that the recent conversion on such favourable terms was made possible by an act that I , as Federal Treasurer, was responsible for having placed among the laws of the nation. The creation of the Loan Council, and the incorporation of the principle underlying it in the Financial Agreement that was ultimately adopted by the whole of Australia, led to every State having the advantage of the credit of the nation. It is worthwhile remembering that when that fight was being waged in this Parliament, the Labour party fought and voted against the validation of the Financial Agreement, and stated definitely that it would compass its destruction at the first opportunity.",33
94,Mr ROSEVEAR,STATEMENTS OF GOVERNMENT,We have only the right honourable gentleman's word for that.,35
95,Dr EARLE PAGE,STATEMENTS OF GOVERNMENT,Hansar d . will prove the truth of my statement.,35
96,Mr ROSEVEAR,STATEMENTS OF GOVERNMENT,The right honourable gentleman is taking the whole of the credit.,35
97,Dr EARLE PAGE,STATEMENTS OF GOVERNMENT,"I am merely placing before honourable members the opinion of the Bulletin. Under the heading "" State Loans and the Commonwealth "" that journal in its last issue saysEarle Page may at least bo given full credit for the creation of the Loan Council. At the beginning-in 1923-it was little more than a consultative body, consisting of the treasurers of the Commonwealth and the States, the object being to prevent cut-throat competition due to clashing in the raising of loans. From the outset it did its job in a business like way. Dealing with the Financial Agreement, it saysFrom this date (1st Jul}', 1929), it assumed "" As between the Commonwealth and the States the liabilities of the States to the bondholders."" It is due to Earle Page to say that he is entitled to the full credit for that measure also-includin g the sinking fund. An examination of the budget figures discloses three striking features. First, they vindicate my treasury record, and completely give the lie to every criticism, in this chamber and outside it, of my administration. The charge of extravagance that has been levelled against me is shown to be a myth. If I were extravagant in good times, when the national income was £650,000,000, how much more extravagant were Mr Theodore ancl the present Treasurer in the succeeding years when the national income had shrunk!",35
98,Mr FORDE,STATEMENTS OF GOVERNMENT,The right honourable gentleman was in office in very prosperous times.,35
99,Dr EARLE PAGE,STATEMENTS OF GOVERNMENT,"Despit e that fact, I spent less than the government with which the honourable gentleman was associated. On page 4 of the budget papers will be found set out the total expenditure under Part 1 for the past five years. In 1928-29, the last year that I was in office, the expenditure under that part was £51,899,077. The national income in that year, which was one of great prosperity, was £650,000,000. Iu 1929-30, when prosperity had commenced to decline, Mr Theodore, as Treasurer in the Scullin Labour Government, spent under the same head £52,304,000; and in the sticceeding year, the expenditure was £52,249,000, although the national income had dwindled to something like £450,000,000. Last year, the present Government expended £43,865,000. But to make a proper comparison, several items must be added to that amount. The first is the sum of £4,100,000, representing interest due to the British Government, which was paid by the two previous governments, but suspended during last year. Then, too, the payment by this Government into the sinking, fund was £2,900,000 less than was the case three years ago, and an amount of £4,000,000 in interest has been saved under the compulsory conversion scheme relating-to the internal public debt of the Commonwealth.",35
